date,equity_pct
2020-02-20,-0.7103871110530166
2020-02-21,-0.8152353832705976
2020-02-24,-0.9267682484088386
2020-02-25,-1.0449857064677393
2020-02-26,-1.1698877574472994
2020-02-27,-1.3014744013475195
2020-02-28,-1.4397456381683986
2020-03-02,-3.0794406299291177
2020-03-03,-3.1980906739339963
2020-03-04,-3.30361273490599
2020-03-05,-3.3960068128450995
2020-03-06,-3.4752729077513242
2020-03-09,-3.5414110196246646
2020-03-10,-3.5944211484651203
2020-03-11,-3.6343032942726916
2020-03-12,-3.661057457047378
2020-03-13,-3.6746836367891804
2020-03-16,-3.675181833498098
2020-03-17,-3.6625520471741315
2020-03-18,-3.63679427781728
2020-03-19,-3.597908525427544
2020-03-20,-3.545894790004924
2020-03-23,-3.480753071549419
2020-03-24,-3.4024833700610295
2020-03-25,-3.311085685539756
2020-03-26,-3.2065600179855975
2020-03-27,-3.088906367398555
2020-03-30,-2.9581247337786274
2020-03-31,-2.814215117125815
2020-04-01,-0.9528865843885614
2020-04-02,-0.8038923176085088
2020-04-03,-0.6629413837341008
2020-04-06,-0.530033782765337
2020-04-07,-0.40516951470221696
2020-04-08,-0.28834857954474147
2020-04-09,-0.17957097729291002
2020-04-10,-0.07883670794672284
2020-04-13,0.013854228493820314
2020-04-14,0.09850183202871926
2020-04-15,0.1751061026579741
2020-04-16,0.24366704038158465
2020-04-17,0.30418464519955124
2020-04-20,0.3566589171118735
2020-04-21,0.40108985611855164
2020-04-22,0.4374774622195857
2020-04-23,0.4658217354149755
2020-04-24,0.4861226757047211
2020-04-27,0.49838028308882265
2020-04-28,0.5025945575672801
2020-04-29,0.49876549914009327
2020-04-30,0.48689310780726225
2020-05-01,-0.16249770202006106
2020-05-04,-0.1836138949506788
2020-05-05,-0.20498218875255955
2020-05-06,-0.2266025834257031
2020-05-07,-0.24847507897010962
2020-05-08,-0.27059967538577906
2020-05-11,-0.2929763726727114
2020-05-12,-0.3156051708309066
2020-05-13,-0.3384860698603648
2020-05-14,-0.3616190697610858
2020-05-15,-0.3850041705330698
2020-05-18,-0.4086413721763167
2020-05-19,-0.4325306746908264
2020-05-20,-0.4566720780765991
2020-05-21,-0.48106558233363467
2020-05-22,-0.5057111874619331
2020-05-25,-0.5306088934614945
2020-05-26,-0.5557587003323188
2020-05-27,-0.5811606080744061
2020-05-28,-0.6068146166877562
2020-05-29,-0.6327207261723693
2020-06-01,-0.8745215181273083
2020-06-02,-0.8970342010438649
2020-06-03,-0.9170903660827329
2020-06-04,-0.9346900132439123
2020-06-05,-0.9498331425274031
2020-06-08,-0.9625197539332053
2020-06-09,-0.972749847461319
2020-06-10,-0.980523423111744
2020-06-11,-0.9858404808844804
2020-06-12,-0.9887010207795283
2020-06-15,-0.9891050427968875
2020-06-16,-0.9870525469365581
2020-06-17,-0.9825435331985402
2020-06-18,-0.9755780015828336
2020-06-19,-0.9661559520894385
2020-06-22,-0.9542773847183547
2020-06-23,-0.9399422994695824
2020-06-24,-0.9231506963431214
2020-06-25,-0.9039025753389719
2020-06-26,-0.8821979364571337
2020-06-29,-0.858036779697607
2020-06-30,-0.8314191050603916
2020-07-01,-0.5375944664573984
2020-07-02,-0.5105529238669285
2020-07-03,-0.48427993587415785
2020-07-06,-0.4587755024790863
2020-07-07,-0.4340396236817139
2020-07-08,-0.41007229948204066
2020-07-09,-0.38687352988006657
2020-07-10,-0.3644433148757916
2020-07-13,-0.3427816544692158
2020-07-14,-0.32188854866033917
2020-07-15,-0.30176399744916166
2020-07-16,-0.2824080008356833
2020-07-17,-0.26382055881990407
2020-07-20,-0.246001671401824
2020-07-21,-0.22895133858144306
2020-07-22,-0.2126695603587613
2020-07-23,-0.1971563367337787
2020-07-24,-0.1824116677064952
2020-07-27,-0.16843555327691087
2020-07-28,-0.15522799344502566
2020-07-29,-0.14278898821083963
2020-07-30,-0.1311185375743527
2020-07-31,-0.12021664153556497
2020-08-03,0.11896724960900887
2020-08-04,0.12602656917508415
2020-08-05,0.12904678672889966
2020-08-06,0.12802790227045535
2020-08-07,0.12296991579975121
2020-08-10,0.11387282731678725
2020-08-11,0.10073663682156345
2020-08-12,0.08356134431407986
2020-08-13,0.06234694979433643
2020-08-14,0.03709345326233319
2020-08-17,0.007800854718070127
2020-08-18,-0.025530845838452804
2020-08-19,-0.06290164840723546
2020-08-20,-0.10431155298827803
2020-08-21,-0.14976055958158035
2020-08-24,-0.19924866818714254
2020-08-25,-0.2527758788049645
2020-08-26,-0.3103421914350464
2020-08-27,-0.37194760607738786
2020-08-28,-0.4375921227319895
2020-08-31,-0.5072757413988507
2020-09-01,-1.601763775817834
2020-09-02,-1.6631138486346324
2020-09-03,-1.7154423063472504
2020-09-04,-1.7587491489556875
2020-09-07,-1.793034376459944
2020-09-08,-1.8182979888600195
2020-09-09,-1.8345399861559146
2020-09-10,-1.841760368347629
2020-09-11,-1.8399591354351625
2020-09-14,-1.8291362874185155
2020-09-15,-1.8092918242976876
2020-09-16,-1.7804257460726793
2020-09-17,-1.74253805274349
2020-09-18,-1.6956287443101201
2020-09-21,-1.6396978207725696
2020-09-22,-1.5747452821308383
2020-09-23,-1.5007711283849265
2020-09-24,-1.417775359534834
2020-09-25,-1.3257579755805604
2020-09-28,-1.2247189765221065
2020-09-29,-1.1146583623594717
2020-09-30,-0.995576133092656
2020-10-01,0.5281594189546797
2020-10-02,0.6479478385829456
2020-10-05,0.7594208334684811
2020-10-06,0.862578403611286
2020-10-07,0.957420549011361
2020-10-08,1.0439472696687053
2020-10-09,1.1221585655833193
2020-10-12,1.192054436755203
2020-10-13,1.2536348831843562
2020-10-14,1.3068999048707792
2020-10-15,1.3518495018144718
2020-10-16,1.3884836740154343
2020-10-19,1.416802421473666
2020-10-20,1.4368057441891677
2020-10-21,1.4484936421619388
2020-10-22,1.4518661153919796
2020-10-23,1.4469231638792903
2020-10-26,1.4336647876238704
2020-10-27,1.41209098662572
2020-10-28,1.3822017608848396
2020-10-29,1.3439971104012287
2020-10-30,1.2974770351748874
2020-11-02,0.37529745173657947
2020-11-03,0.320532284545139
2020-11-04,0.2684486644155709
2020-11-05,0.21904659134787557
2020-11-06,0.17232606534205264
2020-11-09,0.12828708639810238
2020-11-10,0.08692965451602468
2020-11-11,0.04825376969581956
2020-11-12,0.012259431937486999
2020-11-13,-0.021053358758972976
2020-11-16,-0.05168460239356038
2020-11-17,-0.07963429896627525
2020-11-18,-0.10490244847711748
2020-11-19,-0.1274890509260872
2020-11-20,-0.14739410631318428
2020-11-23,-0.16461761463840885
2020-11-24,-0.17915957590176085
2020-11-25,-0.19101999010324022
2020-11-26,-0.20019885724284703
2020-11-27,-0.20669617732058132
2020-11-30,-0.210511950336443
2020-12-01,-0.10904410981823542
2020-12-02,-0.10901045706206941
2020-12-03,-0.10790755393957342
2020-12-04,-0.10573540045074747
2020-12-07,-0.10249399659559154
2020-12-08,-0.09818334237410563
2020-12-09,-0.09280343778628974
2020-12-10,-0.08635428283214387
2020-12-11,-0.07883587751166805
2020-12-14,-0.07024822182486223
2020-12-15,-0.06059131577172644
2020-12-16,-0.04986515935226067
2020-12-17,-0.038069752566464936
2020-12-18,-0.025205095414339195
2020-12-21,-0.011271187895883508
2020-12-22,0.0037319699889021493
2020-12-23,0.01980437824001778
2020-12-24,0.03694603685746345
2020-12-25,0.05515694584123902
2020-12-28,0.07443710519134458
2020-12-29,0.09478651490778013
2020-12-30,0.11620517499054568
2020-12-31,0.1386930854396412
2021-01-01,0.4157645316078757
2021-01-04,0.43940661586376434
2021-01-05,0.46089008443483764
2021-01-06,0.4802149373210954
2021-01-07,0.4973811745225378
2021-01-08,0.5123887960391647
2021-01-11,0.5252378018709762
2021-01-12,0.5359281920179723
2021-01-13,0.5444599664801528
2021-01-14,0.550833125257518
2021-01-15,0.5550476683500678
2021-01-18,0.5571035957578021
2021-01-19,0.5570009074807212
2021-01-20,0.5547396035188246
2021-01-21,0.5503196838721125
2021-01-22,0.5437411485405852
2021-01-25,0.5350039975242423
2021-01-26,0.524108230823084
2021-01-27,0.5110538484371103
2021-01-28,0.49584085036632125
2021-01-29,0.47846923661071666
2021-02-01,0.31912307808183726
2021-02-02,0.29833106182803265
2021-02-03,0.27725377023286435
2021-02-04,0.2558912032963324
2021-02-05,0.2342433610184368
2021-02-08,0.21231024339917748
2021-02-09,0.19009185043855453
2021-02-10,0.167588182136568
2021-02-11,0.14479923849321774
2021-02-12,0.12172501950850387
2021-02-15,0.0983655251824263
2021-02-16,0.07472075551498515
2021-02-17,0.05079071050618026
2021-02-18,0.026575390156011736
2021-02-19,0.0020747944644795985
2021-02-22,-0.022711076568416255
2021-02-23,-0.04778222294267567
2021-02-24,-0.07313864465829883
2021-02-25,-0.09878034171528563
2021-02-26,-0.12470731411363604
2021-03-01,-0.5638094156585922
2021-03-02,-0.5821068957215282
2021-03-03,-0.5959085969433009
2021-03-04,-0.6052145193239103
2021-03-05,-0.6100246628633565
2021-03-08,-0.6103390275616394
2021-03-09,-0.6061576134187591
2021-03-10,-0.5974804204347155
2021-03-11,-0.5843074486095087
2021-03-12,-0.5666386979431386
2021-03-15,-0.5444741684356053
2021-03-16,-0.5178138600869087
2021-03-17,-0.48665777289704876
2021-03-18,-0.4510059068660256
2021-03-19,-0.41085826199383924
2021-03-22,-0.3662148382804896
2021-03-23,-0.31707563572597675
2021-03-24,-0.2634406543303005
2021-03-25,-0.20530989409346112
2021-03-26,-0.14268335501545854
2021-03-29,-0.07556103709629264
2021-03-30,-0.003942940335963374
2021-03-31,0.07217093526552915
2021-04-01,1.1680264619313423
2021-04-02,1.24462584006538
2021-04-05,1.3135508666888611
2021-04-06,1.3748015418017852
2021-04-07,1.4283778654041528
2021-04-08,1.4742798374959634
2021-04-09,1.512507458077217
2021-04-12,1.5430607271479142
2021-04-13,1.5659396447080545
2021-04-14,1.581144210757638
2021-04-15,1.5886744252966645
2021-04-16,1.5885302883251344
2021-04-19,1.5807117998430473
2021-04-20,1.5652189598504036
2021-04-21,1.5420517683472033
2021-04-22,1.5112102253334458
2021-04-23,1.4726943308091316
2021-04-26,1.426504084774261
2021-04-27,1.372639487228833
2021-04-28,1.3111005381728487
2021-04-29,1.2418872376063075
2021-04-30,1.1649995855292092
2021-05-03,0.08045681488822004
2021-05-04,-0.002947649555732179
2021-05-05,-0.08116781278037949
2021-05-06,-0.15420367478572133
2021-05-07,-0.22205523557175827
2021-05-10,-0.28472249513849
2021-05-11,-0.3422054534859166
2021-05-12,-0.39450411061403795
2021-05-13,-0.4416184665228542
2021-05-14,-0.4835485212123653
2021-05-17,-0.5202942746825712
2021-05-18,-0.5518557269334721
2021-05-19,-0.5782328779650676
2021-05-20,-0.5994257277773581
2021-05-21,-0.6154342763703434
2021-05-24,-0.6262585237440236
2021-05-25,-0.6318984698983986
2021-05-26,-0.6323541148334685
2021-05-27,-0.6276254585492331
2021-05-28,-0.6177125010456926
2021-05-31,-0.6026152423228471
2021-06-01,-0.1546002711859444
2021-06-02,-0.13583702600068415
2021-06-03,-0.11767020648403483
2021-06-04,-0.10009981263599647
2021-06-07,-0.08312584445656901
2021-06-08,-0.06674830194575253
2021-06-09,-0.05096718510354697
2021-06-10,-0.03578249392995235
2021-06-11,-0.021194228424968653
2021-06-14,-0.0072023885885959
2021-06-15,0.0061930255791659205
2021-06-16,0.01899201407831679
2021-06-17,0.03119457690885675
2021-06-18,0.04280071407078574
2021-06-21,0.0538104255641038
2021-06-22,0.06422371138881096
2021-06-23,0.07404057154490713
2021-06-24,0.08326100603239239
2021-06-25,0.09188501485126672
2021-06-28,0.09991259800153009
2021-06-29,0.10734375548318253
2021-06-30,0.11417848729622407
2021-07-01,0.11807938243631305
2021-07-02,0.12375029907367731
2021-07-05,0.12885382620397523
2021-07-06,0.13338996382720686
2021-07-07,0.13735871194337215
2021-07-08,0.14076007055247114
2021-07-09,0.1435940396545038
2021-07-12,0.1458606192494701
2021-07-13,0.14755980933737012
2021-07-14,0.14869160991820382
2021-07-15,0.1492560209919712
2021-07-16,0.14925304255867225
2021-07-19,0.14868267461830698
2021-07-20,0.1475449171708754
2021-07-21,0.1458397702163775
2021-07-22,0.14356723375481326
2021-07-23,0.14072730778618273
2021-07-26,0.13731999231048586
2021-07-27,0.13334528732772266
2021-07-28,0.12880319283789315
2021-07-29,0.12369370884099734
2021-07-30,0.11801683533703516
2021-08-02,0.18001877351400467
2021-08-03,0.17235934209916454
2021-08-04,0.16328474228051282
2021-08-05,0.15279497405804945
2021-08-06,0.1408900374317744
2021-08-09,0.12756993240168776
2021-08-10,0.11283465896778946
2021-08-11,0.09668421713007956
2021-08-12,0.07911860688855799
2021-08-13,0.06013782824322478
2021-08-16,0.03974188119407994
2021-08-17,0.017930765741123487
2021-08-18,-0.005295518115644656
2021-08-19,-0.02993697037622439
2021-08-20,-0.05599359104061574
2021-08-23,-0.08346538010881879
2021-08-24,-0.11235233758083343
2021-08-25,-0.1426544634566597
2021-08-26,-0.17437175773629768
2021-08-27,-0.2075042204197472
2021-08-30,-0.24205185150700836
2021-08-31,-0.27801465099808126
2021-09-01,-1.009942951123691
2021-09-02,-1.0401081329847384
2021-09-03,-1.0630605288119486
2021-09-06,-1.0788001386053216
2021-09-07,-1.0873269623648576
2021-09-08,-1.0886410000905564
2021-09-09,-1.0827422517824181
2021-09-10,-1.069630717440443
2021-09-13,-1.0493063970646304
2021-09-14,-1.0217692906549807
2021-09-15,-0.987019398211494
2021-09-16,-0.94505671973417
2021-09-17,-0.895881255223009
2021-09-20,-0.8394930046780109
2021-09-21,-0.7758919680991757
2021-09-22,-0.7050781454865033
2021-09-23,-0.6270515368399938
2021-09-24,-0.5418121421596472
2021-09-27,-0.4493599614454633
2021-09-28,-0.3496949946974426
2021-09-29,-0.24281724191558474
2021-09-30,-0.12872670309988932
2021-10-01,1.3358980636058213
2021-10-04,1.452616773734106
2021-10-05,1.5589745203387853
2021-10-06,1.6549713034198579
2021-10-07,1.7406071229773246
2021-10-08,1.8158819790111853
2021-10-11,1.88079587152144
2021-10-12,1.9353488005080883
2021-10-13,1.979540765971131
2021-10-14,2.0133717679105674
2021-10-15,2.0368418063263976
2021-10-18,2.0499508812186225
2021-10-19,2.0526989925872403
2021-10-20,2.045086140432253
2021-10-21,2.027112324753659
2021-10-22,1.998777545551459
2021-10-25,1.960081802825653
2021-10-26,1.911025096576241
2021-10-27,1.8516074268032232
2021-10-28,1.781828793506599
2021-10-29,1.701689196686369
2021-11-01,0.6755766862977292
2021-11-02,0.5913992882750403
2021-11-03,0.509431390739688
2021-11-04,0.4296729936916726
2021-11-05,0.3521240971309936
2021-11-08,0.2767847010576513
2021-11-09,0.20365480547164558
2021-11-10,0.1327344103729766
2021-11-11,0.06402351576164411
2021-11-12,-0.002477878362351721
2021-11-15,-0.06676977199901094
2021-11-16,-0.12885216514833345
2021-11-17,-0.18872505781031945
2021-11-18,-0.24638844998496873
2021-11-19,-0.30184234167228136
2021-11-22,-0.3550867328722575
2021-11-23,-0.4061216235848969
2021-11-24,-0.45494701381019964
2021-11-25,-0.5015629035481659
2021-11-26,-0.5459692927987955
2021-11-29,-0.5881661815620883
2021-11-30,-0.6281535698380448
2021-12-01,-0.8382989542138596
2021-12-02,-0.8704450803211048
2021-12-03,-0.8986019616073502
2021-12-06,-0.9227695980725957
2021-12-07,-0.9429479897168415
2021-12-08,-0.9591371365400875
2021-12-09,-0.9713370385423337
2021-12-10,-0.9795476957235801
2021-12-13,-0.9837691080838268
2021-12-14,-0.9840012756230736
2021-12-15,-0.9802441983413207
2021-12-16,-0.972497876238568
2021-12-17,-0.9607623093148155
2021-12-20,-0.9450374975700632
2021-12-21,-0.9253234410043111
2021-12-22,-0.9016201396175593
2021-12-23,-0.8739275934098077
2021-12-24,-0.8422458023810562
2021-12-27,-0.806574766531305
2021-12-28,-0.766914485860554
2021-12-29,-0.7232649603688034
2021-12-30,-0.6756261900560526
2021-12-31,-0.6239981749223024
2022-01-03,0.15986459475467374
2022-01-04,0.2156713249118214
2022-01-05,0.2663706433709143
2022-01-06,0.3119625501319524
2022-01-07,0.35244704519493575
2022-01-10,0.38782412855986426
2022-01-11,0.418093800226738
2022-01-12,0.4432560601955569
2022-01-13,0.463310908466321
2022-01-14,0.4782583450390303
2022-01-17,0.4880983699136848
2022-01-18,0.49283098309028456
2022-01-19,0.49245618456882945
2022-01-20,0.48697397434931955
2022-01-21,0.47638435243175486
2022-01-24,0.46068731881613534
2022-01-25,0.4398828735024611
2022-01-26,0.413971016490732
2022-01-27,0.3829517477809481
2022-01-28,0.34682506737310936
2022-01-31,0.3055909752672159
2022-02-01,-0.09148314168627503
2022-02-02,-0.14051720111605343
2022-02-03,-0.18992674098146456
2022-02-04,-0.23971176128250837
2022-02-07,-0.28987226201918487
2022-02-08,-0.34040824319149415
2022-02-09,-0.3913197047994361
2022-02-10,-0.44260664684301076
2022-02-11,-0.49426906932221804
2022-02-14,-0.5463069722370582
2022-02-15,-0.5987203555875309
2022-02-16,-0.6515092193736364
2022-02-17,-0.7046735635953746
2022-02-18,-0.7582133882527455
2022-02-21,-0.812128693345749
2022-02-22,-0.8664194788743853
2022-02-23,-0.9210857448386542
2022-02-24,-0.976127491238556
2022-02-25,-1.0315447180740904
2022-02-28,-1.0873374253452575
2022-03-01,-2.0262519734987245
2022-03-02,-2.0653047843279904
2022-03-03,-2.0945685036327832
2022-03-04,-2.114043131413103
2022-03-07,-2.12372866766895
2022-03-08,-2.1236251124003243
2022-03-09,-2.1137324656072254
2022-03-10,-2.0940507272896536
2022-03-11,-2.064579897447609
2022-03-14,-2.0253199760810907
2022-03-15,-1.9762709631900999
2022-03-16,-1.9174328587746359
2022-03-17,-1.8488056628346992
2022-03-18,-1.770389375370289
2022-03-21,-1.6821839963814063
2022-03-22,-1.5841895258680505
2022-03-23,-1.4764059638302216
2022-03-24,-1.3588333102679195
2022-03-25,-1.231471565181145
2022-03-28,-1.0943207285698973
2022-03-29,-0.9473808004341766
2022-03-30,-0.7906517807739823
2022-03-31,-0.6241336695893158
2022-04-01,1.5294038079872982
2022-04-04,1.707401336864225
2022-04-05,1.8702980297461638
2022-04-06,2.018093886633114
2022-04-07,2.150788907525077
2022-04-08,2.268383092422051
2022-04-11,2.370876441324037
2022-04-12,2.458268954231035
2022-04-13,2.530560631143045
2022-04-14,2.5877514720600665
2022-04-15,2.6298414769821
2022-04-18,2.6568306459091455
2022-04-19,2.6687189788412025
2022-04-20,2.6655064757782716
2022-04-21,2.6471931367203525
2022-04-22,2.613778961667445
2022-04-25,2.56526395061955
2022-04-26,2.5016481035766667
2022-04-27,2.422931420538795
2022-04-28,2.3291139015059352
2022-04-29,2.220195546478087
2022-05-02,0.6948713418672284
2022-05-03,0.5801754612339304
2022-05-04,0.4691656550345872
2022-05-05,0.3618419232691986
2022-05-06,0.2582042659377646
2022-05-09,0.15825268304028542
2022-05-10,0.06198717457676081
2022-05-11,-0.030592259452808995
2022-05-12,-0.11948561904842431
2022-05-13,-0.20469290421008493
2022-05-16,-0.2862141149377909
2022-05-17,-0.3640492512315421
2022-05-18,-0.4381983130913387
2022-05-19,-0.5086613005171806
2022-05-20,-0.5754382135090679
2022-05-23,-0.6385290520670005
2022-05-24,-0.6979338161909784
2022-05-25,-0.7536525058810015
2022-05-26,-0.8056851211370702
2022-05-27,-0.854031661959184
2022-05-30,-0.8986921283473432
2022-05-31,-0.9396665203015478
2022-06-01,-1.120013438722026
2022-06-02,-1.1518385563312998
2022-06-03,-1.1782004740295973
2022-06-06,-1.1990991918169192
2022-06-07,-1.2145347096932642
2022-06-08,-1.2245070276586336
2022-06-09,-1.2290161457130266
2022-06-10,-1.2280620638564437
2022-06-13,-1.2216447820888843
2022-06-14,-1.2097643004103493
2022-06-15,-1.1924206188208375
2022-06-16,-1.1696137373203501
2022-06-17,-1.1413436559088863
2022-06-20,-1.1076103745864465
2022-06-21,-1.0684138933530303
2022-06-22,-1.023754212208638
2022-06-23,-0.9736313311532699
2022-06-24,-0.9180452501869256
2022-06-27,-0.856995969309605
2022-06-28,-0.7904834885213082
2022-06-29,-0.7185078078220355
2022-06-30,-0.6410689272117863
2022-07-01,0.393145046122456
2022-07-04,0.47304642966029287
2022-07-05,0.5459993980946833
2022-07-06,0.6120039514256272
2022-07-07,0.6710600896531248
2022-07-08,0.7231678127771759
2022-07-11,0.7683271207977804
2022-07-12,0.8065380137149384
2022-07-13,0.83780049152865
2022-07-14,0.862114554238915
2022-07-15,0.8794802018457336
2022-07-18,0.8898974343491057
2022-07-19,0.8933662517490313
2022-07-20,0.8898866540455104
2022-07-21,0.879458641238543
2022-07-22,0.8620822133281292
2022-07-25,0.8377573703142689
2022-07-26,0.806484112196962
2022-07-27,0.7682624389762087
2022-07-28,0.7230923506520088
2022-07-29,0.6709738472243626
2022-08-01,0.15654206275598126
2022-08-02,0.10202483610009327
2022-08-03,0.04692104753409798
2022-08-04,-0.008769302942005175
2022-08-05,-0.0650462153282157
2022-08-08,-0.12190968962453386
2022-08-09,-0.17935972583095944
2022-08-10,-0.23739632394749272
2022-08-11,-0.2960194839741334
2022-08-12,-0.35522920591088175
2022-08-15,-0.4150254897577375
2022-08-16,-0.47540833551470096
2022-08-17,-0.5363777431817718
2022-08-18,-0.5979337127589506
2022-08-19,-0.6600762442462365
2022-08-22,-0.7228053376436301
2022-08-23,-0.786120992951131
2022-08-24,-0.8500232101687399
2022-08-25,-0.9145119892964562
2022-08-26,-0.9795873303342797
2022-08-29,-1.045249233282211
2022-08-30,-1.11149769814025
2022-08-31,-1.1783327249083966
2022-09-01,-2.128598597629452
2022-09-02,-2.1887780396628527
2022-09-05,-2.238650717384207
2022-09-06,-2.278216630793515
2022-09-07,-2.3074757798907766
2022-09-08,-2.3264281646759915
2022-09-09,-2.3350737851491603
2022-09-12,-2.3334126413102823
2022-09-13,-2.3214447331593577
2022-09-14,-2.299170060696387
2022-09-15,-2.2665886239213697
2022-09-16,-2.2237004228343062
2022-09-19,-2.170505457435196
2022-09-20,-2.107003727724039
2022-09-21,-2.033195233700836
2022-09-22,-1.9490799753655865
2022-09-23,-1.8546579527182905
2022-09-26,-1.7499291657589482
2022-09-27,-1.634893614487559
2022-09-28,-1.5095512989041238
2022-09-29,-1.373902219008642
2022-09-30,-1.2279463748011135
2022-10-03,0.4656920062016181
2022-10-04,0.6197962271301085
2022-10-05,0.7643009838713446
2022-10-06,0.8992062764253259
2022-10-07,1.0245121047920531
2022-10-10,1.1402184689715256
2022-10-11,1.2463253689637435
2022-10-12,1.3428328047687068
2022-10-13,1.4297407763864158
2022-10-14,1.50704928381687
2022-10-17,1.57475832706007
2022-10-18,1.6328679061160154
2022-10-19,1.6813780209847062
2022-10-20,1.7202886716661425
2022-10-21,1.7495998581603243
2022-10-24,1.7693115804672517
2022-10-25,1.7794238385869243
2022-10-26,1.7799366325193426
2022-10-27,1.7708499622645064
2022-10-28,1.7521638278224156
2022-10-31,1.7238782291930703
2022-11-01,0.9292914440537337
2022-11-02,0.8937942933906107
2022-11-03,0.8589630065711191
2022-11-04,0.8247975835952591
2022-11-07,0.7912980244630303
2022-11-08,0.7584643291744331
2022-11-09,0.7262964977294671
2022-11-10,0.6947945301281326
2022-11-11,0.6639584263704296
2022-11-14,0.6337881864563578
2022-11-15,0.6042838103859175
2022-11-16,0.5754452981591087
2022-11-17,0.5472726497759312
2022-11-18,0.5197658652363851
2022-11-21,0.49292494454047053
2022-11-22,0.46674988768818726
2022-11-23,0.4412406946795354
2022-11-24,0.416397365514515
2022-11-25,0.39221990019312597
2022-11-28,0.36870829871536837
2022-11-29,0.3458625610812422
2022-11-30,0.3236826872907474
2022-12-01,0.26932229447367473
2022-12-02,0.24888217797131484
2022-12-05,0.22951595491345866
2022-12-06,0.211223625300106
2022-12-07,0.19400518913125686
2022-12-08,0.17786064640691135
2022-12-09,0.1627899971270694
2022-12-12,0.14879324129173105
2022-12-13,0.13587037890089623
2022-12-14,0.12402140995456501
2022-12-15,0.11324633445273735
2022-12-16,0.10354515239541329
2022-12-19,0.09491786378259276
2022-12-20,0.08736446861427583
2022-12-21,0.08088496689046247
2022-12-22,0.07547935861115267
2022-12-23,0.07114764377634646
2022-12-26,0.06788982238604381
2022-12-27,0.06570589444024474
2022-12-28,0.06459585993894923
2022-12-29,0.06455971888215731
2022-12-30,0.06559747126986895
2023-01-02,0.21748919669455682
2023-01-03,0.21881411386453684
2023-01-04,0.21935230237228162
2023-01-05,0.21910376221779118
2023-01-06,0.21806849340106554
2023-01-09,0.21624649592210468
2023-01-10,0.21363776978090857
2023-01-11,0.21024231497747728
2023-01-12,0.20606013151181077
2023-01-13,0.201091219383909
2023-01-16,0.19533557859377204
2023-01-17,0.18879320914139988
2023-01-18,0.18146411102679247
2023-01-19,0.17334828424994989
2023-01-20,0.16444572881087205
2023-01-23,0.154756444709559
2023-01-24,0.14428043194601073
2023-01-25,0.13301769052022727
2023-01-26,0.12096822043220856
2023-01-27,0.10813202168195465
2023-01-30,0.09450909426946552
2023-01-31,0.08009943819474115
2023-02-01,0.3123612032165072
2023-02-02,0.2909602232193028
2023-02-03,0.2648742864355492
2023-02-06,0.2341033928652467
2023-02-07,0.19864754250839514
2023-02-08,0.15850673536499457
2023-02-09,0.11368097143504505
2023-02-10,0.06417025071854651
2023-02-13,0.009974573215498994
2023-02-14,-0.048906061074097534
2023-02-15,-0.11247165215024316
2023-02-16,-0.18072220001293762
2023-02-17,-0.2536577046621812
2023-02-20,-0.3312781660979738
2023-02-21,-0.4135835843203153
2023-02-22,-0.5005739593292059
2023-02-23,-0.5922492911246454
2023-02-24,-0.688609579706634
2023-02-27,-0.7896548250751717
2023-02-28,-0.895385027230258
2023-03-01,-2.6079126103505277
2023-03-02,-2.689178476283227
2023-03-03,-2.755697026460248
2023-03-06,-2.8074682608815897
2023-03-07,-2.8444921795472524
2023-03-08,-2.8667687824572363
2023-03-09,-2.8742980696115406
2023-03-10,-2.8670800410101664
2023-03-13,-2.845114696653113
2023-03-14,-2.8084020365403806
2023-03-15,-2.7569420606719692
2023-03-16,-2.6907347690478787
2023-03-17,-2.6097801616681093
2023-03-20,-2.5140782385326608
2023-03-21,-2.4036289996415334
2023-03-22,-2.278432444994727
2023-03-23,-2.138488574592241
2023-03-24,-1.9837973884340765
2023-03-27,-1.8143588865202331
2023-03-28,-1.6301730688507106
2023-03-29,-1.4312399354255092
2023-03-30,-1.2175594862446282
2023-03-31,-0.9891317213080688
2023-04-03,1.7366245629042805
2023-04-04,1.9987333600466943
2023-04-05,2.243299611535447
2023-04-06,2.4703233173705392
2023-04-07,2.6798044775519707
2023-04-10,2.8717430920797415
2023-04-11,3.0461391609538517
2023-04-12,3.202992684174301
2023-04-13,3.3423036617410893
2023-04-14,3.464072093654217
2023-04-17,3.5682979799136842
2023-04-18,3.6549813205194908
2023-04-19,3.724122115471636
2023-04-20,3.775720364770121
2023-04-21,3.809776068414945
2023-04-24,3.8262892264061086
2023-04-25,3.8252598387436114
2023-04-26,3.806687905427453
2023-04-27,3.7705734264576343
2023-04-28,3.7169164018341547
2023-05-01,2.350583004813612
2023-05-02,2.2901839485416122
2023-05-03,2.2312985058038226
2023-05-04,2.1739266766002414
2023-05-05,2.1180684609308704
2023-05-08,2.0637238587957087
2023-05-09,2.0108928701947564
2023-05-10,1.959575495128013
2023-05-11,1.9097717335954796
2023-05-12,1.8614815855971554
2023-05-15,1.8147050511330405
2023-05-16,1.7694421302031351
2023-05-17,1.7256928228074393
2023-05-18,1.6834571289459526
2023-05-19,1.6427350486186756
2023-05-22,1.603526581825608
2023-05-23,1.5658317285667496
2023-05-24,1.5296504888421008
2023-05-25,1.4949828626516612
2023-05-26,1.4618288499954313
2023-05-29,1.4301884508734106
2023-05-30,1.4000616652855995
