date,other_pct
2019-08-06,1.4422823633981325
2019-08-07,1.6046751004697004
2019-08-08,1.7639095611773459
2019-08-09,1.9199857455210692
2019-08-12,2.07290365350087
2019-08-13,2.222663285116749
2019-08-14,2.369264640368706
2019-08-15,2.51270771925674
2019-08-16,2.6529925217808525
2019-08-19,2.790119047941043
2019-08-20,2.924087297737311
2019-08-21,3.0548972711696565
2019-08-22,3.18254896823808
2019-08-23,3.3070423889425813
2019-08-26,3.4283775332831605
2019-08-27,3.5465544012598174
2019-08-28,3.6615729928725522
2019-08-29,3.7734333081213647
2019-08-30,3.882135347006255
2019-09-02,5.192306431492467
2019-09-03,5.283016692614074
2019-09-04,5.353867558882941
2019-09-05,5.404859030299067
2019-09-06,5.435991106862454
2019-09-09,5.4472637885731
2019-09-10,5.438677075431006
2019-09-11,5.410230967436171
2019-09-12,5.361925464588595
2019-09-13,5.29376056688828
2019-09-16,5.205736274335225
2019-09-17,5.097852586929428
2019-09-18,4.9701095046708925
2019-09-19,4.822507027559615
2019-09-20,4.655045155595598
2019-09-23,4.467723888778841
2019-09-24,4.260543227109343
2019-09-25,4.033503170587105
2019-09-26,3.786603719212127
2019-09-27,3.519844872984408
2019-09-30,3.2332266319039493
2019-10-01,0.40044393213562346
2019-10-02,0.13292646354930904
2019-10-03,-0.12228106690170248
2019-10-04,-0.36517865921741177
2019-10-07,-0.5957663133978182
2019-10-08,-0.8140440294429221
2019-10-09,-1.0200118073527233
2019-10-10,-1.2136696471272221
2019-10-11,-1.3950175487664183
2019-10-14,-1.5640555122703117
2019-10-15,-1.7207835376389027
2019-10-16,-1.8652016248721912
2019-10-17,-1.9973097739701768
2019-10-18,-2.1171079849328605
2019-10-21,-2.2245962577602407
2019-10-22,-2.319774592452319
2019-10-23,-2.4026429890090943
2019-10-24,-2.4732014474305672
2019-10-25,-2.5314499677167377
2019-10-28,-2.5773885498676057
2019-10-29,-2.6110171938831703
2019-10-30,-2.632335899763433
2019-10-31,-2.6413446675083927
2019-11-01,-1.7117586782898992
2019-11-04,-1.7060001979604082
2019-11-05,-1.6980988048718013
2019-11-06,-1.6880544990240787
2019-11-07,-1.67586728041724
2019-11-08,-1.6615371490512858
2019-11-11,-1.6450641049262156
2019-11-12,-1.6264481480420296
2019-11-13,-1.6056892783987278
2019-11-14,-1.5827874959963102
2019-11-15,-1.557742800834777
2019-11-18,-1.5305551929141277
2019-11-19,-1.5012246722343627
2019-11-20,-1.4697512387954819
2019-11-21,-1.4361348925974853
2019-11-22,-1.4003756336403728
2019-11-25,-1.3624734619241445
2019-11-26,-1.3224283774488004
2019-11-27,-1.2802403802143405
2019-11-28,-1.235909470220765
2019-11-29,-1.1894356474680734
2019-12-02,-1.110493477602336
2019-12-03,-1.0625248971145467
2019-12-04,-1.0129946200366027
2019-12-05,-0.9619026463685034
2019-12-06,-0.9092489761102491
2019-12-09,-0.85503360926184
2019-12-10,-0.7992565458232759
2019-12-11,-0.7419177857945569
2019-12-12,-0.6830173291756827
2019-12-13,-0.6225551759666537
2019-12-16,-0.5605313261674696
2019-12-17,-0.4969457797781305
2019-12-18,-0.43179853679863633
2019-12-19,-0.3650895972289873
2019-12-20,-0.29681896106918343
2019-12-23,-0.22698662831922428
2019-12-24,-0.15559259897911032
2019-12-25,-0.08263687304884143
2019-12-26,-0.008119450528417393
2019-12-27,0.06795966858216157
2019-12-30,0.14560048428289535
2019-12-31,0.22480299657378439
2020-01-01,-0.5618119039473082
2020-01-02,-0.47329395580393774
2020-01-03,-0.3735107810555871
2020-01-06,-0.2624623797022556
2020-01-07,-0.14014875174394392
2020-01-08,-0.006569897180651374
2020-01-09,0.1382741839876216
2020-01-10,0.29438349176087497
2020-01-13,0.4617580261391089
2020-01-14,0.6403977871223234
2020-01-15,0.8303027747105183
2020-01-16,1.031472988903694
2020-01-17,1.24390842970185
2020-01-20,1.4676090971049869
2020-01-21,1.7025749911131036
2020-01-22,1.9488061117262012
2020-01-23,2.206302458944279
2020-01-24,2.475064032767338
2020-01-27,2.7550908331953767
2020-01-28,3.0463828602283964
2020-01-29,3.348940113866397
2020-01-30,3.6627625941093775
2020-01-31,3.987850300957339
2020-02-03,3.41811100170968
2020-02-04,3.83382903523993
2020-02-05,4.278459228829545
2020-02-06,4.7520015824785276
2020-02-07,5.254456096186875
2020-02-10,5.78582276995459
2020-02-11,6.346101603781671
2020-02-12,6.935292597668117
2020-02-13,7.55339575161393
2020-02-14,8.20041106561911
2020-02-17,8.876338539683656
2020-02-18,9.581178173807567
2020-02-19,10.314929967990846
2020-02-20,11.077593922233492
2020-02-21,11.869170036535502
2020-02-24,12.68965831089688
2020-02-25,13.539058745317622
2020-02-26,14.417371339797732
2020-02-27,15.32459609433721
2020-02-28,16.26073300893605
2020-03-02,27.574845505534423
2020-03-03,28.34694209277848
2020-03-04,29.013817926668228
2020-03-05,29.57547300720366
2020-03-06,30.031907334384776
2020-03-09,30.38312090821158
2020-03-10,30.62911372868407
2020-03-11,30.76988579580225
2020-03-12,30.80543710956611
2020-03-13,30.73576766997566
2020-03-16,30.5608774770309
2020-03-17,30.28076653073182
2020-03-18,29.895434831078433
2020-03-19,29.404882378070727
2020-03-20,28.809109171708712
2020-03-23,28.10811521199238
2020-03-24,27.30190049892174
2020-03-25,26.39046503249678
2020-03-26,25.37380881271751
2020-03-27,24.25193183958393
2020-03-30,23.02483411309603
2020-03-31,21.692515633253816
2020-04-01,6.5618890540786605
2020-04-02,5.189229531453023
2020-04-03,3.881449719398273
2020-04-06,2.638549617914411
2020-04-07,1.4605292270014325
2020-04-08,0.3473885466593445
2020-04-09,-0.7008724231118584
2020-04-10,-1.684253682312172
2020-04-13,-2.6027552309416007
2020-04-14,-3.456377069000142
2020-04-15,-4.245119196487796
2020-04-16,-4.968981613404562
2020-04-17,-5.627964319750443
2020-04-20,-6.222067315525436
2020-04-21,-6.751290600729542
2020-04-22,-7.21563417536276
2020-04-23,-7.615098039425092
2020-04-24,-7.949682192916537
2020-04-27,-8.219386635837095
2020-04-28,-8.424211368186764
2020-04-29,-8.564156389965548
2020-04-30,-8.639221701173446
2020-05-01,-2.4657548462878696
2020-05-04,-2.4895310882839197
2020-05-05,-2.5264129430372475
2020-05-06,-2.5764004105478535
2020-05-07,-2.6394934908157377
2020-05-08,-2.7156921838409
2020-05-11,-2.80499648962334
2020-05-12,-2.9074064081630584
2020-05-13,-3.022921939460055
2020-05-14,-3.1515430835143294
2020-05-15,-3.2932698403258818
2020-05-18,-3.4481022098947127
2020-05-19,-3.616040192220821
2020-05-20,-3.797083787304208
2020-05-21,-3.991232995144873
2020-05-22,-4.198487815742816
2020-05-25,-4.418848249098037
2020-05-26,-4.652314295210536
2020-05-27,-4.898885954080312
2020-05-28,-5.158563225707368
2020-05-29,-5.431346110091701
2020-06-01,-8.613979953730265
2020-06-02,-8.862747251562826
2020-06-03,-9.087388281774592
2020-06-04,-9.287903044365562
2020-06-05,-9.464291539335738
2020-06-08,-9.616553766685117
2020-06-09,-9.744689726413702
2020-06-10,-9.84869941852149
2020-06-11,-9.928582843008483
2020-06-12,-9.984339999874681
2020-06-15,-10.015970889120085
2020-06-16,-10.023475510744692
2020-06-17,-10.006853864748505
2020-06-18,-9.96610595113152
2020-06-19,-9.901231769893743
2020-06-22,-9.812231321035169
2020-06-23,-9.699104604555801
2020-06-24,-9.561851620455636
2020-06-25,-9.400472368734677
2020-06-26,-9.21496684939292
2020-06-29,-9.00533506243037
2020-06-30,-8.771577007847025
2020-07-01,-6.581166761166699
2020-07-02,-6.334448977637516
2020-07-03,-6.08768537094833
2020-07-06,-5.8408759410991395
2020-07-07,-5.594020688089945
2020-07-08,-5.347119611920746
2020-07-09,-5.100172712591544
2020-07-10,-4.853179990102337
2020-07-13,-4.606141444453127
2020-07-14,-4.3590570756439115
2020-07-15,-4.111926883674694
2020-07-16,-3.8647508685454706
2020-07-17,-3.617529030256244
2020-07-20,-3.3702613688070127
2020-07-21,-3.122947884197778
2020-07-22,-2.8755885764285396
2020-07-23,-2.628183445499297
2020-07-24,-2.3807324914100496
2020-07-27,-2.133235714160799
2020-07-28,-1.8856931137515442
2020-07-29,-1.6381046901822853
2020-07-30,-1.390470443453022
2020-07-31,-1.1427903735637552
2020-08-03,0.18906245376425823
2020-08-04,0.4458135886664143
2020-08-05,0.6879970232262866
2020-08-06,0.915612757443875
2020-08-07,1.1286607913191802
2020-08-10,1.3271411248522014
2020-08-11,1.511053758042939
2020-08-12,1.6803986908913928
2020-08-13,1.835175923397563
2020-08-14,1.9753854555614496
2020-08-17,2.1010272873830527
2020-08-18,2.212101418862372
2020-08-19,2.308607849999407
2020-08-20,2.390546580794159
2020-08-21,2.457917611246627
2020-08-24,2.5107209413568117
2020-08-25,2.5489565711247124
2020-08-26,2.5726245005503294
2020-08-27,2.5817247296336627
2020-08-28,2.5762572583747123
2020-08-31,2.5562220867734786
2020-09-01,2.442068793269119
2020-09-02,2.3967659695184564
2020-09-03,2.339190336145034
2020-09-04,2.2693418931488516
2020-09-07,2.1872206405299095
2020-09-08,2.092826578288208
2020-09-09,1.9861597064237466
2020-09-10,1.8672200249365258
2020-09-11,1.736007533826545
2020-09-14,1.5925222330938047
2020-09-15,1.4367641227383046
2020-09-16,1.268733202760045
2020-09-17,1.0884294731590254
2020-09-18,0.8958529339352466
2020-09-21,0.6910035850887082
2020-09-22,0.47388142661940935
2020-09-23,0.2444864585273514
2020-09-24,0.0028186808125338914
2020-09-25,-0.25112190652504385
2020-09-28,-0.5173353034853807
2020-09-29,-0.7958215100684769
2020-09-30,-1.086580526274334
2020-10-01,-5.220453299483787
2020-10-02,-5.488169848632295
2020-10-05,-5.720571121100696
2020-10-06,-5.917657116888988
2020-10-07,-6.079427835997174
2020-10-08,-6.20588327842525
2020-10-09,-6.297023444173219
2020-10-12,-6.35284833324108
2020-10-13,-6.373357945628833
2020-10-14,-6.358552281336479
2020-10-15,-6.308431340364017
2020-10-16,-6.222995122711446
2020-10-19,-6.102243628378768
2020-10-20,-5.946176857365982
2020-10-21,-5.754794809673088
2020-10-22,-5.528097485300086
2020-10-23,-5.266084884246976
2020-10-26,-4.968757006513759
2020-10-27,-4.636113852100434
2020-10-28,-4.268155421007001
2020-10-29,-3.8648817132334603
2020-10-30,-3.426292728779811
2020-11-02,3.845390232440288
2020-11-03,4.28808478825345
2020-11-04,4.6770027691682206
2020-11-05,5.0121441751845985
2020-11-06,5.2935090063025845
2020-11-09,5.521097262522178
2020-11-10,5.69490894384338
2020-11-11,5.814944050266189
2020-11-12,5.881202581790607
2020-11-13,5.893684538416632
2020-11-16,5.852389920144264
2020-11-17,5.757318726973505
2020-11-18,5.608470958904354
2020-11-19,5.4058466159368095
2020-11-20,5.149445698070874
2020-11-23,4.839268205306546
2020-11-24,4.475314137643826
2020-11-25,4.057583495082714
2020-11-26,3.58607627762321
2020-11-27,3.0607924852653126
2020-11-30,2.4817321180090244
2020-12-01,-5.796801484560611
2020-12-02,-6.332227356743799
2020-12-03,-6.825271458273294
2020-12-04,-7.275933789149094
2020-12-07,-7.684214349371199
2020-12-08,-8.050113138939611
2020-12-09,-8.373630157854329
2020-12-10,-8.654765406115352
2020-12-11,-8.89351888372268
2020-12-14,-9.089890590676314
2020-12-15,-9.243880526976255
2020-12-16,-9.355488692622501
2020-12-17,-9.424715087615052
2020-12-18,-9.45155971195391
2020-12-21,-9.436022565639075
2020-12-22,-9.378103648670542
2020-12-23,-9.277802961048318
2020-12-24,-9.135120502772399
2020-12-25,-8.950056273842785
2020-12-28,-8.722610274259479
2020-12-29,-8.452782504022476
2020-12-30,-8.14057296313178
2020-12-31,-7.78598165158739
2021-01-01,-2.307726994297787
2021-01-04,-1.8911212556739307
2021-01-05,-1.4926898208336432
2021-01-06,-1.1124326897769254
2021-01-07,-0.7503498625037768
2021-01-08,-0.4064413390141979
2021-01-11,-0.08070711930818808
2021-01-12,0.22685279661425228
2021-01-13,0.5162384087531232
2021-01-14,0.7874497171084248
2021-01-15,1.040486721680157
2021-01-18,1.2753494224683202
2021-01-19,1.4920378194729131
2021-01-20,1.6905519126939375
2021-01-21,1.870891702131392
2021-01-22,2.0330571877852774
2021-01-25,2.1770483696555933
2021-01-26,2.30286524774234
2021-01-27,2.410507822045517
2021-01-28,2.4999760925651247
2021-01-29,2.5712700593011633
2021-02-01,1.3040658369999956
2021-02-02,1.3596741086544595
2021-02-03,1.4151150058632946
2021-02-04,1.4703885286265013
2021-02-05,1.5254946769440791
2021-02-08,1.5804334508160283
2021-02-09,1.6352048502423489
2021-02-10,1.689808875223041
2021-02-11,1.744245525758104
2021-02-12,1.7985148018475385
2021-02-15,1.8526167034913446
2021-02-16,1.9065512306895218
2021-02-17,1.9603183834420705
2021-02-18,2.0139181617489905
2021-02-19,2.067350565610282
2021-02-22,2.1206155950259444
2021-02-23,2.1737132499959784
2021-02-24,2.2266435305203838
2021-02-25,2.2794064365991606
2021-02-26,2.3320019682323085
2021-03-01,3.456125492595235
2021-03-02,3.4893715013672852
2021-03-03,3.5102738170091947
2021-03-04,3.5188324395209634
2021-03-05,3.5150473689025916
2021-03-08,3.498918605154079
2021-03-09,3.470446148275426
2021-03-10,3.4296299982666323
2021-03-11,3.376470155127698
2021-03-12,3.310966618858623
2021-03-15,3.2331193894594072
2021-03-16,3.142928466930051
2021-03-17,3.040393851270554
2021-03-18,2.9255155424809165
2021-03-19,2.798293540561138
2021-03-22,2.6587278455112195
2021-03-23,2.50681845733116
2021-03-24,2.3425653760209593
2021-03-25,2.1659686015806185
2021-03-26,1.9770281340101374
2021-03-29,1.7757439733095155
2021-03-30,1.5621161194787523
2021-03-31,1.3361445725178487
2021-04-01,-1.1663247060152693
2021-04-02,-1.4009073292241006
2021-04-05,-1.6209248246374899
2021-04-06,-1.8263771922554373
2021-04-07,-2.0172644320779427
2021-04-08,-2.1935865441050058
2021-04-09,-2.355343528336627
2021-04-12,-2.502535384772806
2021-04-13,-2.6351621134135432
2021-04-14,-2.7532237142588385
2021-04-15,-2.856720187308692
2021-04-16,-2.9456515325631027
2021-04-19,-3.0200177500220717
2021-04-20,-3.0798188396855988
2021-04-21,-3.125054801553684
2021-04-22,-3.155725635626327
2021-04-23,-3.1718313419035282
2021-04-26,-3.173371920385287
2021-04-27,-3.160347371071604
2021-04-28,-3.132757693962479
2021-04-29,-3.090602889057912
2021-04-30,-3.033882956357903
2021-05-03,-0.9270068189792038
2021-05-04,-0.8640736094208346
2021-05-05,-0.8128867774898065
2021-05-06,-0.7734463231861202
2021-05-07,-0.745752246509775
2021-05-10,-0.7298045474607713
2021-05-11,-0.725603226039109
2021-05-12,-0.7331482822447881
2021-05-13,-0.7524397160778086
2021-05-14,-0.7834775275381705
2021-05-17,-0.8262617166258737
2021-05-18,-0.8807922833409183
2021-05-19,-0.9470692276833044
2021-05-20,-1.0250925496530319
2021-05-21,-1.1148622492501006
2021-05-24,-1.216378326474511
2021-05-25,-1.3296407813262625
2021-05-26,-1.4546496138053557
2021-05-27,-1.5914048239117897
2021-05-28,-1.7399064116455658
2021-05-31,-1.9001543770066829
2021-06-01,-3.552642392626392
2021-06-02,-3.7090796605116085
2021-06-03,-3.8577777779748765
2021-06-04,-3.9987367450161955
2021-06-07,-4.131956561635566
2021-06-08,-4.257437227832988
2021-06-09,-4.375178743608462
2021-06-10,-4.485181108961987
2021-06-11,-4.587444323893563
2021-06-14,-4.681968388403191
2021-06-15,-4.76875330249087
2021-06-16,-4.8477990661566
2021-06-17,-4.919105679400382
2021-06-18,-4.9826731422222155
2021-06-21,-5.0385014546221
2021-06-22,-5.086590616600037
2021-06-23,-5.126940628156024
2021-06-24,-5.159551489290063
2021-06-25,-5.184423200002153
2021-06-28,-5.201555760292295
2021-06-29,-5.210949170160489
2021-06-30,-5.212603429606733
2021-07-01,-6.136107227601551
2021-07-02,-6.110735500626625
2021-07-05,-6.0660769376524755
2021-07-06,-6.002131538679105
2021-07-07,-5.918899303706513
2021-07-08,-5.816380232734698
2021-07-09,-5.694574325763662
2021-07-12,-5.5534815827934025
2021-07-13,-5.3931020038239215
2021-07-14,-5.213435588855218
2021-07-15,-5.0144823378872925
2021-07-16,-4.7962422509201454
2021-07-19,-4.558715327953775
2021-07-20,-4.301901568988184
2021-07-21,-4.02580097402337
2021-07-22,-3.730413543059333
2021-07-23,-3.415739276096075
2021-07-26,-3.0817781731335954
2021-07-27,-2.7285302341718918
2021-07-28,-2.3559954592109675
2021-07-29,-1.9641738482508209
2021-07-30,-1.5530654012914513
2021-08-02,0.9537921402087326
2021-08-03,1.377679696948638
2021-08-04,1.7950595274698578
2021-08-05,2.205931631772391
2021-08-06,2.6102960098562393
2021-08-09,3.008152661721401
2021-08-10,3.3995015873678773
2021-08-11,3.7843427867956674
2021-08-12,4.162676260004772
2021-08-13,4.53450200699519
2021-08-16,4.899820027766923
2021-08-17,5.25863032231997
2021-08-18,5.610932890654332
2021-08-19,5.956727732770006
2021-08-20,6.296014848666996
2021-08-23,6.6287942383453
2021-08-24,6.955065901804917
2021-08-25,7.274829839045848
2021-08-26,7.588086050068096
2021-08-27,7.894834534871656
2021-08-30,8.19507529345653
2021-08-31,8.488808325822717
2021-09-01,11.862781211497868
2021-09-02,12.10515410099777
2021-09-03,12.302674573850073
2021-09-06,12.455342630054773
2021-09-07,12.563158269611874
2021-09-08,12.626121492521373
2021-09-09,12.64423229878327
2021-09-10,12.617490688397568
2021-09-13,12.545896661364266
2021-09-14,12.42945021768336
2021-09-15,12.268151357354856
2021-09-16,12.062000080378752
2021-09-17,11.810996386755045
2021-09-20,11.51514027648374
2021-09-21,11.174431749564832
2021-09-22,10.788870805998323
2021-09-23,10.358457445784214
2021-09-24,9.883191668922507
2021-09-27,9.363073475413195
2021-09-28,8.798102865256284
2021-09-29,8.188279838451773
2021-09-30,7.53360439499966
2021-10-01,-0.006110266354274252
2021-10-04,-0.695136542809264
2021-10-05,-1.340350385138592
2021-10-06,-1.9417517933422563
2021-10-07,-2.49934076742026
2021-10-08,-3.0131173073726005
2021-10-11,-3.4830814131992796
2021-10-12,-3.9092330849002956
2021-10-13,-4.29157232247565
2021-10-14,-4.630099125925342
2021-10-15,-4.924813495249372
2021-10-18,-5.175715430447739
2021-10-19,-5.382804931520445
2021-10-20,-5.546081998467488
2021-10-21,-5.665546631288869
2021-10-22,-5.7411988299845875
2021-10-25,-5.773038594554644
2021-10-26,-5.761065924999039
2021-10-27,-5.705280821317771
2021-10-28,-5.605683283510841
2021-10-29,-5.46227331157825
2021-11-01,-0.49748267560407716
2021-11-02,-0.338259962125985
2021-11-03,-0.19852683186177061
2021-11-04,-0.0782832848114342
2021-11-05,0.022470679025024587
2021-11-08,0.10373505964760532
2021-11-09,0.16550985705630833
2021-11-10,0.2077950712511334
2021-11-11,0.2305907022320807
2021-11-12,0.23389674999915014
2021-11-15,0.21771321455234174
2021-11-16,0.18204009589165554
2021-11-17,0.12687739401709136
2021-11-18,0.05222510892864951
2021-11-19,-0.041916759373670176
2021-11-22,-0.15554821088986787
2021-11-23,-0.28866924561994317
2021-11-24,-0.4412798635638964
2021-11-25,-0.6133800647217276
2021-11-26,-0.8049698490934363
2021-11-29,-1.016049216679023
2021-11-30,-1.246618167478488
2021-12-01,-5.510655713409841
2021-12-02,-5.721995505222689
2021-12-03,-5.905488665009536
2021-12-06,-6.061135192770383
2021-12-07,-6.188935088505228
2021-12-08,-6.288888352214072
2021-12-09,-6.360994983896916
2021-12-10,-6.405254983553758
2021-12-13,-6.421668351184598
2021-12-14,-6.410235086789439
2021-12-15,-6.370955190368278
2021-12-16,-6.3038286619211155
2021-12-17,-6.208855501447952
2021-12-20,-6.086035708948788
2021-12-21,-5.935369284423623
2021-12-22,-5.756856227872457
2021-12-23,-5.55049653929529
2021-12-24,-5.316290218692122
2021-12-27,-5.054237266062953
2021-12-28,-4.764337681407782
2021-12-29,-4.446591464726611
2021-12-30,-4.100998616019439
2021-12-31,-3.727559135286265
2022-01-03,1.0940316308525313
2022-01-04,1.5069351208284907
2022-01-05,1.8932382629965527
2022-01-06,2.2529410573567157
2022-01-07,2.5860435039089817
2022-01-10,2.892545602653349
2022-01-11,3.1724473535898188
2022-01-12,3.4257487567183897
2022-01-13,3.6524498120390634
2022-01-14,3.852550519551839
2022-01-17,4.026050879256716
2022-01-18,4.172950891153695
2022-01-19,4.293250555242777
2022-01-20,4.38694987152396
2022-01-21,4.454048839997245
2022-01-24,4.494547460662632
2022-01-25,4.508445733520121
2022-01-26,4.495743658569713
2022-01-27,4.456441235811406
2022-01-28,4.3905384652452
2022-01-31,4.298035346871097
2022-02-01,-0.5794700290904478
2022-02-02,-0.6623522452650707
2022-02-03,-0.7030580381232152
2022-02-04,-0.7015874076648816
2022-02-07,-0.6579403538900699
2022-02-08,-0.5721168767987794
2022-02-09,-0.4441169763910111
2022-02-10,-0.2739406526667644
2022-02-11,-0.06158790562603944
2022-02-14,0.1929412647311638
2022-02-15,0.4896468584048457
2022-02-16,0.8285288753950049
2022-02-17,1.2095873157016432
2022-02-18,1.6328221793247601
2022-02-21,2.098233466264354
2022-02-22,2.6058211765204273
2022-02-23,3.1555853100929783
2022-02-24,3.7475258669820075
2022-02-25,4.381642847187516
2022-02-28,5.057936250709501
2022-03-01,14.039227327556752
2022-03-02,14.601427496137678
2022-03-03,15.101071462135645
2022-03-04,15.538159225550654
2022-03-07,15.912690786382704
2022-03-08,16.224666144631797
2022-03-09,16.474085300297936
2022-03-10,16.660948253381115
2022-03-11,16.785255003881332
2022-03-14,16.847005551798595
2022-03-15,16.8461998971329
2022-03-16,16.782838039884247
2022-03-17,16.65691998005264
2022-03-18,16.46844571763807
2022-03-21,16.217415252640546
2022-03-22,15.903828585060062
2022-03-23,15.527685714896622
2022-03-24,15.088986642150223
2022-03-25,14.587731366820867
2022-03-28,14.023919888908553
2022-03-29,13.397552208413282
2022-03-30,12.708628325335052
2022-03-31,11.957148239673867
2022-04-01,1.3510155367553098
2022-04-04,0.5173845323450221
2022-04-05,-0.2583139226843505
2022-04-06,-0.9760798283328027
2022-04-07,-1.6359131846003399
2022-04-08,-2.237813991486959
2022-04-11,-2.7817822489926605
2022-04-12,-3.2678179571174444
2022-04-13,-3.6959211158613114
2022-04-14,-4.066091725224261
2022-04-15,-4.378329785206293
2022-04-18,-4.6326352958074075
2022-04-19,-4.8290082570276045
2022-04-20,-4.967448668866885
2022-04-21,-5.047956531325248
2022-04-22,-5.070531844402693
2022-04-25,-5.03517460809922
2022-04-26,-4.941884822414831
2022-04-27,-4.790662487349524
2022-04-28,-4.5815076029033
2022-04-29,-4.314420169076158
2022-05-02,1.0066133685416196
2022-05-03,1.3074806674833583
2022-05-04,1.598968917759143
2022-05-05,1.8810781193689736
2022-05-06,2.153808272312851
2022-05-09,2.4171593765907735
2022-05-10,2.6711314322027424
2022-05-11,2.915724439148757
2022-05-12,3.1509383974288183
2022-05-13,3.376773307042925
2022-05-16,3.593229167991078
2022-05-17,3.800305980273277
2022-05-18,3.998003743889522
2022-05-19,4.186322458839813
2022-05-20,4.365262125124151
2022-05-23,4.534822742742534
2022-05-24,4.695004311694962
2022-05-25,4.845806831981438
2022-05-26,4.987230303601958
2022-05-27,5.119274726556526
2022-05-30,5.24194010084514
2022-05-31,5.355226426467798
2022-06-01,6.997080920898435
2022-06-02,7.072504214810628
2022-06-03,7.119443525678309
2022-06-06,7.137898853501478
2022-06-07,7.127870198280135
2022-06-08,7.08935756001428
2022-06-09,7.022360938703912
2022-06-10,6.926880334349033
2022-06-13,6.80291574694964
2022-06-14,6.650467176505736
2022-06-15,6.46953462301732
2022-06-16,6.2601180864843915
2022-06-17,6.022217566906951
2022-06-20,5.755833064284999
2022-06-21,5.460964578618534
2022-06-22,5.137612109907557
2022-06-23,4.785775658152067
2022-06-24,4.405455223352067
2022-06-27,3.996650805507553
2022-06-28,3.5593624046185273
2022-06-29,3.0935900206849904
2022-06-30,2.59933365370694
2022-07-01,-2.2842878887416176
2022-07-04,-2.8038914405861277
2022-07-05,-3.295465796632466
2022-07-06,-3.7590109568806294
2022-07-07,-4.19452692133062
2022-07-08,-4.602013689982438
2022-07-11,-4.981471262836083
2022-07-12,-5.332899639891553
2022-07-13,-5.656298821148852
2022-07-14,-5.951668806607976
2022-07-15,-6.219009596268927
2022-07-18,-6.458321190131706
2022-07-19,-6.66960358819631
2022-07-20,-6.8528567904627415
2022-07-21,-7.008080796931
2022-07-22,-7.135275607601085
2022-07-25,-7.234441222472996
2022-07-26,-7.305577641546734
2022-07-27,-7.3486848648222995
2022-07-28,-7.363762892299691
2022-07-29,-7.35081172397891
2022-08-01,-7.545239362299322
2022-08-02,-7.481810001217273
2022-08-03,-7.392368133248743
2022-08-04,-7.2769137583937304
2022-08-05,-7.135446876652237
2022-08-08,-6.967967488024262
2022-08-09,-6.774475592509805
2022-08-10,-6.554971190108866
2022-08-11,-6.309454280821447
2022-08-12,-6.037924864647544
2022-08-15,-5.7403829415871614
2022-08-16,-5.416828511640296
2022-08-17,-5.06726157480695
2022-08-18,-4.691682131087121
2022-08-19,-4.290090180480812
2022-08-22,-3.8624857229880205
2022-08-23,-3.408868758608748
2022-08-24,-2.9292392873429924
2022-08-25,-2.4235973091907566
2022-08-26,-1.8919428241520393
2022-08-29,-1.3342758322268402
2022-08-30,-0.7505963334151584
2022-08-31,-0.14090432771699657
2022-09-01,7.416814442910727
2022-09-02,8.024042368919785
2022-09-05,8.57389804869032
2022-09-06,9.066381482222328
2022-09-07,9.501492669515812
2022-09-08,9.879231610570772
2022-09-09,10.199598305387205
2022-09-12,10.462592753965115
2022-09-13,10.668214956304501
2022-09-14,10.816464912405362
2022-09-15,10.907342622267699
2022-09-16,10.94084808589151
2022-09-19,10.916981303276797
2022-09-20,10.835742274423561
2022-09-21,10.697130999331797
2022-09-22,10.501147478001512
2022-09-23,10.2477917104327
2022-09-26,9.937063696625364
2022-09-27,9.568963436579503
2022-09-28,9.143490930295119
2022-09-29,8.66064617777221
2022-09-30,8.120429179010774
2022-10-03,0.9682116801988623
2022-10-04,0.368373996978987
2022-10-05,-0.20525549374652252
2022-10-06,-0.7526767919776636
2022-10-07,-1.2738898977144388
2022-10-10,-1.7688948109568465
2022-10-11,-2.237691531704887
2022-10-12,-2.680280059958561
2022-10-13,-3.0966603957178678
2022-10-14,-3.4868325389828074
2022-10-17,-3.8507964897533804
2022-10-18,-4.188552248029587
2022-10-19,-4.500099813811425
2022-10-20,-4.785439187098897
2022-10-21,-5.0445703678920015
2022-10-24,-5.277493356190739
2022-10-25,-5.4842081519951105
2022-10-26,-5.664714755305114
2022-10-27,-5.819013166120751
2022-10-28,-5.94710338444202
2022-10-31,-6.048985410268923
2022-11-01,-4.873051294261901
2022-11-02,-4.9369370100495225
2022-11-03,-4.992474327989163
2022-11-04,-5.039663248080821
2022-11-07,-5.078503770324498
2022-11-08,-5.108995894720194
2022-11-09,-5.131139621267909
2022-11-10,-5.1449349499676424
2022-11-11,-5.150381880819395
2022-11-14,-5.147480413823166
2022-11-15,-5.136230548978956
2022-11-16,-5.116632286286764
2022-11-17,-5.088685625746591
2022-11-18,-5.0523905673584375
2022-11-21,-5.007747111122303
2022-11-22,-4.954755257038187
2022-11-23,-4.893415005106089
2022-11-24,-4.82372635532601
2022-11-25,-4.74568930769795
2022-11-28,-4.6593038622219085
2022-11-29,-4.564570018897887
2022-11-30,-4.461487777725882
2022-12-01,-4.387918340006682
2022-12-02,-4.267668977656718
2022-12-05,-4.138600891976775
2022-12-06,-4.000714082966855
2022-12-07,-3.854008550626956
2022-12-08,-3.698484294957078
2022-12-09,-3.5341413159572217
2022-12-12,-3.3609796136273866
2022-12-13,-3.178999187967573
2022-12-14,-2.988200038977781
2022-12-15,-2.7885821666580104
