date,direct_pct
2019-04-04,0.18748890564097612
2019-04-05,0.18000179673139322
2019-04-06,0.1741216554982167
2019-04-07,0.16984848194144658
2019-04-08,0.16718227606108294
2019-04-09,0.16612303785712562
2019-04-10,0.16667076732957475
2019-04-11,0.16882546447843028
2019-04-12,0.17258712930369222
2019-04-13,0.17795576180536052
2019-04-14,0.1849313619834353
2019-04-15,0.19351392983791643
2019-04-16,0.203703465368804
2019-04-17,0.21428327101099842
2019-04-18,0.22403664919940025
2019-04-19,0.23296359993400936
2019-04-20,0.24106412321482584
2019-04-21,0.24833821904184972
2019-04-22,0.2547858874150809
2019-04-23,0.2604071283345195
2019-04-24,0.2652019418001654
2019-04-25,0.2691703278120187
2019-04-26,0.27231228637007937
2019-04-27,0.27462781747434734
2019-04-28,0.27611692112482256
2019-04-29,0.2767795973215053
2019-04-30,0.2766158460643954
2019-05-01,0.2756256673534928
2019-05-02,0.27380906118879755
2019-05-03,0.27116602757030966
2019-05-04,0.2676965664980291
2019-05-05,0.26340067797195593
2019-05-06,0.25827836199209003
2019-05-07,0.2523296185584316
2019-05-08,0.24555444767098045
2019-05-09,0.23795284932973676
2019-05-10,0.22952482353470038
2019-05-11,0.22027037028587126
2019-05-12,0.21018948958324962
2019-05-13,0.19928218142683524
2019-05-14,0.18754844581662827
2019-05-15,0.17498828275262862
2019-05-16,0.16160169223483636
2019-05-17,0.14758728649498734
2019-05-18,0.13413673892349687
2019-05-19,0.12144866175210095
2019-05-20,0.1095230549807995
2019-05-21,0.09835991860959258
2019-05-22,0.0879592526384801
2019-05-23,0.0783210570674621
2019-05-24,0.06944533189653868
2019-05-25,0.06133207712570966
2019-05-26,0.05398129275497514
2019-05-27,0.047392978784335155
2019-05-28,0.041567135213789644
2019-05-29,0.03650376204333862
2019-05-30,0.03220285927298209
2019-05-31,0.028664426902720058
2019-06-01,0.0258884649325525
2019-06-02,0.023874973362479457
2019-06-03,0.022623952192500907
2019-06-04,0.022135401422616826
2019-06-05,0.02240932105282725
2019-06-06,0.023445711083132155
2019-06-07,0.025244571513531558
2019-06-08,0.027805902344025475
2019-06-09,0.031129703574613858
2019-06-10,0.035215975205296735
2019-06-11,0.04006471723607411
2019-06-12,0.045675929666945975
2019-06-13,0.05204961249791231
2019-06-14,0.05918576572897319
2019-06-15,0.06708438936012853
2019-06-16,0.07574548339137835
2019-06-17,0.0846051216150815
2019-06-18,0.09309937782359683
2019-06-19,0.10122825201692431
2019-06-20,0.10899174419506395
2019-06-21,0.11638985435801572
2019-06-22,0.12342258250577968
2019-06-23,0.1300899286383558
2019-06-24,0.13639189275574404
2019-06-25,0.14232847485794448
2019-06-26,0.14789967494495707
2019-06-27,0.1531054930167818
2019-06-28,0.1579459290734187
2019-06-29,0.16242098311486777
2019-06-30,0.16653065514112902
2019-07-01,0.1702749451522024
2019-07-02,0.1736538531480879
2019-07-03,0.17666737912878566
2019-07-04,0.17931552309429552
2019-07-05,0.18159828504461753
2019-07-06,0.1835156649797517
2019-07-07,0.18506766289969798
2019-07-08,0.18625427880445652
2019-07-09,0.18707551269402717
2019-07-10,0.18753136456841
2019-07-11,0.18762183442760497
2019-07-12,0.1873469222716121
2019-07-13,0.18670662810043134
2019-07-14,0.18570095191406286
2019-07-15,0.18432989371250647
2019-07-16,0.18259345349576217
2019-07-17,0.1805470396748809
2019-07-18,0.1785231027161669
2019-07-19,0.17657705103067103
2019-07-20,0.17470888461839332
2019-07-21,0.1729186034793337
2019-07-22,0.17120620761349215
2019-07-23,0.16957169702086872
2019-07-24,0.16801507170146338
2019-07-25,0.1665363316552762
2019-07-26,0.16513547688230706
2019-07-27,0.1638125073825561
2019-07-28,0.16256742315602324
2019-07-29,0.16140022420270847
2019-07-30,0.16031091052261182
2019-07-31,0.15929948211573322
2019-08-01,0.1583659389820728
2019-08-02,0.15751028112163046
2019-08-03,0.15673250853440623
2019-08-04,0.15603262122040015
2019-08-05,0.15541061917961213
2019-08-06,0.15486650241204222
2019-08-07,0.15440027091769043
2019-08-08,0.15401192469655678
2019-08-09,0.1537014637486412
2019-08-10,0.15346888807394374
2019-08-11,0.15331419767246438
2019-08-12,0.15323739254420313
2019-08-13,0.15323847268916
2019-08-14,0.15331743810733495
2019-08-15,0.15347428879872801
2019-08-16,0.15370902476333922
2019-08-17,0.15396245572260656
2019-08-18,0.15387944000515844
2019-08-19,0.15340078733243281
2019-08-20,0.15252649770442972
2019-08-21,0.1512565711211492
2019-08-22,0.14959100758259125
2019-08-23,0.1475298070887558
2019-08-24,0.14507296963964292
2019-08-25,0.1422204952352526
2019-08-26,0.13897238387558478
2019-08-27,0.13532863556063954
2019-08-28,0.13128925029041688
2019-08-29,0.12685422806491667
2019-08-30,0.1220235688841391
2019-08-31,0.11679727274808399
2019-09-01,0.1111753396567515
2019-09-02,0.10515776961014153
2019-09-03,0.0987445626082541
2019-09-04,0.09193571865108922
2019-09-05,0.08473123773864688
2019-09-06,0.07713111987092708
2019-09-07,0.06913536504792983
2019-09-08,0.06074397326965513
2019-09-09,0.05195694453610297
2019-09-10,0.042774278847273375
2019-09-11,0.03319597620316629
2019-09-12,0.02322203660378179
2019-09-13,0.01285246004911983
2019-09-14,0.002087246539180382
2019-09-15,-0.009073603926036497
2019-09-16,-0.020630091346530835
2019-09-17,-0.03201460137881159
2019-09-18,-0.0426595196793878
2019-09-19,-0.0525648462482594
2019-09-20,-0.06173058108542639
2019-09-21,-0.0701567241908888
2019-09-22,-0.07784327556464667
2019-09-23,-0.0847902352066999
2019-09-24,-0.09099760311704856
2019-09-25,-0.09646537929569263
2019-09-26,-0.10119356374263211
2019-09-27,-0.10518215645786701
2019-09-28,-0.10843115744139731
2019-09-29,-0.11094056669322302
2019-09-30,-0.11271038421334417
2019-10-01,-0.1137406100017607
2019-10-02,-0.11403124405847267
2019-10-03,-0.11358228638348006
2019-10-04,-0.11239373697678284
2019-10-05,-0.11046559583838104
2019-10-06,-0.10779786296827465
2019-10-07,-0.10439053836646367
2019-10-08,-0.1002436220329481
2019-10-09,-0.09535711396772793
2019-10-10,-0.08973101417080323
2019-10-11,-0.08336532264217386
2019-10-12,-0.07626003938183996
2019-10-13,-0.06841516438980147
2019-10-14,-0.05983069766605838
2019-10-15,-0.0505066392106107
2019-10-16,-0.04044298902345843
2019-10-17,-0.02963824617370108
2019-10-18,-0.018083405075935706
2019-10-19,-0.00577696479926179
2019-10-20,0.007281074656320672
2019-10-21,0.021090713290811643
2019-10-22,0.03565195110421114
2019-10-23,0.05096478809651921
2019-10-24,0.06702922426773576
2019-10-25,0.08384525961786089
2019-10-26,0.10141289414689454
2019-10-27,0.11973212785483671
2019-10-28,0.1388029607416874
2019-10-29,0.15862539280744664
2019-10-30,0.17919942405211442
2019-10-31,0.2005250544756907
2019-11-01,0.2226022840781756
2019-11-02,0.24543111285956895
2019-11-03,0.2690115408198708
2019-11-04,0.2933435679590813
2019-11-05,0.31842719427720023
2019-11-06,0.34426241977422767
2019-11-07,0.37084924445016376
2019-11-08,0.39818766830500835
2019-11-09,0.4262776913387614
2019-11-10,0.45511931355142304
2019-11-11,0.4847125349429932
2019-11-12,0.5150573555134719
2019-11-13,0.5461537752628591
2019-11-14,0.5780017941911549
2019-11-15,0.6106014122983592
2019-11-16,0.643952629584472
2019-11-17,0.6761344609891786
2019-11-18,0.7052259214521642
2019-11-19,0.7312270109734289
2019-11-20,0.7541377295529725
2019-11-21,0.7739580771907951
2019-11-22,0.7906880538868969
2019-11-23,0.8043276596412777
2019-11-24,0.8148768944539375
2019-11-25,0.8223357583248762
2019-11-26,0.826704251254094
2019-11-27,0.8279823732415909
2019-11-28,0.8261701242873666
2019-11-29,0.8212675043914214
2019-11-30,0.8132745135537554
2019-12-01,0.8021911517743683
2019-12-02,0.7880174190532603
2019-12-03,0.7707533153904312
2019-12-04,0.7503988407858813
2019-12-05,0.7269539952396102
2019-12-06,0.7004187787516181
2019-12-07,0.6707931913219051
2019-12-08,0.6380772329504714
2019-12-09,0.6022709036373163
2019-12-10,0.5633742033824405
2019-12-11,0.5213871321858435
2019-12-12,0.4763096900475259
2019-12-13,0.42814187696748685
2019-12-14,0.37688369294572716
2019-12-15,0.32253513798224637
2019-12-16,0.2650962120770445
2019-12-17,0.2053027815929983
2019-12-18,0.1475700447073656
2019-12-19,0.09263386778302314
2019-12-20,0.040494250819970795
2019-12-21,-0.00884880618179146
2019-12-22,-0.055395303222263444
2019-12-23,-0.09914524030144549
2019-12-24,-0.14009861741933732
2019-12-25,-0.17825543457593895
2019-12-26,-0.21361569177125064
2019-12-27,-0.24617938900527203
2019-12-28,-0.2759465262780034
2019-12-29,-0.30291710358944457
2019-12-30,-0.32709112093959564
2019-12-31,-0.34846857832845657
2020-01-01,-0.3670494757560275
2020-01-02,-0.382833813222308
2020-01-03,-0.39582159072729856
2020-01-04,-0.40601280827099906
2020-01-05,-0.4134074658534094
2020-01-06,-0.41800556347452944
2020-01-07,-0.41980710113435954
2020-01-08,-0.41881207883289956
2020-01-09,-0.4150204965701493
2020-01-10,-0.4084323543461089
2020-01-11,-0.3990476521607784
2020-01-12,-0.3868663900141578
2020-01-13,-0.3718885679062471
2020-01-14,-0.35411418583704624
2020-01-15,-0.3335432438065553
2020-01-16,-0.31017574181477414
2020-01-17,-0.2844188569775711
2020-01-18,-0.25871565199015506
2020-01-19,-0.23347330396839425
2020-01-20,-0.20869181291228875
2020-01-21,-0.18437117882183843
2020-01-22,-0.16051140169704334
2020-01-23,-0.13711248153790354
2020-01-24,-0.11417441834441894
2020-01-25,-0.09169721211658957
2020-01-26,-0.06968086285441544
2020-01-27,-0.04812537055789657
2020-01-28,-0.027030735227032893
2020-01-29,-0.006396956861824482
2020-01-30,0.013775964537728717
2020-01-31,0.03348802897162668
2020-02-01,0.0527392364398694
2020-02-02,0.0715295869424569
2020-02-03,0.08985908047938912
2020-02-04,0.10772771705066617
2020-02-05,0.12513549665628795
2020-02-06,0.14208241929625448
2020-02-07,0.1585684849705658
2020-02-08,0.1745936936792219
2020-02-09,0.19015804542222273
2020-02-10,0.20526154019956833
2020-02-11,0.2199041780112587
2020-02-12,0.23408595885729386
2020-02-13,0.24780688273767373
2020-02-14,0.2610669496523984
2020-02-15,0.2738661596014679
2020-02-16,0.2861270822666738
2020-02-17,0.2973851357387672
2020-02-18,0.3075628896995396
2020-02-19,0.3166603441489912
2020-02-20,0.32467749908712185
2020-02-21,0.33161435451393173
2020-02-22,0.3374709104294207
2020-02-23,0.34224716683358875
2020-02-24,0.34594312372643593
2020-02-25,0.34855878110796223
2020-02-26,0.3500941389781676
2020-02-27,0.3505491973370523
2020-02-28,0.34992395618461597
2020-02-29,0.3482184155208587
2020-03-01,0.3454325753457807
2020-03-02,0.3415664356593817
2020-03-03,0.3366199964616619
2020-03-04,0.3305932577526212
2020-03-05,0.3234862195322597
2020-03-06,0.3152988818005772
2020-03-07,0.306031244557574
2020-03-08,0.29568330780324975
2020-03-09,0.28425507153760465
2020-03-10,0.2717465357606387
2020-03-11,0.25815770047235187
2020-03-12,0.24348856567274416
2020-03-13,0.22773913136181564
2020-03-14,0.2109093975395662
2020-03-15,0.19299936420599578
2020-03-16,0.17400903136110468
2020-03-17,0.15410567309208303
2020-03-18,0.1342929339220737
2020-03-19,0.11473808793826705
2020-03-20,0.09544113514066316
2020-03-21,0.07640207552926204
2020-03-22,0.057620909104063575
2020-03-23,0.03909763586506787
2020-03-24,0.02083225581227491
2020-03-25,0.002824768945684647
2020-03-26,-0.014924824734702871
2020-03-27,-0.03241652522888765
2020-03-28,-0.04965033253686973
2020-03-29,-0.06662624665864905
2020-03-30,-0.08334426759422563
2020-03-31,-0.09980439534359951
2020-04-01,-0.1160066299067707
2020-04-02,-0.1319509712837391
2020-04-03,-0.14763741947450476
2020-04-04,-0.16306597447906773
2020-04-05,-0.17823663629742792
2020-04-06,-0.19314940492958543
2020-04-07,-0.20780428037554022
2020-04-08,-0.22220126263529227
2020-04-09,-0.23634035170884157
2020-04-10,-0.25022154759618814
2020-04-11,-0.263844850297332
2020-04-12,-0.27721025981227315
2020-04-13,-0.2903177761410115
2020-04-14,-0.3031673992835472
2020-04-15,-0.31575912923988014
2020-04-16,-0.3280929660100103
2020-04-17,-0.33704511211792243
2020-04-18,-0.3394917700876011
2020-04-19,-0.33543293991904627
2020-04-20,-0.324868621612258
2020-04-21,-0.30779881516723623
2020-04-22,-0.2842235205839811
2020-04-23,-0.2541427378624924
2020-04-24,-0.21755646700277026
2020-04-25,-0.1744647080048147
2020-04-26,-0.1248674608686256
2020-04-27,-0.0687647255942031
2020-04-28,-0.006156502181547174
2020-04-29,0.0629572093693424
2020-04-30,0.13857640905846513
2020-05-01,0.2207010968858216
2020-05-02,0.3093312728514114
2020-05-03,0.4044669369552347
2020-05-04,0.5061080891972914
2020-05-05,0.6142547295775816
2020-05-06,0.7289068580961054
2020-05-07,0.8500644747528623
2020-05-08,0.977727579547853
2020-05-09,1.1118961724810776
2020-05-10,1.2525702535525345
2020-05-11,1.3997498227622258
2020-05-12,1.5534348801101505
2020-05-13,1.713625425596308
2020-05-14,1.8803214592206994
2020-05-15,2.0535229809833244
2020-05-16,2.233229990884183
2020-05-17,2.4170476279303283
2020-05-18,2.590606726164089
2020-05-19,2.7515124245925184
2020-05-20,2.8997647232156156
2020-05-21,3.035363622033382
2020-05-22,3.158309121045816
2020-05-23,3.26860122025292
2020-05-24,3.366239919654692
2020-05-25,3.451225219251132
2020-05-26,3.523557119042242
2020-05-27,3.5832356190280197
2020-05-28,3.630260719208466
2020-05-29,3.664632419583581
2020-05-30,3.6863507201533645
2020-05-31,3.6954156209178164
2020-06-01,3.691827121876938
2020-06-02,3.675585223030727
2020-06-03,3.6466899243791846
2020-06-04,3.605141225922311
2020-06-05,3.550939127660106
2020-06-06,3.48408362959257
2020-06-07,3.404574731719703
2020-06-08,3.3124124340415033
2020-06-09,3.207596736557973
2020-06-10,3.090127639269111
2020-06-11,2.960005142174918
2020-06-12,2.8172292452753935
2020-06-13,2.6617999485705375
2020-06-14,2.4937172520603506
2020-06-15,2.312981155744831
2020-06-16,2.119591659623981
2020-06-17,1.9238493072707392
2020-06-18,1.7360546422580456
2020-06-19,1.5562076645858998
2020-06-20,1.3843083742543025
2020-06-21,1.2203567712632537
2020-06-22,1.0643528556127526
2020-06-23,0.9162966273027999
2020-06-24,0.7761880863333956
2020-06-25,0.6440272327045391
2020-06-26,0.5198140664162308
2020-06-27,0.40354858746847094
2020-06-28,0.2952307958612592
2020-06-29,0.1948606915945956
2020-06-30,0.10243827466848013
2020-07-01,0.0179635450829129
2020-07-02,-0.058563497162106175
2020-07-03,-0.12714285206657722
2020-07-04,-0.18777451963049976
2020-07-05,-0.2404584998538744
2020-07-06,-0.2851947927367006
2020-07-07,-0.3219833982789787
2020-07-08,-0.3508243164807088
2020-07-09,-0.3717175473418905
2020-07-10,-0.38466309086252404
2020-07-11,-0.38966094704260956
2020-07-12,-0.3867111158821467
2020-07-13,-0.37581359738113573
2020-07-14,-0.3569683915395767
2020-07-15,-0.33017549835746934
2020-07-16,-0.2954349178348137
2020-07-17,-0.25388602959373097
2020-07-18,-0.21236511136694666
2020-07-19,-0.1720115427765817
2020-07-20,-0.1328253238226362
2020-07-21,-0.09480645450511008
2020-07-22,-0.057954934824003365
2020-07-23,-0.022270764779316006
2020-07-24,0.01224605562895191
2020-07-25,0.04559552640080042
2020-07-26,0.0777776475362296
2020-07-27,0.10879241903523931
2020-07-28,0.13863984089782969
2020-07-29,0.16731991312400069
2020-07-30,0.19483263571375217
2020-07-31,0.22117800866708442
2020-08-01,0.2463560319839972
2020-08-02,0.27036670566449056
2020-08-03,0.29321002970856447
2020-08-04,0.31488600411621914
2020-08-05,0.33539462888745436
2020-08-06,0.35473590402227007
2020-08-07,0.3729098295206664
2020-08-08,0.3899164053826435
2020-08-09,0.40575563160820116
2020-08-10,0.42042750819733943
2020-08-11,0.4339320351500582
2020-08-12,0.4462692124663576
2020-08-13,0.4574390401462376
2020-08-14,0.46744151818969826
2020-08-15,0.4762766465967394
2020-08-16,0.4839444253673613
2020-08-17,0.4904455748374881
2020-08-18,0.495784417022666
2020-08-19,0.4999616722588192
2020-08-20,0.5029773405459478
2020-08-21,0.504831421884052
2020-08-22,0.5055239162731314
2020-08-23,0.5050548237131862
2020-08-24,0.5034241442042164
2020-08-25,0.5006318777462223
2020-08-26,0.4966780243392033
2020-08-27,0.4915625839831598
2020-08-28,0.4852855566780918
2020-08-29,0.477846942423999
2020-08-30,0.4692467412208817
2020-08-31,0.45948495306873977
2020-09-01,0.4485615779675733
2020-09-02,0.4364766159173823
2020-09-03,0.42323006691816645
2020-09-04,0.4088219309699263
2020-09-05,0.39325220807266137
2020-09-06,0.37652089822637186
2020-09-07,0.35862800143105783
2020-09-08,0.3395735176867192
2020-09-09,0.3193574469933559
2020-09-10,0.297979789350968
2020-09-11,0.2754405447595556
2020-09-12,0.25173971321911864
2020-09-13,0.22687729472965698
2020-09-14,0.20085328929117072
2020-09-15,0.1736676969036599
2020-09-16,0.14532051756712444
2020-09-17,0.11718372045708862
2020-09-18,0.09062927474907656
2020-09-19,0.06565718044308828
2020-09-20,0.04226743753912388
2020-09-21,0.020460046037183204
2020-09-22,0.00023500593726628275
2020-09-23,-0.018407682760626765
2020-09-24,-0.03546802005649606
2020-09-25,-0.05094600595034162
2020-09-26,-0.06484164044216334
2020-09-27,-0.07715492353196124
2020-09-28,-0.0878858552197354
2020-09-29,-0.09703443550548574
2020-09-30,-0.10460066438921231
2020-10-01,-0.1105845418709151
2020-10-02,-0.11498606795059406
2020-10-03,-0.11780524262824926
2020-10-04,-0.1190420659038807
2020-10-05,-0.11869653777748826
2020-10-06,-0.11676865824907212
2020-10-07,-0.11325842731863218
2020-10-08,-0.10816584498616835
2020-10-09,-0.10149091125168083
2020-10-10,-0.09323362611516954
2020-10-11,-0.08339398957663435
2020-10-12,-0.07197200163607546
2020-10-13,-0.058967662293492776
2020-10-14,-0.04438097154888626
2020-10-15,-0.028211929402255975
2020-10-16,-0.010460535853601877
2020-10-17,0.008590961503299228
2020-10-18,0.027249077105786917
2020-10-19,0.045231563360084395
2020-10-20,0.06253842026619172
2020-10-21,0.07916964782410883
2020-10-22,0.0951252460338358
2020-10-23,0.1104052148953726
2020-10-24,0.12500955440871916
2020-10-25,0.13893826457387556
2020-10-26,0.1521913453908418
2020-10-27,0.16476879685961782
2020-10-28,0.17667061898020367
2020-10-29,0.1878968117525993
2020-10-30,0.19844737517680483
2020-10-31,0.2083223092528201
2020-11-01,0.2175216139806453
2020-11-02,0.22604528936028023
2020-11-03,0.23389333539172494
2020-11-04,0.24106575207497954
2020-11-05,0.2475625394100439
2020-11-06,0.25338369739691813
2020-11-07,0.25852922603560213
2020-11-08,0.262999125326096
2020-11-09,0.2667933952683997
2020-11-10,0.2699120358625131
2020-11-11,0.2723550471084364
2020-11-12,0.27412242900616957
2020-11-13,0.2752141815557125
2020-11-14,0.27563030475706524
2020-11-15,0.27537079861022773
2020-11-16,0.2744356631152001
2020-11-17,0.27360118855266974
2020-11-18,0.2736436652033241
2020-11-19,0.2745630930671629
2020-11-20,0.2763594721441865
2020-11-21,0.2790328024343946
2020-11-22,0.2825830839377875
2020-11-23,0.28701031665436505
2020-11-24,0.29231450058412717
2020-11-25,0.29849563572707394
2020-11-26,0.3055537220832054
2020-11-27,0.3134887596525215
2020-11-28,0.32230074843502227
2020-11-29,0.33198968843070764
2020-11-30,0.3425555796395777
2020-12-01,0.3539984220616324
2020-12-02,0.36631821569687173
2020-12-03,0.37951496054529577
2020-12-04,0.39358865660690434
2020-12-05,0.4085393038816977
2020-12-06,0.42436690236967556
2020-12-07,0.4410714520708381
2020-12-08,0.45865295298518544
2020-12-09,0.4771114051127172
2020-12-10,0.4964468084534338
2020-12-11,0.5166591630073349
2020-12-12,0.5377484687744207
2020-12-13,0.5597147257546912
2020-12-14,0.5825579339481464
2020-12-15,0.6062780933547861
2020-12-16,0.6308752039746105
2020-12-17,0.6559769549453405
2020-12-18,0.6793494810933005
2020-12-19,0.7006204715562118
2020-12-20,0.7197899263340743
2020-12-21,0.7368578454268876
2020-12-22,0.7518242288346522
2020-12-23,0.764689076557368
2020-12-24,0.7754523885950346
2020-12-25,0.7841141649476525
2020-12-26,0.7906744056152214
2020-12-27,0.7951331105977415
2020-12-28,0.7974902798952128
2020-12-29,0.797745913507635
2020-12-30,0.7959000114350084
2020-12-31,0.791952573677333
2021-01-01,0.7859036002346085
2021-01-02,0.7777530911068352
2021-01-03,0.767501046294013
2021-01-04,0.7551474657961419
2021-01-05,0.740692349613222
2021-01-06,0.7241356977452528
2021-01-07,0.705477510192235
2021-01-08,0.6847177869541684
2021-01-09,0.6618565280310528
2021-01-10,0.6368937334228885
2021-01-11,0.6098294031296749
2021-01-12,0.5806635371514126
2021-01-13,0.5493961354881014
2021-01-14,0.5160271981397413
2021-01-15,0.4805567251063323
2021-01-16,0.44298471638787446
2021-01-17,0.40387184788624453
2021-01-18,0.3665821750127039
2021-01-19,0.3316763736691294
2021-01-20,0.29915444385552104
2021-01-21,0.2690163855718789
2021-01-22,0.2412621988182029
2021-01-23,0.2158918835944929
2021-01-24,0.19290543990074924
2021-01-25,0.17230286773697165
2021-01-26,0.15408416710316025
2021-01-27,0.13824933799931496
2021-01-28,0.12479838042543587
2021-01-29,0.11373129438152288
2021-01-30,0.10504807986757606
2021-01-31,0.0987487368835954
2021-02-01,0.0948332654295809
2021-02-02,0.09330166550553252
2021-02-03,0.09415393711145033
2021-02-04,0.09739008024733427
2021-02-05,0.10301009491318439
2021-02-06,0.11101398110900064
2021-02-07,0.12140173883478306
2021-02-08,0.13417336809053157
2021-02-09,0.1493288688762463
2021-02-10,0.16686824119192714
2021-02-11,0.18679148503757417
2021-02-12,0.2090986004131873
2021-02-13,0.23378958731876665
2021-02-14,0.2608644457543121
2021-02-15,0.29032317571982375
2021-02-16,0.3194289759567941
2021-02-17,0.3454450452067157
2021-02-18,0.3683713834695886
2021-02-19,0.3882079907454127
2021-02-20,0.4049548670341882
2021-02-21,0.4186120123359149
2021-02-22,0.42917942665059294
2021-02-23,0.43665710997822216
2021-02-24,0.4410450623188028
2021-02-25,0.4423432836723346
2021-02-26,0.4405517740388178
2021-02-27,0.4356705334182521
2021-02-28,0.4276995618106378
2021-03-01,0.4166388592159747
2021-03-02,0.402488425634263
2021-03-03,0.3852482610655026
2021-03-04,0.36491836550969325
2021-03-05,0.34149873896683536
2021-03-06,0.3149893814369288
2021-03-07,0.2853902929199733
2021-03-08,0.2527014734159693
2021-03-09,0.21692292292491638
2021-03-10,0.17805464144681488
2021-03-11,0.13609662898166458
2021-03-12,0.0910488855294656
2021-03-13,0.042911411090217955
2021-03-14,-0.008315794336078597
2021-03-15,-0.0626327307494236
2021-03-16,-0.12003939814981757
2021-03-17,-0.1797388125828871
2021-03-18,-0.2369490703223936
2021-03-19,-0.2908731874139641
2021-03-20,-0.3415111638575985
2021-03-21,-0.388862999653297
2021-03-22,-0.43292869480105944
2021-03-23,-0.4737082493008858
2021-03-24,-0.511201663152776
2021-03-25,-0.5454089363567304
2021-03-26,-0.5763300689127486
2021-03-27,-0.6039650608208309
2021-03-28,-0.6283139120809772
2021-03-29,-0.6493766226931871
2021-03-30,-0.6671531926574613
2021-03-31,-0.6816436219737994
2021-04-01,-0.6928479106422014
2021-04-02,-0.7007660586626674
2021-04-03,-0.7053980660351972
2021-04-04,-0.7067439327597912
2021-04-05,-0.704803658836449
2021-04-06,-0.6995772442651709
2021-04-07,-0.6910646890459566
2021-04-08,-0.6792659931788064
2021-04-09,-0.66418115666372
2021-04-10,-0.6458101795006977
2021-04-11,-0.6241530616897394
2021-04-12,-0.599209803230845
2021-04-13,-0.5709804041240146
2021-04-14,-0.539464864369248
2021-04-15,-0.5046631839665455
2021-04-16,-0.46657536291590695
2021-04-17,-0.42717491315116624
2021-04-18,-0.38843534660615714
2021-04-19,-0.3503566632808796
2021-04-20,-0.3129388631753338
2021-04-21,-0.27618194628951953
2021-04-22,-0.24008591262343695
2021-04-23,-0.20465076217708608
2021-04-24,-0.16987649495046678
2021-04-25,-0.135763110943579
2021-04-26,-0.10231061015642304
2021-04-27,-0.06951899258899868
2021-04-28,-0.037388258241305934
2021-04-29,-0.005918407113344765
2021-04-30,0.024890560794884706
2021-05-01,0.0550386454833825
2021-05-02,0.08452584695214875
2021-05-03,0.11335216520118334
2021-05-04,0.14151760023048626
2021-05-05,0.16902215204005755
2021-05-06,0.19586582062989724
2021-05-07,0.22204860600000526
2021-05-08,0.2475705081503816
2021-05-09,0.2724315270810264
2021-05-10,0.2966316627919395
2021-05-11,0.32017091528312097
2021-05-12,0.34304928455457084
2021-05-13,0.365266770606289
2021-05-14,0.3868233734382756
2021-05-15,0.4077190930505305
2021-05-16,0.4279539294430538
2021-05-17,0.4474016762572483
2021-05-18,0.4653050953415319
2021-05-19,0.4815379803373074
2021-05-20,0.49610033124457464
2021-05-21,0.5089921480633339
2021-05-22,0.520213430793585
2021-05-23,0.5297641794353279
2021-05-24,0.5376443939885628
2021-05-25,0.5438540744532895
2021-05-26,0.5483932208295083
2021-05-27,0.5512618331172187
2021-05-28,0.552459911316421
2021-05-29,0.5519874554271154
2021-05-30,0.5498444654493015
2021-05-31,0.5460309413829796
2021-06-01,0.5405468832281496
2021-06-02,0.5333922909848114
2021-06-03,0.5245671646529652
2021-06-04,0.5140715042326107
2021-06-05,0.501905309723748
2021-06-06,0.4880685811263775
2021-06-07,0.47256131844049876
2021-06-08,0.45538352166611196
2021-06-09,0.43653519080321695
2021-06-10,0.41601632585181386
2021-06-11,0.3938269268119027
2021-06-12,0.36996699368348335
2021-06-13,0.344436526466556
2021-06-14,0.31723552516112047
2021-06-15,0.28836398976717675
2021-06-16,0.257821920284725
2021-06-17,0.22723755195109482
2021-06-18,0.19823912000361602
2021-06-19,0.17082662444228847
2021-06-20,0.1450000652671124
2021-06-21,0.12075944247808758
2021-06-22,0.09810475607521406
2021-06-23,0.07703600605849192
2021-06-24,0.05755319242792114
2021-06-25,0.0396563151835016
2021-06-26,0.02334537432523348
2021-06-27,0.008620369853116695
2021-06-28,-0.004518698232848797
2021-06-29,-0.016071829932662915
2021-06-30,-0.026039025246325745
2021-07-01,-0.0344202841738372
2021-07-02,-0.04121560671519733
2021-07-03,-0.04642499287040616
2021-07-04,-0.05004844263946361
2021-07-05,-0.05208595602236977
2021-07-06,-0.05253753301912455
2021-07-07,-0.051403173629727975
2021-07-08,-0.048682877854180115
2021-07-09,-0.0443766456924809
2021-07-10,-0.03848447714463038
2021-07-11,-0.03100637221062849
2021-07-12,-0.021942330890475287
2021-07-13,-0.011292353184170725
2021-07-14,0.0009435609082851237
2021-07-15,0.014765411386892344
2021-07-16,0.03017319825165092
2021-07-17,0.046946888398021705
2021-07-18,0.06376628319877015
2021-07-19,0.08041134954935719
2021-07-20,0.09688208744978281
2021-07-21,0.11317849690004698
2021-07-22,0.1293005779001497
2021-07-23,0.14524833045009106
2021-07-24,0.1610217545498709
2021-07-25,0.17662085019948937
2021-07-26,0.19204561739894632
2021-07-27,0.20729605614824195
2021-07-28,0.22237216644737612
2021-07-29,0.2372739482963489
2021-07-30,0.25200140169516017
2021-07-31,0.26655452664381
2021-08-01,0.2809333231422985
2021-08-02,0.2951377911906255
2021-08-03,0.30916793078879107
2021-08-04,0.32302374193679534
2021-08-05,0.33670522463463803
2021-08-06,0.3502123788823193
2021-08-07,0.36354520467983914
2021-08-08,0.3767037020271976
2021-08-09,0.38968787092439466
2021-08-10,0.4024977113714303
2021-08-11,0.4151332233683044
2021-08-12,0.42759440691501716
2021-08-13,0.4398812620115684
2021-08-14,0.45199378865795825
