date,direct_pct
2019-01-02,0.11825600700426138
2019-01-03,0.11818648637387814
2019-01-04,0.11773588599066237
2019-01-05,0.11690420585461404
2019-01-06,0.11569144596573315
2019-01-07,0.11409760632401975
2019-01-08,0.11212268692947382
2019-01-09,0.10976668778209533
2019-01-10,0.1070296088818843
2019-01-11,0.10391145022884073
2019-01-12,0.10041221182296459
2019-01-13,0.09653189366425594
2019-01-14,0.09227049575271473
2019-01-15,0.087628018088341
2019-01-16,0.08260446067113472
2019-01-17,0.07743933583023276
2019-01-18,0.07356971754045628
2019-01-19,0.07123511813094213
2019-01-20,0.07043553760169036
2019-01-21,0.07117097595270093
2019-01-22,0.07344143318397384
2019-01-23,0.07724690929550908
2019-01-24,0.08258740428730668
2019-01-25,0.08946291815936662
2019-01-26,0.09787345091168893
2019-01-27,0.10781900254427357
2019-01-28,0.11929957305712056
2019-01-29,0.1323151624502299
2019-01-30,0.1468657707236016
2019-01-31,0.16295139787723562
2019-02-01,0.180572043911132
2019-02-02,0.1997277088252907
2019-02-03,0.22041839261971174
2019-02-04,0.24264409529439515
2019-02-05,0.266404816849341
2019-02-06,0.2917005572845491
2019-02-07,0.3185313166000196
2019-02-08,0.3468970947957523
2019-02-09,0.37679789187174745
2019-02-10,0.40823370782800494
2019-02-11,0.44120454266452486
2019-02-12,0.475710396381307
2019-02-13,0.5117512689783515
2019-02-14,0.5493271604556584
2019-02-15,0.5884380708132276
2019-02-16,0.6269961869743348
2019-02-17,0.6629136958622552
2019-02-18,0.6961905974769891
2019-02-19,0.7268268918185363
2019-02-20,0.754822578886897
2019-02-21,0.7801776586820711
2019-02-22,0.8028921312040586
2019-02-23,0.8229659964528594
2019-02-24,0.8403992544284736
2019-02-25,0.8551919051309012
2019-02-26,0.8673439485601422
2019-02-27,0.8768553847161965
2019-02-28,0.8837262135990642
2019-03-01,0.8879564352087455
2019-03-02,0.8895460495452401
2019-03-03,0.8884950566085479
2019-03-04,0.8848034563986692
2019-03-05,0.878471248915604
2019-03-06,0.8694984341593521
2019-03-07,0.8578850121299135
2019-03-08,0.8436309828272884
2019-03-09,0.8267363462514765
2019-03-10,0.8072011024024783
2019-03-11,0.7850252512802934
2019-03-12,0.7602087928849218
2019-03-13,0.7327517272163636
2019-03-14,0.7026540542746188
2019-03-15,0.6699157740596875
2019-03-16,0.6345368865715695
2019-03-17,0.5970483386789639
2019-03-18,0.5606358115940657
2019-03-19,0.5258302521855739
2019-03-20,0.49263166045348855
2019-03-21,0.4610400363978095
2019-03-22,0.4310553800185369
2019-03-23,0.4026776913156707
2019-03-24,0.375906970289211
2019-03-25,0.35074321693915755
2019-03-26,0.32718643126551056
2019-03-27,0.30523661326827
2019-03-28,0.28489376294743585
2019-03-29,0.2661578803030081
2019-03-30,0.24902896533498678
2019-03-31,0.23350701804337182
2019-04-01,0.2195920384281633
2019-04-02,0.20728402648936117
2019-04-03,0.19658298222696544
2019-04-04,0.18748890564097614
2019-04-05,0.18000179673139322
2019-04-06,0.17412165549821668
2019-04-07,0.16984848194144658
2019-04-08,0.16718227606108294
2019-04-09,0.16612303785712562
2019-04-10,0.16667076732957473
2019-04-11,0.16882546447843028
2019-04-12,0.17258712930369222
2019-04-13,0.17795576180536052
2019-04-14,0.1849313619834353
2019-04-15,0.19351392983791643
2019-04-16,0.203703465368804
2019-04-17,0.21428327101099842
2019-04-18,0.22403664919940025
2019-04-19,0.23296359993400936
2019-04-20,0.24106412321482584
2019-04-21,0.24833821904184972
2019-04-22,0.2547858874150809
2019-04-23,0.2604071283345195
2019-04-24,0.2652019418001654
2019-04-25,0.26917032781201866
2019-04-26,0.2723122863700793
2019-04-27,0.2746278174743473
2019-04-28,0.2761169211248226
2019-04-29,0.27677959732150526
2019-04-30,0.2766158460643954
2019-05-01,0.2756256673534928
2019-05-02,0.2738090611887975
2019-05-03,0.27116602757030966
2019-05-04,0.2676965664980291
2019-05-05,0.26340067797195593
2019-05-06,0.2582783619920901
2019-05-07,0.2523296185584316
2019-05-08,0.2455544476709805
2019-05-09,0.23795284932973676
2019-05-10,0.2295248235347003
2019-05-11,0.22027037028587126
2019-05-12,0.2101894895832496
2019-05-13,0.19928218142683524
2019-05-14,0.18754844581662827
2019-05-15,0.17498828275262862
2019-05-16,0.16160169223483634
2019-05-17,0.1475872864949873
2019-05-18,0.13413673892349687
2019-05-19,0.12144866175210094
2019-05-20,0.10952305498079949
2019-05-21,0.09835991860959256
2019-05-22,0.08795925263848009
2019-05-23,0.07832105706746209
2019-05-24,0.06944533189653865
2019-05-25,0.06133207712570963
2019-05-26,0.05398129275497514
2019-05-27,0.04739297878433515
2019-05-28,0.04156713521378963
2019-05-29,0.0365037620433386
2019-05-30,0.032202859272982075
2019-05-31,0.028664426902720044
2019-06-01,0.0258884649325525
2019-06-02,0.023874973362479436
2019-06-03,0.02262395219250088
2019-06-04,0.02213540142261681
2019-06-05,0.022409321052827228
2019-06-06,0.02344571108313214
2019-06-07,0.025244571513531548
2019-06-08,0.027805902344025458
2019-06-09,0.03112970357461384
2019-06-10,0.035215975205296714
2019-06-11,0.0400647172360741
2019-06-12,0.04567592966694597
2019-06-13,0.05204961249791231
2019-06-14,0.059185765728973175
2019-06-15,0.06708438936012852
2019-06-16,0.07574548339137833
2019-06-17,0.08460512161508149
2019-06-18,0.09309937782359683
2019-06-19,0.1012282520169243
2019-06-20,0.10899174419506394
2019-06-21,0.11638985435801573
2019-06-22,0.12342258250577967
2019-06-23,0.13008992863835578
2019-06-24,0.13639189275574404
2019-06-25,0.14232847485794448
2019-06-26,0.14789967494495707
2019-06-27,0.1531054930167818
2019-06-28,0.1579459290734187
2019-06-29,0.16242098311486777
2019-06-30,0.16653065514112902
2019-07-01,0.1702749451522024
2019-07-02,0.1736538531480879
2019-07-03,0.17666737912878563
2019-07-04,0.1793155230942955
2019-07-05,0.1815982850446175
2019-07-06,0.1835156649797517
2019-07-07,0.185067662899698
2019-07-08,0.18625427880445652
2019-07-09,0.1870755126940272
2019-07-10,0.18753136456841
2019-07-11,0.18762183442760497
2019-07-12,0.18734692227161207
2019-07-13,0.18670662810043137
2019-07-14,0.18570095191406283
2019-07-15,0.1843298937125064
2019-07-16,0.18259345349576217
2019-07-17,0.18054703967488087
2019-07-18,0.17852310271616686
2019-07-19,0.17657705103067103
2019-07-20,0.1747088846183933
2019-07-21,0.17291860347933366
2019-07-22,0.17120620761349212
2019-07-23,0.1695716970208687
2019-07-24,0.16801507170146338
2019-07-25,0.1665363316552762
2019-07-26,0.16513547688230704
2019-07-27,0.1638125073825561
2019-07-28,0.1625674231560232
2019-07-29,0.16140022420270847
2019-07-30,0.1603109105226118
2019-07-31,0.15929948211573322
2019-08-01,0.1583659389820728
2019-08-02,0.15751028112163046
2019-08-03,0.1567325085344062
2019-08-04,0.15603262122040013
2019-08-05,0.15541061917961213
2019-08-06,0.1548665024120422
2019-08-07,0.1544002709176904
2019-08-08,0.15401192469655672
2019-08-09,0.15370146374864116
2019-08-10,0.1534688880739437
2019-08-11,0.15331419767246435
2019-08-12,0.1532373925442031
2019-08-13,0.15323847268915997
2019-08-14,0.15331743810733495
2019-08-15,0.153474288798728
2019-08-16,0.15370902476333922
2019-08-17,0.15396245572260656
2019-08-18,0.1538794400051584
2019-08-19,0.15340078733243281
2019-08-20,0.1525264977044297
2019-08-21,0.1512565711211492
2019-08-22,0.14959100758259125
2019-08-23,0.1475298070887558
2019-08-24,0.14507296963964292
2019-08-25,0.1422204952352526
2019-08-26,0.13897238387558478
2019-08-27,0.13532863556063957
2019-08-28,0.13128925029041685
2019-08-29,0.1268542280649167
2019-08-30,0.1220235688841391
2019-08-31,0.11679727274808403
2019-09-01,0.1111753396567515
2019-09-02,0.10515776961014155
2019-09-03,0.09874456260825411
2019-09-04,0.09193571865108924
2019-09-05,0.0847312377386469
2019-09-06,0.0771311198709271
2019-09-07,0.06913536504792984
2019-09-08,0.060743973269655145
2019-09-09,0.051956944536102986
2019-09-10,0.04277427884727338
2019-09-11,0.033195976203166326
2019-09-12,0.02322203660378181
2019-09-13,0.012852460049119847
2019-09-14,0.002087246539180414
2019-09-15,-0.009073603926036473
2019-09-16,-0.020630091346530807
2019-09-17,-0.03201460137881156
2019-09-18,-0.04265951967938777
2019-09-19,-0.05256484624825937
2019-09-20,-0.061730581085426346
2019-09-21,-0.07015672419088878
2019-09-22,-0.07784327556464662
2019-09-23,-0.08479023520669986
2019-09-24,-0.0909976031170485
2019-09-25,-0.09646537929569257
2019-09-26,-0.10119356374263208
2019-09-27,-0.10518215645786697
2019-09-28,-0.10843115744139727
2019-09-29,-0.11094056669322298
2019-09-30,-0.11271038421334412
2019-10-01,-0.1137406100017607
2019-10-02,-0.11403124405847263
2019-10-03,-0.11358228638348003
2019-10-04,-0.11239373697678279
2019-10-05,-0.11046559583838099
2019-10-06,-0.10779786296827461
2019-10-07,-0.10439053836646361
2019-10-08,-0.10024362203294808
2019-10-09,-0.0953571139677279
2019-10-10,-0.08973101417080316
2019-10-11,-0.08336532264217383
2019-10-12,-0.07626003938183992
2019-10-13,-0.06841516438980143
2019-10-14,-0.059830697666058336
2019-10-15,-0.050506639210610674
2019-10-16,-0.0404429890234584
2019-10-17,-0.02963824617370106
2019-10-18,-0.018083405075935675
2019-10-19,-0.005776964799261759
2019-10-20,0.007281074656320695
2019-10-21,0.02109071329081165
2019-10-22,0.03565195110421117
2019-10-23,0.05096478809651922
2019-10-24,0.06702922426773579
2019-10-25,0.08384525961786092
2019-10-26,0.10141289414689454
2019-10-27,0.11973212785483672
2019-10-28,0.13880296074168744
2019-10-29,0.15862539280744667
2019-10-30,0.17919942405211442
2019-10-31,0.20052505447569072
2019-11-01,0.2226022840781756
2019-11-02,0.24543111285956895
2019-11-03,0.26901154081987083
2019-11-04,0.2933435679590813
2019-11-05,0.31842719427720023
2019-11-06,0.3442624197742277
2019-11-07,0.3708492444501637
2019-11-08,0.39818766830500835
2019-11-09,0.4262776913387614
2019-11-10,0.45511931355142304
2019-11-11,0.4847125349429932
2019-11-12,0.5150573555134719
2019-11-13,0.546153775262859
2019-11-14,0.5780017941911549
2019-11-15,0.6106014122983592
2019-11-16,0.643952629584472
2019-11-17,0.6761344609891786
2019-11-18,0.7052259214521643
2019-11-19,0.7312270109734289
2019-11-20,0.7541377295529725
2019-11-21,0.7739580771907952
2019-11-22,0.790688053886897
2019-11-23,0.8043276596412777
2019-11-24,0.8148768944539374
2019-11-25,0.8223357583248762
2019-11-26,0.826704251254094
2019-11-27,0.8279823732415907
2019-11-28,0.8261701242873666
2019-11-29,0.8212675043914214
2019-11-30,0.8132745135537555
2019-12-01,0.8021911517743683
2019-12-02,0.7880174190532601
2019-12-03,0.7707533153904312
2019-12-04,0.7503988407858811
2019-12-05,0.7269539952396102
2019-12-06,0.7004187787516182
2019-12-07,0.6707931913219052
2019-12-08,0.6380772329504714
2019-12-09,0.6022709036373164
2019-12-10,0.5633742033824404
2019-12-11,0.5213871321858436
2019-12-12,0.4763096900475256
2019-12-13,0.4281418769674869
2019-12-14,0.37688369294572716
2019-12-15,0.32253513798224626
2019-12-16,0.2650962120770444
2019-12-17,0.20530278159299825
2019-12-18,0.14757004470736557
2019-12-19,0.0926338677830231
2019-12-20,0.040494250819970726
2019-12-21,-0.008848806181791465
2019-12-22,-0.05539530322226351
2019-12-23,-0.09914524030144554
2019-12-24,-0.1400986174193374
2019-12-25,-0.17825543457593906
2019-12-26,-0.2136156917712507
2019-12-27,-0.24617938900527214
2019-12-28,-0.2759465262780035
2019-12-29,-0.30291710358944457
2019-12-30,-0.32709112093959575
2019-12-31,-0.3484685783284567
2020-01-01,-0.3670494757560275
2020-01-02,-0.3828338132223081
2020-01-03,-0.3958215907272987
2020-01-04,-0.4060128082709991
2020-01-05,-0.41340746585340943
2020-01-06,-0.41800556347452955
2020-01-07,-0.41980710113435965
2020-01-08,-0.4188120788328995
2020-01-09,-0.41502049657014933
2020-01-10,-0.4084323543461089
2020-01-11,-0.3990476521607785
2020-01-12,-0.38686639001415785
2020-01-13,-0.37188856790624714
2020-01-14,-0.3541141858370463
2020-01-15,-0.33354324380655526
2020-01-16,-0.3101757418147742
2020-01-17,-0.28441885697757113
2020-01-18,-0.25871565199015506
2020-01-19,-0.2334733039683943
2020-01-20,-0.20869181291228872
2020-01-21,-0.18437117882183843
2020-01-22,-0.16051140169704337
2020-01-23,-0.13711248153790354
2020-01-24,-0.11417441834441894
2020-01-25,-0.09169721211658956
2020-01-26,-0.06968086285441544
2020-01-27,-0.04812537055789654
2020-01-28,-0.027030735227032875
2020-01-29,-0.006396956861824447
2020-01-30,0.01377596453772875
2020-01-31,0.033488028971626706
2020-02-01,0.0527392364398694
2020-02-02,0.07152958694245692
2020-02-03,0.08985908047938918
2020-02-04,0.10772771705066621
2020-02-05,0.12513549665628798
2020-02-06,0.14208241929625454
2020-02-07,0.15856848497056586
2020-02-08,0.17459369367922192
2020-02-09,0.19015804542222278
2020-02-10,0.20526154019956838
2020-02-11,0.21990417801125875
2020-02-12,0.23408595885729389
2020-02-13,0.2478068827376738
2020-02-14,0.26106694965239846
2020-02-15,0.2738661596014679
2020-02-16,0.2861270822666739
2020-02-17,0.29738513573876724
2020-02-18,0.30756288969953965
2020-02-19,0.31666034414899125
2020-02-20,0.3246774990871219
2020-02-21,0.33161435451393173
2020-02-22,0.33747091042942073
2020-02-23,0.3422471668335888
2020-02-24,0.345943123726436
2020-02-25,0.3485587811079623
2020-02-26,0.35009413897816777
2020-02-27,0.3505491973370523
2020-02-28,0.34992395618461597
2020-02-29,0.34821841552085875
2020-03-01,0.3454325753457807
2020-03-02,0.3415664356593818
2020-03-03,0.33661999646166196
2020-03-04,0.3305932577526212
2020-03-05,0.3234862195322597
2020-03-06,0.31529888180057725
2020-03-07,0.30603124455757397
2020-03-08,0.29568330780324975
2020-03-09,0.28425507153760465
2020-03-10,0.27174653576063873
2020-03-11,0.25815770047235187
2020-03-12,0.24348856567274418
2020-03-13,0.22773913136181562
2020-03-14,0.21090939753956617
2020-03-15,0.19299936420599587
2020-03-16,0.17400903136110468
2020-03-17,0.154105673092083
2020-03-18,0.13429293392207364
2020-03-19,0.11473808793826705
2020-03-20,0.09544113514066316
2020-03-21,0.07640207552926201
2020-03-22,0.057620909104063575
2020-03-23,0.03909763586506783
2020-03-24,0.020832255812274866
2020-03-25,0.00282476894568462
2020-03-26,-0.014924824734702902
2020-03-27,-0.03241652522888769
2020-03-28,-0.04965033253686977
2020-03-29,-0.06662624665864908
2020-03-30,-0.08334426759422567
2020-03-31,-0.09980439534359956
2020-04-01,-0.1160066299067707
2020-04-02,-0.13195097128373912
2020-04-03,-0.1476374194745048
2020-04-04,-0.1630659744790678
2020-04-05,-0.178236636297428
2020-04-06,-0.1931494049295855
2020-04-07,-0.20780428037554025
2020-04-08,-0.22220126263529233
2020-04-09,-0.23634035170884163
2020-04-10,-0.2502215475961882
2020-04-11,-0.26384485029733207
2020-04-12,-0.2772102598122732
2020-04-13,-0.29031777614101156
2020-04-14,-0.3031673992835473
2020-04-15,-0.3157591292398802
2020-04-16,-0.3280929660100104
2020-04-17,-0.3370451121179225
2020-04-18,-0.33949177008760123
2020-04-19,-0.3354329399190464
2020-04-20,-0.3248686216122581
2020-04-21,-0.30779881516723634
2020-04-22,-0.28422352058398115
2020-04-23,-0.2541427378624925
2020-04-24,-0.21755646700277032
2020-04-25,-0.1744647080048147
2020-04-26,-0.12486746086862566
2020-04-27,-0.06876472559420316
2020-04-28,-0.006156502181547225
2020-04-29,0.06295720936934236
2020-04-30,0.1385764090584652
2020-05-01,0.2207010968858216
2020-05-02,0.3093312728514115
2020-05-03,0.4044669369552347
2020-05-04,0.5061080891972916
2020-05-05,0.6142547295775816
2020-05-06,0.7289068580961056
2020-05-07,0.8500644747528626
2020-05-08,0.977727579547853
2020-05-09,1.1118961724810776
2020-05-10,1.2525702535525347
2020-05-11,1.399749822762226
2020-05-12,1.5534348801101507
2020-05-13,1.7136254255963081
2020-05-14,1.8803214592206998
2020-05-15,2.0535229809833244
2020-05-16,2.233229990884183
2020-05-17,2.417047627930329
2020-05-18,2.5906067261640895
2020-05-19,2.751512424592519
2020-05-20,2.899764723215616
2020-05-21,3.035363622033383
2020-05-22,3.158309121045817
2020-05-23,3.26860122025292
2020-05-24,3.3662399196546926
2020-05-25,3.4512252192511332
2020-05-26,3.523557119042242
2020-05-27,3.58323561902802
2020-05-28,3.6302607192084664
2020-05-29,3.6646324195835818
2020-05-30,3.6863507201533654
2020-05-31,3.6954156209178173
2020-06-01,3.691827121876938
2020-06-02,3.6755852230307275
2020-06-03,3.646689924379186
2020-06-04,3.6051412259223117
2020-06-05,3.5509391276601074
2020-06-06,3.484083629592571
2020-06-07,3.404574731719703
2020-06-08,3.3124124340415038
2020-06-09,3.207596736557974
2020-06-10,3.0901276392691117
2020-06-11,2.9600051421749183
2020-06-12,2.817229245275394
2020-06-13,2.6617999485705375
2020-06-14,2.4937172520603506
2020-06-15,2.3129811557448314
2020-06-16,2.1195916596239814
2020-06-17,1.9238493072707397
2020-06-18,1.736054642258046
2020-06-19,1.5562076645859002
2020-06-20,1.384308374254303
2020-06-21,1.2203567712632537
2020-06-22,1.0643528556127528
2020-06-23,0.9162966273028001
2020-06-24,0.7761880863333959
2020-06-25,0.6440272327045393
2020-06-26,0.5198140664162311
2020-06-27,0.40354858746847116
2020-06-28,0.2952307958612594
2020-06-29,0.19486069159459565
2020-06-30,0.10243827466848018
2020-07-01,0.0179635450829129
2020-07-02,-0.05856349716210608
2020-07-03,-0.12714285206657708
2020-07-04,-0.18777451963049976
2020-07-05,-0.2404584998538742
2020-07-06,-0.2851947927367007
2020-07-07,-0.32198339827897876
2020-07-08,-0.3508243164807087
2020-07-09,-0.37171754734189055
2020-07-10,-0.38466309086252415
2020-07-11,-0.38966094704260956
2020-07-12,-0.3867111158821467
2020-07-13,-0.37581359738113573
2020-07-14,-0.3569683915395766
2020-07-15,-0.33017549835746923
2020-07-16,-0.2954349178348137
2020-07-17,-0.25388602959373097
2020-07-18,-0.21236511136694666
2020-07-19,-0.1720115427765817
2020-07-20,-0.1328253238226362
2020-07-21,-0.0948064545051101
2020-07-22,-0.057954934824003414
2020-07-23,-0.022270764779316055
2020-07-24,0.012246055628951891
2020-07-25,0.04559552640080046
2020-07-26,0.07777764753622961
2020-07-27,0.10879241903523933
2020-07-28,0.13863984089782969
2020-07-29,0.16731991312400063
2020-07-30,0.19483263571375223
2020-07-31,0.22117800866708445
2020-08-01,0.2463560319839972
2020-08-02,0.2703667056644905
2020-08-03,0.2932100297085645
2020-08-04,0.31488600411621914
2020-08-05,0.33539462888745436
2020-08-06,0.3547359040222701
2020-08-07,0.3729098295206664
2020-08-08,0.3899164053826435
2020-08-09,0.4057556316082011
2020-08-10,0.4204275081973394
2020-08-11,0.4339320351500582
2020-08-12,0.4462692124663576
2020-08-13,0.4574390401462376
2020-08-14,0.46744151818969826
2020-08-15,0.4762766465967394
2020-08-16,0.4839444253673614
2020-08-17,0.49044557483748813
2020-08-18,0.495784417022666
2020-08-19,0.4999616722588192
2020-08-20,0.5029773405459478
2020-08-21,0.504831421884052
2020-08-22,0.5055239162731314
2020-08-23,0.5050548237131862
2020-08-24,0.5034241442042166
2020-08-25,0.5006318777462222
2020-08-26,0.4966780243392033
2020-08-27,0.4915625839831599
2020-08-28,0.48528555667809176
2020-08-29,0.477846942423999
2020-08-30,0.4692467412208817
2020-08-31,0.4594849530687398
2020-09-01,0.4485615779675733
2020-09-02,0.4364766159173823
2020-09-03,0.4232300669181665
2020-09-04,0.40882193096992625
2020-09-05,0.3932522080726614
2020-09-06,0.3765208982263719
2020-09-07,0.35862800143105783
2020-09-08,0.3395735176867192
2020-09-09,0.31935744699335594
2020-09-10,0.2979797893509681
2020-09-11,0.27544054475955565
2020-09-12,0.2517397132191186
2020-09-13,0.22687729472965698
2020-09-14,0.20085328929117077
2020-09-15,0.17366769690365985
2020-09-16,0.14532051756712444
2020-09-17,0.11718372045708864
2020-09-18,0.09062927474907656
2020-09-19,0.0656571804430883
2020-09-20,0.04226743753912389
2020-09-21,0.020460046037183204
2020-09-22,0.0002350059372662982
2020-09-23,-0.01840768276062677
2020-09-24,-0.035468020056496054
2020-09-25,-0.050946005950341586
2020-09-26,-0.06484164044216334
2020-09-27,-0.07715492353196123
2020-09-28,-0.08788585521973537
2020-09-29,-0.09703443550548572
2020-09-30,-0.10460066438921231
2020-10-01,-0.1105845418709151
2020-10-02,-0.11498606795059405
2020-10-03,-0.11780524262824928
2020-10-04,-0.11904206590388065
2020-10-05,-0.11869653777748825
2020-10-06,-0.11676865824907208
2020-10-07,-0.1132584273186321
2020-10-08,-0.10816584498616838
2020-10-09,-0.1014909112516808
2020-10-10,-0.09323362611516944
2020-10-11,-0.08339398957663431
2020-10-12,-0.07197200163607542
2020-10-13,-0.05896766229349273
2020-10-14,-0.04438097154888622
2020-10-15,-0.028211929402255927
2020-10-16,-0.010460535853601826
2020-10-17,0.008590961503299287
2020-10-18,0.02724907710578697
2020-10-19,0.04523156336008447
2020-10-20,0.0625384202661918
2020-10-21,0.07916964782410892
2020-10-22,0.09512524603383588
2020-10-23,0.11040521489537264
2020-10-24,0.12500955440871922
2020-10-25,0.13893826457387567
2020-10-26,0.15219134539084186
2020-10-27,0.1647687968596179
2020-10-28,0.17667061898020375
2020-10-29,0.1878968117525994
2020-10-30,0.1984473751768049
2020-10-31,0.20832230925282022
2020-11-01,0.2175216139806453
2020-11-02,0.2260452893602803
2020-11-03,0.23389333539172505
2020-11-04,0.2410657520749796
2020-11-05,0.24756253941004402
2020-11-06,0.2533836973969182
2020-11-07,0.2585292260356022
2020-11-08,0.26299912532609604
2020-11-09,0.2667933952683997
2020-11-10,0.26991203586251317
2020-11-11,0.2723550471084365
2020-11-12,0.27412242900616957
2020-11-13,0.2752141815557125
2020-11-14,0.27563030475706524
2020-11-15,0.2753707986102278
2020-11-16,0.2744356631152002
2020-11-17,0.2736011885526698
2020-11-18,0.27364366520332406
2020-11-19,0.2745630930671629
2020-11-20,0.2763594721441865
2020-11-21,0.27903280243439466
2020-11-22,0.2825830839377875
2020-11-23,0.28701031665436505
2020-11-24,0.29231450058412717
2020-11-25,0.29849563572707394
2020-11-26,0.3055537220832054
2020-11-27,0.3134887596525215
2020-11-28,0.32230074843502227
2020-11-29,0.3319896884307076
2020-11-30,0.34255557963957767
2020-12-01,0.3539984220616324
2020-12-02,0.3663182156968717
2020-12-03,0.3795149605452957
2020-12-04,0.3935886566069043
2020-12-05,0.4085393038816976
2020-12-06,0.42436690236967556
2020-12-07,0.4410714520708381
2020-12-08,0.4586529529851854
2020-12-09,0.4771114051127172
2020-12-10,0.49644680845343375
2020-12-11,0.5166591630073349
2020-12-12,0.5377484687744206
2020-12-13,0.5597147257546912
2020-12-14,0.5825579339481463
2020-12-15,0.6062780933547861
2020-12-16,0.6308752039746105
2020-12-17,0.6559769549453405
2020-12-18,0.6793494810933005
2020-12-19,0.7006204715562118
2020-12-20,0.7197899263340741
2020-12-21,0.7368578454268876
2020-12-22,0.7518242288346522
2020-12-23,0.764689076557368
2020-12-24,0.7754523885950345
2020-12-25,0.7841141649476525
2020-12-26,0.7906744056152214
2020-12-27,0.7951331105977416
2020-12-28,0.7974902798952127
2020-12-29,0.797745913507635
2020-12-30,0.7959000114350084
2020-12-31,0.791952573677333
2021-01-01,0.7859036002346085
2021-01-02,0.7777530911068352
2021-01-03,0.767501046294013
2021-01-04,0.7551474657961419
2021-01-05,0.7406923496132218
2021-01-06,0.7241356977452528
2021-01-07,0.705477510192235
2021-01-08,0.6847177869541684
2021-01-09,0.6618565280310528
2021-01-10,0.6368937334228884
2021-01-11,0.6098294031296749
2021-01-12,0.5806635371514126
2021-01-13,0.5493961354881014
2021-01-14,0.5160271981397413
2021-01-15,0.48055672510633235
2021-01-16,0.4429847163878745
2021-01-17,0.4038718478862446
2021-01-18,0.36658217501270396
2021-01-19,0.33167637366912944
2021-01-20,0.2991544438555211
2021-01-21,0.26901638557187896
2021-01-22,0.24126219881820293
2021-01-23,0.21589188359449296
2021-01-24,0.1929054399007493
2021-01-25,0.17230286773697168
2021-01-26,0.15408416710316028
2021-01-27,0.13824933799931502
2021-01-28,0.1247983804254359
2021-01-29,0.11373129438152292
2021-01-30,0.10504807986757608
2021-01-31,0.09874873688359545
2021-02-01,0.0948332654295809
2021-02-02,0.09330166550553255
2021-02-03,0.09415393711145036
2021-02-04,0.09739008024733428
2021-02-05,0.1030100949131844
2021-02-06,0.11101398110900064
2021-02-07,0.12140173883478306
2021-02-08,0.13417336809053157
2021-02-09,0.1493288688762463
2021-02-10,0.16686824119192714
2021-02-11,0.18679148503757417
2021-02-12,0.2090986004131873
2021-02-13,0.23378958731876662
2021-02-14,0.26086444575431206
2021-02-15,0.2903231757198237
2021-02-16,0.31942897595679404
2021-02-17,0.34544504520671565
2021-02-18,0.3683713834695885
2021-02-19,0.3882079907454127
2021-02-20,0.4049548670341881
2021-02-21,0.41861201233591483
2021-02-22,0.4291794266505929
2021-02-23,0.4366571099782222
2021-02-24,0.44104506231880275
2021-02-25,0.4423432836723346
2021-02-26,0.4405517740388177
2021-02-27,0.435670533418252
2021-02-28,0.4276995618106377
2021-03-01,0.4166388592159747
2021-03-02,0.40248842563426296
2021-03-03,0.3852482610655024
2021-03-04,0.3649183655096932
2021-03-05,0.34149873896683525
2021-03-06,0.3149893814369287
2021-03-07,0.2853902929199733
2021-03-08,0.2527014734159692
2021-03-09,0.21692292292491627
2021-03-10,0.17805464144681482
2021-03-11,0.13609662898166455
2021-03-12,0.09104888552946558
2021-03-13,0.042911411090217885
2021-03-14,-0.008315794336078573
2021-03-15,-0.06263273074942374
2021-03-16,-0.12003939814981762
2021-03-17,-0.17973881258288713
2021-03-18,-0.23694907032239368
2021-03-19,-0.2908731874139642
2021-03-20,-0.34151116385759855
2021-03-21,-0.38886299965329707
2021-03-22,-0.43292869480105944
2021-03-23,-0.47370824930088584
2021-03-24,-0.5112016631527762
2021-03-25,-0.5454089363567304
2021-03-26,-0.5763300689127485
2021-03-27,-0.6039650608208309
2021-03-28,-0.6283139120809771
2021-03-29,-0.6493766226931872
2021-03-30,-0.6671531926574612
2021-03-31,-0.6816436219737995
2021-04-01,-0.6928479106422014
2021-04-02,-0.7007660586626674
2021-04-03,-0.7053980660351972
2021-04-04,-0.7067439327597912
2021-04-05,-0.704803658836449
2021-04-06,-0.6995772442651709
2021-04-07,-0.6910646890459566
2021-04-08,-0.6792659931788064
2021-04-09,-0.6641811566637202
2021-04-10,-0.6458101795006977
2021-04-11,-0.6241530616897394
2021-04-12,-0.599209803230845
2021-04-13,-0.5709804041240146
2021-04-14,-0.5394648643692481
2021-04-15,-0.5046631839665455
2021-04-16,-0.46657536291590695
2021-04-17,-0.42717491315116624
2021-04-18,-0.38843534660615714
2021-04-19,-0.3503566632808796
2021-04-20,-0.3129388631753338
2021-04-21,-0.2761819462895196
2021-04-22,-0.24008591262343693
2021-04-23,-0.20465076217708608
2021-04-24,-0.16987649495046675
2021-04-25,-0.13576311094357907
2021-04-26,-0.10231061015642304
2021-04-27,-0.06951899258899868
2021-04-28,-0.03738825824130594
2021-04-29,-0.005918407113344781
2021-04-30,0.02489056079488469
2021-05-01,0.0550386454833825
2021-05-02,0.08452584695214875
2021-05-03,0.11335216520118334
2021-05-04,0.14151760023048626
2021-05-05,0.16902215204005755
2021-05-06,0.19586582062989724
2021-05-07,0.22204860600000523
2021-05-08,0.24757050815038162
2021-05-09,0.2724315270810264
2021-05-10,0.2966316627919395
2021-05-11,0.32017091528312097
2021-05-12,0.3430492845545709
2021-05-13,0.36526677060628904
2021-05-14,0.3868233734382756
