date,log_reer
2019-11-01,4.340813938839808
2019-11-02,4.340510566357935
2019-11-03,4.340216398523333
2019-11-04,4.339931435336003
2019-11-05,4.339655676795943
2019-11-06,4.339389122903157
2019-11-07,4.33913177365764
2019-11-08,4.338883629059396
2019-11-09,4.338644689108422
2019-11-10,4.338414953804721
2019-11-11,4.33819442314829
2019-11-12,4.337983097139131
2019-11-13,4.337780975777243
2019-11-14,4.337588059062629
2019-11-15,4.337404346995283
2019-11-16,4.33722983957521
2019-11-17,4.337055235066848
2019-11-18,4.336871231734639
2019-11-19,4.33667782957858
2019-11-20,4.336475028598674
2019-11-21,4.336262828794918
2019-11-22,4.336041230167315
2019-11-23,4.335810232715864
2019-11-24,4.335569836440564
2019-11-25,4.335320041341416
2019-11-26,4.335060847418419
2019-11-27,4.334792254671575
2019-11-28,4.334514263100882
2019-11-29,4.33422687270634
2019-11-30,4.333930083487952
2019-12-01,4.333623895445714
2019-12-02,4.333308308579627
2019-12-03,4.332983322889693
2019-12-04,4.332648938375911
2019-12-05,4.332305155038281
2019-12-06,4.3319519728768
2019-12-07,4.331589391891472
2019-12-08,4.331217412082298
2019-12-09,4.330836033449272
2019-12-10,4.330445255992401
2019-12-11,4.33004507971168
2019-12-12,4.329635504607111
2019-12-13,4.329216530678693
2019-12-14,4.328788157926429
2019-12-15,4.328350386350315
2019-12-16,4.327903215950352
2019-12-17,4.327449152670694
2019-12-18,4.327003232176249
2019-12-19,4.326567960411174
2019-12-20,4.326143337375465
2019-12-21,4.325729363069124
2019-12-22,4.325326037492149
2019-12-23,4.324933360644543
2019-12-24,4.324551332526303
2019-12-25,4.32417995313743
2019-12-26,4.323819222477924
2019-12-27,4.323469140547786
2019-12-28,4.323129707347015
2019-12-29,4.3228009228756115
2019-12-30,4.322482787133575
2019-12-31,4.322175300120906
2020-01-01,4.321878461837604
2020-01-02,4.321592272283668
2020-01-03,4.3213167314591
2020-01-04,4.3210518393639
2020-01-05,4.320797595998068
2020-01-06,4.320554001361601
2020-01-07,4.320321055454502
2020-01-08,4.320098758276771
2020-01-09,4.319887109828406
2020-01-10,4.3196861101094095
2020-01-11,4.319495759119779
2020-01-12,4.319316056859517
2020-01-13,4.319147003328621
2020-01-14,4.318988598527093
2020-01-15,4.318840842454932
2020-01-16,4.318703735112138
2020-01-17,4.318584390384141
2020-01-18,4.3185254915835145
2020-01-19,4.318534152595689
2020-01-20,4.318610373420661
2020-01-21,4.318754154058435
2020-01-22,4.318965494509008
2020-01-23,4.319244394772383
2020-01-24,4.319590854848556
2020-01-25,4.3200048747375295
2020-01-26,4.320486454439305
2020-01-27,4.321035593953877
2020-01-28,4.321652293281252
2020-01-29,4.322336552421426
2020-01-30,4.3230883713744
2020-01-31,4.323907750140174
2020-02-01,4.3247946887187485
2020-02-02,4.325749187110123
2020-02-03,4.326771245314297
2020-02-04,4.327860863331272
2020-02-05,4.329018041161047
2020-02-06,4.330242778803621
2020-02-07,4.331535076258996
2020-02-08,4.33289493352717
2020-02-09,4.334322350608145
2020-02-10,4.33581732750192
2020-02-11,4.337379864208494
2020-02-12,4.33900996072787
2020-02-13,4.340707617060044
2020-02-14,4.342472833205019
2020-02-15,4.344305609162793
2020-02-16,4.346189440594642
2020-02-17,4.348025301468205
2020-02-18,4.349796687444755
2020-02-19,4.3515035985242925
2020-02-20,4.353146034706818
2020-02-21,4.35472399599233
2020-02-22,4.35623748238083
2020-02-23,4.357686493872317
2020-02-24,4.359071030466792
2020-02-25,4.360391092164254
2020-02-26,4.3616466789647035
2020-02-27,4.362837790868141
2020-02-28,4.363964427874565
2020-02-29,4.365026589983977
2020-03-01,4.366024277196376
2020-03-02,4.366957489511764
2020-03-03,4.367826226930137
2020-03-04,4.368630489451499
2020-03-05,4.369370277075849
2020-03-06,4.370045589803185
2020-03-07,4.37065642763351
2020-03-08,4.371202790566821
2020-03-09,4.3716846786031205
2020-03-10,4.372102091742407
2020-03-11,4.37245502998468
2020-03-12,4.372743493329942
2020-03-13,4.372967481778192
2020-03-14,4.373126995329428
2020-03-15,4.373222033983652
2020-03-16,4.373252597740863
2020-03-17,4.373228467437559
2020-03-18,4.373208328092729
2020-03-19,4.373201960542869
2020-03-20,4.37320936478798
2020-03-21,4.373230540828062
2020-03-22,4.373265488663113
2020-03-23,4.373314208293135
2020-03-24,4.37337669971813
2020-03-25,4.373452962938094
2020-03-26,4.373542997953028
2020-03-27,4.373646804762934
2020-03-28,4.373764383367811
2020-03-29,4.373895733767657
2020-03-30,4.374040855962474
2020-03-31,4.374199749952263
2020-04-01,4.374372415737022
2020-04-02,4.374558853316751
2020-04-03,4.374759062691451
2020-04-04,4.3749730438611225
2020-04-05,4.375200796825764
2020-04-06,4.375442321585376
2020-04-07,4.375697618139959
2020-04-08,4.375966686489513
2020-04-09,4.376249526634037
2020-04-10,4.3765461385735325
2020-04-11,4.376856522307998
2020-04-12,4.377180677837434
2020-04-13,4.377518605161841
2020-04-14,4.3778703042812195
2020-04-15,4.378235775195567
2020-04-16,4.378615017904886
2020-04-17,4.378978328287114
2020-04-18,4.37929600222019
2020-04-19,4.379568039704112
2020-04-20,4.379794440738881
2020-04-21,4.379975205324499
2020-04-22,4.380110333460962
2020-04-23,4.380199825148273
2020-04-24,4.380243680386433
2020-04-25,4.380241899175437
2020-04-26,4.38019448151529
2020-04-27,4.3801014274059895
2020-04-28,4.379962736847537
2020-04-29,4.379778409839931
2020-04-30,4.379548446383173
2020-05-01,4.379272846477261
2020-05-02,4.378951610122197
2020-05-03,4.37858473731798
2020-05-04,4.37817222806461
2020-05-05,4.377714082362087
2020-05-06,4.377210300210412
2020-05-07,4.376660881609584
2020-05-08,4.376065826559602
2020-05-09,4.375425135060469
2020-05-10,4.374738807112182
2020-05-11,4.374006842714742
2020-05-12,4.37322924186815
2020-05-13,4.3724060045724045
2020-05-14,4.371537130827506
2020-05-15,4.370622620633456
2020-05-16,4.369662473990251
2020-05-17,4.36866778812695
2020-05-18,4.367705146417867
2020-05-19,4.366785646092059
2020-05-20,4.365909287149527
2020-05-21,4.365076069590267
2020-05-22,4.364285993414282
2020-05-23,4.363539058621573
2020-05-24,4.362835265212137
2020-05-25,4.362174613185974
2020-05-26,4.361557102543088
2020-05-27,4.360982733283476
2020-05-28,4.360451505407138
2020-05-29,4.359963418914073
2020-05-30,4.359518473804283
2020-05-31,4.359116670077768
2020-06-01,4.358758007734528
2020-06-02,4.358442486774561
2020-06-03,4.358170107197869
2020-06-04,4.357940869004451
2020-06-05,4.3577547721943075
2020-06-06,4.357611816767439
2020-06-07,4.357512002723844
2020-06-08,4.357455330063523
2020-06-09,4.3574417987864775
2020-06-10,4.357471408892707
2020-06-11,4.35754416038221
2020-06-12,4.357660053254986
2020-06-13,4.3578190875110385
2020-06-14,4.3580212631503645
2020-06-15,4.358266580172964
2020-06-16,4.358555038578839
2020-06-17,4.358852687258033
2020-06-18,4.359125575100589
2020-06-19,4.359373702106508
2020-06-20,4.359597068275789
2020-06-21,4.359795673608433
2020-06-22,4.359969518104439
2020-06-23,4.360118601763809
2020-06-24,4.360242924586541
2020-06-25,4.360342486572636
2020-06-26,4.360417287722094
2020-06-27,4.360467328034914
2020-06-28,4.360492607511097
2020-06-29,4.360493126150642
2020-06-30,4.360468883953552
2020-07-01,4.360419880919823
2020-07-02,4.360346117049456
2020-07-03,4.3602475923424535
2020-07-04,4.360124306798812
2020-07-05,4.359976260418534
2020-07-06,4.359803453201618
2020-07-07,4.359605885148065
2020-07-08,4.359383556257876
2020-07-09,4.359136466531048
2020-07-10,4.358864615967585
2020-07-11,4.358568004567482
2020-07-12,4.358246632330744
2020-07-13,4.357900499257367
2020-07-14,4.357529605347354
2020-07-15,4.357133950600702
2020-07-16,4.3567135350174135
2020-07-17,4.356272702531246
2020-07-18,4.35583751674474
2020-07-19,4.355412321591655
2020-07-20,4.35499711707199
2020-07-21,4.354591903185745
2020-07-22,4.354196679932921
2020-07-23,4.353811447313515
2020-07-24,4.35343620532753
2020-07-25,4.353070953974967
2020-07-26,4.352715693255822
2020-07-27,4.3523704231700995
2020-07-28,4.352035143717796
2020-07-29,4.351709854898912
2020-07-30,4.351394556713449
2020-07-31,4.351089249161406
2020-08-01,4.350793932242783
2020-08-02,4.35050860595758
2020-08-03,4.350233270305797
2020-08-04,4.3499679252874355
2020-08-05,4.3497125709024935
2020-08-06,4.349467207150971
2020-08-07,4.349231834032869
2020-08-08,4.349006451548188
2020-08-09,4.348791059696927
2020-08-10,4.348585658479085
2020-08-11,4.348390247894664
2020-08-12,4.348204827943664
2020-08-13,4.348029398626083
2020-08-14,4.347863959941922
2020-08-15,4.347708511891181
2020-08-16,4.347563054473862
2020-08-17,4.347426440809633
2020-08-18,4.3472917896165235
2020-08-19,4.347157954014202
2020-08-20,4.347024934002671
2020-08-21,4.346892729581931
2020-08-22,4.34676134075198
2020-08-23,4.346630767512818
2020-08-24,4.346501009864447
2020-08-25,4.346372067806866
2020-08-26,4.346243941340074
2020-08-27,4.346116630464071
2020-08-28,4.345990135178861
2020-08-29,4.345864455484437
2020-08-30,4.345739591380805
2020-08-31,4.345615542867961
2020-09-01,4.345492309945908
2020-09-02,4.345369892614645
2020-09-03,4.345248290874171
2020-09-04,4.345127504724488
2020-09-05,4.345007534165593
2020-09-06,4.3448883791974895
2020-09-07,4.344770039820175
2020-09-08,4.344652516033651
2020-09-09,4.344535807837916
2020-09-10,4.3444199152329706
2020-09-11,4.344304838218816
2020-09-12,4.344190576795451
2020-09-13,4.344077130962875
2020-09-14,4.343964500721089
2020-09-15,4.343852686070093
2020-09-16,4.343741687009887
2020-09-17,4.3436312418131795
2020-09-18,4.34352108875268
2020-09-19,4.343411227828386
2020-09-20,4.343301659040301
2020-09-21,4.3431923823884215
2020-09-22,4.343083397872751
2020-09-23,4.342974705493288
2020-09-24,4.3428663052500305
2020-09-25,4.342758197142981
2020-09-26,4.342650381172139
2020-09-27,4.342542857337504
2020-09-28,4.3424356256390775
2020-09-29,4.342328686076858
2020-09-30,4.342222038650846
2020-10-01,4.34211568336104
2020-10-02,4.342009620207442
2020-10-03,4.341903849190052
2020-10-04,4.341798370308868
2020-10-05,4.3416931835638914
2020-10-06,4.341588288955124
2020-10-07,4.341483686482562
2020-10-08,4.341379376146207
2020-10-09,4.341275357946062
2020-10-10,4.341171631882122
2020-10-11,4.341068197954389
2020-10-12,4.340965056162865
2020-10-13,4.340862206507547
2020-10-14,4.340759648988437
2020-10-15,4.340657383605534
2020-10-16,4.340555410358838
2020-10-17,4.340451852499544
2020-10-18,4.340335449534819
2020-10-19,4.340204324715856
2020-10-20,4.340058478042657
2020-10-21,4.339897909515221
2020-10-22,4.339722619133547
2020-10-23,4.339532606897636
2020-10-24,4.339327872807489
2020-10-25,4.3391084168631044
2020-10-26,4.338874239064483
2020-10-27,4.338625339411624
2020-10-28,4.338361717904529
2020-10-29,4.338083374543196
2020-10-30,4.337790309327626
2020-10-31,4.337482522257819
2020-11-01,4.337160013333775
2020-11-02,4.336822782555494
2020-11-03,4.336470829922975
2020-11-04,4.336104155436221
2020-11-05,4.335722759095228
2020-11-06,4.3353266409
2020-11-07,4.334915800850534
2020-11-08,4.33449023894683
2020-11-09,4.33404995518889
2020-11-10,4.333594949576713
2020-11-11,4.333125222110299
2020-11-12,4.332640772789647
2020-11-13,4.332141601614759
2020-11-14,4.331627708585634
2020-11-15,4.331099093702271
2020-11-16,4.330555756964671
2020-11-17,4.330014991016982
2020-11-18,4.32949408850335
2020-11-19,4.328993049423776
2020-11-20,4.328511873778258
2020-11-21,4.328050561566798
2020-11-22,4.3276091127893945
2020-11-23,4.32718752744605
2020-11-24,4.326785805536762
2020-11-25,4.326403947061531
2020-11-26,4.3260419520203595
2020-11-27,4.325699820413244
2020-11-28,4.325377552240186
2020-11-29,4.325075147501185
2020-11-30,4.324792606196242
2020-12-01,4.324529928325356
2020-12-02,4.324287113888526
2020-12-03,4.3240641628857555
2020-12-04,4.3238610753170414
2020-12-05,4.323677851182386
2020-12-06,4.323514490481785
2020-12-07,4.323370993215244
2020-12-08,4.32324735938276
2020-12-09,4.323143588984332
2020-12-10,4.323059682019963
2020-12-11,4.322995638489651
2020-12-12,4.322951458393396
2020-12-13,4.322927141731198
2020-12-14,4.322922688503059
2020-12-15,4.322938098708976
2020-12-16,4.322973372348951
2020-12-17,4.323023419044462
2020-12-18,4.323057696524386
2020-12-19,4.323071114410203
2020-12-20,4.323063672701913
2020-12-21,4.323035371399515
2020-12-22,4.322986210503008
2020-12-23,4.322916190012395
2020-12-24,4.3228253099276746
2020-12-25,4.322713570248846
2020-12-26,4.322580970975908
2020-12-27,4.322427512108865
2020-12-28,4.322253193647713
2020-12-29,4.322058015592455
2020-12-30,4.321841977943088
2020-12-31,4.321605080699613
2021-01-01,4.321347323862031
2021-01-02,4.321068707430341
2021-01-03,4.320769231404545
2021-01-04,4.32044889578464
2021-01-05,4.320107700570628
2021-01-06,4.319745645762508
2021-01-07,4.31936273136028
2021-01-08,4.318958957363946
2021-01-09,4.318534323773503
2021-01-10,4.318088830588953
2021-01-11,4.3176224778102945
2021-01-12,4.317135265437529
2021-01-13,4.316627193470656
2021-01-14,4.3160982619096755
2021-01-15,4.315548470754586
2021-01-16,4.314977820005391
2021-01-17,4.314387828822583
2021-01-18,4.313787612169128
2021-01-19,4.313178689205524
2021-01-20,4.312561059931771
2021-01-21,4.311934724347867
2021-01-22,4.311299682453813
2021-01-23,4.310655934249607
2021-01-24,4.310003479735252
2021-01-25,4.309342318910747
2021-01-26,4.308672451776092
2021-01-27,4.3079938783312866
2021-01-28,4.307306598576331
2021-01-29,4.306610612511225
2021-01-30,4.305905920135969
2021-01-31,4.3051925214505635
2021-02-01,4.304470416455007
2021-02-02,4.303739605149299
2021-02-03,4.303000087533442
2021-02-04,4.3022518636074345
2021-02-05,4.301494933371278
2021-02-06,4.30072929682497
2021-02-07,4.299954953968513
2021-02-08,4.299171904801904
2021-02-09,4.298380149325146
2021-02-10,4.297579687538238
2021-02-11,4.296770519441179
2021-02-12,4.295952645033971
2021-02-13,4.295126064316611
2021-02-14,4.294290777289103
2021-02-15,4.293446783951443
2021-02-16,4.292603797893168
2021-02-17,4.2917715327038115
2021-02-18,4.2909499883833755
2021-02-19,4.290139164931858
2021-02-20,4.289339062349259
2021-02-21,4.28854968063558
2021-02-22,4.28777101979082
2021-02-23,4.287003079814979
2021-02-24,4.286245860708057
2021-02-25,4.285499362470055
2021-02-26,4.28476358510097
2021-02-27,4.284038528600806
2021-02-28,4.283324192969561
2021-03-01,4.282620578207235
2021-03-02,4.281927684313828
2021-03-03,4.28124551128934
2021-03-04,4.28057405913377
2021-03-05,4.279913327847121
2021-03-06,4.2792633174293915
2021-03-07,4.2786240278805785
2021-03-08,4.277995459200687
2021-03-09,4.2773776113897135
2021-03-10,4.276770484447661
2021-03-11,4.276174078374526
2021-03-12,4.275588393170309
2021-03-13,4.275013428835013
2021-03-14,4.274449185368635
2021-03-15,4.273895662771178
2021-03-16,4.273352861042637
2021-03-17,4.2728205595861715
2021-03-18,4.272297434820706
2021-03-19,4.2717832661493915
2021-03-20,4.271278053572231
2021-03-21,4.270781797089224
2021-03-22,4.27029449670037
2021-03-23,4.269816152405671
2021-03-24,4.269346764205123
2021-03-25,4.268886332098729
2021-03-26,4.268434856086487
2021-03-27,4.267992336168401
2021-03-28,4.267558772344467
2021-03-29,4.267134164614685
2021-03-30,4.2667185129790575
2021-03-31,4.266311817437583
2021-04-01,4.265914077990263
2021-04-02,4.265525294637094
2021-04-03,4.26514546737808
2021-04-04,4.264774596213218
2021-04-05,4.26441268114251
2021-04-06,4.264059722165955
2021-04-07,4.263715719283553
2021-04-08,4.263380672495305
2021-04-09,4.26305458180121
2021-04-10,4.262737447201268
2021-04-11,4.262429268695479
2021-04-12,4.262130046283844
2021-04-13,4.261839779966362
2021-04-14,4.261558469743034
2021-04-15,4.261286115613858
2021-04-16,4.261022717578835
2021-04-17,4.26076205492639
2021-04-18,4.260497906944944
2021-04-19,4.260230273634497
2021-04-20,4.25995915499505
2021-04-21,4.259684551026604
2021-04-22,4.2594064617291565
2021-04-23,4.259124887102709
2021-04-24,4.258839827147263
2021-04-25,4.2585512818628155
2021-04-26,4.258259251249367
2021-04-27,4.257963735306919
2021-04-28,4.257664734035471
2021-04-29,4.2573622474350215
2021-04-30,4.2570562755055725
2021-05-01,4.256746818247124
2021-05-02,4.256433875659674
2021-05-03,4.256117447743224
2021-05-04,4.255797534497775
2021-05-05,4.2554741359233255
2021-05-06,4.255147252019875
2021-05-07,4.254816882787424
2021-05-08,4.254483028225973
2021-05-09,4.254145688335523
2021-05-10,4.253804863116072
2021-05-11,4.25346055256762
2021-05-12,4.253112756690169
2021-05-13,4.252761475483717
2021-05-14,4.252406708948264
2021-05-15,4.252048457083813
2021-05-16,4.25168671989036
2021-05-17,4.2513252867408164
2021-05-18,4.2509868938726445
2021-05-19,4.250675330658752
2021-05-20,4.25039059709914
2021-05-21,4.250132693193809
2021-05-22,4.249901618942757
2021-05-23,4.249697374345985
2021-05-24,4.249519959403493
2021-05-25,4.2493693741152825
2021-05-26,4.249245618481352
2021-05-27,4.249148692501701
2021-05-28,4.249078596176331
2021-05-29,4.24903532950524
2021-05-30,4.24901889248843
2021-05-31,4.2490292851259
2021-06-01,4.249066507417651
2021-06-02,4.249130559363682
2021-06-03,4.249221440963992
2021-06-04,4.2493391522185835
2021-06-05,4.249483693127455
2021-06-06,4.249655063690606
2021-06-07,4.2498532639080375
2021-06-08,4.25007829377975
2021-06-09,4.250330153305741
2021-06-10,4.250608842486014
2021-06-11,4.250914361320566
2021-06-12,4.2512467098094
2021-06-13,4.251605887952513
2021-06-14,4.2519918957499065
2021-06-15,4.252404733201579
2021-06-16,4.2528444003075325
2021-06-17,4.25328965563008
2021-06-18,4.253719257731535
2021-06-19,4.254133206611896
2021-06-20,4.254531502271165
2021-06-21,4.254914144709341
2021-06-22,4.255281133926425
2021-06-23,4.255632469922415
2021-06-24,4.255968152697313
2021-06-25,4.256288182251117
2021-06-26,4.25659255858383
2021-06-27,4.256881281695449
2021-06-28,4.257154351585976
2021-06-29,4.257411768255409
2021-06-30,4.257653531703751
2021-07-01,4.257879641930999
2021-07-02,4.258090098937154
2021-07-03,4.258284902722217
2021-07-04,4.258464053286186
2021-07-05,4.258627550629063
2021-07-06,4.258775394750847
2021-07-07,4.258907585651538
2021-07-08,4.2590241233311374
2021-07-09,4.259125007789642
2021-07-10,4.259210239027055
2021-07-11,4.259279817043376
2021-07-12,4.259333741838603
2021-07-13,4.259372013412737
2021-07-14,4.25939463176578
2021-07-15,4.259401596897728
2021-07-16,4.259392908808584
2021-07-17,4.259371118396999
2021-07-18,4.259351531054876
2021-07-19,4.259336697680872
2021-07-20,4.259326618274982
2021-07-21,4.259321292837208
2021-07-22,4.2593207213675495
2021-07-23,4.259324903866006
2021-07-24,4.2593338403325784
2021-07-25,4.259347530767266
2021-07-26,4.259365975170069
2021-07-27,4.2593891735409874
2021-07-28,4.259417125880023
2021-07-29,4.259449832187173
2021-07-30,4.259487292462438
2021-07-31,4.25952950670582
2021-08-01,4.259576474917317
2021-08-02,4.259628197096929
2021-08-03,4.259684673244657
2021-08-04,4.259745903360502
2021-08-05,4.259811887444461
2021-08-06,4.259882625496536
2021-08-07,4.259958117516726
2021-08-08,4.260038363505032
2021-08-09,4.260123363461454
2021-08-10,4.260213117385991
2021-08-11,4.260307625278644
2021-08-12,4.260406887139412
2021-08-13,4.260510902968296
2021-08-14,4.260619672765295
2021-08-15,4.26073319653041
2021-08-16,4.260851474263641
2021-08-17,4.260967297800616
2021-08-18,4.2610374181551105
2021-08-19,4.2610546271627525
2021-08-20,4.261018924823541
2021-08-21,4.2609303111374786
2021-08-22,4.2607887861045635
2021-08-23,4.260594349724796
2021-08-24,4.260347001998175
2021-08-25,4.260046742924705
2021-08-26,4.259693572504379
2021-08-27,4.2592874907372025
2021-08-28,4.258828497623175
2021-08-29,4.258316593162293
2021-08-30,4.257751777354559
2021-08-31,4.257134050199973
2021-09-01,4.256463411698536
2021-09-02,4.2557398618502456
2021-09-03,4.254963400655103
2021-09-04,4.254134028113108
2021-09-05,4.2532517442242606
2021-09-06,4.252316548988561
2021-09-07,4.251328442406009
2021-09-08,4.250287424476605
2021-09-09,4.249193495200349
2021-09-10,4.248046654577241
2021-09-11,4.246846902607279
2021-09-12,4.245594239290467
2021-09-13,4.244288664626801
2021-09-14,4.242930178616284
2021-09-15,4.241518781258914
2021-09-16,4.240054472554691
2021-09-17,4.238584174486566
2021-09-18,4.237154809037486
2021-09-19,4.23576637620745
2021-09-20,4.23441887599646
2021-09-21,4.2331123084045155
2021-09-22,4.231846673431616
2021-09-23,4.230621971077762
2021-09-24,4.229438201342953
2021-09-25,4.22829536422719
2021-09-26,4.227193459730471
2021-09-27,4.226132487852799
2021-09-28,4.225112448594172
2021-09-29,4.224133341954589
2021-09-30,4.223195167934052
2021-10-01,4.222297926532561
2021-10-02,4.221441617750114
2021-10-03,4.2206262415867135
2021-10-04,4.219851798042358
2021-10-05,4.219118287117047
2021-10-06,4.2184257088107815
2021-10-07,4.217774063123562
2021-10-08,4.217163350055387
2021-10-09,4.216593569606259
2021-10-10,4.216064721776174
2021-10-11,4.215576806565135
2021-10-12,4.215129823973142
2021-10-13,4.214723774000194
2021-10-14,4.21435865664629
2021-10-15,4.214034471911433
2021-10-16,4.213751219795621
2021-10-17,4.2135065963669645
2021-10-18,4.213286778034124
2021-10-19,4.213089460865212
2021-10-20,4.212914644860227
2021-10-21,4.212762330019171
2021-10-22,4.212632516342041
2021-10-23,4.212525203828838
2021-10-24,4.2124403924795635
2021-10-25,4.212378082294215
2021-10-26,4.212338273272796
2021-10-27,4.212320965415303
2021-10-28,4.212326158721737
2021-10-29,4.212353853192099
2021-10-30,4.212404048826389
2021-10-31,4.212476745624606
2021-11-01,4.212571943586751
2021-11-02,4.212689642712823
2021-11-03,4.2128298430028215
2021-11-04,4.212992544456748
2021-11-05,4.213177747074602
2021-11-06,4.213385450856384
2021-11-07,4.213615655802093
2021-11-08,4.213868361911729
2021-11-09,4.2141435691852935
2021-11-10,4.214441277622784
2021-11-11,4.214761487224203
2021-11-12,4.215104197989549
2021-11-13,4.215469409918823
2021-11-14,4.215857123012024
2021-11-15,4.2162673372691515
2021-11-16,4.216700052690207
2021-11-17,4.217123630239279
2021-11-18,4.217506430880455
2021-11-19,4.2178484546137325
2021-11-20,4.218149701439114
2021-11-21,4.2184101713566
2021-11-22,4.218629864366189
2021-11-23,4.2188087804678815
2021-11-24,4.218946919661678
2021-11-25,4.2190442819475775
2021-11-26,4.219100867325582
2021-11-27,4.219116675795688
2021-11-28,4.2190917073579
2021-11-29,4.219025962012213
2021-11-30,4.218919439758632
2021-12-01,4.218772140597153
2021-12-02,4.218584064527777
2021-12-03,4.218355211550506
2021-12-04,4.218085581665338
2021-12-05,4.2177751748722745
2021-12-06,4.217423991171312
2021-12-07,4.217032030562455
2021-12-08,4.216599293045703
2021-12-09,4.216125778621052
2021-12-10,4.2156114872885055
2021-12-11,4.215056419048063
2021-12-12,4.214460573899724
2021-12-13,4.213823951843487
2021-12-14,4.213146552879356
2021-12-15,4.212428377007328
2021-12-16,4.211669424227401
2021-12-17,4.2108785090903345
2021-12-18,4.210108518900635
2021-12-19,4.209368268209064
2021-12-20,4.208657757015617
2021-12-21,4.207976985320292
2021-12-22,4.207325953123093
2021-12-23,4.20670466042402
2021-12-24,4.20611310722307
2021-12-25,4.2055512935202435
2021-12-26,4.205019219315543
2021-12-27,4.204516884608966
2021-12-28,4.204044289400515
2021-12-29,4.203601433690188
2021-12-30,4.203188317477985
2021-12-31,4.202804940763906
2022-01-01,4.202451303547952
2022-01-02,4.202127405830122
2022-01-03,4.201833247610418
2022-01-04,4.201568828888838
2022-01-05,4.201334149665383
2022-01-06,4.20112920994005
2022-01-07,4.200954009712844
2022-01-08,4.200808548983762
2022-01-09,4.200692827752805
2022-01-10,4.200606846019971
2022-01-11,4.2005506037852625
2022-01-12,4.2005241010486785
2022-01-13,4.200527337810218
2022-01-14,4.200560314069883
2022-01-15,4.200623029827673
2022-01-16,4.200715485083587
2022-01-17,4.200830464080013
2022-01-18,4.2009246722712845
2022-01-19,4.20099089389979
2022-01-20,4.201029128965528
2022-01-21,4.2010393774685
2022-01-22,4.201021639408705
2022-01-23,4.200975914786143
2022-01-24,4.2009022036008155
2022-01-25,4.20080050585272
2022-01-26,4.200670821541858
2022-01-27,4.200513150668231
2022-01-28,4.2003274932318355
2022-01-29,4.2001138492326735
2022-01-30,4.199872218670746
2022-01-31,4.19960260154605
2022-02-01,4.199304997858588
2022-02-02,4.19897940760836
2022-02-03,4.198625830795365
2022-02-04,4.198244267419603
2022-02-05,4.197834717481075
2022-02-06,4.197397180979779
2022-02-07,4.196931657915718
2022-02-08,4.196438148288888
2022-02-09,4.195916652099294
2022-02-10,4.195367169346932
2022-02-11,4.194789700031803
2022-02-12,4.194184244153909
2022-02-13,4.193550801713247
2022-02-14,4.192889372709819
2022-02-15,4.1921999571436235
2022-02-16,4.19146453765304
2022-02-17,4.190665096876451
2022-02-18,4.189801634813853
2022-02-19,4.188874151465248
2022-02-20,4.1878826468306345
2022-02-21,4.186827120910014
2022-02-22,4.185707573703385
2022-02-23,4.18452400521075
2022-02-24,4.183276415432106
2022-02-25,4.181964804367454
2022-02-26,4.180589172016795
2022-02-27,4.179149518380128
2022-02-28,4.177645843457453
2022-03-01,4.176078147248771
2022-03-02,4.174446429754082
2022-03-03,4.172750690973384
2022-03-04,4.170990930906678
2022-03-05,4.1691671495539655
2022-03-06,4.167279346915246
2022-03-07,4.165327522990516
2022-03-08,4.163311677779781
2022-03-09,4.161231811283036
2022-03-10,4.1590879235002856
2022-03-11,4.156880014431527
2022-03-12,4.154608084076759
2022-03-13,4.152272132435986
2022-03-14,4.1498721595092025
2022-03-15,4.147408165296413
2022-03-16,4.144880149797617
2022-03-17,4.142309660517251
2022-03-18,4.139825982481953
2022-03-19,4.137450663196164
2022-03-20,4.135183702659881
2022-03-21,4.133025100873108
2022-03-22,4.130974857835841
2022-03-23,4.129032973548083
2022-03-24,4.127199448009831
2022-03-25,4.125474281221089
2022-03-26,4.123857473181853
2022-03-27,4.122349023892126
2022-03-28,4.120948933351907
2022-03-29,4.1196572015611945
2022-03-30,4.11847382851999
2022-03-31,4.117398814228294
2022-04-01,4.116432158686106
2022-04-02,4.115573861893424
2022-04-03,4.114823923850251
2022-04-04,4.1141823445565855
2022-04-05,4.113649124012428
2022-04-06,4.113224262217778
2022-04-07,4.112907759172636
2022-04-08,4.112699614877002
2022-04-09,4.112599829330875
2022-04-10,4.112608402534256
2022-04-11,4.112725334487146
2022-04-12,4.1129506251895425
2022-04-13,4.1132842746414475
2022-04-14,4.11372628284286
2022-04-15,4.11427664979378
2022-04-16,4.114935375494207
2022-04-17,4.115605231725622
2022-04-18,4.1161889902695075
2022-04-19,4.116686651125859
2022-04-20,4.117098214294679
2022-04-21,4.117423679775968
2022-04-22,4.117663047569724
2022-04-23,4.117816317675948
2022-04-24,4.11788349009464
2022-04-25,4.117864564825802
2022-04-26,4.117759541869431
2022-04-27,4.117568421225527
2022-04-28,4.1172912028940925
2022-04-29,4.116927886875126
2022-04-30,4.116478473168627
2022-05-01,4.115942961774596
2022-05-02,4.115321352693033
2022-05-03,4.1146136459239395
2022-05-04,4.113819841467313
2022-05-05,4.112939939323155
2022-05-06,4.111973939491465
2022-05-07,4.110921841972243
2022-05-08,4.109783646765488
2022-05-09,4.108559353871203
2022-05-10,4.107248963289385
2022-05-11,4.105852475020035
2022-05-12,4.104369889063155
2022-05-13,4.102801205418741
