date,log_wui
2019-11-13,-0.9901131205972722
2019-11-14,-0.9743968447356322
2019-11-15,-0.9585678350630055
2019-11-16,-0.9426260915793923
2019-11-17,-0.9269300393830535
2019-11-18,-0.9118381035722509
2019-11-19,-0.8973502841469843
2019-11-20,-0.8834665811072537
2019-11-21,-0.8701869944530591
2019-11-22,-0.8575115241844006
2019-11-23,-0.8454401703012783
2019-11-24,-0.833972932803692
2019-11-25,-0.8231098116916415
2019-11-26,-0.8128508069651273
2019-11-27,-0.803195918624149
2019-11-28,-0.7941451466687068
2019-11-29,-0.7856984910988005
2019-11-30,-0.7778559519144304
2019-12-01,-0.7706175291155962
2019-12-02,-0.7639832227022982
2019-12-03,-0.7579530326745363
2019-12-04,-0.7525269590323105
2019-12-05,-0.7477050017756204
2019-12-06,-0.7434871609044665
2019-12-07,-0.7398734364188486
2019-12-08,-0.736863828318767
2019-12-09,-0.734458336604221
2019-12-10,-0.7326569612752113
2019-12-11,-0.7314597023317376
2019-12-12,-0.7308665597738
2019-12-13,-0.7308775336013985
2019-12-14,-0.731492623814533
2019-12-15,-0.7327118304132034
2019-12-16,-0.7345351533974098
2019-12-17,-0.7369625927671526
2019-12-18,-0.7399941485224312
2019-12-19,-0.7436298206632458
2019-12-20,-0.7478696091895964
2019-12-21,-0.7527135141014831
2019-12-22,-0.758161535398906
2019-12-23,-0.7642136730818648
2019-12-24,-0.7708699271503597
2019-12-25,-0.7781302976043906
2019-12-26,-0.7859947844439577
2019-12-27,-0.7944633876690606
2019-12-28,-0.8035361072796996
2019-12-29,-0.8132129432758747
2019-12-30,-0.8234938956575858
2019-12-31,-0.8343789644248331
2020-01-01,-0.8458681495776161
2020-01-02,-0.8579614511159354
2020-01-03,-0.8706588690397907
2020-01-04,-0.883960403349182
2020-01-05,-0.8978660540441095
2020-01-06,-0.9123758211245729
2020-01-07,-0.9274897045905723
2020-01-08,-0.9432077044421078
2020-01-09,-0.9595298206791794
2020-01-10,-0.9764560533017869
2020-01-11,-0.9939864023099305
2020-01-12,-1.0121208677036102
2020-01-13,-1.0308594494828258
2020-01-14,-1.0502021476475778
2020-01-15,-1.0701489621978657
2020-01-16,-1.0906998931336895
2020-01-17,-1.1118549404550493
2020-01-18,-1.1336141041619454
2020-01-19,-1.1559773842543772
2020-01-20,-1.1789447807323452
2020-01-21,-1.2025162935958493
2020-01-22,-1.2266919228448894
2020-01-23,-1.2514716684794656
2020-01-24,-1.2768555304995777
2020-01-25,-1.302843508905226
2020-01-26,-1.3294356036964101
2020-01-27,-1.3566318148731304
2020-01-28,-1.384432142435387
2020-01-29,-1.412836586383179
2020-01-30,-1.4418451467165077
2020-01-31,-1.4714578234353721
2020-02-01,-1.5016746165397725
2020-02-02,-1.532495526029709
2020-02-03,-1.5639205519051818
2020-02-04,-1.5959496941661904
2020-02-05,-1.628582952812735
2020-02-06,-1.6618203278448158
2020-02-07,-1.6956618192624329
2020-02-08,-1.7301074270655854
2020-02-09,-1.765157151254274
2020-02-10,-1.8008109918284991
2020-02-11,-1.8370689487882599
2020-02-12,-1.8739310221335572
2020-02-13,-1.9113972118643898
2020-02-14,-1.9494675179807592
2020-02-15,-1.9881419404826641
2020-02-16,-2.027247710195006
2020-02-17,-2.0657482120671915
2020-02-18,-2.103470676924122
2020-02-19,-2.1404151047657964
2020-02-20,-2.176581495592215
2020-02-21,-2.2119698494033777
2020-02-22,-2.2465801661992852
2020-02-23,-2.280412445979937
2020-02-24,-2.3134666887453337
2020-02-25,-2.345742894495474
2020-02-26,-2.377241063230359
2020-02-27,-2.407961194949989
2020-02-28,-2.437903289654363
2020-02-29,-2.4670673473434808
2020-03-01,-2.495453368017343
2020-03-02,-2.523061351675951
2020-03-03,-2.549891298319302
2020-03-04,-2.575943207947398
2020-03-05,-2.601217080560238
2020-03-06,-2.625712916157822
2020-03-07,-2.6494307147401517
2020-03-08,-2.6723704763072242
2020-03-09,-2.6945322008590424
2020-03-10,-2.7159158883956045
2020-03-11,-2.7365215389169104
2020-03-12,-2.756349152422962
2020-03-13,-2.7753987289137574
2020-03-14,-2.7936702683892967
2020-03-15,-2.8111637708495816
2020-03-16,-2.8278792362946095
2020-03-17,-2.843816664724382
2020-03-18,-2.8589760561389
2020-03-19,-2.8733574105381616
2020-03-20,-2.8869607279221676
2020-03-21,-2.899786008290918
2020-03-22,-2.911833251644413
2020-03-23,-2.923102457982652
2020-03-24,-2.9335936273056356
2020-03-25,-2.9433067596133635
2020-03-26,-2.9522418549058362
2020-03-27,-2.960398913183053
2020-03-28,-2.9677779344450137
2020-03-29,-2.9743789186917198
2020-03-30,-2.9802018659231697
2020-03-31,-2.985246776139364
2020-04-01,-2.9895136493403025
2020-04-02,-2.9930024855259854
2020-04-03,-2.995713284696414
2020-04-04,-2.9976460468515853
2020-04-05,-2.9988007719915015
2020-04-06,-2.9991774601161625
2020-04-07,-2.9987761112255678
2020-04-08,-2.997596725319717
2020-04-09,-2.9956393023986108
2020-04-10,-2.992903842462249
2020-04-11,-2.9893903455106314
2020-04-12,-2.9850988115437587
2020-04-13,-2.98002924056163
2020-04-14,-2.974181632564246
2020-04-15,-2.967555987551606
2020-04-16,-2.9601523055237107
2020-04-17,-2.95197058648056
2020-04-18,-2.9430108304221534
2020-04-19,-2.9332730373484908
2020-04-20,-2.9227572072595733
2020-04-21,-2.9114633401554
2020-04-22,-2.8993914360359705
2020-04-23,-2.886541494901286
2020-04-24,-2.8729135167513458
2020-04-25,-2.85850750158615
2020-04-26,-2.8433234494056983
2020-04-27,-2.8273613602099914
2020-04-28,-2.810621233999029
2020-04-29,-2.7931030707728106
2020-04-30,-2.7748068705313367
2020-05-01,-2.7557326332746075
2020-05-02,-2.7358803590026217
2020-05-03,-2.715250047715381
2020-05-04,-2.6938416994128853
2020-05-05,-2.671655314095133
2020-05-06,-2.6486908917621252
2020-05-07,-2.6249484324138623
2020-05-08,-2.6004279360503437
2020-05-09,-2.5751294026715685
2020-05-10,-2.549052832277539
2020-05-11,-2.5221982248682533
2020-05-12,-2.4945655804437123
2020-05-13,-2.4661548990039157
2020-05-14,-2.436966180548863
2020-05-15,-2.406999425078555
2020-05-16,-2.3762546325929916
2020-05-17,-2.3448767584446633
2020-05-18,-2.313735534748516
2020-05-19,-2.28297591685704
2020-05-20,-2.252597904770237
2020-05-21,-2.2226014984881046
2020-05-22,-2.192986698010645
2020-05-23,-2.1637535033378574
2020-05-24,-2.134901914469741
2020-05-25,-2.106431931406297
2020-05-26,-2.078343554147524
2020-05-27,-2.0506367826934238
2020-05-28,-2.023311617043995
2020-05-29,-1.996368057199238
2020-05-30,-1.969806103159153
2020-05-31,-1.9436257549237397
2020-06-01,-1.9178270124929988
2020-06-02,-1.8924098758669292
2020-06-03,-1.8673743450455318
2020-06-04,-1.842720420028806
2020-06-05,-1.8184481008167523
2020-06-06,-1.7945573874093703
2020-06-07,-1.7710482798066605
2020-06-08,-1.7479207780086223
2020-06-09,-1.725174882015256
2020-06-10,-1.7028105918265615
2020-06-11,-1.680827907442539
2020-06-12,-1.6592268288631882
2020-06-13,-1.6380073560885096
2020-06-14,-1.6171694891185027
2020-06-15,-1.5967132279531675
2020-06-16,-1.5766385725925043
2020-06-17,-1.5569455230365128
2020-06-18,-1.5376340792851932
2020-06-19,-1.5187042413385454
2020-06-20,-1.5001560091965698
2020-06-21,-1.4819893828592656
2020-06-22,-1.4642043623266339
2020-06-23,-1.4468009475986736
2020-06-24,-1.4297791386753853
2020-06-25,-1.413138935556769
2020-06-26,-1.3968803382428245
2020-06-27,-1.3810033467335516
2020-06-28,-1.365507961028951
2020-06-29,-1.3503941811290219
2020-06-30,-1.3356620070337648
2020-07-01,-1.3213114387431797
2020-07-02,-1.3073424762572665
2020-07-03,-1.293755119576025
2020-07-04,-1.2805493686994551
2020-07-05,-1.2677252236275574
2020-07-06,-1.2552826843603317
2020-07-07,-1.2432217508977776
2020-07-08,-1.2315424232398953
2020-07-09,-1.2202447013866853
2020-07-10,-1.2093285853381468
2020-07-11,-1.1987940750942803
2020-07-12,-1.1886411706550855
2020-07-13,-1.1788698720205626
2020-07-14,-1.1694801791907117
2020-07-15,-1.1604720921655327
2020-07-16,-1.1518456109450255
2020-07-17,-1.1436007355291902
2020-07-18,-1.1357374659180266
2020-07-19,-1.128255802111535
2020-07-20,-1.1211557441097153
2020-07-21,-1.1144372919125674
2020-07-22,-1.1081004455200913
2020-07-23,-1.1021452049322873
2020-07-24,-1.096571570149155
2020-07-25,-1.0913795411706948
2020-07-26,-1.0865691179969061
2020-07-27,-1.0821403006277894
2020-07-28,-1.0780930890633447
2020-07-29,-1.0744274833035719
2020-07-30,-1.0711434833484708
2020-07-31,-1.0682410891980414
2020-08-01,-1.065720300852284
2020-08-02,-1.0635811183111985
2020-08-03,-1.061823541574785
2020-08-04,-1.0604475706430432
2020-08-05,-1.0594532055159736
2020-08-06,-1.0588404461935754
2020-08-07,-1.0586092926758492
2020-08-08,-1.0587597449627952
2020-08-09,-1.0592918030544127
2020-08-10,-1.0602054669507022
2020-08-11,-1.0615007366516633
2020-08-12,-1.063177612157297
2020-08-13,-1.0652360934676017
2020-08-14,-1.0676761805825787
2020-08-15,-1.0704978735022277
2020-08-16,-1.0737011722265482
2020-08-17,-1.0771801659188232
2020-08-18,-1.0808289437423353
2020-08-19,-1.0846475056970843
2020-08-20,-1.0886358517830703
2020-08-21,-1.0927939820002928
2020-08-22,-1.0971218963487526
2020-08-23,-1.1016195948284495
2020-08-24,-1.106287077439383
2020-08-25,-1.1111243441815535
2020-08-26,-1.116131395054961
2020-08-27,-1.1213082300596051
2020-08-28,-1.1266548491954866
2020-08-29,-1.1321712524626046
2020-08-30,-1.13785743986096
2020-08-31,-1.143713411390552
2020-09-01,-1.1497391670513815
2020-09-02,-1.1559347068434473
2020-09-03,-1.1623000307667501
2020-09-04,-1.1688351388212899
2020-09-05,-1.1755400310070667
2020-09-06,-1.1824147073240805
2020-09-07,-1.1894591677723312
2020-09-08,-1.1966734123518186
2020-09-09,-1.204057441062543
2020-09-10,-1.2116112539045045
2020-09-11,-1.219334850877703
2020-09-12,-1.2272282319821384
2020-09-13,-1.2352913972178106
2020-09-14,-1.2435243465847197
2020-09-15,-1.2519270800828657
2020-09-16,-1.2604995977122486
2020-09-17,-1.2692418994728687
2020-09-18,-1.2781539853647255
2020-09-19,-1.2872358553878194
2020-09-20,-1.2964875095421502
2020-09-21,-1.3059089478277177
2020-09-22,-1.3155001702445224
2020-09-23,-1.325261176792564
2020-09-24,-1.3351919674718422
2020-09-25,-1.3452925422823576
2020-09-26,-1.35556290122411
2020-09-27,-1.3660030442970992
2020-09-28,-1.3766129715013256
2020-09-29,-1.3873926828367886
2020-09-30,-1.3983421783034886
2020-10-01,-1.4094614579014255
2020-10-02,-1.4207505216305996
2020-10-03,-1.4322093694910103
2020-10-04,-1.4438380014826582
2020-10-05,-1.4556364176055427
2020-10-06,-1.4676046178596642
2020-10-07,-1.4797426022450229
2020-10-08,-1.4920503707616184
2020-10-09,-1.5045279234094509
2020-10-10,-1.5171752601885204
2020-10-11,-1.5299923810988265
2020-10-12,-1.54297928614037
2020-10-13,-1.5561359753131498
2020-10-14,-1.569462448617167
2020-10-15,-1.582958706052421
2020-10-16,-1.596624747618912
2020-10-17,-1.61046057331664
2020-10-18,-1.6244661831456046
2020-10-19,-1.6386415771058063
2020-10-20,-1.6529867551972448
2020-10-21,-1.6675017174199207
2020-10-22,-1.682186463773833
2020-10-23,-1.6970409942589828
2020-10-24,-1.712065308875369
2020-10-25,-1.7272594076229921
2020-10-26,-1.7426232905018526
2020-10-27,-1.7581569575119498
2020-10-28,-1.7738604086532839
2020-10-29,-1.7897336439258549
2020-10-30,-1.8057766633296628
2020-10-31,-1.8219894668647079
2020-11-01,-1.8383720545309896
2020-11-02,-1.8549244263285083
2020-11-03,-1.871646582257264
2020-11-04,-1.8885385223172568
2020-11-05,-1.905600246508486
2020-11-06,-1.9228317548309528
2020-11-07,-1.940233047284656
2020-11-08,-1.9578041238695965
2020-11-09,-1.9755449845857738
2020-11-10,-1.993455629433188
2020-11-11,-2.0115360584118394
2020-11-12,-2.0297862715217274
2020-11-13,-2.0482062687628524
2020-11-14,-2.0667960501352143
2020-11-15,-2.085555615638813
2020-11-16,-2.104484965273649
2020-11-17,-2.123401622399761
2020-11-18,-2.142123110377189
2020-11-19,-2.160649429205933
2020-11-20,-2.178980578885993
2020-11-21,-2.1971165594173683
2020-11-22,-2.2150573708000607
2020-11-23,-2.2328030130340673
2020-11-24,-2.2503534861193906
2020-11-25,-2.26770879005603
2020-11-26,-2.2848689248439853
2020-11-27,-2.3018338904832563
2020-11-28,-2.318603686973843
2020-11-29,-2.3351783143157454
2020-11-30,-2.3515577725089645
2020-12-01,-2.367742061553499
2020-12-02,-2.383731181449349
2020-12-03,-2.3995251321965156
2020-12-04,-2.415123913794998
2020-12-05,-2.4305275262447954
2020-12-06,-2.4457359695459093
2020-12-07,-2.460749243698339
2020-12-08,-2.4755673487020844
2020-12-09,-2.4901902845571464
2020-12-10,-2.504618051263524
2020-12-11,-2.518850648821217
2020-12-12,-2.532888077230226
2020-12-13,-2.546730336490551
2020-12-14,-2.560377426602192
2020-12-15,-2.573829347565149
2020-12-16,-2.5870860993794214
2020-12-17,-2.60014768204501
2020-12-18,-2.613014095561914
2020-12-19,-2.625685339930134
2020-12-20,-2.6381614151496704
2020-12-21,-2.650442321220523
2020-12-22,-2.6625280581426902
2020-12-23,-2.674418625916174
2020-12-24,-2.686114024540974
2020-12-25,-2.6976142540170893
2020-12-26,-2.7089193143445214
2020-12-27,-2.720029205523268
2020-12-28,-2.730943927553331
2020-12-29,-2.7416634804347106
2020-12-30,-2.7521878641674054
2020-12-31,-2.762517078751416
2021-01-01,-2.7726511241867424
2021-01-02,-2.7825900004733852
2021-01-03,-2.7923337076113435
2021-01-04,-2.8018822456006176
2021-01-05,-2.8112356144412085
2021-01-06,-2.820393814133114
2021-01-07,-2.8293568446763357
2021-01-08,-2.8381247060708743
2021-01-09,-2.846697398316728
2021-01-10,-2.8550749214138973
2021-01-11,-2.863257275362383
2021-01-12,-2.8712444601621843
2021-01-13,-2.879036475813301
2021-01-14,-2.886633322315734
2021-01-15,-2.894034999669483
2021-01-16,-2.9012415078745475
2021-01-17,-2.9082528469309286
2021-01-18,-2.9150690168386255
2021-01-19,-2.9216900175976375
2021-01-20,-2.9281158492079657
2021-01-21,-2.934346511669611
2021-01-22,-2.9403820049825704
2021-01-23,-2.9462223291468463
2021-01-24,-2.9518674841624377
2021-01-25,-2.957317470029346
2021-01-26,-2.96257228674757
2021-01-27,-2.967631934317109
2021-01-28,-2.9724964127379643
2021-01-29,-2.977165722010135
2021-01-30,-2.9816398621336226
2021-01-31,-2.985918833108425
2021-02-01,-2.990002634934544
2021-02-02,-2.993891267611979
2021-02-03,-2.99758473114073
2021-02-04,-3.0010830255207965
2021-02-05,-3.0043861507521785
2021-02-06,-3.007494106834877
2021-02-07,-3.0104068937688915
2021-02-08,-3.0131245115542207
2021-02-09,-3.015646960190867
2021-02-10,-3.0179742396788285
2021-02-11,-3.0201063500181067
2021-02-12,-3.0220432912086994
2021-02-13,-3.023785063250609
2021-02-14,-3.0253316661438343
2021-02-15,-3.026683099888375
2021-02-16,-3.0278584946513156
2021-02-17,-3.0288769805997395
2021-02-18,-3.029738557733646
2021-02-19,-3.030443226053036
2021-02-20,-3.0309909855579087
2021-02-21,-3.0313818362482645
2021-02-22,-3.0316157781241038
2021-02-23,-3.031692811185426
2021-02-24,-3.0316129354322308
2021-02-25,-3.0313761508645185
2021-02-26,-3.03098245748229
2021-02-27,-3.0304318552855443
2021-02-28,-3.029724344274282
2021-03-01,-3.0288599244485024
2021-03-02,-3.027838595808205
2021-03-03,-3.026660358353392
2021-03-04,-3.025325212084062
2021-03-05,-3.023833157000214
2021-03-06,-3.0221841931018494
2021-03-07,-3.0203783203889683
2021-03-08,-3.0184155388615705
2021-03-09,-3.0162958485196554
2021-03-10,-3.0140192493632227
2021-03-11,-3.011585741392274
2021-03-12,-3.008995324606808
2021-03-13,-3.0062479990068245
2021-03-14,-3.003343764592325
2021-03-15,-3.000282621363308
2021-03-16,-2.9970645693197744
2021-03-17,-2.9936896084617235
2021-03-18,-2.9901577387891556
2021-03-19,-2.9864689603020715
2021-03-20,-2.98262327300047
2021-03-21,-2.978620676884351
2021-03-22,-2.974461171953716
2021-03-23,-2.9701447582085634
2021-03-24,-2.9656714356488947
2021-03-25,-2.961041204274708
2021-03-26,-2.956254064086005
2021-03-27,-2.9513100150827847
2021-03-28,-2.946209057265048
2021-03-29,-2.9409511906327936
2021-03-30,-2.935536415186023
2021-03-31,-2.9299647309247345
2021-04-01,-2.92423613784893
2021-04-02,-2.918350635958608
2021-04-03,-2.9123082252537693
2021-04-04,-2.906108905734414
2021-04-05,-2.899752677400541
2021-04-06,-2.893239540252152
2021-04-07,-2.886569494289245
2021-04-08,-2.879742539511822
2021-04-09,-2.872758675919881
2021-04-10,-2.865617903513424
2021-04-11,-2.8583202222924498
2021-04-12,-2.850865632256958
2021-04-13,-2.8432541334069503
2021-04-14,-2.8354857257424255
2021-04-15,-2.8275604092633837
2021-04-16,-2.819478183969824
2021-04-17,-2.8112390498617486
2021-04-18,-2.8028430069391557
2021-04-19,-2.7942900552020458
2021-04-20,-2.7855801946504193
2021-04-21,-2.7767134252842753
2021-04-22,-2.7676897471036153
2021-04-23,-2.7585091601084377
2021-04-24,-2.7491716642987427
2021-04-25,-2.7396772596745316
2021-04-26,-2.730025946235803
2021-04-27,-2.720217723982558
2021-04-28,-2.7102525929147956
2021-04-29,-2.7001305530325164
2021-04-30,-2.6898516043357206
2021-05-01,-2.6794157468244073
2021-05-02,-2.668822980498577
2021-05-03,-2.65807330535823
2021-05-04,-2.6471667214033663
2021-05-05,-2.6361032286339854
2021-05-06,-2.6248828270500875
2021-05-07,-2.613505516651673
2021-05-08,-2.6019712974387414
2021-05-09,-2.5902801694112925
2021-05-10,-2.5784321325693274
2021-05-11,-2.5664271869128443
2021-05-12,-2.554265332441845
2021-05-13,-2.5419465691563286
2021-05-14,-2.5294708970562954
2021-05-15,-2.516838316141745
2021-05-16,-2.504048826412678
2021-05-17,-2.491143192106693
2021-05-18,-2.4783659986493807
2021-05-19,-2.465758010278341
2021-05-20,-2.4533192269935733
2021-05-21,-2.4410496487950777
2021-05-22,-2.428949275682854
2021-05-23,-2.417018107656903
2021-05-24,-2.405256144717224
2021-05-25,-2.393663386863817
2021-05-26,-2.382239834096682
2021-05-27,-2.37098548641582
2021-05-28,-2.35990034382123
2021-05-29,-2.348984406312911
2021-05-30,-2.3382376738908652
2021-05-31,-2.327660146555091
2021-06-01,-2.3172518243055897
2021-06-02,-2.3070127071423596
2021-06-03,-2.2969427950654024
2021-06-04,-2.287042088074717
2021-06-05,-2.2773105861703042
2021-06-06,-2.267748289352163
2021-06-07,-2.2583551976202942
2021-06-08,-2.2491313109746973
2021-06-09,-2.2400766294153733
2021-06-10,-2.231191152942321
2021-06-11,-2.2224748815555406
2021-06-12,-2.2139278152550323
2021-06-13,-2.2055499540407966
2021-06-14,-2.1973412979128333
2021-06-15,-2.1893018468711416
2021-06-16,-2.181431600915722
2021-06-17,-2.1737305600465753
2021-06-18,-2.1661987242636997
2021-06-19,-2.1588360935670967
2021-06-20,-2.151642667956766
2021-06-21,-2.1446184474327077
2021-06-22,-2.1377634319949212
2021-06-23,-2.131077621643407
2021-06-24,-2.124561016378165
2021-06-25,-2.1182136161991947
2021-06-26,-2.112035421106497
2021-06-27,-2.1060264311000716
2021-06-28,-2.100186646179918
2021-06-29,-2.0945160663460363
2021-06-30,-2.0890146915984276
2021-07-01,-2.0836825219370905
2021-07-02,-2.0785195573620254
2021-07-03,-2.073525797873233
2021-07-04,-2.0687012434707124
2021-07-05,-2.064045894154464
2021-07-06,-2.0595597499244875
2021-07-07,-2.055242810780784
2021-07-08,-2.051095076723352
2021-07-09,-2.0471165477521924
2021-07-10,-2.0433072238673047
2021-07-11,-2.039667105068689
2021-07-12,-2.0361961913563453
2021-07-13,-2.0328944827302746
2021-07-14,-2.029761979190476
2021-07-15,-2.026798680736949
2021-07-16,-2.0240045873696944
2021-07-17,-2.021379699088712
2021-07-18,-2.0189240158940014
2021-07-19,-2.0166375377855634
2021-07-20,-2.0145202647633975
2021-07-21,-2.0125721968275037
2021-07-22,-2.010793333977882
2021-07-23,-2.009183676214532
2021-07-24,-2.0077432235374553
2021-07-25,-2.00647197594665
2021-07-26,-2.005369933442117
2021-07-27,-2.004437096023856
2021-07-28,-2.0036734636918676
2021-07-29,-2.003079036446151
2021-07-30,-2.0026538142867065
2021-07-31,-2.002397797213534
2021-08-01,-2.002310985226634
2021-08-02,-2.002393378326006
2021-08-03,-2.0026449765116503
2021-08-04,-2.003065779783567
2021-08-05,-2.003655788141755
2021-08-06,-2.004415001586216
2021-08-07,-2.0053434201169487
2021-08-08,-2.006441043733954
2021-08-09,-2.0077078724372313
2021-08-10,-2.00914390622678
2021-08-11,-2.0107491451026016
2021-08-12,-2.0125235890646955
2021-08-13,-2.014467238113061
2021-08-14,-2.016580092247699
2021-08-15,-2.0188621514686096
2021-08-16,-2.0213134157757917
2021-08-17,-2.023844458622456
2021-08-18,-2.026365853461812
2021-08-19,-2.02887760029386
2021-08-20,-2.0313796991186
2021-08-21,-2.033872149936032
2021-08-22,-2.0363549527461555
2021-08-23,-2.038828107548971
2021-08-24,-2.041291614344478
2021-08-25,-2.0437454731326774
2021-08-26,-2.0461896839135685
2021-08-27,-2.0486242466871514
2021-08-28,-2.0510491614534265
2021-08-29,-2.053464428212393
2021-08-30,-2.055870046964052
2021-08-31,-2.058266017708402
2021-09-01,-2.060652340445445
2021-09-02,-2.0630290151751787
2021-09-03,-2.0653960418976047
2021-09-04,-2.0677534206127226
2021-09-05,-2.070101151320532
2021-09-06,-2.072439234021034
2021-09-07,-2.0747676687142276
2021-09-08,-2.0770864554001127
2021-09-09,-2.07939559407869
2021-09-10,-2.081695084749959
2021-09-11,-2.08398492741392
2021-09-12,-2.086265122070573
2021-09-13,-2.0885356687199175
2021-09-14,-2.090796567361954
2021-09-15,-2.0930478179966823
2021-09-16,-2.0952894206241024
2021-09-17,-2.097521375244215
2021-09-18,-2.099743681857019
2021-09-19,-2.1019563404625146
2021-09-20,-2.1041593510607024
2021-09-21,-2.106352713651582
2021-09-22,-2.1085364282351535
2021-09-23,-2.110710494811417
2021-09-24,-2.112874913380372
2021-09-25,-2.1150296839420193
2021-09-26,-2.1171748064963576
2021-09-27,-2.1193102810433886
2021-09-28,-2.1214361075831114
2021-09-29,-2.123552286115526
2021-09-30,-2.125658816640632
2021-10-01,-2.1277556991584308
2021-10-02,-2.1298429336689204
2021-10-03,-2.1319205201721028
2021-10-04,-2.1339884586679765
2021-10-05,-2.136046749156542
2021-10-06,-2.1380953916377994
2021-10-07,-2.140134386111749
2021-10-08,-2.1421637325783904
2021-10-09,-2.1441834310377237
2021-10-10,-2.146193481489749
2021-10-11,-2.1481938839344656
2021-10-12,-2.1501846383718743
2021-10-13,-2.152165744801975
2021-10-14,-2.1541372032247676
2021-10-15,-2.156099013640252
2021-10-16,-2.158051176048428
2021-10-17,-2.159993690449296
2021-10-18,-2.1619265568428565
2021-10-19,-2.163849775229108
2021-10-20,-2.165763345608051
2021-10-21,-2.167667267979687
2021-10-22,-2.169561542344015
2021-10-23,-2.171446168701034
2021-10-24,-2.1733211470507454
2021-10-25,-2.175186477393148
2021-10-26,-2.177042159728243
2021-10-27,-2.17888819405603
2021-10-28,-2.1807245803765083
2021-10-29,-2.1825513186896788
2021-10-30,-2.184368408995541
2021-10-31,-2.1861758512940956
2021-11-01,-2.1879736455853416
2021-11-02,-2.1897617918692793
2021-11-03,-2.1915402901459093
2021-11-04,-2.193309140415231
2021-11-05,-2.1950683426772444
2021-11-06,-2.19681789693195
2021-11-07,-2.198557803179347
2021-11-08,-2.2002880614194362
2021-11-09,-2.202008671652217
2021-11-10,-2.2037196338776903
2021-11-11,-2.205420948095855
2021-11-12,-2.2071126143067117
2021-11-13,-2.20879463251026
2021-11-14,-2.2104670027065003
2021-11-15,-2.2121297248954326
2021-11-16,-2.213782799077056
2021-11-17,-2.215340189575278
2021-11-18,-2.2167158607140016
2021-11-19,-2.2179098124932293
2021-11-20,-2.2189220449129583
2021-11-21,-2.2197525579731905
2021-11-22,-2.2204013516739263
2021-11-23,-2.220868426015164
2021-11-24,-2.221153780996904
2021-11-25,-2.221257416619148
2021-11-26,-2.221179332881894
2021-11-27,-2.220919529785143
2021-11-28,-2.2204780073288943
2021-11-29,-2.219854765513149
2021-11-30,-2.2190498043379066
2021-12-01,-2.2180631238031667
2021-12-02,-2.216894723908929
2021-12-03,-2.2155446046551943
2021-12-04,-2.214012766041963
2021-12-05,-2.2122992080692336
2021-12-06,-2.2104039307370074
2021-12-07,-2.2083269340452842
2021-12-08,-2.206068217994063
2021-12-09,-2.2036277825833452
2021-12-10,-2.2010056278131302
2021-12-11,-2.1982017536834175
2021-12-12,-2.195216160194208
2021-12-13,-2.192048847345501
2021-12-14,-2.1886998151372965
2021-12-15,-2.1851690635695955
2021-12-16,-2.1814565926423963
2021-12-17,-2.1775624023557008
2021-12-18,-2.1734864927095074
2021-12-19,-2.169228863703817
2021-12-20,-2.164789515338629
2021-12-21,-2.1601684476139447
2021-12-22,-2.155365660529762
2021-12-23,-2.150381154086083
2021-12-24,-2.1452149282829063
2021-12-25,-2.139866983120232
2021-12-26,-2.1343373185980616
2021-12-27,-2.1286259347163927
2021-12-28,-2.122732831475227
2021-12-29,-2.1166580088745643
2021-12-30,-2.1104014669144044
2021-12-31,-2.103963205594747
2022-01-01,-2.097343224915592
2022-01-02,-2.09054152487694
2022-01-03,-2.083558105478791
2022-01-04,-2.0763929667211447
2022-01-05,-2.0690461086040015
2022-01-06,-2.0615175311273606
2022-01-07,-2.0538072342912224
2022-01-08,-2.0459152180955873
2022-01-09,-2.0378414825404545
2022-01-10,-2.029586027625825
2022-01-11,-2.021148853351698
2022-01-12,-2.0125299597180732
2022-01-13,-2.0037293467249517
2022-01-14,-1.994747014372333
2022-01-15,-1.9855829626602173
2022-01-16,-1.976237191588604
2022-01-17,-1.9667097011574934
2022-01-18,-1.9570004913668857
2022-01-19,-1.9471095622167807
2022-01-20,-1.9370369137071786
2022-01-21,-1.9267825458380792
2022-01-22,-1.9163464586094825
2022-01-23,-1.905728652021388
2022-01-24,-1.8949291260737968
2022-01-25,-1.8839478807667087
2022-01-26,-1.872784916100123
2022-01-27,-1.86144023207404
2022-01-28,-1.8499138286884598
2022-01-29,-1.8382057059433823
2022-01-30,-1.8263158638388077
2022-01-31,-1.8142443023747357
2022-02-01,-1.8019910215511667
2022-02-02,-1.7895560213681
2022-02-03,-1.7769393018255368
2022-02-04,-1.7641408629234758
2022-02-05,-1.7511607046619175
2022-02-06,-1.7379988270408624
2022-02-07,-1.7246552300603097
2022-02-08,-1.7111299137202598
2022-02-09,-1.6974228780207128
2022-02-10,-1.6835341229616685
2022-02-11,-1.669463648543127
2022-02-12,-1.6552114547650878
2022-02-13,-1.6407775416275518
2022-02-14,-1.6261619091305186
2022-02-15,-1.6113645572739876
2022-02-16,-1.596659436747188
2022-02-17,-1.582320498239347
2022-02-18,-1.5683477417504645
2022-02-19,-1.554741167280541
2022-02-20,-1.541500774829576
2022-02-21,-1.5286265643975696
2022-02-22,-1.5161185359845222
2022-02-23,-1.5039766895904334
2022-02-24,-1.4922010252153035
2022-02-25,-1.480791542859132
2022-02-26,-1.4697482425219195
2022-02-27,-1.4590711242036656
2022-02-28,-1.4487601879043706
2022-03-01,-1.4388154336240342
2022-03-02,-1.4292368613626563
