date,other_pct
2020-06-24,-5.595196550238362
2020-06-25,-5.340055475181038
2020-06-26,-5.087511244608871
2020-06-27,-4.837563858521861
2020-06-28,-4.590213316920007
2020-06-29,-4.345459619803309
2020-06-30,-4.103302767171767
2020-07-01,-3.863742759025381
2020-07-02,-3.62677959536415
2020-07-03,-3.3924132761880763
2020-07-04,-3.160643801497158
2020-07-05,-2.931471171291397
2020-07-06,-2.7048953855707896
2020-07-07,-2.4809164443353398
2020-07-08,-2.259534347585047
2020-07-09,-2.0407490953199092
2020-07-10,-1.8245606875399272
2020-07-11,-1.6109691242451019
2020-07-12,-1.3999744054354324
2020-07-13,-1.1915765311109185
2020-07-14,-0.9857755012715619
2020-07-15,-0.7825713159173604
2020-07-16,-0.5819639750483152
2020-07-17,-0.3844119904727169
2020-07-18,-0.19266643304030934
2020-07-19,-0.007185814559382617
2020-07-20,0.17202986497006234
2020-07-21,0.34498060554802595
2020-07-22,0.5116664071745078
2020-07-23,0.6720872698495086
2020-07-24,0.8262431935730278
2020-07-25,0.9741341783450654
2020-07-26,1.1157602241656221
2020-07-27,1.2511213310346971
2020-07-28,1.380217498952291
2020-07-29,1.5030487279184033
2020-07-30,1.6196150179330338
2020-07-31,1.7299163689961836
2020-08-01,1.833952781107852
2020-08-02,1.9317242542680384
2020-08-03,2.0232307884767433
2020-08-04,2.108472383733968
2020-08-05,2.18744904003971
2020-08-06,2.260160757393971
2020-08-07,2.3266075357967506
2020-08-08,2.386789375248049
2020-08-09,2.440706275747866
2020-08-10,2.488358237296202
2020-08-11,2.5297452598930557
2020-08-12,2.5648673435384284
2020-08-13,2.59372448823232
2020-08-14,2.6163166939747295
2020-08-15,2.632643960765658
2020-08-16,2.642706288605105
2020-08-17,2.6456250309099896
2020-08-18,2.636128308181827
2020-08-19,2.613337473837534
2020-08-20,2.577252527877112
2020-08-21,2.527873470300561
2020-08-22,2.465200301107881
2020-08-23,2.3892330202990726
2020-08-24,2.2999716278741342
2020-08-25,2.1974161238330674
2020-08-26,2.0815665081758703
2020-08-27,1.952422780902545
2020-08-28,1.8099849420130911
2020-08-29,1.654252991507507
2020-08-30,1.485226929385795
2020-08-31,1.302906755647952
2020-09-01,1.1072924702939813
2020-09-02,0.8983840733238813
2020-09-03,0.6761815647376519
2020-09-04,0.4406849445352936
2020-09-05,0.1918942127168064
2020-09-06,-0.07019063071781018
2020-09-07,-0.3455695857685561
2020-09-08,-0.6342426524354308
2020-09-09,-0.9362098307184348
2020-09-10,-1.2514711206175677
2020-09-11,-1.5800265221328302
2020-09-12,-1.9218760352642212
2020-09-13,-2.2770196600117405
2020-09-14,-2.6454573963753907
2020-09-15,-3.02718924435517
2020-09-16,-3.422215203951077
2020-09-17,-3.806608651634715
2020-09-18,-4.156442963877687
2020-09-19,-4.47171814067999
2020-09-20,-4.752434182041626
2020-09-21,-4.998591087962595
2020-09-22,-5.210188858442896
2020-09-23,-5.38722749348253
2020-09-24,-5.529706993081496
2020-09-25,-5.637627357239795
2020-09-26,-5.710988585957427
2020-09-27,-5.74979067923439
2020-09-28,-5.754033637070687
2020-09-29,-5.723717459466315
2020-09-30,-5.658842146421279
2020-10-01,-5.5594076979355735
2020-10-02,-5.4254141140091985
2020-10-03,-5.25686139464216
2020-10-04,-5.053749539834449
2020-10-05,-4.816078549586074
2020-10-06,-4.543848423897032
2020-10-07,-4.237059162767322
2020-10-08,-3.8957107661969417
2020-10-09,-3.519803234185896
2020-10-10,-3.109336566734185
2020-10-11,-2.664310763841803
2020-10-12,-2.1847258255087554
2020-10-13,-1.6705817517350416
2020-10-14,-1.1218785425206583
2020-10-15,-0.5386161978656085
2020-10-16,0.07920528223010947
2020-10-17,0.7213903667189553
2020-10-18,1.3267658693156938
2020-10-19,1.8851362589727836
2020-10-20,2.396501535690228
2020-10-21,2.8608616994680243
2020-10-22,3.2782167503061728
2020-10-23,3.6485666882046766
2020-10-24,3.9719115131635307
2020-10-25,4.248251225182738
2020-10-26,4.4775858242623
2020-10-27,4.659915310402213
2020-10-28,4.795239683602479
2020-10-29,4.883558943863099
2020-10-30,4.924873091184072
2020-10-31,4.919182125565396
2020-11-01,4.866486047007074
2020-11-02,4.766784855509105
2020-11-03,4.620078551071487
2020-11-04,4.426367133694224
2020-11-05,4.185650603377312
2020-11-06,3.897928960120756
2020-11-07,3.563202203924551
2020-11-08,3.1814703347886963
2020-11-09,2.7527333527131983
2020-11-10,2.276991257698051
2020-11-11,1.7542440497432574
2020-11-12,1.1844917288488164
2020-11-13,0.5677342950147297
2020-11-14,-0.0960282517590052
2020-11-15,-0.8067959114723893
2020-11-16,-1.564568684125418
2020-11-17,-2.3242413071028167
2020-11-18,-3.0407085177893114
2020-11-19,-3.7139703161848994
2020-11-20,-4.344026702289578
2020-11-21,-4.93087767610335
2020-11-22,-5.474523237626219
2020-11-23,-5.97496338685818
2020-11-24,-6.432198123799234
2020-11-25,-6.84622744844938
2020-11-26,-7.21705136080862
2020-11-27,-7.544669860876955
2020-11-28,-7.829082948654384
2020-11-29,-8.070290624140904
2020-11-30,-8.26829288733652
2020-12-01,-8.423089738241227
2020-12-02,-8.534681176855027
2020-12-03,-8.603067203177924
2020-12-04,-8.628247817209912
2020-12-05,-8.610223018950995
2020-12-06,-8.548992808401168
2020-12-07,-8.444557185560436
2020-12-08,-8.296916150428801
2020-12-09,-8.106069703006254
2020-12-10,-7.872017843292804
2020-12-11,-7.5947605712884485
2020-12-12,-7.274297886993184
2020-12-13,-6.910629790407011
2020-12-14,-6.503756281529936
2020-12-15,-6.053677360361952
2020-12-16,-5.560393026903061
2020-12-17,-5.031708485344407
2020-12-18,-4.5144549608328415
2020-12-19,-4.01643765755951
2020-12-20,-3.5376565755244074
2020-12-21,-3.0781117147275388
2020-12-22,-2.637803075168902
2020-12-23,-2.216730656848496
2020-12-24,-1.8148944597663226
2020-12-25,-1.4322944839223812
2020-12-26,-1.06893072931667
2020-12-27,-0.7248031959491932
2020-12-28,-0.3999118838199474
2020-12-29,-0.09425679292893262
2020-12-30,0.19216207672384972
2020-12-31,0.4593447251383997
2021-01-01,0.7072911523147185
2021-01-02,0.9360013582528048
2021-01-03,1.1454753429526594
2021-01-04,1.3357131064142824
2021-01-05,1.5067146486376737
2021-01-06,1.6584799696228325
2021-01-07,1.79100906936976
2021-01-08,1.9043019478784555
2021-01-09,1.9983586051489188
2021-01-10,2.073179041181151
2021-01-11,2.12876325597515
2021-01-12,2.165111249530918
2021-01-13,2.1822230218484537
2021-01-14,2.180098572927758
2021-01-15,2.1587379027688303
2021-01-16,2.1181410113716708
2021-01-17,2.0613987826215014
2021-01-18,2.0070565198296597
2021-01-19,1.9582051068813668
2021-01-20,1.9148445437766242
2021-01-21,1.8769748305154306
2021-01-22,1.8445959670977867
2021-01-23,1.817707953523692
2021-01-24,1.796310789793147
2021-01-25,1.7804044759061513
2021-01-26,1.769989011862705
2021-01-27,1.7650643976628086
2021-01-28,1.7656306333064617
2021-01-29,1.7716877187936642
2021-01-30,1.783235654124416
2021-01-31,1.8002744392987178
2021-02-01,1.8228040743165688
2021-02-02,1.850824559177969
2021-02-03,1.8843358938829189
2021-02-04,1.9233380784314182
2021-02-05,1.9678311128234676
2021-02-06,2.017814997059066
2021-02-07,2.073289731138214
2021-02-08,2.134255315060911
2021-02-09,2.2007117488271577
2021-02-10,2.2726590324369544
2021-02-11,2.3500971658903005
2021-02-12,2.433026149187196
2021-02-13,2.521445982327641
2021-02-14,2.6153566653116354
2021-02-15,2.7147581981391795
2021-02-16,2.810407970232566
2021-02-17,2.8930633710140885
2021-02-18,2.962724400483747
2021-02-19,3.019391058641541
2021-02-20,3.063063345487471
2021-02-21,3.0937412610215373
2021-02-22,3.111424805243739
2021-02-23,3.116113978154077
2021-02-24,3.107808779752551
2021-02-25,3.0865092100391602
2021-02-26,3.0522152690139053
2021-02-27,3.0049269566767864
2021-02-28,2.9446442730278037
2021-03-01,2.8713672180669567
2021-03-02,2.7850957917942463
2021-03-03,2.68582999420967
2021-03-04,2.57356982531323
2021-03-05,2.4483152851049272
2021-03-06,2.3100663735847604
2021-03-07,2.158823090752728
2021-03-08,1.994585436608832
2021-03-09,1.8173534111530714
2021-03-10,1.627127014385448
2021-03-11,1.4239062463059595
2021-03-12,1.2076911069146066
2021-03-13,0.9784815962113904
2021-03-14,0.736277714196309
2021-03-15,0.48107946086936515
2021-03-16,0.2128868362305556
2021-03-17,-0.06493330607560466
2021-03-18,-0.33217984418203905
2021-03-19,-0.5854859244442344
2021-03-20,-0.8248515468621914
2021-03-21,-1.0502767114359097
2021-03-22,-1.2617614181653893
2021-03-23,-1.4593056670506304
2021-03-24,-1.6429094580916324
2021-03-25,-1.8125727912883958
2021-03-26,-1.9682956666409206
2021-03-27,-2.1100780841492073
2021-03-28,-2.2379200438132543
2021-03-29,-2.3518215456330624
2021-03-30,-2.4517825896086323
2021-03-31,-2.537803175739964
2021-04-01,-2.609883304027057
2021-04-02,-2.6680229744699098
2021-04-03,-2.712222187068525
2021-04-04,-2.742480941822902
2021-04-05,-2.758799238733039
2021-04-06,-2.7611770777989384
2021-04-07,-2.7496144590205986
2021-04-08,-2.7241113823980205
2021-04-09,-2.684667847931203
2021-04-10,-2.631283855620147
2021-04-11,-2.5639594054648525
2021-04-12,-2.4826944974653196
2021-04-13,-2.3874891316215474
2021-04-14,-2.278343307933537
2021-04-15,-2.155257026401287
2021-04-16,-2.0182302870247995
2021-04-17,-1.8794925907732207
2021-04-18,-1.7512734386156994
2021-04-19,-1.6335728305522346
2021-04-20,-1.5263907665828278
2021-04-21,-1.4297272467074784
2021-04-22,-1.3435822709261858
2021-04-23,-1.2679558392389507
2021-04-24,-1.202847951645773
2021-04-25,-1.1482586081466524
2021-04-26,-1.1041878087415893
2021-04-27,-1.0706355534305834
2021-04-28,-1.0476018422136346
2021-04-29,-1.0350866750907433
2021-04-30,-1.033090052061909
2021-05-01,-1.0416119731271325
2021-05-02,-1.0606524382864129
2021-05-03,-1.0902114475397506
2021-05-04,-1.1302890008871456
2021-05-05,-1.180885098328598
2021-05-06,-1.2419997398641076
2021-05-07,-1.3136329254936743
2021-05-08,-1.3957846552172983
2021-05-09,-1.4884549290349802
2021-05-10,-1.5916437469467186
2021-05-11,-1.705351108952515
2021-05-12,-1.8295770150523682
2021-05-13,-1.9643214652462786
2021-05-14,-2.1095844595342466
2021-05-15,-2.2653659979162715
2021-05-16,-2.431666080392354
2021-05-17,-2.6065393414880744
2021-05-18,-2.77831358835692
2021-05-19,-2.945043455524469
2021-05-20,-3.106728942990724
2021-05-21,-3.263370050755683
2021-05-22,-3.414966778819347
2021-05-23,-3.5615191271817173
2021-05-24,-3.703027095842791
2021-05-25,-3.83949068480257
2021-05-26,-3.9709098940610548
2021-05-27,-4.097284723618243
2021-05-28,-4.218615173474137
2021-05-29,-4.334901243628736
2021-05-30,-4.44614293408204
2021-05-31,-4.552340244834048
2021-06-01,-4.653493175884763
2021-06-02,-4.7496017272341815
2021-06-03,-4.840665898882304
2021-06-04,-4.926685690829133
2021-06-05,-5.007661103074666
2021-06-06,-5.083592135618905
2021-06-07,-5.154478788461848
2021-06-08,-5.220321061603496
2021-06-09,-5.2811189550438495
2021-06-10,-5.336872468782907
2021-06-11,-5.387581602820671
2021-06-12,-5.433246357157138
2021-06-13,-5.473866731792311
2021-06-14,-5.50944272672619
2021-06-15,-5.5399743419587715
2021-06-16,-5.565461577490058
2021-06-17,-5.582247460111676
2021-06-18,-5.586675016615245
2021-06-19,-5.578744247000764
2021-06-20,-5.5584551512682365
2021-06-21,-5.525807729417661
2021-06-22,-5.480801981449038
2021-06-23,-5.423437907362368
2021-06-24,-5.353715507157648
2021-06-25,-5.27163478083488
2021-06-26,-5.177195728394066
2021-06-27,-5.070398349835203
2021-06-28,-4.951242645158294
2021-06-29,-4.819728614363335
2021-06-30,-4.67585625745033
2021-07-01,-4.519625574419275
2021-07-02,-4.3510365652701735
2021-07-03,-4.170089230003024
2021-07-04,-3.976783568617827
2021-07-05,-3.7711195811145815
2021-07-06,-3.5530972674932872
2021-07-07,-3.3227166277539464
2021-07-08,-3.0799776618965575
2021-07-09,-2.82488036992112
2021-07-10,-2.557424751827636
2021-07-11,-2.2776108076161035
2021-07-12,-1.985438537286523
2021-07-13,-1.6809079408388934
2021-07-14,-1.364019018273218
2021-07-15,-1.034771769589494
2021-07-16,-0.6931661947877212
2021-07-17,-0.3407675224874912
2021-07-18,0.01303287559366096
2021-07-19,0.36666977083614627
2021-07-20,0.7201431632399647
2021-07-21,1.0734530528051152
2021-07-22,1.4265994395315986
2021-07-23,1.7795823234194148
2021-07-24,2.132401704468563
2021-07-25,2.4850575826790444
2021-07-26,2.8375499580508587
2021-07-27,3.1898788305840053
2021-07-28,3.542044200278485
2021-07-29,3.8940460671342976
2021-07-30,4.245884431151442
2021-07-31,4.59755929232992
2021-08-01,4.9490706506697295
2021-08-02,5.300418506170873
2021-08-03,5.651602858833348
2021-08-04,6.002623708657158
2021-08-05,6.353481055642298
2021-08-06,6.704174899788772
2021-08-07,7.054705241096578
2021-08-08,7.405072079565718
2021-08-09,7.75527541519619
2021-08-10,8.105315247987996
2021-08-11,8.455191577941132
2021-08-12,8.804904405055602
2021-08-13,9.154453729331404
2021-08-14,9.50383955076854
2021-08-15,9.853061869367007
2021-08-16,10.202120685126811
2021-08-17,10.546336707761458
2021-08-18,10.857634195552063
2021-08-19,11.131333858212136
2021-08-20,11.367435695741674
2021-08-21,11.565939708140688
2021-08-22,11.72684589540917
2021-08-23,11.850154257547118
2021-08-24,11.935864794554536
2021-08-25,11.983977506431426
2021-08-26,11.99449239317778
2021-08-27,11.967409454793609
2021-08-28,11.90272869127891
2021-08-29,11.800450102633672
2021-08-30,11.660573688857909
2021-08-31,11.483099449951611
2021-09-01,11.268027385914788
2021-09-02,11.015357496747432
2021-09-03,10.725089782449544
2021-09-04,10.397224243021128
2021-09-05,10.031760878462178
2021-09-06,9.628699688772699
2021-09-07,9.188040673952688
2021-09-08,8.709783834002149
2021-09-09,8.193929168921079
2021-09-10,7.640476678709476
2021-09-11,7.049426363367342
2021-09-12,6.420778222894681
2021-09-13,5.754532257291489
2021-09-14,5.050688466557764
2021-09-15,4.3092468506935075
2021-09-16,3.530207409698723
2021-09-17,2.7515503110605537
2021-09-18,2.011255722266144
2021-09-19,1.3093236433154953
2021-09-20,0.645754074208611
2021-09-21,0.020547014945485616
2021-09-22,-0.566297534473879
2021-09-23,-1.114779574049482
2021-09-24,-1.6248991037813223
2021-09-25,-2.096656123669404
2021-09-26,-2.5300506337137225
2021-09-27,-2.925082633914279
2021-09-28,-3.2817521242710757
2021-09-29,-3.600059104784111
2021-09-30,-3.880003575453385
2021-10-01,-4.121585536278898
2021-10-02,-4.324804987260649
2021-10-03,-4.4896619283986405
2021-10-04,-4.616156359692868
2021-10-05,-4.704288281143335
2021-10-06,-4.754057692750042
2021-10-07,-4.765464594512988
2021-10-08,-4.73850898643217
2021-10-09,-4.673190868507595
2021-10-10,-4.569510240739256
2021-10-11,-4.427467103127155
2021-10-12,-4.247061455671295
2021-10-13,-4.028293298371673
2021-10-14,-3.7711626312282887
2021-10-15,-3.4756694542411446
2021-10-16,-3.1418137674102375
2021-10-17,-2.7775113809017427
2021-10-18,-2.430257155712691
2021-10-19,-2.107966902009254
2021-10-20,-1.8106406197914322
2021-10-21,-1.5382783090592262
2021-10-22,-1.2908799698126348
2021-10-23,-1.068445602051658
2021-10-24,-0.8709752057762978
2021-10-25,-0.698468780986552
2021-10-26,-0.5509263276824216
2021-10-27,-0.4283478458639063
2021-10-28,-0.33073333553100615
2021-10-29,-0.25808279668372147
2021-10-30,-0.21039622932205126
2021-10-31,-0.1876736334459972
2021-11-01,-0.1899150090555582
2021-11-02,-0.21712035615073422
2021-11-03,-0.26928967473152565
2021-11-04,-0.34642296479793155
2021-11-05,-0.44852022634995325
2021-11-06,-0.5755814593875896
2021-11-07,-0.7276066639108414
2021-11-08,-0.9045958399197094
2021-11-09,-1.1065489874141916
2021-11-10,-1.3334661063942892
2021-11-11,-1.5853471968600021
2021-11-12,-1.8621922588113304
2021-11-13,-2.1640012922482725
2021-11-14,-2.4907742971708315
2021-11-15,-2.8425112735790057
2021-11-16,-3.2192122214727936
2021-11-17,-3.593436250804178
2021-11-18,-3.9377424715251403
2021-11-19,-4.252130883635678
2021-11-20,-4.536601487135791
2021-11-21,-4.791154282025481
2021-11-22,-5.015789268304749
2021-11-23,-5.210506445973592
2021-11-24,-5.375305815032012
2021-11-25,-5.510187375480007
2021-11-26,-5.615151127317581
2021-11-27,-5.6901970705447305
2021-11-28,-5.735325205161456
2021-11-29,-5.750535531167758
2021-11-30,-5.735828048563638
2021-12-01,-5.691202757349092
2021-12-02,-5.616659657524123
2021-12-03,-5.512198749088732
2021-12-04,-5.377820032042917
2021-12-05,-5.21352350638668
2021-12-06,-5.019309172120014
2021-12-07,-4.795177029242928
2021-12-08,-4.54112707775542
2021-12-09,-4.257159317657487
2021-12-10,-3.9432737489491294
2021-12-11,-3.5994703716303493
2021-12-12,-3.225749185701147
2021-12-13,-2.8221101911615185
2021-12-14,-2.3885533880114678
2021-12-15,-1.9250787762509933
2021-12-16,-1.4316863558800956
2021-12-17,-0.9156529598904082
2021-12-18,-0.4206395862317326
2021-12-19,0.04607693210429705
2021-12-20,0.48449659511768217
2021-12-21,0.8946194028084197
2021-12-22,1.2764453551765118
2021-12-23,1.6299744522219592
2021-12-24,1.955206693944759
2021-12-25,2.252142080344915
2021-12-26,2.5207806114224245
2021-12-27,2.7611222871772876
2021-12-28,2.9731671076095063
2021-12-29,3.156915072719078
2021-12-30,3.312366182506005
2021-12-31,3.439520436970285
2022-01-01,3.538377836111919
2022-01-02,3.608938379930909
2022-01-03,3.6512020684272515
2022-01-04,3.66516890160095
2022-01-05,3.6508388794520017
2022-01-06,3.608212001980407
2022-01-07,3.5372882691861673
2022-01-08,3.438067681069282
2022-01-09,3.3105502376297515
2022-01-10,3.1547359388675735
2022-01-11,2.9706247847827507
2022-01-12,2.758216775375282
2022-01-13,2.517511910645168
2022-01-14,2.248510190592408
2022-01-15,1.9512116152170016
2022-01-16,1.6256161845189505
2022-01-17,1.2805371014918216
2022-01-18,0.9688535840970285
2022-01-19,0.69937883532814
2022-01-20,0.47211285518515533
2022-01-21,0.28705564366807623
2022-01-22,0.14420720077690097
2022-01-23,0.04356752651163032
2022-01-24,-0.014863379127736054
2022-01-25,-0.031085516141197478
2022-01-26,-0.00509888452875451
2022-01-27,0.06309651570959218
2022-01-28,0.17350068457384427
2022-01-29,0.32611362206399996
2022-01-30,0.5209353281800615
2022-01-31,0.7579658029220264
2022-02-01,1.0372050462898958
2022-02-02,1.3586530582836702
2022-02-03,1.7223098389033487
2022-02-04,2.1281753881489314
2022-02-05,2.57624970602042
2022-02-06,3.066532792517812
2022-02-07,3.5990246476411096
2022-02-08,4.173725271390309
2022-02-09,4.790634663765415
2022-02-10,5.449752824766424
2022-02-11,6.151079754393338
2022-02-12,6.894615452646157
2022-02-13,7.68035991952488
2022-02-14,8.508313155029509
2022-02-15,9.378475159160041
2022-02-16,10.236835409775416
2022-02-17,11.029383384734569
2022-02-18,11.7561190840375
2022-02-19,12.417042507684211
2022-02-20,13.012153655674702
2022-02-21,13.541452528008971
2022-02-22,14.004939124687022
2022-02-23,14.40261344570885
2022-02-24,14.734475491074457
2022-02-25,15.000525260783842
2022-02-26,15.200762754837008
2022-02-27,15.335187973233953
2022-02-28,15.403800915974678
2022-03-01,15.40660158305918
2022-03-02,15.343589974487461
2022-03-03,15.214766090259523
2022-03-04,15.020129930375358
2022-03-05,14.75968149483498
2022-03-06,14.43342078363838
2022-03-07,14.041347796785555
2022-03-08,13.583462534276515
2022-03-09,13.05976499611125
2022-03-10,12.470255182289765
2022-03-11,11.81493309281206
2022-03-12,11.09379872767813
2022-03-13,10.306852086887986
2022-03-14,9.454093170441613
2022-03-15,8.535521978339027
2022-03-16,7.551138510580215
2022-03-17,6.515337390907379
2022-03-18,5.514486361773699
2022-03-19,4.562980046921366
2022-03-20,3.660818446350385
2022-03-21,2.808001560060752
2022-03-22,2.0045293880524673
2022-03-23,1.250401930325534
2022-03-24,0.5456191868799489
2022-03-25,-0.10981884228428584
2022-03-26,-0.7159121571671723
2022-03-27,-1.2726607577687066
2022-03-28,-1.7800646440888932
2022-03-29,-2.2381238161277293
2022-03-30,-2.6468382738852156
2022-03-31,-3.0062080173613546
2022-04-01,-3.316233046556141
2022-04-02,-3.57691336146958
2022-04-03,-3.788248962101668
2022-04-04,-3.9502398484524086
2022-04-05,-4.062886020521799
2022-04-06,-4.126187478309838
2022-04-07,-4.140144221816528
2022-04-08,-4.104756251041869
2022-04-09,-4.020023565985861
2022-04-10,-3.8859461666485022
2022-04-11,-3.7025240530297943
2022-04-12,-3.4697572251297375
2022-04-13,-3.1876456829483306
2022-04-14,-2.8561894264855745
2022-04-15,-2.4753884557414674
2022-04-16,-2.0452427707160123
2022-04-17,-1.5960595785986063
2022-04-18,-1.1581460865786466
2022-04-19,-0.7315022946561343
2022-04-20,-0.31612820283107124
2022-04-21,0.08797618889654535
2022-04-22,0.4808108805267145
2022-04-23,0.8623758720594358
2022-04-24,1.2326711634947096
2022-04-25,1.5916967548325371
2022-04-26,1.9394526460729158
2022-04-27,2.2759388372158464
2022-04-28,2.601155328261331
2022-04-29,2.9151021192093673
2022-04-30,3.2177792100599563
2022-05-01,3.5091866008130976
2022-05-02,3.789324291468792
2022-05-03,4.058192282027038
2022-05-04,4.315790572487837
2022-05-05,4.562119162851188
2022-05-06,4.797178053117093
2022-05-07,5.020967243285549
2022-05-08,5.233486733356557
2022-05-09,5.43473652333012
2022-05-10,5.624716613206233
2022-05-11,5.803427002984899
2022-05-12,5.970867692666118
2022-05-13,6.127038682249889
2022-05-14,6.271939971736213
2022-05-15,6.40557156112509
2022-05-16,6.527933450416517
2022-05-17,6.63782075119014
2022-05-18,6.728004132923794
2022-05-19,6.797278707197121
2022-05-20,6.84564447401012
2022-05-21,6.873101433362795
2022-05-22,6.87964958525514
2022-05-23,6.865288929687159
2022-05-24,6.830019466658852
2022-05-25,6.773841196170215
2022-05-26,6.696754118221254
2022-05-27,6.598758232811965
2022-05-28,6.479853539942348
2022-05-29,6.340040039612406
2022-05-30,6.1793177318221355
2022-05-31,5.997686616571539
2022-06-01,5.795146693860613
2022-06-02,5.571697963689362
2022-06-03,5.327340426057783
2022-06-04,5.0620740809658775
2022-06-05,4.775898928413645
2022-06-06,4.4688149684010865
2022-06-07,4.140822200928199
2022-06-08,3.791920625994985
2022-06-09,3.4221102436014443
2022-06-10,3.031391053747577
2022-06-11,2.619763056433382
2022-06-12,2.1872262516588603
2022-06-13,1.7337806394240127
2022-06-14,1.259426219728836
2022-06-15,0.7641629925733331
2022-06-16,0.2479909579575028
2022-06-17,-0.26998541545250543
2022-06-18,-0.770661658990544
2022-06-19,-1.2540377726566123
2022-06-20,-1.7201137564507096
2022-06-21,-2.1688896103728363
2022-06-22,-2.6003653344229942
2022-06-23,-3.0145409286011815
2022-06-24,-3.4114163929073977
2022-06-25,-3.7909917273416447
2022-06-26,-4.1532669319039215
2022-06-27,-4.498242006594227
2022-06-28,-4.825916951412562
2022-06-29,-5.136291766358929
2022-06-30,-5.429366451433324
2022-07-01,-5.70514100663575
2022-07-02,-5.963615431966204
2022-07-03,-6.204789727424689
2022-07-04,-6.428663893011203
2022-07-05,-6.635237928725749
2022-07-06,-6.824511834568322
2022-07-07,-6.996485610538926
2022-07-08,-7.151159256637561
2022-07-09,-7.288532772864222
2022-07-10,-7.408606159218916
2022-07-11,-7.51137941570164
2022-07-12,-7.5968525423123925
2022-07-13,-7.6650255390511735
2022-07-14,-7.715898405917988
2022-07-15,-7.749471142912832
2022-07-16,-7.765743750035702
2022-07-17,-7.7638538605423
2022-07-18,-7.738627273966799
2022-07-19,-7.689201623564899
2022-07-20,-7.615576909336598
2022-07-21,-7.517753131281896
2022-07-22,-7.3957302894007935
2022-07-23,-7.249508383693288
2022-07-24,-7.079087414159382
2022-07-25,-6.884467380799075
2022-07-26,-6.6656482836123665
2022-07-27,-6.4226301225992595
2022-07-28,-6.155412897759749
2022-07-29,-5.86399660909384
2022-07-30,-5.548381256601527
2022-07-31,-5.208566840282814
2022-08-01,-4.844553360137701
2022-08-02,-4.456340816166185
2022-08-03,-4.0439292083682705
2022-08-04,-3.6073185367439535
2022-08-05,-3.1465088012932356
2022-08-06,-2.661500002016117
2022-08-07,-2.152292138912598
2022-08-08,-1.6188852119826764
2022-08-09,-1.0612792212263544
2022-08-10,-0.4794741666436311
2022-08-11,0.12652995176549187
2022-08-12,0.7567331340010162
2022-08-13,1.4111353800629427
2022-08-14,2.0897366899512706
2022-08-15,2.792537063665998
2022-08-16,3.519536501207128
2022-08-17,4.2617173649545235
2022-08-18,4.964973829187403
2022-08-19,5.620288256285627
2022-08-20,6.227660646249196
2022-08-21,6.787090999078115
2022-08-22,7.29857931477238
2022-08-23,7.762125593331993
2022-08-24,8.177729834756951
2022-08-25,8.545392039047258
2022-08-26,8.865112206202909
2022-08-27,9.136890336223908
2022-08-28,9.360726429110256
2022-08-29,9.536620484861949
2022-08-30,9.66457250347899
2022-08-31,9.744582484961377
2022-09-01,9.776650429309113
2022-09-02,9.760776336522195
2022-09-03,9.696960206600622
2022-09-04,9.585202039544399
2022-09-05,9.42550183535352
2022-09-06,9.217859594027988
2022-09-07,8.962275315567807
2022-09-08,8.658748999972968
2022-09-09,8.307280647243479
2022-09-10,7.907870257379335
2022-09-11,7.460517830380539
2022-09-12,6.965223366247091
2022-09-13,6.42198686497899
2022-09-14,5.830808326576235
2022-09-15,5.191687751038827
2022-09-16,4.504625138366764
2022-09-17,3.8059940243253068
2022-09-18,3.132167944679706
2022-09-19,2.4831468994299635
2022-09-20,1.8589308885760814
2022-09-21,1.2595199121180563
2022-09-22,0.6849139700558897
2022-09-23,0.13511306238958073
2022-09-24,-0.38988281088086885
2022-09-25,-0.8900736497554613
2022-09-26,-1.3654594542341945
2022-09-27,-1.8160402243170686
2022-09-28,-2.2418159600040846
2022-09-29,-2.642786661295243
2022-09-30,-3.0189523281905433
2022-10-01,-3.370312960689985
2022-10-02,-3.696868558793567
2022-10-03,-3.998619122501293
2022-10-04,-4.275564651813157
2022-10-05,-4.527705146729165
2022-10-06,-4.755040607249315
2022-10-07,-4.957571033373608
2022-10-08,-5.135296425102038
2022-10-09,-5.288216782434613
2022-10-10,-5.41633210537133
2022-10-11,-5.519642393912187
2022-10-12,-5.598147648057187
2022-10-13,-5.651847867806327
2022-10-14,-5.68074305315961
2022-10-15,-5.684833204117034
2022-10-16,-5.664118320678599
2022-10-17,-5.621720429850391
2022-10-18,-5.576371693668909
2022-10-19,-5.531194139140236
2022-10-20,-5.486187766264376
2022-10-21,-5.441352575041323
2022-10-22,-5.396688565471082
2022-10-23,-5.35219573755365
2022-10-24,-5.307874091289031
2022-10-25,-5.26372362667722
2022-10-26,-5.2197443437182205
2022-10-27,-5.17593624241203
2022-10-28,-5.132299322758651
2022-10-29,-5.088833584758081
2022-10-30,-5.045539028410323
2022-10-31,-5.002415653715373
2022-11-01,-4.959463460673235
2022-11-02,-4.916682449283908
2022-11-03,-4.8740726195473885
2022-11-04,-4.831633971463681
2022-11-05,-4.789366505032784
2022-11-06,-4.747270220254697
2022-11-07,-4.70534511712942
2022-11-08,-4.663591195656953
2022-11-09,-4.622008455837297
2022-11-10,-4.580596897670451
2022-11-11,-4.539356521156415
2022-11-12,-4.4982873262951895
2022-11-13,-4.457389313086774
2022-11-14,-4.41666248153117
2022-11-15,-4.376106831628375
2022-11-16,-4.33572236337839
2022-11-17,-4.289986820177961
