date,debtsec_pct
2019-09-09,-3.330377164792897
2019-09-10,-3.1971197562505385
2019-09-11,-3.0430089284080055
2019-09-12,-2.8680446812652973
2019-09-13,-2.6722270148224143
2019-09-14,-2.4555559290793565
2019-09-15,-2.218031424036123
2019-09-16,-1.9596534996927157
2019-09-17,-1.6950522026785233
2019-09-18,-1.4388575796229353
2019-09-19,-1.1910696305259523
2019-09-20,-0.9516883553875746
2019-09-21,-0.7207137542078015
2019-09-22,-0.49814582698663307
2019-09-23,-0.2839845737240695
2019-09-24,-0.07822999442011111
2019-09-25,0.11911791092524311
2019-09-26,0.3080591423119921
2019-09-27,0.4885936997401358
2019-09-28,0.6607215832096751
2019-09-29,0.8244427927206096
2019-09-30,0.9797573282729394
2019-10-01,1.1266651898666642
2019-10-02,1.2651663775017838
2019-10-03,1.3952608911782989
2019-10-04,1.5169487308962093
2019-10-05,1.6302298966555144
2019-10-06,1.7351043884562152
2019-10-07,1.8315722062983106
2019-10-08,1.9196333501818015
2019-10-09,1.9992878201066875
2019-10-10,2.070535616072968
2019-10-11,2.1333767380806448
2019-10-12,2.1878111861297165
2019-10-13,2.233838960220183
2019-10-14,2.2714600603520445
2019-10-15,2.3006744865253013
2019-10-16,2.3214822387399536
2019-10-17,2.334114328429903
2019-10-18,2.339956824198565
2019-10-19,2.3392407374798414
2019-10-20,2.3319660682737324
2019-10-21,2.3181328165802375
2019-10-22,2.2977409823993575
2019-10-23,2.270790565731092
2019-10-24,2.2372815665754415
2019-10-25,2.1972139849324055
2019-10-26,2.150587820801984
2019-10-27,2.0974030741841774
2019-10-28,2.0376597450789844
2019-10-29,1.9713578334864066
2019-10-30,1.8984973394064437
2019-10-31,1.819078262839095
2019-11-01,1.7331006037843604
2019-11-02,1.640564362242241
2019-11-03,1.5414695382127361
2019-11-04,1.4358161316958455
2019-11-05,1.3236041426915701
2019-11-06,1.204833571199909
2019-11-07,1.079504417220862
2019-11-08,0.94761668075443
2019-11-09,0.8091703618006126
2019-11-10,0.6641654603594098
2019-11-11,0.5126019764308215
2019-11-12,0.3544799100148477
2019-11-13,0.1897992611114887
2019-11-14,0.01856002972074396
2019-11-15,-0.15923778415738604
2019-11-16,-0.34359418052290125
2019-11-17,-0.5236433770213533
2019-11-18,-0.6885195912982931
2019-11-19,-0.8382228233537208
2019-11-20,-0.9727530731876357
2019-11-21,-1.0921103408000385
2019-11-22,-1.196294626190929
2019-11-23,-1.2853059293603075
2019-11-24,-1.3591442503081737
2019-11-25,-1.4178095890345277
2019-11-26,-1.4613019455393692
2019-11-27,-1.4896213198226986
2019-11-28,-1.502767711884516
2019-11-29,-1.5007411217248205
2019-11-30,-1.4835415493436133
2019-12-01,-1.451168994740894
2019-12-02,-1.4036234579166615
2019-12-03,-1.3409049388709173
2019-12-04,-1.263013437603661
2019-12-05,-1.1699489541148922
2019-12-06,-1.061711488404611
2019-12-07,-0.9383010404728183
2019-12-08,-0.7997176103195125
2019-12-09,-0.6459611979446951
2019-12-10,-0.47703180334836476
2019-12-11,-0.29292942653052284
2019-12-12,-0.09365406749116788
2019-12-13,0.12079427376969872
2019-12-14,0.3504155972520777
2019-12-15,0.5952099029559695
2019-12-16,0.8551771908813731
2019-12-17,1.1269704228296744
2019-12-18,1.3905073696091885
2019-12-19,1.6424409930213022
2019-12-20,1.8827712930660145
2019-12-21,2.111498269743325
2019-12-22,2.3286219230532343
2019-12-23,2.5341422529957427
2019-12-24,2.7280592595708493
2019-12-25,2.9103729427785545
2019-12-26,3.081083302618859
2019-12-27,3.240190339091762
2019-12-28,3.3876940521972636
2019-12-29,3.5235944419353635
2019-12-30,3.6478915083060635
2019-12-31,3.760585251309361
2020-01-01,3.8616756709452575
2020-01-02,3.951162767213752
2020-01-03,4.029046540114846
2020-01-04,4.09532698964854
2020-01-05,4.150004115814831
2020-01-06,4.193077918613721
2020-01-07,4.22454839804521
2020-01-08,4.244415554109297
2020-01-09,4.252679386805983
2020-01-10,4.249339896135268
2020-01-11,4.234397082097152
2020-01-12,4.207850944691634
2020-01-13,4.169701483918715
2020-01-14,4.119948699778395
2020-01-15,4.058592592270673
2020-01-16,3.985633161395551
2020-01-17,3.9013143171538207
2020-01-18,3.8070995195502437
2020-01-19,3.7032326785856133
2020-01-20,3.5897137942599313
2020-01-21,3.4665428665731954
2020-01-22,3.333719895525407
2020-01-23,3.1912448811165657
2020-01-24,3.039117823346672
2020-01-25,2.877338722215725
2020-01-26,2.7059075777237247
2020-01-27,2.5248243898706724
2020-01-28,2.334089158656567
2020-01-29,2.1337018840814084
2020-01-30,1.923662566145197
2020-01-31,1.7039712048479327
2020-02-01,1.474627800189616
2020-02-02,1.235632352170246
2020-02-03,0.9869848607898233
2020-02-04,0.7286853260483473
2020-02-05,0.46073374794581884
2020-02-06,0.18313012648223798
2020-02-07,-0.10412553834239652
2020-02-08,-0.40103324652808353
2020-02-09,-0.7075929980748233
2020-02-10,-1.0238047929826164
2020-02-11,-1.3496686312514616
2020-02-12,-1.6851845128813603
2020-02-13,-2.0303524378723115
2020-02-14,-2.3851724062243154
2020-02-15,-2.749644417937373
2020-02-16,-3.1198310859263625
2020-02-17,-3.4721080876805663
2020-02-18,-3.802538036114863
2020-02-19,-4.1111209312292525
2020-02-20,-4.397856773023737
2020-02-21,-4.662745561498314
2020-02-22,-4.905787296652985
2020-02-23,-5.1269819784877475
2020-02-24,-5.326329607002605
2020-02-25,-5.503830182197555
2020-02-26,-5.659483704072599
2020-02-27,-5.793290172627736
2020-02-28,-5.905249587862966
2020-02-29,-5.99536194977829
2020-03-01,-6.063627258373706
2020-03-02,-6.110045513649218
2020-03-03,-6.134616715604821
2020-03-04,-6.137340864240518
2020-03-05,-6.1182179595563095
2020-03-06,-6.077248001552194
2020-03-07,-6.014430990228171
2020-03-08,-5.929766925584242
2020-03-09,-5.823255807620407
2020-03-10,-5.6948976363366635
2020-03-11,-5.544692411733014
2020-03-12,-5.372640133809459
2020-03-13,-5.178740802565997
2020-03-14,-4.962994418002628
2020-03-15,-4.725400980119352
2020-03-16,-4.4659604889161715
2020-03-17,-4.1878271093378245
2020-03-18,-3.9099258310527647
2020-03-19,-3.635410819005735
2020-03-20,-3.364282073196736
2020-03-21,-3.0965395936257663
2020-03-22,-2.8321833802928253
2020-03-23,-2.5712134331979137
2020-03-24,-2.313629752341033
2020-03-25,-2.0594323377221815
2020-03-26,-1.8086211893413593
2020-03-27,-1.561196307198567
2020-03-28,-1.3171576912938043
2020-03-29,-1.0765053416270713
2020-03-30,-0.8392392581983686
2020-03-31,-0.6053594410076945
2020-04-01,-0.3748658900550501
2020-04-02,-0.14775860534043583
2020-04-03,0.07596241313614857
2020-04-04,0.29629716537470396
2020-04-05,0.5132456513752293
2020-04-06,0.7268078711377249
2020-04-07,0.9369838246621911
2020-04-08,1.1437735119486279
2020-04-09,1.3471769329970347
2020-04-10,1.547194087807412
2020-04-11,1.7438249763797595
2020-04-12,1.9370695987140776
2020-04-13,2.1269279548103657
2020-04-14,2.3134000446686245
2020-04-15,2.4964858682888535
2020-04-16,2.6761854256710524
2020-04-17,2.8471790141713975
2020-04-18,3.004146931146064
2020-04-19,3.14708917659505
2020-04-20,3.2760057505183573
2020-04-21,3.390896652915985
2020-04-22,3.4917618837879343
2020-04-23,3.5786014431342044
2020-04-24,3.6514153309547943
2020-04-25,3.710203547249706
2020-04-26,3.7549660920189387
2020-04-27,3.7857029652624914
2020-04-28,3.8024141669803653
2020-04-29,3.80509969717256
2020-04-30,3.7937595558390758
2020-05-01,3.768393742979912
2020-05-02,3.729002258595069
2020-05-03,3.675585102684547
2020-05-04,3.608142275248346
2020-05-05,3.526673776286465
2020-05-06,3.4311796057989055
2020-05-07,3.3216597637856666
2020-05-08,3.198114250246749
2020-05-09,3.0605430651821512
2020-05-10,2.9089462085918747
2020-05-11,2.7433236804759193
2020-05-12,2.5636754808342843
2020-05-13,2.3700016096669705
2020-05-14,2.1623020669739774
2020-05-15,1.9405768527553053
2020-05-16,1.7048259670109536
2020-05-17,1.459450505649132
2020-05-18,1.2308570441190938
2020-05-19,1.0234466783290488
2020-05-20,0.837219408278996
2020-05-21,0.6721752339689362
2020-05-22,0.528314155398869
2020-05-23,0.4056361725687944
2020-05-24,0.3041412854787128
2020-05-25,0.22382949412862338
2020-05-26,0.16470079851852712
2020-05-27,0.1267551986484237
2020-05-28,0.10999269451831266
2020-05-29,0.11441328612819435
2020-05-30,0.14001697347806863
2020-05-31,0.186803756567936
2020-06-01,0.2547736353977961
2020-06-02,0.3439266099676485
2020-06-03,0.4542626802774935
2020-06-04,0.5857818463273318
2020-06-05,0.7384841081171621
2020-06-06,0.9123694656469855
2020-06-07,1.1074379189168018
2020-06-08,1.323689467926611
2020-06-09,1.5611241126764124
2020-06-10,1.8197418531662062
2020-06-11,2.0995426893959936
2020-06-12,2.400526621365773
2020-06-13,2.722693649075545
2020-06-14,3.066043772525311
2020-06-15,3.4305769917150686
2020-06-16,3.8162933066448184
2020-06-17,4.198282522806587
2020-06-18,4.551634445692402
2020-06-19,4.876349075302262
2020-06-20,5.172426411636165
2020-06-21,5.439866454694114
2020-06-22,5.6786692044761065
2020-06-23,5.888834660982145
2020-06-24,6.070362824212228
2020-06-25,6.223253694166355
2020-06-26,6.347507270844528
2020-06-27,6.443123554246746
2020-06-28,6.510102544373009
2020-06-29,6.548444241223316
2020-06-30,6.558148644797669
2020-07-01,6.539215755096066
2020-07-02,6.4916455721185065
2020-07-03,6.415438095864994
2020-07-04,6.310593326335526
2020-07-05,6.177111263530102
2020-07-06,6.0149919074487235
2020-07-07,5.824235258091389
2020-07-08,5.604841315458099
2020-07-09,5.356810079548856
2020-07-10,5.080141550363656
2020-07-11,4.774835727902502
2020-07-12,4.440892612165391
2020-07-13,4.078312203152327
2020-07-14,3.687094500863308
2020-07-15,3.2672395052983307
2020-07-16,2.8187472164574
2020-07-17,2.347705021016463
2020-07-18,1.8906372390312072
2020-07-19,1.4536312571775805
2020-07-20,1.0366870754555833
2020-07-21,0.6398046938652163
2020-07-22,0.26298411240647784
2020-07-23,-0.09377466892063115
2020-07-24,-0.430471650116111
2020-07-25,-0.7471068311799614
2020-07-26,-1.043680212112182
2020-07-27,-1.3201917929127729
2020-07-28,-1.5766415735817347
2020-07-29,-1.813029554119067
2020-07-30,-2.02935573452477
2020-07-31,-2.225620114798844
2020-08-01,-2.4018226949412873
2020-08-02,-2.557963474952102
2020-08-03,-2.694042454831287
2020-08-04,-2.8100596345788436
2020-08-05,-2.9060150141947707
2020-08-06,-2.981908593679067
2020-08-07,-3.037740373031734
2020-08-08,-3.0735103522527725
2020-08-09,-3.0892185313421807
2020-08-10,-3.0848649102999603
2020-08-11,-3.0604494891261105
2020-08-12,-3.01597226782063
2020-08-13,-2.951433246383522
2020-08-14,-2.8668324248147834
2020-08-15,-2.7621698031144146
2020-08-16,-2.637445381282418
2020-08-17,-2.494402008988661
2020-08-18,-2.343496784252363
2020-08-19,-2.186472556743394
2020-08-20,-2.0233293264617536
2020-08-21,-1.8540670934074417
2020-08-22,-1.678685857580459
2020-08-23,-1.497185618980805
2020-08-24,-1.3095663776084798
2020-08-25,-1.1158281334634836
2020-08-26,-0.9159708865458158
2020-08-27,-0.7099946368554771
2020-08-28,-0.497899384392467
2020-08-29,-0.27968512915678584
2020-08-30,-0.05535187114843375
2020-08-31,0.17510038963259
2020-09-01,0.411671653186285
2020-09-02,0.654361919512651
2020-09-03,0.9031711886116881
2020-09-04,1.1580994604833965
2020-09-05,1.419146735127776
2020-09-06,1.6863130125448267
2020-09-07,1.9595982927345486
2020-09-08,2.2390025756969423
2020-09-09,2.5245258614320067
2020-09-10,2.816168149939742
2020-09-11,3.113929441220149
2020-09-12,3.4178097352732273
2020-09-13,3.727809032098976
2020-09-14,4.043927331697398
2020-09-15,4.366164634068489
2020-09-16,4.694520939212251
2020-09-17,5.012300819018131
2020-09-18,5.302808845375576
2020-09-19,5.5660450182845835
2020-09-20,5.802009337745154
2020-09-21,6.010701803757288
2020-09-22,6.192122416320987
2020-09-23,6.346271175436248
2020-09-24,6.473148081103073
2020-09-25,6.572753133321462
2020-09-26,6.645086332091416
2020-09-27,6.690147677412932
2020-09-28,6.707937169286011
2020-09-29,6.698454807710654
2020-09-30,6.661700592686862
2020-10-01,6.597674524214632
2020-10-02,6.506376602293966
2020-10-03,6.387806826924865
2020-10-04,6.241965198107326
2020-10-05,6.06885171584135
2020-10-06,5.8684663801269386
2020-10-07,5.640809190964091
2020-10-08,5.385880148352808
2020-10-09,5.103679252293086
2020-10-10,4.794206502784928
2020-10-11,4.457461899828335
2020-10-12,4.093445443423305
2020-10-13,3.702157133569839
2020-10-14,3.2835969702679364
2020-10-15,2.8377649535175973
2020-10-16,2.3646610833188206
2020-10-17,1.871158897943267
2020-10-18,1.3984996270208818
2020-10-19,0.9535568088233234
2020-10-20,0.5363304433505912
2020-10-21,0.14682053060268666
2020-10-22,-0.2149729294203916
2020-10-23,-0.549049936718644
2020-10-24,-0.8554104912920686
2020-10-25,-1.1340545931406678
2020-10-26,-1.3849822422644387
2020-10-27,-1.6081934386633836
2020-10-28,-1.8036881823375017
2020-10-29,-1.9714664732867933
2020-10-30,-2.1115283115112584
2020-10-31,-2.223873697010896
2020-11-01,-2.3085026297857074
2020-11-02,-2.365415109835692
2020-11-03,-2.3946111371608505
2020-11-04,-2.3960907117611816
2020-11-05,-2.3698538336366863
2020-11-06,-2.315900502787364
2020-11-07,-2.234230719213215
2020-11-08,-2.1248444829142388
2020-11-09,-1.9877417938904371
2020-11-10,-1.822922652141808
2020-11-11,-1.6303870576683521
2020-11-12,-1.4101350104700698
2020-11-13,-1.1621665105469607
2020-11-14,-0.8864815578990246
2020-11-15,-0.5830801525262623
2020-11-16,-0.25196229442867324
2020-11-17,0.08829204130587534
2020-11-18,0.4191028795895165
2020-11-19,0.7404702204222495
2020-11-20,1.0523940638040745
2020-11-21,1.3548744097349916
2020-11-22,1.6479112582150008
2020-11-23,1.9315046092441028
2020-11-24,2.2056544628222965
2020-11-25,2.4703608189495823
2020-11-26,2.7256236776259604
2020-11-27,2.9714430388514304
2020-11-28,3.207818902625993
2020-11-29,3.4347512689496473
2020-11-30,3.6522401378223943
2020-12-01,3.860285509244233
2020-12-02,4.058887383215163
2020-12-03,4.248045759735187
2020-12-04,4.427760638804302
2020-12-05,4.59803202042251
2020-12-06,4.7588599045898095
2020-12-07,4.910244291306201
2020-12-08,5.052185180571685
2020-12-09,5.1846825723862615
2020-12-10,5.307736466749929
2020-12-11,5.42134686366269
2020-12-12,5.5255137631245415
2020-12-13,5.620237165135486
2020-12-14,5.7055170696955235
2020-12-15,5.781353476804652
2020-12-16,5.847746386462873
2020-12-17,5.904577264816267
2020-12-18,5.9511349087413095
2020-12-19,5.987300784384083
2020-12-20,6.013074891744588
2020-12-21,6.0284572308228235
2020-12-22,6.033447801618787
2020-12-23,6.028046604132483
2020-12-24,6.012253638363909
2020-12-25,5.986068904313065
2020-12-26,5.949492401979951
2020-12-27,5.902524131364568
2020-12-28,5.8451640924669155
2020-12-29,5.777412285286992
2020-12-30,5.699268709824801
2020-12-31,5.610733366080338
2021-01-01,5.511806254053607
2021-01-02,5.402487373744606
2021-01-03,5.282776725153334
2021-01-04,5.152674308279795
2021-01-05,5.012180123123985
2021-01-06,4.8612941696859036
2021-01-07,4.700016447965555
2021-01-08,4.5283469579629365
2021-01-09,4.346285699678048
2021-01-10,4.153832673110889
2021-01-11,3.950987878261461
2021-01-12,3.7377513151297626
2021-01-13,3.514122983715796
2021-01-14,3.280102884019559
2021-01-15,3.035691016041052
2021-01-16,2.780887379780276
2021-01-17,2.5175231172267614
2021-01-18,2.256585080317693
2021-01-19,1.9999044110426016
2021-01-20,1.7474811094014895
2021-01-21,1.499315175394355
2021-01-22,1.2554066090211975
2021-01-23,1.0157554102820179
2021-01-24,0.7803615791768165
2021-01-25,0.5492251157055925
2021-01-26,0.32234601986834654
2021-01-27,0.09972429166507825
2021-01-28,-0.11864006890421222
2021-01-29,-0.33274706183952507
2021-01-30,-0.5425966871408605
2021-01-31,-0.7481889448082176
2021-02-01,-0.9495238348415972
2021-02-02,-1.146601357240999
2021-02-03,-1.3394215120064226
2021-02-04,-1.527984299137869
2021-02-05,-1.7122897186353379
2021-02-06,-1.8923377704988285
2021-02-07,-2.068128454728342
2021-02-08,-2.2396617713238762
2021-02-09,-2.4069377202854336
2021-02-10,-2.5699563016130136
2021-02-11,-2.7287175153066157
2021-02-12,-2.8832213613662394
2021-02-13,-3.0334678397918857
2021-02-14,-3.1794569505835546
2021-02-15,-3.3211886937412456
2021-02-16,-3.4563824985287157
2021-02-17,-3.582757794209722
2021-02-18,-3.700314580784265
2021-02-19,-3.809052858252344
2021-02-20,-3.908972626613959
2021-02-21,-4.000073885869112
2021-02-22,-4.0823566360178
2021-02-23,-4.155820877060025
2021-02-24,-4.220466608995786
2021-02-25,-4.2762938318250825
2021-02-26,-4.323302545547916
2021-02-27,-4.361492750164286
2021-02-28,-4.390864445674192
2021-03-01,-4.411417632077635
2021-03-02,-4.423152309374615
2021-03-03,-4.4260684775651296
2021-03-04,-4.420166136649182
2021-03-05,-4.40544528662677
2021-03-06,-4.381905927497893
2021-03-07,-4.349548059262554
2021-03-08,-4.308371681920751
2021-03-09,-4.2583767954724845
2021-03-10,-4.199563399917754
2021-03-11,-4.131931495256561
2021-03-12,-4.055481081488903
2021-03-13,-3.970212158614782
2021-03-14,-3.8761247266341967
2021-03-15,-3.773218785547149
2021-03-16,-3.661494335353636
2021-03-17,-3.5422406885415243
2021-03-18,-3.423193720037998
2021-03-19,-3.3056427423309205
2021-03-20,-3.189587755420293
2021-03-21,-3.0750287593061136
2021-03-22,-2.961965753988384
2021-03-23,-2.8503987394671038
2021-03-24,-2.7403277157422723
2021-03-25,-2.6317526828138904
2021-03-26,-2.524673640681957
2021-03-27,-2.4190905893464745
2021-03-28,-2.31500352880744
2021-03-29,-2.212412459064855
2021-03-30,-2.1113173801187197
2021-03-31,-2.011718291969033
2021-04-01,-1.913615194615796
2021-04-02,-1.8170080880590076
2021-04-03,-1.721896972298669
2021-04-04,-1.6282818473347798
2021-04-05,-1.5361627131673394
2021-04-06,-1.4455395697963482
2021-04-07,-1.3564124172218064
2021-04-08,-1.268781255443714
2021-04-09,-1.1826460844620705
2021-04-10,-1.0980069042768765
2021-04-11,-1.0148637148881314
2021-04-12,-0.9332165162958361
2021-04-13,-0.8530653084999895
2021-04-14,-0.7744100915005925
2021-04-15,-0.6972508652976445
2021-04-16,-0.6215876298911458
2021-04-17,-0.546586318141797
2021-04-18,-0.4714128629102982
2021-04-19,-0.3960672641966495
2021-04-20,-0.3205495220008513
2021-04-21,-0.244859636322903
2021-04-22,-0.16899760716280496
2021-04-23,-0.09296343452055723
2021-04-24,-0.016757118396159593
2021-04-25,0.059621341210387965
2021-04-26,0.1361719442990853
2021-04-27,0.21289469086993223
2021-04-28,0.28978958092292917
2021-04-29,0.36685661445807594
2021-04-30,0.4440957914753725
2021-05-01,0.5215071119748188
2021-05-02,0.599090575956415
2021-05-03,0.676846183420161
2021-05-04,0.7547739343660568
2021-05-05,0.8328738287941023
2021-05-06,0.9111458667042979
2021-05-07,0.989590048096643
2021-05-08,1.068206372971138
2021-05-09,1.146994841327783
2021-05-10,1.2259554531665775
2021-05-11,1.3050882084875222
2021-05-12,1.3843931072906166
2021-05-13,1.4638701495758604
2021-05-14,1.5435193353432544
2021-05-15,1.6233406645927981
2021-05-16,1.7033341373244917
2021-05-17,1.7835794951367272
2021-05-18,1.8645551876198583
2021-05-19,1.9463409563722764
2021-05-20,2.028936801393982
2021-05-21,2.112342722684976
2021-05-22,2.196558720245256
2021-05-23,2.2815847940748237
2021-05-24,2.3674209441736798
2021-05-25,2.454067170541823
2021-05-26,2.5415234731792533
2021-05-27,2.6297898520859713
2021-05-28,2.718866307261977
2021-05-29,2.8087528387072696
2021-05-30,2.8994494464218503
2021-05-31,2.9909561304057175
2021-06-01,3.0832728906588733
2021-06-02,3.176399727181316
2021-06-03,3.2703366399730465
2021-06-04,3.3650836290340638
2021-06-05,3.4606406943643693
2021-06-06,3.557007835963961
2021-06-07,3.6541850538328413
2021-06-08,3.7521723479710087
2021-06-09,3.850969718378464
2021-06-10,3.9505771650552064
2021-06-11,4.050994688001236
2021-06-12,4.152222287216554
2021-06-13,4.254259962701158
2021-06-14,4.357107714455051
2021-06-15,4.460765542478231
2021-06-16,4.565233446770698
2021-06-17,4.663528028213834
2021-06-18,4.748665887689023
2021-06-19,4.820647025196261
2021-06-20,4.879471440735552
2021-06-21,4.925139134306893
2021-06-22,4.957650105910286
2021-06-23,4.977004355545731
2021-06-24,4.983201883213226
2021-06-25,4.976242688912772
2021-06-26,4.956126772644371
2021-06-27,4.92285413440802
2021-06-28,4.876424774203722
2021-06-29,4.816838692031474
2021-06-30,4.744095887891278
2021-07-01,4.658196361783132
2021-07-02,4.559140113707037
2021-07-03,4.446927143662995
2021-07-04,4.321557451651003
2021-07-05,4.183031037671063
2021-07-06,4.031347901723175
2021-07-07,3.8665080438073365
2021-07-08,3.68851146392355
2021-07-09,3.497358162071815
2021-07-10,3.293048138252131
2021-07-11,3.075581392464499
2021-07-12,2.844957924708917
2021-07-13,2.6011777349853875
2021-07-14,2.3442408232939096
2021-07-15,2.0741471896344814
2021-07-16,1.7908968340071052
2021-07-17,1.4976258968858795
2021-07-18,1.2131512211153928
2021-07-19,0.9406089471697445
2021-07-20,0.6799990750489351
2021-07-21,0.43132160475296427
2021-07-22,0.1945765362818315
2021-07-23,-0.030236130364463192
2021-07-24,-0.2431163951859194
2021-07-25,-0.44406425818253736
2021-07-26,-0.6330797193543168
2021-07-27,-0.8101627787012577
2021-07-28,-0.9753134362233604
2021-07-29,-1.1285316919206247
2021-07-30,-1.269817545793051
2021-07-31,-1.3991709978406386
2021-08-01,-1.5165920480633877
2021-08-02,-1.6220806964612982
2021-08-03,-1.7156369430343708
2021-08-04,-1.797260787782605
2021-08-05,-1.8669522307060011
2021-08-06,-1.924711271804558
2021-08-07,-1.970537911078277
2021-08-08,-2.004432148527158
2021-08-09,-2.0263939841512
2021-08-10,-2.036423417950404
2021-08-11,-2.0345204499247695
2021-08-12,-2.020685080074297
2021-08-13,-1.994917308398986
2021-08-14,-1.957217134898836
2021-08-15,-1.907584559573848
2021-08-16,-1.8460195824240222
2021-08-17,-1.773702821842291
2021-08-18,-1.6977179881862572
2021-08-19,-1.6192456998488536
2021-08-20,-1.5382859568300802
2021-08-21,-1.4548387591299379
2021-08-22,-1.368904106748426
2021-08-23,-1.2804819996855448
2021-08-24,-1.189572437941294
2021-08-25,-1.0961754215156738
2021-08-26,-1.0002909504086839
2021-08-27,-0.9019190246203247
2021-08-28,-0.801059644150596
2021-08-29,-0.697712808999498
2021-08-30,-0.5918785191670305
2021-08-31,-0.48355677465319347
2021-09-01,-0.3727475754579869
2021-09-02,-0.259450921581411
2021-09-03,-0.1436668130234656
2021-09-04,-0.025395249784150826
2021-09-05,0.0953637681365333
2021-09-06,0.21861024073858712
2021-09-07,0.3443441680220103
2021-09-08,0.47256554998680306
2021-09-09,0.6032743866329652
2021-09-10,0.7364706779604966
2021-09-11,0.8721544239693977
2021-09-12,1.0103256246596681
2021-09-13,1.1509842800313077
2021-09-14,1.2941303900843175
2021-09-15,1.4397639548186962
2021-09-16,1.5878849742344445
2021-09-17,1.735023578564764
2021-09-18,1.8777098980428573
2021-09-19,2.015943932668723
2021-09-20,2.1497256824423623
2021-09-21,2.279055147363775
2021-09-22,2.403932327432961
2021-09-23,2.52435722264992
2021-09-24,2.640329833014652
2021-09-25,2.7518501585271578
2021-09-26,2.8589181991874373
2021-09-27,2.9615339549954887
2021-09-28,3.059697425951314
2021-09-29,3.1534086120549127
2021-09-30,3.242667513306285
2021-10-01,3.3274741297054296
2021-10-02,3.407828461252348
2021-10-03,3.48373050794704
2021-10-04,3.5551802697895045
2021-10-05,3.6221777467797427
2021-10-06,3.684722938917754
2021-10-07,3.742815846203538
2021-10-08,3.7964564686370963
2021-10-09,3.8456448062184276
2021-10-10,3.8903808589475313
2021-10-11,3.930664626824409
2021-10-12,3.96649610984906
2021-10-13,3.997875308021484
2021-10-14,4.024802221341681
2021-10-15,4.047276849809652
2021-10-16,4.065299193425395
2021-10-17,4.079004473570148
2021-10-18,4.089204018531316
2021-10-19,4.096033049690136
2021-10-20,4.099491567046608
2021-10-21,4.099579570600732
2021-10-22,4.096297060352507
2021-10-23,4.089644036301935
2021-10-24,4.079620498449014
2021-10-25,4.066226446793744
2021-10-26,4.049461881336125
2021-10-27,4.0293268020761595
2021-10-28,4.0058212090138445
2021-10-29,3.9789451021491815
2021-10-30,3.9486984814821704
2021-10-31,3.9150813470128103
2021-11-01,3.8780936987411017
2021-11-02,3.837735536667046
2021-11-03,3.7940068607906414
2021-11-04,3.746907671111888
2021-11-05,3.6964379676307866
2021-11-06,3.6425977503473375
2021-11-07,3.5853870192615385
2021-11-08,3.5248057743733923
2021-11-09,3.460854015682898
2021-11-10,3.3935317431900547
2021-11-11,3.322838956894863
2021-11-12,3.2487756567973234
2021-11-13,3.171341842897435
2021-11-14,3.090537515195199
2021-11-15,3.006362673690614
2021-11-16,2.918817318383681
2021-11-17,2.8292708213122717
2021-11-18,2.739092554514257
2021-11-19,2.648282517989637
2021-11-20,2.556840711738413
2021-11-21,2.4647671357605834
2021-11-22,2.372061790056149
2021-11-23,2.27872467462511
2021-11-24,2.184755789467466
2021-11-25,2.090155134583217
2021-11-26,1.9949227099723632
2021-11-27,1.8990585156349045
2021-11-28,1.802562551570841
2021-11-29,1.7054348177801721
2021-11-30,1.607675314262899
2021-12-01,1.5092840410190207
2021-12-02,1.4102609980485372
2021-12-03,1.3106061853514495
2021-12-04,1.2103196029277563
2021-12-05,1.1094012507774584
2021-12-06,1.0078511289005556
2021-12-07,0.9056692372970477
2021-12-08,0.8028555759669352
2021-12-09,0.6994101449102177
2021-12-10,0.5953329441268953
2021-12-11,0.4906239736169681
2021-12-12,0.38528323338043585
2021-12-13,0.2793107234172989
2021-12-14,0.172706443727557
2021-12-15,0.0654703943112099
2021-12-16,-0.04239742483174188
2021-12-17,-0.14986584926450844
2021-12-18,-0.2507478923663494
2021-12-19,-0.3440123897004746
2021-12-20,-0.4296593412668843
2021-12-21,-0.5076887470655784
2021-12-22,-0.5781006070965564
2021-12-23,-0.6408949213598193
2021-12-24,-0.696071689855366
2021-12-25,-0.7436309125831974
2021-12-26,-0.7835725895433131
2021-12-27,-0.815896720735713
2021-12-28,-0.8406033061603971
2021-12-29,-0.8576923458173656
2021-12-30,-0.8671638397066187
2021-12-31,-0.8690177878281559
2022-01-01,-0.8632541901819777
2022-01-02,-0.8498730467680831
2022-01-03,-0.8288743575864733
2022-01-04,-0.8002581226371479
2022-01-05,-0.7640243419201066
2022-01-06,-0.7201730154353496
2022-01-07,-0.6687041431828773
2022-01-08,-0.6096177251626891
2022-01-09,-0.5429137613747852
2022-01-10,-0.46859225181916575
2022-01-11,-0.38665319649583046
2022-01-12,-0.29709659540477945
2022-01-13,-0.19992244854601293
2022-01-14,-0.09513075591953069
2022-01-15,0.017278482474667255
2022-01-16,0.13730526663658082
2022-01-17,0.26223552734316924
2022-01-18,0.3757848492561879
2022-01-19,0.4752391631525956
2022-01-20,0.5605984690323927
2022-01-21,0.6318627668955786
2022-01-22,0.6890320567421544
2022-01-23,0.732106338572119
2022-01-24,0.7610856123854731
2022-01-25,0.7759698781822161
2022-01-26,0.7767591359623482
2022-01-27,0.7634533857258701
2022-01-28,0.7360526274727809
2022-01-29,0.694556861203081
2022-01-30,0.6389660869167703
2022-01-31,0.5692803046138485
2022-02-01,0.4854995142943166
