date,log_rgdp
2018-10-17,13.272222392303373
2018-10-18,13.272235379183195
2018-10-19,13.272248175534369
2018-10-20,13.272260781356891
2018-10-21,13.27227319665077
2018-10-22,13.272285421415996
2018-10-23,13.272297455652577
2018-10-24,13.272309299360508
2018-10-25,13.272320952539788
2018-10-26,13.272332415190421
2018-10-27,13.272343687312404
2018-10-28,13.272354768905739
2018-10-29,13.272365659970424
2018-10-30,13.272376360506463
2018-10-31,13.27238687051385
2018-11-01,13.27239718999259
2018-11-02,13.272407318942683
2018-11-03,13.272417257364125
2018-11-04,13.27242700525692
2018-11-05,13.272436562621063
2018-11-06,13.27244592945656
2018-11-07,13.272455105763408
2018-11-08,13.272464091541606
2018-11-09,13.272472886791157
2018-11-10,13.272481491512059
2018-11-11,13.27248990570431
2018-11-12,13.272498129367914
2018-11-13,13.27250616250287
2018-11-14,13.272514005109176
2018-11-15,13.272521657186834
2018-11-16,13.272529118735841
2018-11-17,13.272536679135381
2018-11-18,13.272544627764631
2018-11-19,13.272552964623594
2018-11-20,13.272561689712267
2018-11-21,13.272570803030648
2018-11-22,13.272580304578746
2018-11-23,13.272590194356548
2018-11-24,13.272600472364063
2018-11-25,13.272611138601295
2018-11-26,13.27262219306823
2018-11-27,13.27263363576488
2018-11-28,13.272645466691241
2018-11-29,13.27265768584731
2018-11-30,13.272670293233093
2018-12-01,13.272683288848588
2018-12-02,13.272696672693788
2018-12-03,13.272710444768707
2018-12-04,13.27272460507333
2018-12-05,13.272739153607667
2018-12-06,13.272754090371714
2018-12-07,13.272769415365474
2018-12-08,13.272785128588941
2018-12-09,13.272801230042123
2018-12-10,13.272817719725015
2018-12-11,13.272834597637617
2018-12-12,13.272851863779929
2018-12-13,13.272869518151955
2018-12-14,13.272887560753688
2018-12-15,13.272905991585136
2018-12-16,13.272924810646291
2018-12-17,13.27294401793716
2018-12-18,13.272963613457739
2018-12-19,13.272983597208029
2018-12-20,13.273003969188027
2018-12-21,13.273024729397742
2018-12-22,13.273045877837161
2018-12-23,13.273067414506295
2018-12-24,13.27308933940514
2018-12-25,13.273111652533693
2018-12-26,13.273134353891963
2018-12-27,13.273157443479938
2018-12-28,13.273180921297625
2018-12-29,13.273204787345026
2018-12-30,13.273229041622136
2018-12-31,13.273253684128957
2019-01-01,13.273278714865487
2019-01-02,13.273304133831731
2019-01-03,13.273329941027683
2019-01-04,13.273356136453346
2019-01-05,13.273382720108724
2019-01-06,13.27340969199381
2019-01-07,13.273437052108608
2019-01-08,13.273464800453118
2019-01-09,13.273492937027335
2019-01-10,13.273521461831264
2019-01-11,13.273550374864907
2019-01-12,13.273579676128259
2019-01-13,13.27360936562132
2019-01-14,13.273639443344095
2019-01-15,13.27366990929658
2019-01-16,13.273700763478775
2019-01-17,13.273732005890682
2019-01-18,13.273763636532301
2019-01-19,13.273795655403628
2019-01-20,13.273828062504668
2019-01-21,13.27386085783542
2019-01-22,13.27389404139588
2019-01-23,13.273927613186052
2019-01-24,13.273961573205934
2019-01-25,13.27399592145553
2019-01-26,13.274030657934833
2019-01-27,13.274065782643849
2019-01-28,13.274101295582579
2019-01-29,13.274137196751013
2019-01-30,13.274173486149163
2019-01-31,13.274210163777022
2019-02-01,13.274247229634595
2019-02-02,13.274284683721875
2019-02-03,13.274322526038869
2019-02-04,13.27436075658557
2019-02-05,13.274399375361986
2019-02-06,13.274438382368112
2019-02-07,13.274477777603948
2019-02-08,13.274517561069494
2019-02-09,13.274557732764753
2019-02-10,13.274598292689722
2019-02-11,13.274639240844403
2019-02-12,13.274680577228793
2019-02-13,13.274722301842894
2019-02-14,13.274764414686707
2019-02-15,13.274806915760228
2019-02-16,13.274849831920289
2019-02-17,13.274893190023715
2019-02-18,13.274936990070493
2019-02-19,13.274981232060641
2019-02-20,13.275025915994147
2019-02-21,13.275071041871016
2019-02-22,13.275116609691247
2019-02-23,13.27516261945484
2019-02-24,13.275209071161795
2019-02-25,13.275255964812109
2019-02-26,13.275303300405788
2019-02-27,13.275351077942826
2019-02-28,13.27539929742323
2019-03-01,13.275447958846991
2019-03-02,13.275497062214113
2019-03-03,13.275546607524602
2019-03-04,13.27559659477845
2019-03-05,13.275647023975658
2019-03-06,13.275697895116231
2019-03-07,13.275749208200162
2019-03-08,13.27580096322746
2019-03-09,13.275853160198118
2019-03-10,13.275905799112135
2019-03-11,13.275958879969515
2019-03-12,13.27601240277026
2019-03-13,13.27606636751436
2019-03-14,13.276120774201829
2019-03-15,13.276175622832653
2019-03-16,13.276230913406845
2019-03-17,13.276286645924394
2019-03-18,13.276342820385308
2019-03-19,13.276399436789582
2019-03-20,13.276456495137221
2019-03-21,13.276513995428218
2019-03-22,13.276571937662576
2019-03-23,13.276630321840297
2019-03-24,13.276689147961383
2019-03-25,13.276748416025827
2019-03-26,13.276808126033632
2019-03-27,13.2768682779848
2019-03-28,13.276928871879333
2019-03-29,13.276989907717223
2019-03-30,13.277051385498478
2019-03-31,13.277113305223091
2019-04-01,13.27717566689107
2019-04-02,13.27723847050241
2019-04-03,13.27730171605711
2019-04-04,13.277365403555173
2019-04-05,13.277429532996596
2019-04-06,13.277494104381384
2019-04-07,13.27755911770953
2019-04-08,13.277624572981042
2019-04-09,13.27769047019591
2019-04-10,13.277756809354145
2019-04-11,13.27782359045574
2019-04-12,13.277890813500695
2019-04-13,13.277958478489014
2019-04-14,13.278026585420694
2019-04-15,13.278095134295738
2019-04-16,13.27816412511414
2019-04-17,13.278233557875906
2019-04-18,13.278303432581033
2019-04-19,13.278373749229523
2019-04-20,13.278444507821373
2019-04-21,13.278515708356585
2019-04-22,13.27858735083516
2019-04-23,13.278659435257097
2019-04-24,13.278731961622393
2019-04-25,13.278804929931052
2019-04-26,13.278878340183073
2019-04-27,13.278952192378457
2019-04-28,13.279026486517202
2019-04-29,13.279101222599309
2019-04-30,13.279176400624777
2019-05-01,13.279252020593606
2019-05-02,13.279328082505799
2019-05-03,13.279404586361352
2019-05-04,13.27948153216027
2019-05-05,13.279558919902545
2019-05-06,13.27963674958818
2019-05-07,13.279715021217184
2019-05-08,13.279793734789546
2019-05-09,13.27987289030527
2019-05-10,13.279952487764357
2019-05-11,13.280032527166803
2019-05-12,13.280113008512613
2019-05-13,13.280193931801785
2019-05-14,13.280275297034317
2019-05-15,13.280357104210212
2019-05-16,13.280439353329468
2019-05-17,13.280521196423031
2019-05-18,13.280597545676564
2019-05-19,13.28066755312101
2019-05-20,13.280731218756369
2019-05-21,13.280788542582641
2019-05-22,13.280839524599829
2019-05-23,13.28088416480793
2019-05-24,13.280922463206942
2019-05-25,13.280954419796872
2019-05-26,13.280980034577713
2019-05-27,13.28099930754947
2019-05-28,13.281012238712139
2019-05-29,13.281018828065722
2019-05-30,13.281019075610219
2019-05-31,13.28101298134563
2019-06-01,13.281000545271954
2019-06-02,13.28098176738919
2019-06-03,13.280956647697343
2019-06-04,13.28092518619641
2019-06-05,13.280887382886391
2019-06-06,13.28084323776728
2019-06-07,13.280792750839089
2019-06-08,13.28073592210181
2019-06-09,13.280672751555445
2019-06-10,13.280603239199992
2019-06-11,13.280527385035453
2019-06-12,13.280445189061828
2019-06-13,13.280356651279117
2019-06-14,13.280261771687323
2019-06-15,13.280160550286439
2019-06-16,13.28005298707647
2019-06-17,13.279939082057416
2019-06-18,13.279818835229273
2019-06-19,13.279692246592044
2019-06-20,13.279559316145729
2019-06-21,13.27942004389033
2019-06-22,13.279274429825842
2019-06-23,13.27912247395227
2019-06-24,13.27896417626961
2019-06-25,13.278799536777864
2019-06-26,13.278628555477033
2019-06-27,13.278451232367116
2019-06-28,13.27826756744811
2019-06-29,13.27807756072002
2019-06-30,13.277881212182843
2019-07-01,13.27767852183658
2019-07-02,13.277469489681229
2019-07-03,13.277254115716795
2019-07-04,13.277032399943273
2019-07-05,13.276804342360665
2019-07-06,13.27656994296897
2019-07-07,13.276329201768192
2019-07-08,13.276082118758323
2019-07-09,13.275828693939372
2019-07-10,13.275568927311332
2019-07-11,13.275302818874204
2019-07-12,13.275030368627991
2019-07-13,13.274751576572692
2019-07-14,13.274466442708311
2019-07-15,13.27417496703484
2019-07-16,13.273877149552284
2019-07-17,13.27357299026064
2019-07-18,13.273262489159912
2019-07-19,13.272945646250097
2019-07-20,13.272622461531194
2019-07-21,13.272292935003204
2019-07-22,13.27195706666613
2019-07-23,13.27161485651997
2019-07-24,13.271266304564726
2019-07-25,13.270911410800393
2019-07-26,13.27055017522697
2019-07-27,13.270182597844466
2019-07-28,13.269808678652877
2019-07-29,13.269428417652197
2019-07-30,13.269041814842431
2019-07-31,13.26864887022358
2019-08-01,13.268249583795644
2019-08-02,13.26784395555862
2019-08-03,13.267431985512511
2019-08-04,13.267013673657317
2019-08-05,13.266589019993036
2019-08-06,13.266158024519665
2019-08-07,13.265720687237211
2019-08-08,13.265277008145674
2019-08-09,13.264826987245046
2019-08-10,13.264370624535331
2019-08-11,13.263907920016532
2019-08-12,13.263438873688647
2019-08-13,13.262963485551674
2019-08-14,13.262481755605616
2019-08-15,13.261993683850474
2019-08-16,13.261499270286242
2019-08-17,13.26100634773942
2019-08-18,13.260522749036506
2019-08-19,13.260048474177495
2019-08-20,13.259583523162393
2019-08-21,13.259127895991194
2019-08-22,13.2586815926639
2019-08-23,13.258244613180514
2019-08-24,13.257816957541031
2019-08-25,13.257398625745456
2019-08-26,13.256989617793783
2019-08-27,13.25658993368602
2019-08-28,13.25619957342216
2019-08-29,13.255818537002206
2019-08-30,13.255446824426159
2019-08-31,13.255084435694014
2019-09-01,13.25473137080578
2019-09-02,13.254387629761446
2019-09-03,13.254053212561022
2019-09-04,13.2537281192045
2019-09-05,13.253412349691885
2019-09-06,13.253105904023176
2019-09-07,13.252808782198372
2019-09-08,13.252520984217476
2019-09-09,13.252242510080482
2019-09-10,13.251973359787396
2019-09-11,13.251713533338215
2019-09-12,13.25146303073294
2019-09-13,13.251221851971568
2019-09-14,13.250989997054102
2019-09-15,13.250767465980545
2019-09-16,13.250554258750892
2019-09-17,13.250350375365143
2019-09-18,13.250155815823303
2019-09-19,13.249970580125366
2019-09-20,13.249794668271335
2019-09-21,13.249628080261209
2019-09-22,13.24947081609499
2019-09-23,13.249322875772677
2019-09-24,13.249184259294267
2019-09-25,13.249054966659765
2019-09-26,13.248934997869165
2019-09-27,13.248824352922474
2019-09-28,13.248723031819688
2019-09-29,13.24863103456081
2019-09-30,13.248548361145833
2019-10-01,13.248475011574762
2019-10-02,13.248410985847599
2019-10-03,13.248356283964341
2019-10-04,13.248310905924988
2019-10-05,13.24827485172954
2019-10-06,13.248248121378
2019-10-07,13.248230714870367
2019-10-08,13.248222632206634
2019-10-09,13.24822387338681
2019-10-10,13.24823443841089
2019-10-11,13.248254327278875
2019-10-12,13.24828353999077
2019-10-13,13.248322076546565
2019-10-14,13.248369936946268
2019-10-15,13.248427121189875
2019-10-16,13.248493629277391
2019-10-17,13.248569461208811
2019-10-18,13.248654616984135
2019-10-19,13.248749096603369
2019-10-20,13.248852900066504
2019-10-21,13.248966027373548
2019-10-22,13.249088478524493
2019-10-23,13.249220253519347
2019-10-24,13.249361352358108
2019-10-25,13.249511775040771
2019-10-26,13.249671521567343
2019-10-27,13.249840591937817
2019-10-28,13.2500189861522
2019-10-29,13.250206704210486
2019-10-30,13.250403746112678
2019-10-31,13.250610111858778
2019-11-01,13.25082580144878
2019-11-02,13.25105081488269
2019-11-03,13.251285152160504
2019-11-04,13.251528813282226
2019-11-05,13.25178179824785
2019-11-06,13.252044107057381
2019-11-07,13.25231573971082
2019-11-08,13.252596696208162
2019-11-09,13.252886976549412
2019-11-10,13.253186580734564
2019-11-11,13.253495508763624
2019-11-12,13.253813760636591
2019-11-13,13.25414133635346
2019-11-14,13.254478235914236
2019-11-15,13.254824459318916
2019-11-16,13.255180006567507
2019-11-17,13.255531070848479
2019-11-18,13.255863845350312
2019-11-19,13.25617833007301
2019-11-20,13.256474525016573
2019-11-21,13.256752430180995
2019-11-22,13.257012045566281
2019-11-23,13.257253371172432
2019-11-24,13.257476406999444
2019-11-25,13.25768115304732
2019-11-26,13.25786760931606
2019-11-27,13.258035775805661
2019-11-28,13.258185652516126
2019-11-29,13.258317239447454
2019-11-30,13.258430536599644
2019-12-01,13.258525543972697
2019-12-02,13.258602261566612
2019-12-03,13.258660689381394
2019-12-04,13.258700827417037
2019-12-05,13.258722675673543
2019-12-06,13.258726234150911
2019-12-07,13.258711502849142
2019-12-08,13.25867848176824
2019-12-09,13.258627170908195
2019-12-10,13.258557570269014
2019-12-11,13.258469679850696
2019-12-12,13.258363499653244
2019-12-13,13.258239029676657
2019-12-14,13.258096269920928
2019-12-15,13.257935220386063
2019-12-16,13.257755881072063
2019-12-17,13.257558251978924
2019-12-18,13.25734233310665
2019-12-19,13.257108124455234
2019-12-20,13.256855626024684
2019-12-21,13.256584837814998
2019-12-22,13.256295759826175
2019-12-23,13.255988392058214
2019-12-24,13.255662734511118
2019-12-25,13.255318787184883
2019-12-26,13.254956550079513
2019-12-27,13.254576023195003
2019-12-28,13.254177206531358
2019-12-29,13.253760100088575
2019-12-30,13.253324703866655
2019-12-31,13.2528710178656
2020-01-01,13.252399042085406
2020-01-02,13.251908776526076
2020-01-03,13.251400221187607
2020-01-04,13.250873376070002
2020-01-05,13.250328241173262
2020-01-06,13.249764816497382
2020-01-07,13.249183102042366
2020-01-08,13.248583097808215
2020-01-09,13.247964803794925
2020-01-10,13.247328220002498
2020-01-11,13.246673346430935
2020-01-12,13.246000183080234
2020-01-13,13.245308729950395
2020-01-14,13.244598987041423
2020-01-15,13.24387095435331
2020-01-16,13.243124631886063
2020-01-17,13.242360019639676
2020-01-18,13.241577117614154
2020-01-19,13.240775925809492
2020-01-20,13.239956444225697
2020-01-21,13.239118672862764
2020-01-22,13.238262611720693
2020-01-23,13.237388260799484
2020-01-24,13.23649562009914
2020-01-25,13.235584689619659
2020-01-26,13.234655469361039
2020-01-27,13.233707959323285
2020-01-28,13.232742159506392
2020-01-29,13.231758069910361
2020-01-30,13.230755690535194
2020-01-31,13.229735021380892
2020-02-01,13.228696062447451
2020-02-02,13.22763881373487
2020-02-03,13.226563275243155
2020-02-04,13.225469446972305
2020-02-05,13.224357328922316
2020-02-06,13.223226921093191
2020-02-07,13.22207822348493
2020-02-08,13.220911236097528
2020-02-09,13.21972595893099
2020-02-10,13.218522391985317
2020-02-11,13.217300535260504
2020-02-12,13.21606038875656
2020-02-13,13.214801952473474
2020-02-14,13.213525226411251
2020-02-15,13.212230210569892
2020-02-16,13.210922261085702
2020-02-17,13.20963351477654
2020-02-18,13.208369327778714
2020-02-19,13.207129700092223
2020-02-20,13.205914631717064
2020-02-21,13.204724122653236
2020-02-22,13.203558172900745
2020-02-23,13.202416782459588
2020-02-24,13.201299951329768
2020-02-25,13.20020767951128
2020-02-26,13.199139967004124
2020-02-27,13.198096813808306
2020-02-28,13.19707821992382
2020-02-29,13.196084185350665
2020-03-01,13.19511471008885
2020-03-02,13.194169794138368
2020-03-03,13.193249437499217
2020-03-04,13.192353640171403
2020-03-05,13.191482402154922
2020-03-06,13.190635723449773
2020-03-07,13.189813604055963
2020-03-08,13.189016043973481
2020-03-09,13.188243043202341
2020-03-10,13.18749460174253
2020-03-11,13.186770719594053
2020-03-12,13.186071396756914
2020-03-13,13.185396633231106
2020-03-14,13.18474642901663
2020-03-15,13.184120784113494
2020-03-16,13.183519698521689
2020-03-17,13.182943172241217
2020-03-18,13.18239120527208
2020-03-19,13.181863797614279
2020-03-20,13.181360949267809
2020-03-21,13.180882660232676
2020-03-22,13.180428930508874
2020-03-23,13.17999976009641
2020-03-24,13.179595148995277
2020-03-25,13.17921509720548
2020-03-26,13.17885960472702
2020-03-27,13.178528671559889
2020-03-28,13.178222297704092
2020-03-29,13.177940483159635
2020-03-30,13.177683227926508
2020-03-31,13.177450532004714
2020-04-01,13.177242395394254
2020-04-02,13.177058818095132
2020-04-03,13.176899800107345
2020-04-04,13.176765341430887
2020-04-05,13.176655442065766
2020-04-06,13.17657010201198
2020-04-07,13.176509321269526
2020-04-08,13.176473099838404
2020-04-09,13.176461437718622
2020-04-10,13.176474334910171
2020-04-11,13.176511791413054
2020-04-12,13.176573807227271
2020-04-13,13.176660382352823
2020-04-14,13.17677151678971
2020-04-15,13.17690721053793
2020-04-16,13.177067463597483
2020-04-17,13.177252275968373
2020-04-18,13.177461647650595
2020-04-19,13.177695578644151
2020-04-20,13.177954068949045
2020-04-21,13.178237118565269
2020-04-22,13.178544727492827
2020-04-23,13.178876895731722
2020-04-24,13.17923362328195
2020-04-25,13.17961491014351
2020-04-26,13.180020756316408
2020-04-27,13.180451161800638
2020-04-28,13.180906126596204
2020-04-29,13.181385650703103
2020-04-30,13.181889734121334
2020-05-01,13.182418376850903
2020-05-02,13.182971578891802
2020-05-03,13.183549340244037
2020-05-04,13.18415166090761
2020-05-05,13.18477854088251
2020-05-06,13.185429980168749
2020-05-07,13.18610597876632
2020-05-08,13.186806536675228
2020-05-09,13.187531653895466
2020-05-10,13.188281330427042
2020-05-11,13.18905556626995
2020-05-12,13.189854361424194
2020-05-13,13.190677715889771
2020-05-14,13.191525629666682
2020-05-15,13.192398102754925
2020-05-16,13.193295135154507
2020-05-17,13.194212485159733
2020-05-18,13.195124702536475
2020-05-19,13.196027545579046
2020-05-20,13.196921014287447
2020-05-21,13.197805108661674
2020-05-22,13.198679828701732
2020-05-23,13.199545174407616
2020-05-24,13.200401145779331
2020-05-25,13.201247742816875
2020-05-26,13.202084965520246
2020-05-27,13.202912813889446
2020-05-28,13.203731287924475
2020-05-29,13.20454038762533
2020-05-30,13.205340112992017
2020-05-31,13.20613046402453
2020-06-01,13.206911440722875
2020-06-02,13.207683043087046
2020-06-03,13.208445271117048
2020-06-04,13.209198124812877
2020-06-05,13.209941604174533
2020-06-06,13.21067570920202
2020-06-07,13.211400439895336
2020-06-08,13.21211579625448
2020-06-09,13.212821778279453
2020-06-10,13.213518385970254
2020-06-11,13.214205619326881
2020-06-12,13.214883478349341
2020-06-13,13.215551963037628
2020-06-14,13.216211073391742
2020-06-15,13.216860809411688
2020-06-16,13.21750117109746
2020-06-17,13.21813215844906
2020-06-18,13.21875377146649
2020-06-19,13.219366010149747
2020-06-20,13.219968874498834
2020-06-21,13.22056236451375
2020-06-22,13.221146480194495
2020-06-23,13.221721221541069
2020-06-24,13.22228658855347
2020-06-25,13.2228425812317
2020-06-26,13.22338919957576
2020-06-27,13.223926443585647
2020-06-28,13.224454313261361
2020-06-29,13.224972808602907
2020-06-30,13.225481929610282
2020-07-01,13.225981676283483
2020-07-02,13.226472048622513
2020-07-03,13.226953046627374
2020-07-04,13.227424670298062
2020-07-05,13.227886919634578
2020-07-06,13.228339794636923
2020-07-07,13.228783295305098
2020-07-08,13.2292174216391
2020-07-09,13.229642173638931
2020-07-10,13.230057551304592
2020-07-11,13.230463554636078
2020-07-12,13.230860183633395
2020-07-13,13.23124743829654
2020-07-14,13.231625318625516
2020-07-15,13.23199382462032
2020-07-16,13.232352956280952
2020-07-17,13.23270271360741
2020-07-18,13.2330430965997
2020-07-19,13.233374105257814
2020-07-20,13.233695739581764
2020-07-21,13.234007999571535
2020-07-22,13.234310885227138
2020-07-23,13.234604396548573
2020-07-24,13.234888533535832
2020-07-25,13.235163296188924
2020-07-26,13.23542868450784
2020-07-27,13.235684698492587
2020-07-28,13.235931338143162
2020-07-29,13.236168603459566
2020-07-30,13.236396494441799
2020-07-31,13.236615011089858
2020-08-01,13.236824153403747
2020-08-02,13.237023921383464
2020-08-03,13.237214315029012
2020-08-04,13.237395334340388
2020-08-05,13.237566979317593
2020-08-06,13.237729249960625
2020-08-07,13.237882146269486
2020-08-08,13.238025668244177
2020-08-09,13.238159815884694
2020-08-10,13.238284589191041
2020-08-11,13.238399988163216
2020-08-12,13.238506012801224
2020-08-13,13.238602663105056
2020-08-14,13.238689939074717
2020-08-15,13.23876784071021
2020-08-16,13.238836368011526
2020-08-17,13.238900571197693
2020-08-18,13.238965500487733
2020-08-19,13.239031155881639
2020-08-20,13.239097537379415
2020-08-21,13.239164644981061
2020-08-22,13.239232478686574
2020-08-23,13.239301038495961
2020-08-24,13.239370324409213
2020-08-25,13.239440336426338
2020-08-26,13.239511074547329
2020-08-27,13.23958253877219
2020-08-28,13.239654729100922
2020-08-29,13.23972764553352
2020-08-30,13.239801288069993
2020-08-31,13.23987565671033
2020-09-01,13.23995075145454
2020-09-02,13.240026572302618
2020-09-03,13.240103119254563
2020-09-04,13.24018039231038
2020-09-05,13.240258391470068
2020-09-06,13.240337116733622
2020-09-07,13.240416568101047
2020-09-08,13.240496745572342
2020-09-09,13.240577649147506
2020-09-10,13.240659278826536
2020-09-11,13.24074163460944
2020-09-12,13.240824716496212
2020-09-13,13.240908524486853
2020-09-14,13.240993058581362
2020-09-15,13.241078318779744
2020-09-16,13.241164305081991
2020-09-17,13.24125101748811
2020-09-18,13.241338455998099
2020-09-19,13.241426620611954
2020-09-20,13.24151551132968
2020-09-21,13.241605128151276
2020-09-22,13.241695471076742
2020-09-23,13.241786540106077
2020-09-24,13.241878335239278
2020-09-25,13.241970856476353
2020-09-26,13.242064103817295
2020-09-27,13.242158077262108
2020-09-28,13.242252776810789
2020-09-29,13.242348202463342
2020-09-30,13.24244435421976
2020-10-01,13.24254123208005
2020-10-02,13.242638836044208
2020-10-03,13.242737166112237
2020-10-04,13.242836222284136
2020-10-05,13.242936004559901
2020-10-06,13.243036512939536
2020-10-07,13.243137747423043
2020-10-08,13.24323970801042
2020-10-09,13.243342394701664
2020-10-10,13.243445807496778
2020-10-11,13.24354994639576
2020-10-12,13.243654811398613
2020-10-13,13.243760402505336
2020-10-14,13.243866719715927
2020-10-15,13.243973763030388
2020-10-16,13.244081532448718
2020-10-17,13.244190027970916
2020-10-18,13.244299249596986
2020-10-19,13.244409197326922
2020-10-20,13.244519871160728
2020-10-21,13.244631271098408
2020-10-22,13.244743397139953
2020-10-23,13.24485624928537
2020-10-24,13.244969827534653
2020-10-25,13.245084131887808
2020-10-26,13.245199162344832
2020-10-27,13.245314918905724
2020-10-28,13.245431401570487
2020-10-29,13.245548610339117
2020-10-30,13.24566654521162
2020-10-31,13.24578520618799
2020-11-01,13.24590459326823
2020-11-02,13.246024706452339
2020-11-03,13.246145545740317
2020-11-04,13.246267111132166
2020-11-05,13.246389402627882
2020-11-06,13.24651242022747
2020-11-07,13.246636163930924
2020-11-08,13.246760633738251
2020-11-09,13.246885829649447
2020-11-10,13.24701175166451
2020-11-11,13.247138399783443
2020-11-12,13.247265774006246
2020-11-13,13.247393874332918
2020-11-14,13.247522700763462
2020-11-15,13.247652253297872
2020-11-16,13.247782531936151
2020-11-17,13.247912966239001
2020-11-18,13.248042985767118
2020-11-19,13.248172590520504
2020-11-20,13.248301780499158
2020-11-21,13.248430555703077
2020-11-22,13.248558916132271
2020-11-23,13.24868686178673
2020-11-24,13.248814392666457
2020-11-25,13.248941508771457
2020-11-26,13.249068210101719
2020-11-27,13.249194496657253
2020-11-28,13.249320368438054
2020-11-29,13.249445825444123
2020-11-30,13.249570867675464
2020-12-01,13.24969549513207
2020-12-02,13.249819707813945
2020-12-03,13.249943505721088
2020-12-04,13.2500668888535
2020-12-05,13.250189857211181
2020-12-06,13.250312410794129
2020-12-07,13.250434549602346
2020-12-08,13.25055627363583
2020-12-09,13.250677582894584
2020-12-10,13.25079847737861
2020-12-11,13.250918957087897
2020-12-12,13.251039022022455
2020-12-13,13.251158672182283
2020-12-14,13.251277907567378
2020-12-15,13.251396728177745
2020-12-16,13.251515134013376
2020-12-17,13.251633125074276
2020-12-18,13.251750701360445
2020-12-19,13.251867862871883
2020-12-20,13.251984609608588
2020-12-21,13.252100941570564
2020-12-22,13.252216858757805
2020-12-23,13.252332361170316
2020-12-24,13.252447448808097
2020-12-25,13.252562121671142
2020-12-26,13.252676379759462
2020-12-27,13.252790223073047
2020-12-28,13.252903651611897
2020-12-29,13.253016665376022
2020-12-30,13.253129264365409
2020-12-31,13.253241448580068
2021-01-01,13.253353218019994
2021-01-02,13.25346457268519
2021-01-03,13.253575512575653
2021-01-04,13.253686037691384
2021-01-05,13.253796148032386
2021-01-06,13.253905843598654
2021-01-07,13.25401512439019
2021-01-08,13.254123990406997
2021-01-09,13.25423244164907
2021-01-10,13.254340478116411
2021-01-11,13.254448099809023
2021-01-12,13.2545553067269
2021-01-13,13.254662098870046
2021-01-14,13.254768476238462
2021-01-15,13.254874438832148
2021-01-16,13.254979986651099
2021-01-17,13.255085119695321
2021-01-18,13.25518983796481
2021-01-19,13.255294141459567
2021-01-20,13.255398030179594
2021-01-21,13.255501504124888
2021-01-22,13.255604563295453
2021-01-23,13.255707207691282
2021-01-24,13.25580943731238
2021-01-25,13.25591125215875
2021-01-26,13.256012652230385
2021-01-27,13.25611363752729
2021-01-28,13.256214208049464
2021-01-29,13.256314363796903
2021-01-30,13.256414104769615
2021-01-31,13.256513430967592
2021-02-01,13.25661234239084
2021-02-02,13.256710839039354
2021-02-03,13.256808920913139
2021-02-04,13.25690658801219
2021-02-05,13.257003840336509
2021-02-06,13.257100677886099
2021-02-07,13.257197100660957
2021-02-08,13.25729310866108
2021-02-09,13.257388701886475
2021-02-10,13.257483880337137
2021-02-11,13.257578644013067
2021-02-12,13.257672992914266
2021-02-13,13.257766927040732
2021-02-14,13.257860446392469
2021-02-15,13.257953550969471
2021-02-16,13.258045547595053
2021-02-17,13.258135743092527
2021-02-18,13.258224137461886
2021-02-19,13.258310730703137
2021-02-20,13.258395522816274
2021-02-21,13.258478513801302
2021-02-22,13.258559703658218
2021-02-23,13.258639092387023
2021-02-24,13.258716679987716
2021-02-25,13.2587924664603
2021-02-26,13.25886645180477
2021-02-27,13.258938636021131
2021-02-28,13.259009019109381
2021-03-01,13.259077601069519
2021-03-02,13.259144381901546
2021-03-03,13.259209361605466
2021-03-04,13.25927254018127
2021-03-05,13.259333917628963
2021-03-06,13.259393493948545
2021-03-07,13.259451269140015
2021-03-08,13.259507243203378
2021-03-09,13.259561416138629
2021-03-10,13.259613787945767
2021-03-11,13.259664358624795
2021-03-12,13.259713128175713
2021-03-13,13.259760096598514
2021-03-14,13.25980526389321
2021-03-15,13.25984863005979
2021-03-16,13.259890195098267
2021-03-17,13.259929959008623
2021-03-18,13.259967921790874
2021-03-19,13.260004083445015
2021-03-20,13.260038443971045
2021-03-21,13.260071003368958
2021-03-22,13.260101761638765
2021-03-23,13.260130718780458
2021-03-24,13.260157874794043
2021-03-25,13.260183229679514
2021-03-26,13.260206783436875
2021-03-27,13.260228536066125
2021-03-28,13.260248487567265
2021-03-29,13.260266637940292
2021-03-30,13.26028298718521
2021-03-31,13.260297535302014
2021-04-01,13.26031028229071
2021-04-02,13.260321228151293
2021-04-03,13.260330372883763
2021-04-04,13.260337716488126
2021-04-05,13.260343258964376
2021-04-06,13.260347000312516
2021-04-07,13.260348940532543
2021-04-08,13.26034907962446
2021-04-09,13.260347417588267
2021-04-10,13.260343954423961
2021-04-11,13.260338690131546
2021-04-12,13.260331624711016
2021-04-13,13.260322758162378
2021-04-14,13.260312090485627
2021-04-15,13.260299621680769
2021-04-16,13.260285351747795
2021-04-17,13.260269280686714
2021-04-18,13.260251408497519
2021-04-19,13.260231735180215
2021-04-20,13.260210260734798
2021-04-21,13.260186985161269
2021-04-22,13.260161908459633
2021-04-23,13.260135030629883
2021-04-24,13.260106351672022
2021-04-25,13.260075871586048
2021-04-26,13.260043590371966
2021-04-27,13.260009508029773
2021-04-28,13.25997362455947
2021-04-29,13.259935939961052
2021-04-30,13.259896454234527
2021-05-01,13.259855167379888
2021-05-02,13.259812079397138
2021-05-03,13.259767190286277
2021-05-04,13.259720500047306
2021-05-05,13.259672008680225
