date,log_rgdp
2019-09-10,13.251973359787394
2019-09-11,13.251713533338213
2019-09-12,13.251463030732939
2019-09-13,13.251221851971568
2019-09-14,13.250989997054102
2019-09-15,13.250767465980543
2019-09-16,13.250554258750894
2019-09-17,13.25035037536514
2019-09-18,13.250155815823302
2019-09-19,13.249970580125364
2019-09-20,13.249794668271335
2019-09-21,13.249628080261207
2019-09-22,13.249470816094988
2019-09-23,13.249322875772675
2019-09-24,13.249184259294266
2019-09-25,13.249054966659763
2019-09-26,13.248934997869164
2019-09-27,13.24882435292247
2019-09-28,13.248723031819688
2019-09-29,13.248631034560807
2019-09-30,13.248548361145831
2019-10-01,13.248475011574762
2019-10-02,13.248410985847597
2019-10-03,13.24835628396434
2019-10-04,13.248310905924987
2019-10-05,13.248274851729537
2019-10-06,13.248248121377998
2019-10-07,13.248230714870363
2019-10-08,13.24822263220663
2019-10-09,13.248223873386808
2019-10-10,13.248234438410888
2019-10-11,13.248254327278874
2019-10-12,13.248283539990767
2019-10-13,13.248322076546565
2019-10-14,13.248369936946268
2019-10-15,13.248427121189874
2019-10-16,13.248493629277393
2019-10-17,13.24856946120881
2019-10-18,13.248654616984133
2019-10-19,13.248749096603367
2019-10-20,13.248852900066504
2019-10-21,13.248966027373545
2019-10-22,13.249088478524493
2019-10-23,13.249220253519345
2019-10-24,13.249361352358106
2019-10-25,13.249511775040771
2019-10-26,13.24967152156734
2019-10-27,13.249840591937815
2019-10-28,13.250018986152199
2019-10-29,13.250206704210484
2019-10-30,13.250403746112676
2019-10-31,13.250610111858778
2019-11-01,13.25082580144878
2019-11-02,13.25105081488269
2019-11-03,13.251285152160504
2019-11-04,13.251528813282224
2019-11-05,13.251781798247851
2019-11-06,13.25204410705738
2019-11-07,13.25231573971082
2019-11-08,13.252596696208162
2019-11-09,13.25288697654941
2019-11-10,13.253186580734564
2019-11-11,13.253495508763624
2019-11-12,13.25381376063659
2019-11-13,13.25414133635346
2019-11-14,13.254478235914235
2019-11-15,13.254824459318915
2019-11-16,13.255180006567507
2019-11-17,13.255531070848479
2019-11-18,13.255863845350312
2019-11-19,13.25617833007301
2019-11-20,13.256474525016573
2019-11-21,13.256752430180994
2019-11-22,13.257012045566281
2019-11-23,13.257253371172432
2019-11-24,13.257476406999444
2019-11-25,13.257681153047319
2019-11-26,13.257867609316058
2019-11-27,13.25803577580566
2019-11-28,13.258185652516126
2019-11-29,13.258317239447452
2019-11-30,13.258430536599644
2019-12-01,13.258525543972697
2019-12-02,13.258602261566612
2019-12-03,13.258660689381394
2019-12-04,13.258700827417037
2019-12-05,13.258722675673543
2019-12-06,13.258726234150911
2019-12-07,13.258711502849142
2019-12-08,13.258678481768236
2019-12-09,13.258627170908195
2019-12-10,13.258557570269016
2019-12-11,13.258469679850698
2019-12-12,13.258363499653244
2019-12-13,13.258239029676655
2019-12-14,13.258096269920927
2019-12-15,13.257935220386065
2019-12-16,13.257755881072063
2019-12-17,13.257558251978924
2019-12-18,13.25734233310665
2019-12-19,13.257108124455236
2019-12-20,13.256855626024686
2019-12-21,13.256584837814998
2019-12-22,13.256295759826175
2019-12-23,13.255988392058217
2019-12-24,13.255662734511118
2019-12-25,13.255318787184882
2019-12-26,13.254956550079513
2019-12-27,13.254576023195003
2019-12-28,13.254177206531358
2019-12-29,13.253760100088575
2019-12-30,13.253324703866658
2019-12-31,13.2528710178656
2020-01-01,13.252399042085406
2020-01-02,13.251908776526076
2020-01-03,13.251400221187607
2020-01-04,13.250873376070002
2020-01-05,13.250328241173262
2020-01-06,13.249764816497382
2020-01-07,13.249183102042366
2020-01-08,13.248583097808215
2020-01-09,13.247964803794925
2020-01-10,13.247328220002498
2020-01-11,13.246673346430935
2020-01-12,13.246000183080234
2020-01-13,13.245308729950393
2020-01-14,13.244598987041423
2020-01-15,13.243870954353312
2020-01-16,13.243124631886062
2020-01-17,13.242360019639676
2020-01-18,13.241577117614154
2020-01-19,13.240775925809492
2020-01-20,13.239956444225697
2020-01-21,13.239118672862762
2020-01-22,13.238262611720693
2020-01-23,13.237388260799486
2020-01-24,13.236495620099141
2020-01-25,13.235584689619659
2020-01-26,13.234655469361039
2020-01-27,13.233707959323285
2020-01-28,13.23274215950639
2020-01-29,13.231758069910361
2020-01-30,13.230755690535194
2020-01-31,13.229735021380892
2020-02-01,13.22869606244745
2020-02-02,13.227638813734874
2020-02-03,13.226563275243155
2020-02-04,13.225469446972307
2020-02-05,13.224357328922316
2020-02-06,13.223226921093191
2020-02-07,13.222078223484928
2020-02-08,13.220911236097528
2020-02-09,13.21972595893099
2020-02-10,13.218522391985317
2020-02-11,13.217300535260506
2020-02-12,13.21606038875656
2020-02-13,13.214801952473472
2020-02-14,13.213525226411253
2020-02-15,13.212230210569892
2020-02-16,13.210922261085702
2020-02-17,13.209633514776542
2020-02-18,13.208369327778714
2020-02-19,13.207129700092223
2020-02-20,13.205914631717064
2020-02-21,13.204724122653237
2020-02-22,13.203558172900747
2020-02-23,13.202416782459588
2020-02-24,13.201299951329768
2020-02-25,13.20020767951128
2020-02-26,13.199139967004124
2020-02-27,13.198096813808304
2020-02-28,13.19707821992382
2020-02-29,13.196084185350665
2020-03-01,13.195114710088848
2020-03-02,13.194169794138368
2020-03-03,13.193249437499217
2020-03-04,13.192353640171403
2020-03-05,13.191482402154922
2020-03-06,13.190635723449773
2020-03-07,13.189813604055962
2020-03-08,13.189016043973483
2020-03-09,13.188243043202341
2020-03-10,13.187494601742529
2020-03-11,13.186770719594051
2020-03-12,13.186071396756914
2020-03-13,13.185396633231106
2020-03-14,13.184746429016633
2020-03-15,13.184120784113492
2020-03-16,13.183519698521687
2020-03-17,13.182943172241217
2020-03-18,13.182391205272083
2020-03-19,13.181863797614279
2020-03-20,13.181360949267809
2020-03-21,13.180882660232676
2020-03-22,13.180428930508876
2020-03-23,13.179999760096411
2020-03-24,13.17959514899528
2020-03-25,13.179215097205478
2020-03-26,13.17885960472702
2020-03-27,13.17852867155989
2020-03-28,13.178222297704092
2020-03-29,13.177940483159635
2020-03-30,13.177683227926508
2020-03-31,13.177450532004714
2020-04-01,13.177242395394254
2020-04-02,13.177058818095132
2020-04-03,13.176899800107345
2020-04-04,13.176765341430887
2020-04-05,13.176655442065764
2020-04-06,13.17657010201198
2020-04-07,13.176509321269526
2020-04-08,13.176473099838404
2020-04-09,13.176461437718622
2020-04-10,13.176474334910173
2020-04-11,13.176511791413054
2020-04-12,13.176573807227271
2020-04-13,13.176660382352825
2020-04-14,13.17677151678971
2020-04-15,13.17690721053793
2020-04-16,13.177067463597485
2020-04-17,13.177252275968373
2020-04-18,13.177461647650597
2020-04-19,13.177695578644153
2020-04-20,13.177954068949045
2020-04-21,13.17823711856527
2020-04-22,13.178544727492827
2020-04-23,13.17887689573172
2020-04-24,13.17923362328195
2020-04-25,13.179614910143513
2020-04-26,13.180020756316408
2020-04-27,13.180451161800637
2020-04-28,13.180906126596204
2020-04-29,13.181385650703103
2020-04-30,13.181889734121334
2020-05-01,13.182418376850903
2020-05-02,13.182971578891802
2020-05-03,13.183549340244038
2020-05-04,13.18415166090761
2020-05-05,13.184778540882512
2020-05-06,13.185429980168749
2020-05-07,13.18610597876632
2020-05-08,13.186806536675228
2020-05-09,13.187531653895466
2020-05-10,13.188281330427042
2020-05-11,13.18905556626995
2020-05-12,13.189854361424194
2020-05-13,13.190677715889773
2020-05-14,13.191525629666682
2020-05-15,13.192398102754925
2020-05-16,13.193295135154507
2020-05-17,13.194212485159733
2020-05-18,13.195124702536475
2020-05-19,13.196027545579044
2020-05-20,13.196921014287447
2020-05-21,13.197805108661674
2020-05-22,13.198679828701733
2020-05-23,13.199545174407618
2020-05-24,13.200401145779333
2020-05-25,13.201247742816877
2020-05-26,13.202084965520248
2020-05-27,13.202912813889448
2020-05-28,13.203731287924475
2020-05-29,13.204540387625332
2020-05-30,13.205340112992019
2020-05-31,13.206130464024533
2020-06-01,13.206911440722877
2020-06-02,13.207683043087048
2020-06-03,13.20844527111705
2020-06-04,13.209198124812879
2020-06-05,13.209941604174535
2020-06-06,13.210675709202022
2020-06-07,13.211400439895337
2020-06-08,13.212115796254482
2020-06-09,13.212821778279455
2020-06-10,13.213518385970255
2020-06-11,13.214205619326883
2020-06-12,13.214883478349341
2020-06-13,13.215551963037628
2020-06-14,13.216211073391744
2020-06-15,13.216860809411688
2020-06-16,13.21750117109746
2020-06-17,13.218132158449063
2020-06-18,13.218753771466492
2020-06-19,13.219366010149747
2020-06-20,13.219968874498836
2020-06-21,13.220562364513754
2020-06-22,13.221146480194497
2020-06-23,13.221721221541069
2020-06-24,13.222286588553473
2020-06-25,13.222842581231701
2020-06-26,13.223389199575761
2020-06-27,13.223926443585649
2020-06-28,13.224454313261363
2020-06-29,13.22497280860291
2020-06-30,13.225481929610284
2020-07-01,13.225981676283483
2020-07-02,13.226472048622515
2020-07-03,13.226953046627376
2020-07-04,13.227424670298063
2020-07-05,13.22788691963458
2020-07-06,13.228339794636925
2020-07-07,13.2287832953051
2020-07-08,13.2292174216391
2020-07-09,13.229642173638933
2020-07-10,13.230057551304593
2020-07-11,13.23046355463608
2020-07-12,13.230860183633396
2020-07-13,13.231247438296544
2020-07-14,13.231625318625518
2020-07-15,13.231993824620323
2020-07-16,13.232352956280954
2020-07-17,13.232702713607413
2020-07-18,13.233043096599703
2020-07-19,13.233374105257818
2020-07-20,13.233695739581766
2020-07-21,13.234007999571537
2020-07-22,13.234310885227138
2020-07-23,13.234604396548573
2020-07-24,13.234888533535834
2020-07-25,13.235163296188922
2020-07-26,13.235428684507841
2020-07-27,13.235684698492587
2020-07-28,13.235931338143164
2020-07-29,13.236168603459568
2020-07-30,13.236396494441802
2020-07-31,13.236615011089857
2020-08-01,13.23682415340375
2020-08-02,13.237023921383468
2020-08-03,13.237214315029014
2020-08-04,13.23739533434039
2020-08-05,13.237566979317595
2020-08-06,13.237729249960626
2020-08-07,13.237882146269488
2020-08-08,13.23802566824418
2020-08-09,13.238159815884698
2020-08-10,13.238284589191043
2020-08-11,13.238399988163218
2020-08-12,13.238506012801224
2020-08-13,13.238602663105056
2020-08-14,13.23868993907472
2020-08-15,13.23876784071021
2020-08-16,13.23883636801153
2020-08-17,13.238900571197695
2020-08-18,13.238965500487735
2020-08-19,13.23903115588164
2020-08-20,13.239097537379417
2020-08-21,13.239164644981063
2020-08-22,13.239232478686576
2020-08-23,13.239301038495961
2020-08-24,13.239370324409215
2020-08-25,13.23944033642634
2020-08-26,13.23951107454733
2020-08-27,13.23958253877219
2020-08-28,13.239654729100922
2020-08-29,13.239727645533522
2020-08-30,13.239801288069993
2020-08-31,13.239875656710332
2020-09-01,13.239950751454542
2020-09-02,13.24002657230262
2020-09-03,13.240103119254565
2020-09-04,13.240180392310382
2020-09-05,13.24025839147007
2020-09-06,13.240337116733624
2020-09-07,13.240416568101049
2020-09-08,13.240496745572345
2020-09-09,13.240577649147507
2020-09-10,13.240659278826538
2020-09-11,13.240741634609442
2020-09-12,13.240824716496212
2020-09-13,13.240908524486853
2020-09-14,13.240993058581363
2020-09-15,13.241078318779746
2020-09-16,13.241164305081993
2020-09-17,13.24125101748811
2020-09-18,13.2413384559981
2020-09-19,13.241426620611957
2020-09-20,13.241515511329682
2020-09-21,13.241605128151278
2020-09-22,13.241695471076742
2020-09-23,13.241786540106077
2020-09-24,13.24187833523928
2020-09-25,13.241970856476355
2020-09-26,13.242064103817299
2020-09-27,13.242158077262108
2020-09-28,13.24225277681079
2020-09-29,13.242348202463344
2020-09-30,13.24244435421976
2020-10-01,13.24254123208005
2020-10-02,13.242638836044211
2020-10-03,13.242737166112239
2020-10-04,13.242836222284136
2020-10-05,13.242936004559903
2020-10-06,13.243036512939538
2020-10-07,13.243137747423045
2020-10-08,13.24323970801042
2020-10-09,13.243342394701665
2020-10-10,13.243445807496778
2020-10-11,13.24354994639576
2020-10-12,13.243654811398615
2020-10-13,13.243760402505334
2020-10-14,13.243866719715927
2020-10-15,13.243973763030388
2020-10-16,13.244081532448718
2020-10-17,13.24419002797092
2020-10-18,13.244299249596986
2020-10-19,13.244409197326924
2020-10-20,13.24451987116073
2020-10-21,13.24463127109841
2020-10-22,13.244743397139954
2020-10-23,13.24485624928537
2020-10-24,13.244969827534657
2020-10-25,13.24508413188781
2020-10-26,13.245199162344834
2020-10-27,13.245314918905725
2020-10-28,13.245431401570489
2020-10-29,13.245548610339117
2020-10-30,13.245666545211622
2020-10-31,13.245785206187993
2020-11-01,13.245904593268232
2020-11-02,13.24602470645234
2020-11-03,13.246145545740319
2020-11-04,13.24626711113217
2020-11-05,13.246389402627882
2020-11-06,13.246512420227472
2020-11-07,13.246636163930926
2020-11-08,13.246760633738253
2020-11-09,13.246885829649447
2020-11-10,13.24701175166451
2020-11-11,13.247138399783445
2020-11-12,13.247265774006248
2020-11-13,13.24739387433292
2020-11-14,13.247522700763462
2020-11-15,13.247652253297872
2020-11-16,13.247782531936153
2020-11-17,13.247912966239001
2020-11-18,13.248042985767118
2020-11-19,13.248172590520506
2020-11-20,13.24830178049916
2020-11-21,13.248430555703079
2020-11-22,13.248558916132273
2020-11-23,13.24868686178673
2020-11-24,13.248814392666457
2020-11-25,13.248941508771455
2020-11-26,13.24906821010172
2020-11-27,13.249194496657255
2020-11-28,13.249320368438054
2020-11-29,13.249445825444123
2020-11-30,13.249570867675462
2020-12-01,13.249695495132071
2020-12-02,13.249819707813945
2020-12-03,13.24994350572109
2020-12-04,13.250066888853501
2020-12-05,13.250189857211181
2020-12-06,13.25031241079413
2020-12-07,13.250434549602346
2020-12-08,13.25055627363583
2020-12-09,13.250677582894586
2020-12-10,13.250798477378611
2020-12-11,13.250918957087897
2020-12-12,13.251039022022455
2020-12-13,13.251158672182283
2020-12-14,13.25127790756738
2020-12-15,13.251396728177744
2020-12-16,13.251515134013374
2020-12-17,13.251633125074276
2020-12-18,13.251750701360447
2020-12-19,13.251867862871883
2020-12-20,13.25198460960859
2020-12-21,13.252100941570566
2020-12-22,13.252216858757805
2020-12-23,13.252332361170316
2020-12-24,13.252447448808098
2020-12-25,13.252562121671144
2020-12-26,13.252676379759462
2020-12-27,13.252790223073045
2020-12-28,13.252903651611899
2020-12-29,13.253016665376022
2020-12-30,13.253129264365409
2020-12-31,13.253241448580066
2021-01-01,13.253353218019994
2021-01-02,13.253464572685193
2021-01-03,13.253575512575653
2021-01-04,13.253686037691384
2021-01-05,13.25379614803239
2021-01-06,13.253905843598654
2021-01-07,13.25401512439019
2021-01-08,13.254123990406995
2021-01-09,13.25423244164907
2021-01-10,13.254340478116411
2021-01-11,13.254448099809023
2021-01-12,13.2545553067269
2021-01-13,13.254662098870046
2021-01-14,13.254768476238464
2021-01-15,13.254874438832148
2021-01-16,13.254979986651099
2021-01-17,13.255085119695321
2021-01-18,13.255189837964812
2021-01-19,13.255294141459569
2021-01-20,13.255398030179594
2021-01-21,13.25550150412489
2021-01-22,13.255604563295451
2021-01-23,13.25570720769128
2021-01-24,13.25580943731238
2021-01-25,13.25591125215875
2021-01-26,13.256012652230385
2021-01-27,13.25611363752729
2021-01-28,13.256214208049464
2021-01-29,13.256314363796905
2021-01-30,13.256414104769613
2021-01-31,13.256513430967594
2021-02-01,13.256612342390838
2021-02-02,13.256710839039354
2021-02-03,13.256808920913139
2021-02-04,13.256906588012189
2021-02-05,13.257003840336509
2021-02-06,13.257100677886097
2021-02-07,13.257197100660957
2021-02-08,13.257293108661079
2021-02-09,13.257388701886475
2021-02-10,13.257483880337137
2021-02-11,13.25757864401307
2021-02-12,13.257672992914266
2021-02-13,13.257766927040732
2021-02-14,13.257860446392469
2021-02-15,13.257953550969471
2021-02-16,13.258045547595053
2021-02-17,13.258135743092527
2021-02-18,13.258224137461884
2021-02-19,13.258310730703137
2021-02-20,13.258395522816274
2021-02-21,13.2584785138013
2021-02-22,13.258559703658218
2021-02-23,13.258639092387023
2021-02-24,13.258716679987716
2021-02-25,13.258792466460298
2021-02-26,13.25886645180477
2021-02-27,13.258938636021131
2021-02-28,13.259009019109381
2021-03-01,13.259077601069519
2021-03-02,13.259144381901546
2021-03-03,13.259209361605466
2021-03-04,13.25927254018127
2021-03-05,13.259333917628961
2021-03-06,13.259393493948547
2021-03-07,13.259451269140017
2021-03-08,13.259507243203378
2021-03-09,13.259561416138627
2021-03-10,13.259613787945767
2021-03-11,13.259664358624795
2021-03-12,13.259713128175713
2021-03-13,13.259760096598514
2021-03-14,13.25980526389321
2021-03-15,13.259848630059793
2021-03-16,13.259890195098267
2021-03-17,13.259929959008623
2021-03-18,13.259967921790876
2021-03-19,13.260004083445015
2021-03-20,13.260038443971043
2021-03-21,13.260071003368958
2021-03-22,13.260101761638767
2021-03-23,13.260130718780458
2021-03-24,13.260157874794043
2021-03-25,13.260183229679516
2021-03-26,13.260206783436875
2021-03-27,13.260228536066126
2021-03-28,13.260248487567265
2021-03-29,13.260266637940294
2021-03-30,13.26028298718521
2021-03-31,13.260297535302014
2021-04-01,13.26031028229071
2021-04-02,13.260321228151293
2021-04-03,13.260330372883764
2021-04-04,13.260337716488124
2021-04-05,13.260343258964376
2021-04-06,13.260347000312517
2021-04-07,13.260348940532543
2021-04-08,13.26034907962446
2021-04-09,13.260347417588267
2021-04-10,13.260343954423961
2021-04-11,13.260338690131546
2021-04-12,13.260331624711016
2021-04-13,13.260322758162378
2021-04-14,13.260312090485629
2021-04-15,13.260299621680769
2021-04-16,13.260285351747797
2021-04-17,13.260269280686714
2021-04-18,13.26025140849752
2021-04-19,13.260231735180215
2021-04-20,13.260210260734798
2021-04-21,13.260186985161269
2021-04-22,13.260161908459633
2021-04-23,13.260135030629883
2021-04-24,13.260106351672022
2021-04-25,13.260075871586047
2021-04-26,13.260043590371966
2021-04-27,13.260009508029773
2021-04-28,13.259973624559468
2021-04-29,13.25993593996105
2021-04-30,13.259896454234529
2021-05-01,13.25985516737989
2021-05-02,13.25981207939714
2021-05-03,13.25976719028628
2021-05-04,13.259720500047308
2021-05-05,13.259672008680225
2021-05-06,13.259621716185029
2021-05-07,13.259569622561726
2021-05-08,13.25951572781031
2021-05-09,13.259460031930782
2021-05-10,13.259402534923145
2021-05-11,13.259343236787394
2021-05-12,13.259282137523535
2021-05-13,13.259219237131564
2021-05-14,13.25915453561148
2021-05-15,13.259088032963287
2021-05-16,13.259019729186983
2021-05-17,13.258950221975855
2021-05-18,13.258883097489619
2021-05-19,13.25881895342156
2021-05-20,13.258757789771686
2021-05-21,13.258699606539984
2021-05-22,13.258644403726466
2021-05-23,13.258592181331128
2021-05-24,13.258542939353967
2021-05-25,13.258496677794986
2021-05-26,13.258453396654183
2021-05-27,13.258413095931562
2021-05-28,13.258375775627123
2021-05-29,13.258341435740856
2021-05-30,13.258310076272775
2021-05-31,13.258281697222866
2021-06-01,13.258256298591142
2021-06-02,13.258233880377595
2021-06-03,13.258214442582231
2021-06-04,13.258197985205044
2021-06-05,13.258184508246037
2021-06-06,13.258174011705208
2021-06-07,13.258166495582559
2021-06-08,13.258161959878091
2021-06-09,13.258160404591797
2021-06-10,13.258161829723687
2021-06-11,13.258166235273757
2021-06-12,13.258173621242003
2021-06-13,13.258183987628431
2021-06-14,13.258197334433039
2021-06-15,13.258213661655825
2021-06-16,13.25823296929679
2021-06-17,13.258255257355936
2021-06-18,13.258280525833257
2021-06-19,13.258308774728762
2021-06-20,13.258340004042445
2021-06-21,13.258374213774308
2021-06-22,13.258411403924347
2021-06-23,13.258451574492568
2021-06-24,13.25849472547897
2021-06-25,13.258540856883549
2021-06-26,13.258589968706309
2021-06-27,13.258642060947249
2021-06-28,13.258697133606367
2021-06-29,13.258755186683661
2021-06-30,13.258816220179138
2021-07-01,13.258880234092796
2021-07-02,13.25894722842463
2021-07-03,13.259017203174645
2021-07-04,13.259090158342836
2021-07-05,13.259166093929212
2021-07-06,13.259245009933766
2021-07-07,13.259326906356497
2021-07-08,13.259411783197407
2021-07-09,13.2594996404565
2021-07-10,13.25959047813377
2021-07-11,13.259684296229217
2021-07-12,13.259781094742847
2021-07-13,13.259880873674655
2021-07-14,13.259983633024643
2021-07-15,13.26008937279281
2021-07-16,13.260198092979158
2021-07-17,13.260309793583684
2021-07-18,13.260424474606388
2021-07-19,13.260542136047274
2021-07-20,13.260662777906338
2021-07-21,13.26078640018358
2021-07-22,13.260913002879004
2021-07-23,13.261042585992605
2021-07-24,13.261175149524389
2021-07-25,13.26131069347435
2021-07-26,13.261449217842488
2021-07-27,13.261590722628807
2021-07-28,13.261735207833308
2021-07-29,13.261882673455986
2021-07-30,13.262033119496843
2021-07-31,13.262186545955878
2021-08-01,13.262342952833095
2021-08-02,13.262502340128492
2021-08-03,13.262664707842067
2021-08-04,13.262830055973822
2021-08-05,13.262998384523755
2021-08-06,13.263169693491868
2021-08-07,13.26334398287816
2021-08-08,13.263521252682633
2021-08-09,13.263701502905285
2021-08-10,13.263884733546114
2021-08-11,13.264070944605123
2021-08-12,13.264260136082315
2021-08-13,13.264452307977683
2021-08-14,13.264647460291231
2021-08-15,13.264845593022958
2021-08-16,13.265046706172866
2021-08-17,13.265247614983478
2021-08-18,13.265445134697336
2021-08-19,13.265639265314427
2021-08-20,13.265830006834756
2021-08-21,13.266017359258322
2021-08-22,13.266201322585125
2021-08-23,13.266381896815169
2021-08-24,13.266559081948449
2021-08-25,13.26673287798497
2021-08-26,13.266903284924723
2021-08-27,13.26707030276772
2021-08-28,13.267233931513951
2021-08-29,13.267394171163417
2021-08-30,13.267551021716129
2021-08-31,13.267704483172073
2021-09-01,13.267854555531258
2021-09-02,13.268001238793678
2021-09-03,13.268144532959337
2021-09-04,13.268284438028235
2021-09-05,13.268420954000367
2021-09-06,13.268554080875742
2021-09-07,13.268683818654353
2021-09-08,13.2688101673362
2021-09-09,13.268933126921286
2021-09-10,13.269052697409611
2021-09-11,13.269168878801173
2021-09-12,13.269281671095973
2021-09-13,13.26939107429401
2021-09-14,13.269497088395283
2021-09-15,13.269599713399801
2021-09-16,13.26969894930755
2021-09-17,13.26979479611854
2021-09-18,13.269887253832767
2021-09-19,13.269976322450233
2021-09-20,13.270062001970935
2021-09-21,13.270144292394875
2021-09-22,13.270223193722051
2021-09-23,13.270298705952468
2021-09-24,13.270370829086122
2021-09-25,13.270439563123015
2021-09-26,13.270504908063144
2021-09-27,13.270566863906511
2021-09-28,13.27062543065312
2021-09-29,13.270680608302962
2021-09-30,13.27073239685604
2021-10-01,13.270780796312362
2021-10-02,13.270825806671919
2021-10-03,13.270867427934714
2021-10-04,13.270905660100745
2021-10-05,13.270940503170015
2021-10-06,13.270971957142525
2021-10-07,13.27100002201827
2021-10-08,13.271024697797253
2021-10-09,13.271045984479475
2021-10-10,13.271063882064936
2021-10-11,13.271078390553633
2021-10-12,13.271089509945572
2021-10-13,13.271097240240742
2021-10-14,13.271101581439154
2021-10-15,13.271102533540803
2021-10-16,13.271100096545691
2021-10-17,13.271094270453816
2021-10-18,13.271085055265178
2021-10-19,13.271072450979776
2021-10-20,13.271056457597615
2021-10-21,13.271037075118691
2021-10-22,13.271014303543005
2021-10-23,13.27098814287056
2021-10-24,13.27095859310135
2021-10-25,13.270925654235375
2021-10-26,13.270889326272641
2021-10-27,13.270849609213144
2021-10-28,13.270806503056887
2021-10-29,13.270760007803865
2021-10-30,13.270710123454082
2021-10-31,13.270656850007535
2021-11-01,13.270600187464229
2021-11-02,13.27054013582416
2021-11-03,13.270476695087327
2021-11-04,13.270409865253733
2021-11-05,13.270339646323379
2021-11-06,13.27026603829626
2021-11-07,13.27018904117238
2021-11-08,13.270108654951738
2021-11-09,13.270024879634333
2021-11-10,13.269937715220166
2021-11-11,13.269847161709238
2021-11-12,13.269753219101545
2021-11-13,13.269655887397093
2021-11-14,13.269555166595879
2021-11-15,13.2694510566979
2021-11-16,13.26934355770316
2021-11-17,13.269235878734918
2021-11-18,13.269131228916425
2021-11-19,13.269029608247692
2021-11-20,13.268931016728708
2021-11-21,13.268835454359477
2021-11-22,13.268742921140005
2021-11-23,13.268653417070281
2021-11-24,13.268566942150313
2021-11-25,13.268483496380101
2021-11-26,13.26840307975964
2021-11-27,13.268325692288935
2021-11-28,13.268251333967983
2021-11-29,13.268180004796783
2021-11-30,13.268111704775338
2021-12-01,13.268046433903649
2021-12-02,13.26798419218171
2021-12-03,13.267924979609528
2021-12-04,13.267868796187098
2021-12-05,13.26781564191442
2021-12-06,13.2677655167915
2021-12-07,13.267718420818332
2021-12-08,13.267674353994916
2021-12-09,13.267633316321254
2021-12-10,13.267595307797349
2021-12-11,13.267560328423194
2021-12-12,13.267528378198794
2021-12-13,13.26749945712415
2021-12-14,13.267473565199255
2021-12-15,13.267450702424117
2021-12-16,13.267430868798732
2021-12-17,13.267414064323102
2021-12-18,13.267400288997226
2021-12-19,13.2673895428211
2021-12-20,13.267381825794729
2021-12-21,13.267377137918118
2021-12-22,13.267375479191253
2021-12-23,13.267376849614145
2021-12-24,13.267381249186792
2021-12-25,13.267388677909189
2021-12-26,13.267399135781343
2021-12-27,13.267412622803251
2021-12-28,13.26742913897491
2021-12-29,13.267448684296324
2021-12-30,13.267471258767491
2021-12-31,13.267496862388413
2022-01-01,13.267525495159088
2022-01-02,13.26755715707952
2022-01-03,13.2675918481497
2022-01-04,13.267629568369637
2022-01-05,13.267670317739329
2022-01-06,13.267714096258773
2022-01-07,13.267760903927972
2022-01-08,13.267810740746924
2022-01-09,13.267863606715627
2022-01-10,13.267919501834086
2022-01-11,13.2679784261023
2022-01-12,13.268040379520269
2022-01-13,13.268105362087987
2022-01-14,13.26817337380546
2022-01-15,13.268244414672692
2022-01-16,13.26831848468967
2022-01-17,13.268395583856407
2022-01-18,13.268475712172897
2022-01-19,13.26855886963914
2022-01-20,13.268645056255139
2022-01-21,13.26873427202089
2022-01-22,13.268826516936393
2022-01-23,13.268921791001649
2022-01-24,13.26902009421666
2022-01-25,13.26912142658143
2022-01-26,13.269225788095946
2022-01-27,13.26933317876022
2022-01-28,13.269443598574249
2022-01-29,13.26955704753803
2022-01-30,13.269673525651562
2022-01-31,13.269793032914851
2022-02-01,13.269915569327894
2022-02-02,13.27004113489069
2022-02-03,13.270169729603241
2022-02-04,13.270301353465545
2022-02-05,13.270436006477599
2022-02-06,13.270573688639413
2022-02-07,13.270714399950979
2022-02-08,13.270858140412292
2022-02-09,13.271004910023368
2022-02-10,13.271154708784193
2022-02-11,13.271307536694772
2022-02-12,13.271463393755106
2022-02-13,13.271622279965191
2022-02-14,13.271784195325035
2022-02-15,13.271949139834627
2022-02-16,13.27211417338152
2022-02-17,13.272276355853261
2022-02-18,13.272435687249844
2022-02-19,13.272592167571275
2022-02-20,13.27274579681755
2022-02-21,13.272896574988666
2022-02-22,13.273044502084629
2022-02-23,13.273189578105441
2022-02-24,13.273331803051095
2022-02-25,13.273471176921595
2022-02-26,13.27360769971694
2022-02-27,13.273741371437128
2022-02-28,13.27387219208216
2022-03-01,13.27400016165204
2022-03-02,13.274125280146766
2022-03-03,13.274247547566336
2022-03-04,13.27436696391075
2022-03-05,13.274483529180007
2022-03-06,13.274597243374114
2022-03-07,13.274708106493062
2022-03-08,13.274816118536856
2022-03-09,13.274921279505497
2022-03-10,13.275023589398979
2022-03-11,13.275123048217312
2022-03-12,13.275219655960486
2022-03-13,13.2753134126285
2022-03-14,13.275404318221366
2022-03-15,13.275492372739079
2022-03-16,13.275577576181632
2022-03-17,13.275659928549029
2022-03-18,13.275739429841275
2022-03-19,13.275816080058364
2022-03-20,13.2758898792003
2022-03-21,13.275960827267077
2022-03-22,13.276028924258704
2022-03-23,13.27609417017517
2022-03-24,13.276156565016485
2022-03-25,13.276216108782645
2022-03-26,13.276272801473649
2022-03-27,13.276326643089499
2022-03-28,13.276377633630194
2022-03-29,13.276425773095733
