date,equity_pct
2020-04-04,0.21846687513294413
2020-04-05,0.2598504485260605
2020-04-06,0.29360131499472725
2020-04-07,0.31971947453894434
2020-04-08,0.3382049271587114
2020-04-09,0.3490576728540288
2020-04-10,0.35227771162489663
2020-04-11,0.34786504347131453
2020-04-12,0.3358196683932828
2020-04-13,0.31614158639080125
2020-04-14,0.28883079746386975
2020-04-15,0.25388730161248874
2020-04-16,0.2113110988366579
2020-04-17,0.16534054804257833
2020-04-18,0.12021400813645088
2020-04-19,0.0759314791182756
2020-04-20,0.03249296098805259
2020-04-21,-0.010101546254218215
2020-04-22,-0.051852042608536944
2020-04-23,-0.0927585280749034
2020-04-24,-0.13282100265331767
2020-04-25,-0.17203946634377984
2020-04-26,-0.21041391914628976
2020-04-27,-0.24794436106084744
2020-04-28,-0.28463079208745296
2020-04-29,-0.32047321222610636
2020-04-30,-0.3554716214768075
2020-05-01,-0.3896260198395564
2020-05-02,-0.42293640731435334
2020-05-03,-0.4554027839011978
2020-05-04,-0.48702514960009025
2020-05-05,-0.5178035044110305
2020-05-06,-0.5477378483340185
2020-05-07,-0.5768281813690543
2020-05-08,-0.605074503516138
2020-05-09,-0.6324768147752695
2020-05-10,-0.6590351151464486
2020-05-11,-0.6847494046296758
2020-05-12,-0.7096196832249507
2020-05-13,-0.7336459509322734
2020-05-14,-0.7568282077516439
2020-05-15,-0.7791664536830623
2020-05-16,-0.8006606887265284
2020-05-17,-0.8212163920377681
2020-05-18,-0.840266438551136
2020-05-19,-0.8577163074223578
2020-05-20,-0.8735659986514337
2020-05-21,-0.8878155122383634
2020-05-22,-0.9004648481831471
2020-05-23,-0.9115140064857847
2020-05-24,-0.9209629871462764
2020-05-25,-0.9288117901646218
2020-05-26,-0.9350604155408214
2020-05-27,-0.9397088632748748
2020-05-28,-0.9427571333667821
2020-05-29,-0.9442052258165433
2020-05-30,-0.9440531406241588
2020-05-31,-0.9423008777896278
2020-06-01,-0.938948437312951
2020-06-02,-0.9339958191941281
2020-06-03,-0.927443023433159
2020-06-04,-0.919290050030044
2020-06-05,-0.909536898984783
2020-06-06,-0.8981835702973759
2020-06-07,-0.8852300639678227
2020-06-08,-0.8706763799961235
2020-06-09,-0.8545225183822782
2020-06-10,-0.8367684791262868
2020-06-11,-0.8174142622281495
2020-06-12,-0.796459867687866
2020-06-13,-0.7739052955054364
2020-06-14,-0.749750545680861
2020-06-15,-0.7239956182141394
2020-06-16,-0.6966405131052716
2020-06-17,-0.6685964462767928
2020-06-18,-0.6407746336512375
2020-06-19,-0.6131750752286056
2020-06-20,-0.5857977710088975
2020-06-21,-0.558642720992113
2020-06-22,-0.531709925178252
2020-06-23,-0.5049993835673147
2020-06-24,-0.4785110961593008
2020-06-25,-0.45224506295421046
2020-06-26,-0.4262012839520439
2020-06-27,-0.4003797591528009
2020-06-28,-0.37478048855648144
2020-06-29,-0.3494034721630855
2020-06-30,-0.3242487099726132
2020-07-01,-0.2993162019850645
2020-07-02,-0.2746059482004393
2020-07-03,-0.2501179486187378
2020-07-04,-0.22585220323995986
2020-07-05,-0.20180871206410547
2020-07-06,-0.17798747509117466
2020-07-07,-0.1543884923211674
2020-07-08,-0.1310117637540838
2020-07-09,-0.10785728938992374
2020-07-10,-0.0849250692286873
2020-07-11,-0.06221510327037444
2020-07-12,-0.03972739151498514
2020-07-13,-0.01746193396251941
2020-07-14,0.004581269387022663
2020-07-15,0.026402218533641192
2020-07-16,0.04800091347733618
2020-07-17,0.06893031695502859
2020-07-18,0.0865082053882447
2020-07-19,0.10028754151390569
2020-07-20,0.11026832533201142
2020-07-21,0.11645055684256195
2020-07-22,0.11883423604555722
2020-07-23,0.11741936294099733
2020-07-24,0.11220593752888215
2020-07-25,0.10319395980921182
2020-07-26,0.09038342978198625
2020-07-27,0.07377434744720548
2020-07-28,0.053366712804869515
2020-07-29,0.029160525854978248
2020-07-30,0.0011557865975318493
2020-07-31,-0.030647504967469763
2020-08-01,-0.0662493488400266
2020-08-02,-0.10564974502013863
2020-08-03,-0.14884869350780588
2020-08-04,-0.19584619430302846
2020-08-05,-0.2466422474058061
2020-08-06,-0.301236852816139
2020-08-07,-0.359630010534027
2020-08-08,-0.42182172055947054
2020-08-09,-0.4878119828924691
2020-08-10,-0.5576007975330228
2020-08-11,-0.6311881644811317
2020-08-12,-0.708574083736796
2020-08-13,-0.7897585553000153
2020-08-14,-0.8747415791707899
2020-08-15,-0.9635231553491197
2020-08-16,-1.0561032838350048
2020-08-17,-1.1509839813086375
2020-08-18,-1.2391773478511725
2020-08-19,-1.3191854001428016
2020-08-20,-1.3910081381835249
2020-08-21,-1.454645561973343
2020-08-22,-1.510097671512255
2020-08-23,-1.5573644668002615
2020-08-24,-1.5964459478373625
2020-08-25,-1.6273421146235583
2020-08-26,-1.6500529671588477
2020-08-27,-1.664578505443232
2020-08-28,-1.6709187294767114
2020-08-29,-1.6690736392592838
2020-08-30,-1.6590432347909514
2020-08-31,-1.640827516071713
2020-09-01,-1.6144264831015696
2020-09-02,-1.5798401358805203
2020-09-03,-1.537068474408565
2020-09-04,-1.4861114986857047
2020-09-05,-1.4269692087119386
2020-09-06,-1.3596416044872668
2020-09-07,-1.2841286860116896
2020-09-08,-1.2004304532852066
2020-09-09,-1.1085469063078182
2020-09-10,-1.0084780450795239
2020-09-11,-0.9002238696003241
2020-09-12,-0.783784379870219
2020-09-13,-0.6591595758892083
2020-09-14,-0.5263494576572916
2020-09-15,-0.38535402517446915
2020-09-16,-0.23617327844074154
2020-09-17,-0.08671796207661261
2020-09-18,0.0551011792974131
2020-09-19,0.18928414568133536
2020-09-20,0.3158309370751542
2020-09-21,0.43474155347886995
2020-09-22,0.5460159948924823
2020-09-23,0.6496542613159915
2020-09-24,0.7456563527493971
2020-09-25,0.8340222691926998
2020-09-26,0.9147520106458992
2020-09-27,0.9878455771089947
2020-09-28,1.0533029685819875
2020-09-29,1.1111241850648768
2020-09-30,1.161309226557663
2020-10-01,1.203858093060346
2020-10-02,1.2387707845729252
2020-10-03,1.2660473010954014
2020-10-04,1.2856876426277741
2020-10-05,1.2976918091700438
2020-10-06,1.30205980072221
2020-10-07,1.298791617284273
2020-10-08,1.2878872588562325
2020-10-09,1.269346725438089
2020-10-10,1.243170017029842
2020-10-11,1.2093571336314917
2020-10-12,1.1679080752430382
2020-10-13,1.1188228418644814
2020-10-14,1.0621014334958212
2020-10-15,0.9977438501370579
2020-10-16,0.9257500917881911
2020-10-17,0.8474335267470239
2020-10-18,0.770674364800373
2020-10-19,0.6967859742460413
2020-10-20,0.6257683550840287
2020-10-21,0.5576215073143354
2020-10-22,0.4923454309369611
2020-10-23,0.42994012595190567
2020-10-24,0.37040559235916987
2020-10-25,0.31374183015875284
2020-10-26,0.259948839350655
2020-10-27,0.20902661993487642
2020-10-28,0.16097517191141686
2020-10-29,0.1157944952802765
2020-10-30,0.07348459004145524
2020-10-31,0.03404545619495313
2020-11-01,-0.0025229062592299
2020-11-02,-0.03622049732109371
2020-11-03,-0.06704731699063837
2020-11-04,-0.095003365267864
2020-11-05,-0.1200886421527704
2020-11-06,-0.14230314764535773
2020-11-07,-0.16164688174562591
2020-11-08,-0.17811984445357493
2020-11-09,-0.19172203576920485
2020-11-10,-0.2024534556925156
2020-11-11,-0.21031410422350721
2020-11-12,-0.21530398136217974
2020-11-13,-0.21742308710853311
2020-11-14,-0.21667142146256735
2020-11-15,-0.21304898442428244
2020-11-16,-0.20655577599367836
2020-11-17,-0.19835480314336265
2020-11-18,-0.18960907284594278
2020-11-19,-0.18031858510141863
2020-11-20,-0.1704833399097903
2020-11-21,-0.16010333727105777
2020-11-22,-0.14917857718522104
2020-11-23,-0.13770905965228009
2020-11-24,-0.12569478467223497
2020-11-25,-0.11313575224508557
2020-11-26,-0.10003196237083203
2020-11-27,-0.08638341504947429
2020-11-28,-0.07219011028101233
2020-11-29,-0.05745204806544615
2020-11-30,-0.042169228402775774
2020-12-01,-0.0263416512930012
2020-12-02,-0.009969316736122377
2020-12-03,0.006947775267860626
2020-12-04,0.024409624718947795
2020-12-05,0.0424162316171392
2020-12-06,0.06096759596243484
2020-12-07,0.08006371775483465
2020-12-08,0.09970459699433866
2020-12-09,0.11989023368094687
2020-12-10,0.1406206278146593
2020-12-11,0.16189577939547592
2020-12-12,0.18371568842339675
2020-12-13,0.20608035489842183
2020-12-14,0.22898977882055105
2020-12-15,0.25244396018978454
2020-12-16,0.2764428990061222
2020-12-17,0.30075866614842783
2020-12-18,0.32402368688988403
2020-12-19,0.34601003210935477
2020-12-20,0.36671770180683994
2020-12-21,0.38614669598233936
2020-12-22,0.40429701463585327
2020-12-23,0.4211686577673816
2020-12-24,0.4367616253769242
2020-12-25,0.45107591746448145
2020-12-26,0.46411153403005295
2020-12-27,0.47586847507363894
2020-12-28,0.4863467405952393
2020-12-29,0.4955463305948541
2020-12-30,0.5034672450724832
2020-12-31,0.5101094840281268
2021-01-01,0.5154730474617848
2021-01-02,0.5195579353734571
2021-01-03,0.522364147763144
2021-01-04,0.5238916846308452
2021-01-05,0.5241405459765609
2021-01-06,0.5231107318002908
2021-01-07,0.5208022421020352
2021-01-08,0.5172150768817942
2021-01-09,0.5123492361395675
2021-01-10,0.5062047198753551
2021-01-11,0.49878152808915716
2021-01-12,0.49007966078097365
2021-01-13,0.4800991179508045
2021-01-14,0.46883989959864986
2021-01-15,0.45630200572450946
2021-01-16,0.44248543632838366
2021-01-17,0.42745035558739247
2021-01-18,0.4115577485642581
2021-01-19,0.39486777943610063
2021-01-20,0.37738044820292027
2021-01-21,0.35909575486471695
2021-01-22,0.3400136994214908
2021-01-23,0.32013428187324144
2021-01-24,0.2994575022199692
2021-01-25,0.277983360461674
2021-01-26,0.2557118565983558
2021-01-27,0.23264299063001476
2021-01-28,0.2087767625566507
2021-01-29,0.1841131723782637
2021-01-30,0.15865222009485364
2021-01-31,0.13239390570642068
2021-02-01,0.1053382292129648
2021-02-02,0.07748519061448589
2021-02-03,0.048834789910984056
2021-02-04,0.019387027102459237
2021-02-05,-0.010858097811088596
2021-02-06,-0.041900584829659276
2021-02-07,-0.07374043395325303
2021-02-08,-0.10637764518186965
2021-02-09,-0.13981221851550923
2021-02-10,-0.17404415395417186
2021-02-11,-0.20907345149785747
2021-02-12,-0.24490011114656599
2021-02-13,-0.28152413290029743
2021-02-14,-0.31894551675905186
2021-02-15,-0.3571642627228293
2021-02-16,-0.39333831466070207
2021-02-17,-0.42462561644174274
2021-02-18,-0.451026168065951
2021-02-19,-0.47253996953332716
2021-02-20,-0.489167020843871
2021-02-21,-0.5009073219975827
2021-02-22,-0.5077608729944623
2021-02-23,-0.5097276738345096
2021-02-24,-0.5068077245177246
2021-02-25,-0.4990010250441076
2021-02-26,-0.4863075754136582
2021-02-27,-0.4687273756263767
2021-02-28,-0.4462604256822629
2021-03-01,-0.418906725581317
2021-03-02,-0.38666627532353887
2021-03-03,-0.34953907490892844
2021-03-04,-0.3075251243374857
2021-03-05,-0.2606244236092109
2021-03-06,-0.208836972724104
2021-03-07,-0.15216277168216463
2021-03-08,-0.09060182048339327
2021-03-09,-0.02415411912778953
2021-03-10,0.04718033238464625
2021-03-11,0.12340153405391441
2021-03-12,0.2045094858800146
2021-03-13,0.2905041878629472
2021-03-14,0.381385640002712
2021-03-15,0.477153842299309
2021-03-16,0.5778087947527382
2021-03-17,0.6818751896327843
2021-03-18,0.7805011805581545
2021-03-19,0.8722114597986333
2021-03-20,0.957006027354221
2021-03-21,1.0348848832249178
2021-03-22,1.1058480274107234
2021-03-23,1.1698954599116378
2021-03-24,1.227027180727661
2021-03-25,1.277243189858793
2021-03-26,1.3205434873050337
2021-03-27,1.3569280730663835
2021-03-28,1.386396947142842
2021-03-29,1.408950109534409
2021-03-30,1.4245875602410851
2021-03-31,1.4333092992628702
2021-04-01,1.4351153265997638
2021-04-02,1.4300056422517664
2021-04-03,1.4179802462188777
2021-04-04,1.3990391385010983
2021-04-05,1.3731823190984274
2021-04-06,1.3404097880108654
2021-04-07,1.3007215452384118
2021-04-08,1.2541175907810675
2021-04-09,1.2005979246388319
2021-04-10,1.1401625468117051
2021-04-11,1.0728114572996872
2021-04-12,0.9985446561027782
2021-04-13,0.9173621432209778
2021-04-14,0.8292639186542864
2021-04-15,0.7342499824027038
2021-04-16,0.6323203344662298
2021-04-17,0.5292583572201501
2021-04-18,0.4308474330397497
2021-04-19,0.33708756192502826
2021-04-20,0.24797874387598645
2021-04-21,0.16352097889262385
2021-04-22,0.08371426697494029
2021-04-23,0.00855860812293631
2021-04-24,-0.061945997663388534
2021-04-25,-0.12779955038403434
2021-04-26,-0.1890020500390007
2021-04-27,-0.24555349662828768
2021-04-28,-0.2974538901518954
2021-04-29,-0.34470323060982394
2021-04-30,-0.3873015180020733
2021-05-01,-0.4252487523286434
2021-05-02,-0.45854493358953397
2021-05-03,-0.48719006178474544
2021-05-04,-0.5111841369142776
2021-05-05,-0.5305271589781306
2021-05-06,-0.5452191279763042
2021-05-07,-0.5552600439087988
2021-05-08,-0.5606499067756137
2021-05-09,-0.5613887165767496
2021-05-10,-0.5574764733122063
2021-05-11,-0.5489131769819835
2021-05-12,-0.5356988275860816
2021-05-13,-0.5178334251245004
2021-05-14,-0.4953169695972398
2021-05-15,-0.4681494610043001
2021-05-16,-0.436330899345681
2021-05-17,-0.4005945263463235
2021-05-18,-0.36533979235587205
2021-05-19,-0.3312999390992676
2021-05-20,-0.29847496657651
2021-05-21,-0.26686487478759935
2021-05-22,-0.23646966373253553
2021-05-23,-0.20728933341131855
2021-05-24,-0.17932388382394868
2021-05-25,-0.15257331497042556
2021-05-26,-0.12703762685074937
2021-05-27,-0.10271681946492017
2021-05-28,-0.07961089281293779
2021-05-29,-0.057719846894802335
2021-05-30,-0.03704368171051378
2021-05-31,-0.017582397260072172
2021-06-01,0.0006640064565226266
2021-06-02,0.017695529439270444
2021-06-03,0.03351217168817135
2021-06-04,0.04811393320322542
2021-06-05,0.06150081398443252
2021-06-06,0.07367281403179272
2021-06-07,0.08462993334530605
2021-06-08,0.09437217192497245
2021-06-09,0.10289952977079198
2021-06-10,0.11021200688276457
2021-06-11,0.11630960326089027
2021-06-12,0.12119231890516906
2021-06-13,0.12486015381560095
2021-06-14,0.12731310799218593
2021-06-15,0.12855118143492403
2021-06-16,0.12857437414381517
2021-06-17,0.12807055351849697
2021-06-18,0.12772758695860692
2021-06-19,0.1275454744641449
2021-06-20,0.1275242160351111
2021-06-21,0.1276638116715054
2021-06-22,0.1279642613733278
2021-06-23,0.12842556514057837
2021-06-24,0.12904772297325706
2021-06-25,0.12983073487136385
2021-06-26,0.13077460083489875
2021-06-27,0.1318793208638618
2021-06-28,0.13314489495825302
2021-06-29,0.1345713231180723
2021-06-30,0.13615860534331975
2021-07-01,0.1379067416339953
2021-07-02,0.139815731990099
2021-07-03,0.1418855764116308
2021-07-04,0.14411627489859075
2021-07-05,0.14650782745097884
2021-07-06,0.149060234068795
2021-07-07,0.1517734947520393
2021-07-08,0.1546476095007118
2021-07-09,0.15768257831481236
2021-07-10,0.16087840119434105
2021-07-11,0.16423507813929789
2021-07-12,0.16775260914968285
2021-07-13,0.1714309942254959
2021-07-14,0.17527023336673714
2021-07-15,0.17927032657340647
2021-07-16,0.1834312738455039
2021-07-17,0.18747071344764354
2021-07-18,0.18969447496750944
2021-07-19,0.18982019666971575
2021-07-20,0.18784787855426238
2021-07-21,0.18377752062114938
2021-07-22,0.17760912287037667
2021-07-23,0.1693426853019444
2021-07-24,0.15897820791585235
2021-07-25,0.14651569071210074
2021-07-26,0.13195513369068942
2021-07-27,0.1152965368516185
2021-07-28,0.09653990019488792
2021-07-29,0.07568522372049769
2021-07-30,0.052732507428447734
2021-07-31,0.027681751318738207
2021-08-01,0.0005329553913689877
2021-08-02,-0.02871388035365985
2021-08-03,-0.06005875591634838
2021-08-04,-0.09350167129669654
2021-08-05,-0.12904262649470435
2021-08-06,-0.16668162151037183
2021-08-07,-0.2064186563436989
2021-08-08,-0.24825373099468573
2021-08-09,-0.2921868454633322
2021-08-10,-0.3382179997496383
2021-08-11,-0.38634719385360394
2021-08-12,-0.43657442777522937
2021-08-13,-0.48889970151451434
2021-08-14,-0.543323015071459
2021-08-15,-0.5998443684460634
2021-08-16,-0.6584637616383274
2021-08-17,-0.7180782548671686
2021-08-18,-0.7720702094460931
2021-08-19,-0.8193366855940178
2021-08-20,-0.8598776833109428
2021-08-21,-0.8936932025968689
2021-08-22,-0.9207832434517952
2021-08-23,-0.9411478058757221
2021-08-24,-0.9547868898686495
2021-08-25,-0.9617004954305777
2021-08-26,-0.961888622561506
2021-08-27,-0.9553512712614353
2021-08-28,-0.9420884415303652
2021-08-29,-0.9221001333682954
2021-08-30,-0.895386346775226
2021-08-31,-0.8619470817511572
2021-09-01,-0.8217823382960895
2021-09-02,-0.7748921164100219
2021-09-03,-0.7212764160929546
2021-09-04,-0.6609352373448882
2021-09-05,-0.5938685801658222
2021-09-06,-0.5200764445557567
2021-09-07,-0.439558830514692
2021-09-08,-0.3523157380426277
2021-09-09,-0.25834716713956396
2021-09-10,-0.15765311780550062
2021-09-11,-0.050233590040438036
2021-09-12,0.06391141615562401
2021-09-13,0.1847819007826853
2021-09-14,0.3123778638407466
2021-09-15,0.44669930532980706
2021-09-16,0.5877462252498669
2021-09-17,0.7281247719236947
2021-09-18,0.8604410936740593
2021-09-19,0.9846951905009602
2021-09-20,1.1008870624043976
2021-09-21,1.2090167093843716
2021-09-22,1.309084131440882
2021-09-23,1.401089328573929
2021-09-24,1.4850323007835122
2021-09-25,1.560913048069633
2021-09-26,1.628731570432289
2021-09-27,1.688487867871482
2021-09-28,1.7401819403872116
2021-09-29,1.783813787979478
2021-09-30,1.8193834106482807
2021-10-01,1.84689080839362
2021-10-02,1.8663359812154956
2021-10-03,1.8777189291139078
2021-10-04,1.8810396520888564
2021-10-05,1.8762981501403417
2021-10-06,1.863494423268364
2021-10-07,1.8426284714729217
2021-10-08,1.8137002947540166
2021-10-09,1.776709893111648
2021-10-10,1.7316572665458159
2021-10-11,1.67854241505652
2021-10-12,1.6173653386437612
2021-10-13,1.5481260373075387
2021-10-14,1.4708245110478524
2021-10-15,1.3854607598647029
2021-10-16,1.2920347837580897
2021-10-17,1.1918427559483167
2021-10-18,1.092661715757206
2021-10-19,0.9957878364050612
2021-10-20,0.9012211178918819
2021-10-21,0.8089615602176685
2021-10-22,0.7190091633824208
2021-10-23,0.6313639273861387
2021-10-24,0.5460258522288227
2021-10-25,0.4629949379104721
2021-10-26,0.38227118443108743
2021-10-27,0.30385459179066865
2021-10-28,0.22774515998921535
2021-10-29,0.153942889026728
2021-10-30,0.08244777890320636
2021-10-31,0.013259829618650548
2021-11-01,-0.0536209588269397
2021-11-02,-0.11819458643356395
2021-11-03,-0.18046105320122252
2021-11-04,-0.2404203591299154
2021-11-05,-0.2980725042196425
2021-11-06,-0.35341748847040366
2021-11-07,-0.40645531188219924
2021-11-08,-0.4571859744550291
2021-11-09,-0.5056094761888932
2021-11-10,-0.5517258170837914
2021-11-11,-0.5955349971397239
2021-11-12,-0.6370370163566907
2021-11-13,-0.6762318747346916
2021-11-14,-0.7131195722737269
2021-11-15,-0.7477001089737964
2021-11-16,-0.7799734848349
2021-11-17,-0.8094842317152647
2021-11-18,-0.8357768814731172
2021-11-19,-0.858851434108457
2021-11-20,-0.8787078896212847
2021-11-21,-0.8953462480115998
2021-11-22,-0.9087665092794026
2021-11-23,-0.9189686734246932
2021-11-24,-0.9259527404474716
2021-11-25,-0.9297187103477372
2021-11-26,-0.9302665831254907
2021-11-27,-0.9275963587807319
2021-11-28,-0.9217080373134606
2021-11-29,-0.912601618723677
2021-11-30,-0.9002771030113812
2021-12-01,-0.8847344901765728
2021-12-02,-0.865973780219252
2021-12-03,-0.8439949731394192
2021-12-04,-0.8187980689370739
2021-12-05,-0.7903830676122163
2021-12-06,-0.758749969164846
2021-12-07,-0.7238987735949636
2021-12-08,-0.6858294809025689
2021-12-09,-0.6445420910876617
2021-12-10,-0.6000366041502423
2021-12-11,-0.5523130200903106
2021-12-12,-0.5013713389078664
2021-12-13,-0.44721156060290973
2021-12-14,-0.389833685175441
2021-12-15,-0.32923771262545987
2021-12-16,-0.2654236429529661
2021-12-17,-0.19922269383921504
2021-12-18,-0.13562217137173577
2021-12-19,-0.07545329323178311
2021-12-20,-0.018716059419356907
2021-12-21,0.0345895300655425
2021-12-22,0.0844634752229153
2021-12-23,0.13090577605276157
2021-12-24,0.1739164325550811
2021-12-25,0.21349544472987425
2021-12-26,0.24964281257714066
2021-12-27,0.2823585360968804
2021-12-28,0.31164261528909365
2021-12-29,0.3374950501537801
2021-12-30,0.35991584069094007
2021-12-31,0.3789049869005734
2022-01-01,0.3944624887826801
2022-01-02,0.40658834633726026
2022-01-03,0.4152825595643137
2022-01-04,0.42054512846384057
2022-01-05,0.4223760530358408
2022-01-06,0.4207753332803144
2022-01-07,0.41574296919726145
2022-01-08,0.4072789607866819
2022-01-09,0.3953833080485757
2022-01-10,0.380056010982943
2022-01-11,0.3612970695897834
2022-01-12,0.33910648386909736
2022-01-13,0.31348425382088474
2022-01-14,0.2844303794451455
2022-01-15,0.2519448607418796
2022-01-16,0.21602769771108707
2022-01-17,0.17693554118338709
2022-01-18,0.13620829614249436
2022-01-19,0.09410261341902791
2022-01-20,0.05061849301298794
2022-01-21,0.005755934924374366
2022-01-22,-0.04048506084681289
2022-01-23,-0.08810449430057368
2022-01-24,-0.13710236543690818
2022-01-25,-0.18747867425581624
2022-01-26,-0.23923342075729792
2022-01-27,-0.29236660494135325
2022-01-28,-0.3468782268079822
2022-01-29,-0.40276828635718476
2022-01-30,-0.460036783588961
2022-01-31,-0.5186837185033109
2022-02-01,-0.5787090911002342
2022-02-02,-0.6401129013797311
2022-02-03,-0.7028951493418018
2022-02-04,-0.767055834986446
2022-02-05,-0.832594958313664
2022-02-06,-0.8995125193234557
2022-02-07,-0.9678085180158209
2022-02-08,-1.0374829543907593
2022-02-09,-1.1085358284482716
2022-02-10,-1.1809671401883577
2022-02-11,-1.2547768896110174
2022-02-12,-1.3299650767162505
2022-02-13,-1.4065317015040575
2022-02-14,-1.4844767639744378
2022-02-15,-1.563800264127392
2022-02-16,-1.6388032612603547
2022-02-17,-1.703786814670761
2022-02-18,-1.7587509243586106
2022-02-19,-1.8036955903239038
2022-02-20,-1.8386208125666403
2022-02-21,-1.8635265910868208
2022-02-22,-1.8784129258844449
2022-02-23,-1.883279816959512
2022-02-24,-1.878127264312023
2022-02-25,-1.8629552679419776
2022-02-26,-1.8377638278493753
2022-02-27,-1.802552944034217
2022-02-28,-1.7573226164965017
2022-03-01,-1.7020728452362304
2022-03-02,-1.6368036302534028
2022-03-03,-1.5615149715480183
2022-03-04,-1.4762068691200765
2022-03-05,-1.3808793229695795
2022-03-06,-1.2755323330965256
2022-03-07,-1.1601658995009152
2022-03-08,-1.0347800221827488
2022-03-09,-0.8993747011420252
2022-03-10,-0.7539499363787456
2022-03-11,-0.5985057278929093
2022-03-12,-0.4330420756845168
2022-03-13,-0.25755897975356756
2022-03-14,-0.07205644010006163
2022-03-15,0.12346554327600012
2022-03-16,0.329006970374619
2022-03-17,0.5418338960000123
2022-03-18,0.7455426489774905
2022-03-19,0.9373992841112712
2022-03-20,1.1174038014013543
2022-03-21,1.2855562008477412
2022-03-22,1.4418564824504305
2022-03-23,1.5863046462094235
2022-03-24,1.718900692124718
2022-03-25,1.8396446201963166
2022-03-26,1.9485364304242174
2022-03-27,2.0455761228084217
2022-03-28,2.1307636973489283
2022-03-29,2.2040991540457378
2022-03-30,2.2655824928988504
2022-03-31,2.315213713908266
2022-04-01,2.352992817073984
2022-04-02,2.3789198023960054
2022-04-03,2.392994669874329
2022-04-04,2.3952174195089566
2022-04-05,2.3855880512998864
2022-04-06,2.364106565247119
2022-04-07,2.3307729613506547
2022-04-08,2.285587239610493
2022-04-09,2.2285494000266346
2022-04-10,2.1596594425990787
2022-04-11,2.0789173673278256
2022-04-12,1.986323174212876
2022-04-13,1.8818768632542286
2022-04-14,1.7655784344518846
2022-04-15,1.6374278878058428
2022-04-16,1.4974252233161045
2022-04-17,1.3534524796087495
2022-04-18,1.2133916953098576
2022-04-19,1.0772428704194288
2022-04-20,0.9450060049374637
2022-04-21,0.8166810988639617
2022-04-22,0.692268152198923
2022-04-23,0.5717671649423478
2022-04-24,0.455178137094236
2022-04-25,0.34250106865458724
2022-04-26,0.23373595962340227
2022-04-27,0.12888281000068058
2022-04-28,0.027941619786422178
2022-04-29,-0.06908761101937297
2022-04-30,-0.16220488241670464
2022-05-01,-0.2514101944055731
2022-05-02,-0.33670354698597815
2022-05-03,-0.41808494015791997
2022-05-04,-0.49555437392139823
2022-05-05,-0.5691118482764131
2022-05-06,-0.6387573632229648
2022-05-07,-0.7044909187610531
2022-05-08,-0.7663125148906779
2022-05-09,-0.8242221516118395
2022-05-10,-0.8782198289245376
2022-05-11,-0.9283055468287726
2022-05-12,-0.9744793053245442
2022-05-13,-1.0167411044118522
2022-05-14,-1.055090944090697
2022-05-15,-1.0895288243610786
2022-05-16,-1.1200547452229963
2022-05-17,-1.146663826531174
2022-05-18,-1.169326787413946
2022-05-19,-1.1880387477260352
2022-05-20,-1.202799707467442
2022-05-21,-1.2136096666381657
2022-05-22,-1.2204686252382069
2022-05-23,-1.2233765832675656
2022-05-24,-1.2223335407262415
2022-05-25,-1.2173394976142344
2022-05-26,-1.2083944539315452
2022-05-27,-1.195498409678173
2022-05-28,-1.178651364854118
2022-05-29,-1.1578533194593803
2022-05-30,-1.1331042734939598
2022-05-31,-1.104404226957857
2022-06-01,-1.071753179851071
2022-06-02,-1.0351511321736024
2022-06-03,-0.9945980839254513
2022-06-04,-0.9500940351066177
2022-06-05,-0.901638985717101
2022-06-06,-0.849232935756902
2022-06-07,-0.79287588522602
2022-06-08,-0.7325678341244551
2022-06-09,-0.668308782452208
2022-06-10,-0.6000987302092781
2022-06-11,-0.5279376773956652
2022-06-12,-0.4518256240113698
2022-06-13,-0.3717625700563918
2022-06-14,-0.2877485155307311
2022-06-15,-0.19978346043438744
2022-06-16,-0.10786740476736123
2022-06-17,-0.0164132414501149
2022-06-18,0.07016613659688914
2022-06-19,0.15187072937365065
2022-06-20,0.22870053688016975
2022-06-21,0.30065555911644637
2022-06-22,0.3677357960824808
2022-06-23,0.4299412477782727
2022-06-24,0.4872719142038221
2022-06-25,0.5397277953591293
2022-06-26,0.587308891244194
2022-06-27,0.6300152018590162
2022-06-28,0.6678467272035962
2022-06-29,0.7008034672779335
2022-06-30,0.7288854220820288
2022-07-01,0.7520925916158814
2022-07-02,0.7704249758794914
2022-07-03,0.7838825748728595
2022-07-04,0.7924653885959849
2022-07-05,0.7961734170488681
2022-07-06,0.7950066602315085
2022-07-07,0.7889651181439066
2022-07-08,0.7780487907860626
2022-07-09,0.7622576781579758
2022-07-10,0.7415917802596469
2022-07-11,0.7160510970910756
2022-07-12,0.6856356286522618
2022-07-13,0.6503453749432054
2022-07-14,0.610180335963907
2022-07-15,0.565140511714366
2022-07-16,0.5152259021945823
2022-07-17,0.46091316291895595
2022-07-18,0.4050622269738831
2022-07-19,0.34814974987376335
2022-07-20,0.29017573161859667
2022-07-21,0.23114017220838295
2022-07-22,0.17104307164312235
2022-07-23,0.10988442992281475
2022-07-24,0.04766424704746018
2022-07-25,-0.015617476982941317
2022-07-26,-0.07996074216838986
2022-07-27,-0.1453655485088853
2022-07-28,-0.2118318960044277
2022-07-29,-0.2793597846550171
2022-07-30,-0.3479492144606534
2022-07-31,-0.4176001854213367
2022-08-01,-0.488312697537067
2022-08-02,-0.5600867508078442
2022-08-03,-0.6329223452336683
2022-08-04,-0.7068194808145396
