Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
2024-04-30,0.095,0.275,0.31,0.379,0.478,0.517,0.603,0.703,0.782,0.879,1.322,1.646,1.81,1.911,2.073
2024-05-01,0.105,0.29,0.32,0.393,0.493,0.537,0.623,0.722,0.802,0.898,1.337,1.668,1.828,1.94,2.102
2024-05-02,0.095,0.29,0.321,0.393,0.494,0.538,0.628,0.727,0.807,0.908,1.343,1.682,1.838,1.952,2.12
2024-05-07,0.097,0.282,0.313,0.385,0.479,0.512,0.594,0.691,0.781,0.881,1.318,1.66,1.827,1.945,2.119
2024-05-08,0.107,0.288,0.317,0.39,0.489,0.516,0.604,0.701,0.785,0.887,1.322,1.656,1.822,1.937,2.114
2024-05-09,0.12,0.313,0.348,0.42,0.523,0.546,0.633,0.73,0.814,0.916,1.352,1.678,1.838,1.944,2.125
2024-05-10,0.128,0.319,0.356,0.43,0.526,0.546,0.636,0.73,0.814,0.917,1.361,1.691,1.853,1.965,2.144
2024-05-13,0.143,0.335,0.373,0.446,0.55,0.576,0.667,0.759,0.846,0.946,1.396,1.73,1.878,1.99,2.17
2024-05-14,0.153,0.346,0.394,0.47,0.571,0.592,0.678,0.774,0.865,0.969,1.413,1.753,1.902,2.01,2.2
2024-05-15,0.164,0.341,0.392,0.467,0.56,0.587,0.674,0.769,0.855,0.962,1.4,1.744,1.901,2.01,2.204
2024-05-16,0.155,0.326,0.377,0.445,0.539,0.557,0.64,0.736,0.827,0.934,1.375,1.717,1.882,1.993,2.194
2024-05-17,0.166,0.337,0.389,0.457,0.555,0.574,0.659,0.756,0.85,0.957,1.401,1.744,1.904,2.011,2.215
2024-05-20,0.167,0.349,0.404,0.477,0.585,0.604,0.693,0.786,0.879,0.987,1.423,1.766,1.925,2.034,2.237
2024-05-21,0.168,0.349,0.405,0.478,0.585,0.605,0.693,0.79,0.879,0.992,1.427,1.776,1.932,2.039,2.237
2024-05-22,0.172,0.356,0.408,0.481,0.595,0.615,0.703,0.799,0.889,1.007,1.452,1.809,1.97,2.084,2.301
2024-05-23,0.169,0.345,0.406,0.477,0.591,0.611,0.694,0.8,0.894,1.011,1.481,1.827,1.991,2.1,2.316
2024-05-24,0.17,0.345,0.407,0.481,0.596,0.62,0.709,0.81,0.903,1.016,1.482,1.835,1.997,2.104,2.302
2024-05-27,0.172,0.357,0.411,0.492,0.606,0.631,0.719,0.825,0.919,1.031,1.491,1.836,2.002,2.108,2.303
2024-05-28,0.173,0.357,0.412,0.492,0.602,0.631,0.723,0.83,0.928,1.047,1.488,1.832,2.005,2.12,2.312
2024-05-29,0.202,0.387,0.442,0.527,0.642,0.67,0.762,0.868,0.966,1.084,1.525,1.858,2.033,2.148,2.342
2024-05-30,0.214,0.399,0.44,0.528,0.641,0.669,0.753,0.854,0.947,1.066,1.515,1.841,2.024,2.132,2.326
2024-05-31,0.234,0.399,0.45,0.539,0.647,0.681,0.774,0.873,0.963,1.08,1.533,1.85,2.043,2.155,2.346
2024-06-03,0.227,0.401,0.449,0.537,0.64,0.671,0.76,0.86,0.953,1.071,1.527,1.855,2.042,2.168,2.373
2024-06-04,0.218,0.386,0.426,0.513,0.61,0.642,0.726,0.831,0.926,1.043,1.506,1.841,2.025,2.149,2.353
2024-06-05,0.198,0.356,0.393,0.48,0.576,0.608,0.693,0.804,0.898,1.014,1.473,1.816,1.992,2.112,2.314
2024-06-06,0.179,0.336,0.373,0.458,0.548,0.574,0.662,0.762,0.855,0.972,1.411,1.747,1.927,2.039,2.232
2024-06-07,0.181,0.351,0.387,0.474,0.559,0.59,0.679,0.785,0.874,0.986,1.428,1.761,1.937,2.043,2.237
2024-06-10,0.202,0.383,0.429,0.521,0.608,0.643,0.732,0.843,0.932,1.045,1.495,1.821,2.005,2.118,2.314
2024-06-11,0.195,0.372,0.419,0.516,0.601,0.639,0.728,0.838,0.927,1.035,1.483,1.81,1.992,2.111,2.311
2024-06-12,0.182,0.343,0.387,0.481,0.568,0.606,0.694,0.8,0.895,1.0,1.455,1.784,1.972,2.084,2.283
2024-06-13,0.173,0.332,0.377,0.474,0.556,0.596,0.675,0.777,0.876,0.982,1.439,1.762,1.948,2.063,2.247
2024-06-14,0.154,0.302,0.344,0.439,0.527,0.552,0.632,0.738,0.838,0.95,1.415,1.732,1.925,2.044,2.227
2024-06-17,0.145,0.291,0.335,0.43,0.516,0.538,0.619,0.726,0.83,0.947,1.43,1.755,1.949,2.068,2.271
2024-06-18,0.141,0.288,0.329,0.43,0.523,0.549,0.633,0.739,0.844,0.963,1.446,1.777,1.97,2.089,2.292
2024-06-19,0.137,0.286,0.33,0.421,0.518,0.544,0.629,0.731,0.835,0.955,1.43,1.758,1.946,2.071,2.271
2024-06-20,0.138,0.292,0.337,0.426,0.527,0.558,0.644,0.75,0.855,0.973,1.446,1.769,1.949,2.068,2.259
2024-06-21,0.148,0.313,0.351,0.444,0.557,0.574,0.664,0.77,0.878,0.999,1.468,1.792,1.967,2.086,2.275
2024-06-24,0.15,0.309,0.352,0.446,0.558,0.579,0.675,0.779,0.888,1.01,1.494,1.811,1.99,2.108,2.3
2024-06-25,0.149,0.306,0.35,0.446,0.565,0.589,0.684,0.789,0.898,1.02,1.498,1.824,2.001,2.121,2.312
2024-06-26,0.15,0.312,0.357,0.451,0.573,0.604,0.704,0.813,0.921,1.044,1.524,1.851,2.031,2.155,2.352
2024-06-27,0.18,0.372,0.401,0.498,0.617,0.657,0.756,0.862,0.97,1.092,1.56,1.881,2.064,2.188,2.383
2024-06-28,0.172,0.353,0.384,0.483,0.602,0.641,0.742,0.842,0.941,1.062,1.524,1.848,2.04,2.153,2.349
2024-07-01,0.175,0.36,0.39,0.492,0.615,0.662,0.762,0.862,0.962,1.083,1.549,1.873,2.058,2.163,2.351
2024-07-02,0.176,0.365,0.401,0.508,0.63,0.679,0.786,0.89,0.985,1.104,1.573,1.894,2.075,2.174,2.352
2024-07-03,0.166,0.35,0.391,0.493,0.613,0.664,0.778,0.886,0.984,1.1,1.579,1.908,2.088,2.185,2.364
2024-07-04,0.148,0.34,0.382,0.482,0.599,0.645,0.754,0.863,0.967,1.086,1.571,1.908,2.092,2.188,2.364
2024-07-05,0.148,0.346,0.382,0.483,0.598,0.635,0.745,0.85,0.958,1.072,1.566,1.902,2.098,2.2,2.379
2024-07-08,0.15,0.362,0.398,0.499,0.616,0.655,0.764,0.869,0.974,1.092,1.576,1.907,2.099,2.2,2.385
2024-07-09,0.14,0.353,0.391,0.484,0.61,0.64,0.748,0.856,0.96,1.079,1.573,1.911,2.103,2.205,2.398
2024-07-10,0.131,0.343,0.387,0.48,0.605,0.649,0.756,0.865,0.969,1.093,1.586,1.924,2.115,2.22,2.415
2024-07-11,0.131,0.343,0.392,0.485,0.611,0.654,0.756,0.864,0.969,1.089,1.585,1.912,2.112,2.221,2.419
2024-07-12,0.122,0.333,0.378,0.47,0.586,0.624,0.723,0.831,0.936,1.055,1.539,1.873,2.073,2.177,2.387
2024-07-16,0.111,0.32,0.363,0.456,0.566,0.606,0.705,0.809,0.914,1.032,1.524,1.86,2.061,2.168,2.375
2024-07-17,0.115,0.33,0.374,0.467,0.577,0.62,0.72,0.824,0.924,1.042,1.528,1.861,2.055,2.173,2.376
2024-07-18,0.121,0.347,0.389,0.482,0.591,0.632,0.729,0.833,0.929,1.047,1.528,1.852,2.041,2.16,2.361
2024-07-19,0.141,0.352,0.394,0.487,0.598,0.643,0.739,0.843,0.938,1.053,1.524,1.843,2.028,2.148,2.345
2024-07-22,0.132,0.348,0.391,0.484,0.598,0.643,0.741,0.844,0.945,1.063,1.541,1.865,2.048,2.177,2.377
2024-07-23,0.149,0.362,0.402,0.492,0.607,0.654,0.755,0.854,0.954,1.073,1.55,1.865,2.057,2.181,2.385
2024-07-24,0.16,0.379,0.416,0.508,0.623,0.664,0.765,0.865,0.968,1.084,1.555,1.869,2.071,2.197,2.414
2024-07-25,0.189,0.403,0.441,0.532,0.637,0.679,0.775,0.874,0.967,1.078,1.543,1.847,2.052,2.168,2.381
2024-07-26,0.19,0.408,0.442,0.534,0.631,0.674,0.769,0.863,0.959,1.068,1.522,1.835,2.032,2.154,2.369
2024-07-29,0.182,0.394,0.425,0.511,0.607,0.651,0.74,0.836,0.931,1.041,1.497,1.814,2.009,2.13,2.346
2024-07-30,0.184,0.374,0.41,0.498,0.592,0.629,0.718,0.813,0.907,1.012,1.478,1.801,2.003,2.131,2.36
2024-07-31,0.275,0.45,0.49,0.579,0.671,0.704,0.783,0.875,0.965,1.07,1.527,1.844,2.043,2.176,2.396
2024-08-01,0.286,0.46,0.498,0.577,0.658,0.69,0.762,0.851,0.941,1.046,1.494,1.809,2.016,2.152,2.36
2024-08-02,0.256,0.41,0.439,0.511,0.583,0.613,0.682,0.775,0.87,0.974,1.432,1.746,1.969,2.098,2.302
2024-08-05,0.167,0.265,0.271,0.312,0.37,0.403,0.462,0.557,0.661,0.781,1.259,1.576,1.833,1.956,2.157
2024-08-06,0.187,0.29,0.306,0.364,0.436,0.493,0.574,0.673,0.783,0.908,1.393,1.734,1.967,2.118,2.318
2024-08-07,0.167,0.27,0.28,0.344,0.421,0.476,0.567,0.667,0.775,0.899,1.409,1.766,2.024,2.189,2.401
2024-08-08,0.17,0.269,0.279,0.339,0.411,0.458,0.531,0.63,0.735,0.855,1.352,1.704,1.96,2.107,2.306
2024-08-09,0.198,0.301,0.311,0.369,0.445,0.483,0.556,0.655,0.759,0.881,1.369,1.722,1.954,2.081,2.274
2024-08-13,0.203,0.3,0.311,0.368,0.444,0.469,0.54,0.639,0.741,0.869,1.357,1.714,1.951,2.081,2.282
2024-08-14,0.2,0.296,0.306,0.358,0.431,0.45,0.52,0.615,0.716,0.833,1.323,1.674,1.91,2.051,2.255
2024-08-15,0.224,0.321,0.333,0.384,0.451,0.47,0.544,0.638,0.741,0.861,1.336,1.684,1.913,2.051,2.255
2024-08-16,0.245,0.357,0.375,0.43,0.494,0.514,0.585,0.679,0.78,0.898,1.377,1.719,1.938,2.068,2.275
2024-08-19,0.257,0.374,0.39,0.445,0.509,0.529,0.599,0.69,0.791,0.914,1.405,1.75,1.971,2.093,2.304
2024-08-20,0.247,0.363,0.38,0.436,0.499,0.519,0.593,0.685,0.787,0.916,1.414,1.76,1.982,2.118,2.327
2024-08-21,0.248,0.352,0.367,0.416,0.481,0.504,0.575,0.67,0.772,0.896,1.395,1.733,1.962,2.102,2.319
2024-08-22,0.259,0.363,0.378,0.426,0.491,0.509,0.583,0.675,0.777,0.9,1.39,1.72,1.945,2.086,2.298
2024-08-23,0.256,0.372,0.387,0.437,0.507,0.529,0.608,0.695,0.797,0.919,1.403,1.733,1.952,2.086,2.298
2024-08-26,0.251,0.364,0.376,0.425,0.497,0.52,0.594,0.685,0.783,0.91,1.391,1.726,1.952,2.093,2.31
2024-08-27,0.261,0.367,0.377,0.425,0.504,0.521,0.594,0.687,0.783,0.906,1.386,1.716,1.939,2.077,2.296
2024-08-28,0.263,0.38,0.387,0.435,0.512,0.535,0.61,0.701,0.798,0.921,1.395,1.718,1.936,2.073,2.294
2024-08-29,0.253,0.368,0.377,0.426,0.503,0.526,0.6,0.697,0.793,0.917,1.404,1.738,1.956,2.097,2.317
2024-08-30,0.254,0.363,0.378,0.43,0.502,0.526,0.604,0.697,0.793,0.922,1.409,1.742,1.96,2.111,2.343
2024-09-02,0.247,0.37,0.383,0.44,0.518,0.541,0.617,0.712,0.813,0.936,1.423,1.755,1.974,2.124,2.362
2024-09-03,0.257,0.39,0.402,0.46,0.536,0.56,0.634,0.73,0.829,0.952,1.43,1.756,1.971,2.116,2.35
2024-09-04,0.249,0.375,0.389,0.441,0.512,0.53,0.596,0.693,0.794,0.917,1.401,1.729,1.951,2.091,2.324
2024-09-05,0.25,0.375,0.387,0.437,0.507,0.522,0.583,0.679,0.781,0.904,1.387,1.717,1.941,2.07,2.301
2024-09-06,0.262,0.38,0.387,0.432,0.499,0.507,0.563,0.656,0.757,0.88,1.365,1.694,1.92,2.045,2.27
2024-09-09,0.265,0.396,0.408,0.453,0.521,0.537,0.604,0.695,0.796,0.925,1.399,1.726,1.947,2.076,2.299
2024-09-10,0.267,0.396,0.409,0.458,0.528,0.538,0.603,0.695,0.796,0.926,1.403,1.736,1.955,2.09,2.314
2024-09-11,0.258,0.38,0.389,0.428,0.498,0.499,0.561,0.656,0.759,0.886,1.37,1.704,1.935,2.077,2.31
2024-09-12,0.259,0.391,0.399,0.441,0.513,0.514,0.578,0.667,0.772,0.896,1.383,1.708,1.935,2.074,2.314
2024-09-13,0.247,0.392,0.396,0.433,0.503,0.503,0.564,0.648,0.754,0.878,1.358,1.676,1.904,2.045,2.286
2024-09-17,0.241,0.387,0.388,0.424,0.494,0.495,0.552,0.634,0.741,0.863,1.349,1.662,1.884,2.019,2.258
2024-09-18,0.221,0.38,0.384,0.419,0.484,0.491,0.553,0.634,0.741,0.86,1.354,1.677,1.888,2.023,2.258
2024-09-19,0.227,0.389,0.392,0.43,0.498,0.515,0.575,0.658,0.765,0.889,1.391,1.722,1.936,2.082,2.327
2024-09-20,0.228,0.395,0.399,0.44,0.515,0.529,0.591,0.673,0.78,0.898,1.395,1.732,1.955,2.103,2.362
2024-09-24,0.2,0.35,0.356,0.396,0.469,0.477,0.533,0.617,0.724,0.848,1.351,1.695,1.937,2.083,2.341
2024-09-25,0.201,0.355,0.36,0.401,0.473,0.486,0.544,0.625,0.729,0.852,1.34,1.677,1.92,2.061,2.318
2024-09-26,0.192,0.349,0.346,0.399,0.474,0.491,0.554,0.64,0.745,0.872,1.369,1.709,1.947,2.101,2.363
2024-09-27,0.172,0.323,0.323,0.373,0.449,0.462,0.524,0.612,0.721,0.849,1.357,1.708,1.96,2.122,2.381
2024-09-30,0.234,0.394,0.385,0.437,0.508,0.517,0.578,0.661,0.766,0.894,1.375,1.709,1.947,2.092,2.35
2024-10-01,0.225,0.39,0.382,0.435,0.508,0.517,0.573,0.657,0.766,0.894,1.371,1.71,1.944,2.094,2.35
2024-10-02,0.206,0.365,0.365,0.417,0.489,0.491,0.545,0.628,0.732,0.859,1.346,1.687,1.931,2.087,2.346
2024-10-03,0.207,0.365,0.366,0.417,0.489,0.497,0.555,0.638,0.742,0.867,1.35,1.692,1.942,2.1,2.357
2024-10-04,0.208,0.37,0.373,0.428,0.506,0.521,0.58,0.663,0.761,0.886,1.363,1.701,1.942,2.1,2.353
2024-10-07,0.231,0.407,0.412,0.477,0.555,0.565,0.624,0.705,0.805,0.926,1.408,1.743,1.972,2.131,2.385
2024-10-08,0.232,0.402,0.413,0.48,0.554,0.563,0.623,0.706,0.805,0.926,1.41,1.746,1.976,2.126,2.388
2024-10-09,0.233,0.402,0.413,0.484,0.56,0.574,0.633,0.717,0.816,0.936,1.427,1.762,1.996,2.143,2.412
2024-10-10,0.237,0.412,0.418,0.494,0.588,0.596,0.659,0.741,0.84,0.96,1.452,1.788,2.026,2.171,2.451
2024-10-11,0.248,0.412,0.417,0.493,0.579,0.59,0.649,0.728,0.831,0.95,1.436,1.775,2.013,2.154,2.44
2024-10-15,0.263,0.423,0.429,0.506,0.595,0.605,0.672,0.751,0.856,0.976,1.453,1.789,2.02,2.155,2.441
2024-10-16,0.264,0.423,0.428,0.497,0.581,0.59,0.65,0.732,0.832,0.957,1.44,1.775,2.012,2.147,2.428
2024-10-17,0.275,0.434,0.437,0.51,0.59,0.608,0.664,0.746,0.846,0.967,1.441,1.776,2.002,2.13,2.399
2024-10-18,0.282,0.438,0.445,0.515,0.589,0.615,0.674,0.752,0.852,0.972,1.454,1.79,2.01,2.139,2.405
2024-10-21,0.286,0.433,0.439,0.509,0.581,0.6,0.66,0.739,0.838,0.963,1.45,1.79,2.017,2.156,2.424
2024-10-22,0.307,0.454,0.454,0.527,0.6,0.622,0.686,0.766,0.863,0.983,1.467,1.814,2.047,2.188,2.468
2024-10-23,0.309,0.449,0.455,0.524,0.596,0.617,0.681,0.765,0.863,0.983,1.471,1.818,2.053,2.188,2.468
2024-10-24,0.31,0.449,0.455,0.519,0.584,0.598,0.661,0.742,0.841,0.964,1.455,1.802,2.048,2.184,2.46
2024-10-25,0.311,0.449,0.453,0.515,0.58,0.593,0.651,0.731,0.832,0.955,1.447,1.789,2.028,2.159,2.428
2024-10-28,0.315,0.461,0.462,0.525,0.595,0.608,0.671,0.75,0.856,0.981,1.469,1.816,2.054,2.196,2.469
2024-10-29,0.306,0.453,0.459,0.522,0.599,0.608,0.671,0.751,0.858,0.981,1.473,1.812,2.051,2.188,2.473
2024-10-30,0.298,0.443,0.448,0.513,0.585,0.596,0.658,0.735,0.838,0.961,1.462,1.807,2.054,2.201,2.492
2024-10-31,0.289,0.434,0.438,0.499,0.571,0.586,0.643,0.722,0.824,0.947,1.437,1.786,2.03,2.189,2.492
2024-11-01,0.321,0.465,0.469,0.525,0.585,0.597,0.651,0.731,0.83,0.952,1.442,1.786,2.03,2.189,2.496
2024-11-05,0.315,0.455,0.459,0.517,0.575,0.588,0.641,0.719,0.821,0.944,1.435,1.787,2.03,2.193,2.499
2024-11-06,0.337,0.48,0.493,0.552,0.615,0.631,0.686,0.764,0.866,0.993,1.473,1.817,2.05,2.206,2.502
2024-11-07,0.359,0.501,0.517,0.582,0.644,0.66,0.714,0.791,0.894,1.016,1.494,1.839,2.074,2.226,2.523
2024-11-08,0.36,0.501,0.515,0.582,0.644,0.655,0.71,0.786,0.89,1.011,1.49,1.835,2.071,2.218,2.502
2024-11-11,0.364,0.501,0.512,0.577,0.644,0.646,0.702,0.782,0.886,1.009,1.487,1.84,2.074,2.222,2.503
2024-11-12,0.375,0.501,0.517,0.589,0.653,0.656,0.713,0.792,0.895,1.019,1.501,1.849,2.085,2.234,2.516
2024-11-13,0.397,0.527,0.543,0.62,0.689,0.697,0.756,0.835,0.937,1.053,1.53,1.871,2.101,2.246,2.541
2024-11-14,0.408,0.532,0.553,0.625,0.695,0.705,0.766,0.849,0.949,1.069,1.547,1.888,2.114,2.267,2.579
2024-11-15,0.424,0.552,0.567,0.64,0.712,0.724,0.785,0.866,0.961,1.082,1.551,1.884,2.101,2.264,2.579
2024-11-18,0.425,0.553,0.568,0.642,0.706,0.724,0.785,0.867,0.962,1.083,1.557,1.892,2.112,2.267,2.584
2024-11-19,0.436,0.554,0.572,0.646,0.71,0.719,0.781,0.862,0.957,1.078,1.544,1.889,2.105,2.254,2.572
2024-11-20,0.438,0.554,0.573,0.646,0.715,0.724,0.783,0.865,0.961,1.077,1.544,1.885,2.105,2.255,2.563
2024-11-21,0.46,0.58,0.603,0.68,0.75,0.758,0.812,0.894,0.991,1.106,1.561,1.899,2.112,2.25,2.553
2024-11-22,0.468,0.59,0.611,0.681,0.745,0.744,0.801,0.881,0.977,1.092,1.55,1.89,2.109,2.255,2.547
2024-11-25,0.474,0.59,0.609,0.677,0.74,0.736,0.787,0.872,0.968,1.084,1.544,1.881,2.109,2.255,2.548
2024-11-26,0.468,0.592,0.61,0.672,0.733,0.731,0.781,0.863,0.959,1.074,1.529,1.869,2.103,2.251,2.543
2024-11-27,0.478,0.596,0.615,0.677,0.741,0.741,0.793,0.873,0.969,1.083,1.545,1.891,2.113,2.272,2.579
2024-11-28,0.471,0.581,0.601,0.662,0.727,0.723,0.773,0.855,0.95,1.065,1.533,1.873,2.098,2.26,2.587
2024-11-29,0.482,0.599,0.608,0.664,0.728,0.722,0.769,0.85,0.946,1.064,1.517,1.855,2.079,2.252,2.568
2024-12-02,0.498,0.62,0.632,0.69,0.751,0.75,0.794,0.874,0.97,1.091,1.545,1.874,2.089,2.256,2.569
2024-12-03,0.49,0.61,0.626,0.685,0.747,0.745,0.79,0.874,0.97,1.091,1.542,1.874,2.09,2.26,2.573
2024-12-04,0.461,0.585,0.6,0.658,0.716,0.721,0.764,0.85,0.947,1.068,1.526,1.861,2.08,2.249,2.573
2024-12-05,0.454,0.6,0.613,0.671,0.736,0.737,0.78,0.865,0.961,1.082,1.539,1.875,2.09,2.257,2.59
2024-12-06,0.446,0.59,0.606,0.666,0.725,0.723,0.769,0.852,0.948,1.068,1.526,1.861,2.075,2.236,2.57
2024-12-09,0.431,0.575,0.594,0.655,0.714,0.708,0.756,0.838,0.935,1.054,1.511,1.849,2.065,2.228,2.565
2024-12-10,0.435,0.585,0.609,0.665,0.728,0.722,0.772,0.857,0.957,1.078,1.528,1.866,2.069,2.232,2.563
2024-12-11,0.445,0.591,0.612,0.671,0.736,0.732,0.781,0.867,0.963,1.083,1.524,1.866,2.066,2.231,2.55
2024-12-12,0.429,0.579,0.599,0.656,0.717,0.718,0.773,0.852,0.944,1.065,1.509,1.853,2.049,2.217,2.53
2024-12-13,0.412,0.564,0.573,0.638,0.697,0.708,0.761,0.842,0.935,1.055,1.504,1.848,2.048,2.22,2.551
2024-12-16,0.418,0.585,0.591,0.657,0.722,0.732,0.787,0.867,0.963,1.084,1.534,1.884,2.073,2.253,2.579
2024-12-17,0.42,0.595,0.598,0.668,0.736,0.746,0.801,0.882,0.974,1.094,1.543,1.889,2.089,2.264,2.592
2024-12-18,0.422,0.589,0.589,0.658,0.721,0.732,0.786,0.864,0.961,1.079,1.532,1.876,2.077,2.24,2.568
2024-12-19,0.424,0.606,0.609,0.679,0.747,0.755,0.811,0.886,0.98,1.097,1.543,1.881,2.07,2.245,2.572
2024-12-20,0.39,0.576,0.573,0.643,0.706,0.719,0.773,0.855,0.949,1.07,1.526,1.855,2.054,2.229,2.559
2024-12-23,0.395,0.588,0.584,0.655,0.725,0.732,0.788,0.869,0.963,1.081,1.539,1.871,2.074,2.236,2.564
2024-12-24,0.397,0.588,0.584,0.655,0.733,0.738,0.798,0.879,0.971,1.086,1.535,1.863,2.061,2.228,2.545
2024-12-25,0.399,0.588,0.585,0.656,0.726,0.738,0.797,0.879,0.972,1.086,1.531,1.859,2.057,2.219,2.536
2024-12-26,0.409,0.602,0.599,0.674,0.746,0.762,0.828,0.909,0.996,1.103,1.544,1.873,2.064,2.231,2.536
2024-12-27,0.413,0.602,0.606,0.685,0.76,0.773,0.837,0.918,1.008,1.119,1.565,1.898,2.091,2.259,2.56
2024-12-30,0.427,0.599,0.604,0.681,0.743,0.764,0.833,0.914,1.002,1.111,1.553,1.89,2.081,2.252,2.556
2025-01-06,0.449,0.626,0.638,0.718,0.791,0.806,0.867,0.948,1.038,1.145,1.584,1.915,2.093,2.274,2.583
2025-01-07,0.459,0.632,0.646,0.726,0.794,0.811,0.868,0.953,1.043,1.148,1.589,1.916,2.094,2.278,2.6
2025-01-08,0.46,0.648,0.667,0.75,0.821,0.846,0.906,0.988,1.076,1.182,1.618,1.951,2.126,2.294,2.619
2025-01-09,0.452,0.643,0.66,0.748,0.816,0.837,0.902,0.984,1.071,1.178,1.614,1.933,2.122,2.285,2.619
2025-01-10,0.443,0.649,0.675,0.762,0.832,0.857,0.926,1.008,1.094,1.202,1.642,1.959,2.136,2.301,2.639
2025-01-14,0.479,0.687,0.711,0.797,0.874,0.897,0.97,1.052,1.138,1.246,1.681,1.993,2.166,2.33,2.669
2025-01-15,0.504,0.707,0.733,0.816,0.894,0.909,0.975,1.06,1.148,1.255,1.693,2.002,2.174,2.347,2.691
2025-01-16,0.511,0.698,0.713,0.798,0.869,0.878,0.934,1.016,1.102,1.207,1.648,1.941,2.135,2.318,2.679
2025-01-17,0.512,0.693,0.706,0.793,0.865,0.878,0.936,1.019,1.104,1.207,1.631,1.925,2.106,2.29,2.649
2025-01-20,0.506,0.683,0.698,0.784,0.855,0.874,0.93,1.01,1.095,1.199,1.62,1.912,2.096,2.273,2.631
2025-01-21,0.513,0.677,0.694,0.78,0.851,0.869,0.926,1.006,1.092,1.194,1.616,1.913,2.094,2.265,2.609
2025-01-22,0.535,0.698,0.72,0.804,0.874,0.889,0.941,1.019,1.102,1.205,1.616,1.904,2.094,2.261,2.595
2025-01-23,0.537,0.704,0.724,0.81,0.88,0.894,0.95,1.028,1.112,1.215,1.623,1.913,2.107,2.269,2.591
2025-01-24,0.556,0.718,0.751,0.839,0.91,0.927,0.975,1.056,1.139,1.238,1.633,1.921,2.119,2.277,2.591
2025-01-27,0.543,0.705,0.735,0.823,0.888,0.905,0.956,1.039,1.126,1.225,1.621,1.918,2.116,2.269,2.579
2025-01-28,0.535,0.695,0.724,0.807,0.865,0.876,0.928,1.01,1.098,1.201,1.601,1.905,2.1,2.251,2.557
2025-01-29,0.546,0.704,0.735,0.815,0.868,0.881,0.933,1.012,1.102,1.201,1.601,1.896,2.091,2.245,2.547
2025-01-30,0.548,0.718,0.746,0.824,0.883,0.895,0.948,1.027,1.118,1.221,1.622,1.918,2.117,2.274,2.578
2025-01-31,0.56,0.729,0.754,0.846,0.909,0.922,0.976,1.055,1.151,1.25,1.658,1.953,2.137,2.29,2.592
2025-02-03,0.556,0.72,0.745,0.837,0.899,0.915,0.974,1.052,1.149,1.254,1.671,1.967,2.154,2.302,2.602
2025-02-04,0.568,0.741,0.764,0.86,0.93,0.945,1.004,1.082,1.178,1.282,1.696,1.993,2.179,2.323,2.608
2025-02-05,0.57,0.756,0.778,0.876,0.945,0.961,1.014,1.092,1.188,1.289,1.701,1.998,2.183,2.323,2.608
2025-02-06,0.572,0.762,0.784,0.875,0.94,0.957,1.002,1.082,1.168,1.27,1.672,1.959,2.136,2.269,2.544
2025-02-07,0.594,0.798,0.828,0.926,0.987,0.996,1.046,1.125,1.211,1.307,1.703,1.98,2.151,2.29,2.569
2025-02-10,0.593,0.798,0.829,0.927,0.988,1.0,1.053,1.133,1.221,1.318,1.715,1.985,2.151,2.294,2.573
2025-02-12,0.597,0.799,0.831,0.933,1.005,1.02,1.077,1.157,1.246,1.346,1.736,2.002,2.155,2.302,2.577
2025-02-13,0.59,0.794,0.829,0.934,1.006,1.03,1.086,1.171,1.26,1.357,1.752,2.019,2.178,2.318,2.59
2025-02-14,0.586,0.794,0.834,0.935,1.013,1.03,1.087,1.173,1.26,1.357,1.749,2.011,2.178,2.31,2.573
2025-02-17,0.589,0.809,0.865,0.973,1.057,1.068,1.12,1.21,1.295,1.39,1.761,2.011,2.179,2.306,2.569
2025-02-18,0.596,0.827,0.883,1.001,1.093,1.111,1.165,1.253,1.337,1.432,1.797,2.063,2.224,2.335,2.587
2025-02-19,0.594,0.82,0.883,0.997,1.083,1.107,1.163,1.253,1.338,1.432,1.805,2.063,2.218,2.327,2.568
2025-02-20,0.608,0.821,0.889,1.003,1.087,1.112,1.168,1.258,1.347,1.441,1.798,2.05,2.205,2.322,2.551
2025-02-21,0.603,0.818,0.881,0.982,1.063,1.088,1.139,1.238,1.329,1.427,1.797,2.054,2.219,2.335,2.556
2025-02-25,0.593,0.803,0.864,0.96,1.038,1.056,1.099,1.198,1.288,1.387,1.779,2.037,2.204,2.319,2.54
2025-02-26,0.604,0.801,0.859,0.95,1.022,1.045,1.092,1.189,1.28,1.373,1.763,2.028,2.2,2.319,2.553
2025-02-27,0.608,0.826,0.878,0.973,1.043,1.063,1.112,1.208,1.303,1.398,1.784,2.042,2.207,2.338,2.588
2025-02-28,0.601,0.806,0.854,0.946,1.007,1.036,1.084,1.18,1.28,1.378,1.764,2.032,2.198,2.35,2.622
2025-03-03,0.617,0.825,0.883,0.978,1.05,1.074,1.123,1.219,1.313,1.412,1.793,2.051,2.21,2.353,2.619
2025-03-04,0.619,0.831,0.89,0.991,1.069,1.088,1.136,1.233,1.327,1.428,1.812,2.065,2.223,2.36,2.619
2025-03-05,0.62,0.831,0.895,1.004,1.076,1.098,1.151,1.248,1.347,1.448,1.843,2.099,2.264,2.389,2.655
2025-03-06,0.623,0.852,0.925,1.049,1.132,1.168,1.222,1.318,1.416,1.517,1.916,2.18,2.332,2.462,2.707
