date,log_wui
2021-03-26,-2.956254064086005
2021-03-27,-2.9513100150827842
2021-03-28,-2.9462090572650483
2021-03-29,-2.9409511906327936
2021-03-30,-2.935536415186023
2021-03-31,-2.9299647309247345
2021-04-01,-2.92423613784893
2021-04-02,-2.918350635958608
2021-04-03,-2.9123082252537693
2021-04-04,-2.906108905734414
2021-04-05,-2.8997526774005413
2021-04-06,-2.893239540252152
2021-04-07,-2.8865694942892453
2021-04-08,-2.8797425395118217
2021-04-09,-2.872758675919881
2021-04-10,-2.8656179035134235
2021-04-11,-2.8583202222924498
2021-04-12,-2.850865632256958
2021-04-13,-2.8432541334069508
2021-04-14,-2.8354857257424255
2021-04-15,-2.8275604092633833
2021-04-16,-2.8194781839698244
2021-04-17,-2.811239049861748
2021-04-18,-2.802843006939156
2021-04-19,-2.7942900552020458
2021-04-20,-2.7855801946504193
2021-04-21,-2.7767134252842753
2021-04-22,-2.767689747103615
2021-04-23,-2.7585091601084373
2021-04-24,-2.7491716642987427
2021-04-25,-2.739677259674531
2021-04-26,-2.730025946235803
2021-04-27,-2.720217723982558
2021-04-28,-2.710252592914795
2021-04-29,-2.700130553032516
2021-04-30,-2.6898516043357206
2021-05-01,-2.6794157468244073
2021-05-02,-2.668822980498577
2021-05-03,-2.65807330535823
2021-05-04,-2.6471667214033667
2021-05-05,-2.6361032286339854
2021-05-06,-2.6248828270500875
2021-05-07,-2.613505516651673
2021-05-08,-2.6019712974387414
2021-05-09,-2.590280169411293
2021-05-10,-2.5784321325693274
2021-05-11,-2.5664271869128443
2021-05-12,-2.5542653324418447
2021-05-13,-2.5419465691563286
2021-05-14,-2.5294708970562954
2021-05-15,-2.516838316141745
2021-05-16,-2.504048826412678
2021-05-17,-2.491143192106693
2021-05-18,-2.4783659986493807
2021-05-19,-2.465758010278341
2021-05-20,-2.453319226993573
2021-05-21,-2.4410496487950772
2021-05-22,-2.428949275682854
2021-05-23,-2.417018107656903
2021-05-24,-2.405256144717224
2021-05-25,-2.393663386863817
2021-05-26,-2.382239834096682
2021-05-27,-2.3709854864158197
2021-05-28,-2.35990034382123
2021-05-29,-2.348984406312911
2021-05-30,-2.3382376738908652
2021-05-31,-2.3276601465550915
2021-06-01,-2.3172518243055897
2021-06-02,-2.30701270714236
2021-06-03,-2.2969427950654024
2021-06-04,-2.287042088074717
2021-06-05,-2.2773105861703042
2021-06-06,-2.267748289352163
2021-06-07,-2.2583551976202942
2021-06-08,-2.2491313109746978
2021-06-09,-2.240076629415373
2021-06-10,-2.231191152942321
2021-06-11,-2.222474881555541
2021-06-12,-2.2139278152550323
2021-06-13,-2.2055499540407966
2021-06-14,-2.1973412979128333
2021-06-15,-2.1893018468711416
2021-06-16,-2.181431600915722
2021-06-17,-2.1737305600465753
2021-06-18,-2.1661987242636997
2021-06-19,-2.1588360935670967
2021-06-20,-2.151642667956766
2021-06-21,-2.1446184474327077
2021-06-22,-2.137763431994921
2021-06-23,-2.131077621643407
2021-06-24,-2.1245610163781645
2021-06-25,-2.1182136161991947
2021-06-26,-2.112035421106497
2021-06-27,-2.1060264311000716
2021-06-28,-2.100186646179918
2021-06-29,-2.0945160663460363
2021-06-30,-2.0890146915984276
2021-07-01,-2.0836825219370905
2021-07-02,-2.078519557362026
2021-07-03,-2.073525797873233
2021-07-04,-2.0687012434707124
2021-07-05,-2.064045894154464
2021-07-06,-2.059559749924488
2021-07-07,-2.055242810780784
2021-07-08,-2.051095076723352
2021-07-09,-2.047116547752192
2021-07-10,-2.0433072238673047
2021-07-11,-2.0396671050686894
2021-07-12,-2.0361961913563453
2021-07-13,-2.032894482730274
2021-07-14,-2.0297619791904755
2021-07-15,-2.026798680736949
2021-07-16,-2.024004587369695
2021-07-17,-2.021379699088712
2021-07-18,-2.018924015894002
2021-07-19,-2.016637537785564
2021-07-20,-2.0145202647633975
2021-07-21,-2.0125721968275037
2021-07-22,-2.0107933339778823
2021-07-23,-2.0091836762145325
2021-07-24,-2.0077432235374553
2021-07-25,-2.00647197594665
2021-07-26,-2.0053699334421173
2021-07-27,-2.004437096023856
2021-07-28,-2.0036734636918676
2021-07-29,-2.003079036446151
2021-07-30,-2.002653814286707
2021-07-31,-2.0023977972135336
2021-08-01,-2.002310985226634
2021-08-02,-2.002393378326006
2021-08-03,-2.0026449765116503
2021-08-04,-2.003065779783567
2021-08-05,-2.0036557881417556
2021-08-06,-2.004415001586216
2021-08-07,-2.0053434201169487
2021-08-08,-2.006441043733954
2021-08-09,-2.0077078724372313
2021-08-10,-2.0091439062267806
2021-08-11,-2.010749145102602
2021-08-12,-2.012523589064696
2021-08-13,-2.0144672381130615
2021-08-14,-2.0165800922476995
2021-08-15,-2.0188621514686096
2021-08-16,-2.021313415775792
2021-08-17,-2.023844458622456
2021-08-18,-2.0263658534618125
2021-08-19,-2.0288776002938604
2021-08-20,-2.0313796991186006
2021-08-21,-2.033872149936032
2021-08-22,-2.0363549527461555
2021-08-23,-2.038828107548971
2021-08-24,-2.041291614344478
2021-08-25,-2.043745473132678
2021-08-26,-2.0461896839135685
2021-08-27,-2.048624246687152
2021-08-28,-2.051049161453427
2021-08-29,-2.053464428212393
2021-08-30,-2.0558700469640523
2021-08-31,-2.0582660177084025
2021-09-01,-2.0606523404454453
2021-09-02,-2.063029015175179
2021-09-03,-2.065396041897605
2021-09-04,-2.067753420612723
2021-09-05,-2.0701011513205323
2021-09-06,-2.072439234021034
2021-09-07,-2.074767668714228
2021-09-08,-2.077086455400113
2021-09-09,-2.07939559407869
2021-09-10,-2.0816950847499593
2021-09-11,-2.0839849274139204
2021-09-12,-2.086265122070573
2021-09-13,-2.0885356687199175
2021-09-14,-2.090796567361954
2021-09-15,-2.0930478179966827
2021-09-16,-2.095289420624103
2021-09-17,-2.0975213752442152
2021-09-18,-2.0997436818570194
2021-09-19,-2.101956340462515
2021-09-20,-2.104159351060703
2021-09-21,-2.1063527136515825
2021-09-22,-2.1085364282351535
2021-09-23,-2.1107104948114173
2021-09-24,-2.112874913380372
2021-09-25,-2.1150296839420193
2021-09-26,-2.117174806496358
2021-09-27,-2.119310281043389
2021-09-28,-2.121436107583112
2021-09-29,-2.1235522861155265
2021-09-30,-2.125658816640632
2021-10-01,-2.1277556991584308
2021-10-02,-2.129842933668921
2021-10-03,-2.1319205201721028
2021-10-04,-2.133988458667977
2021-10-05,-2.1360467491565425
2021-10-06,-2.1380953916378
2021-10-07,-2.1401343861117494
2021-10-08,-2.142163732578391
2021-10-09,-2.1441834310377237
2021-10-10,-2.1461934814897488
2021-10-11,-2.148193883934466
2021-10-12,-2.150184638371875
2021-10-13,-2.1521657448019753
2021-10-14,-2.154137203224768
2021-10-15,-2.1560990136402522
2021-10-16,-2.1580511760484287
2021-10-17,-2.1599936904492965
2021-10-18,-2.1619265568428565
2021-10-19,-2.1638497752291084
2021-10-20,-2.1657633456080516
2021-10-21,-2.1676672679796876
2021-10-22,-2.169561542344015
2021-10-23,-2.1714461687010345
2021-10-24,-2.1733211470507454
2021-10-25,-2.175186477393148
2021-10-26,-2.177042159728243
2021-10-27,-2.17888819405603
2021-10-28,-2.1807245803765087
2021-10-29,-2.182551318689679
2021-10-30,-2.1843684089955415
2021-10-31,-2.1861758512940956
2021-11-01,-2.187973645585342
2021-11-02,-2.1897617918692798
2021-11-03,-2.19154029014591
2021-11-04,-2.193309140415231
2021-11-05,-2.1950683426772444
2021-11-06,-2.1968178969319503
2021-11-07,-2.198557803179347
2021-11-08,-2.2002880614194367
2021-11-09,-2.2020086716522176
2021-11-10,-2.2037196338776903
2021-11-11,-2.2054209480958553
2021-11-12,-2.2071126143067117
2021-11-13,-2.20879463251026
2021-11-14,-2.2104670027065003
2021-11-15,-2.2121297248954326
2021-11-16,-2.2137827990770567
2021-11-17,-2.215340189575278
2021-11-18,-2.216715860714002
2021-11-19,-2.2179098124932293
2021-11-20,-2.2189220449129587
2021-11-21,-2.219752557973191
2021-11-22,-2.2204013516739263
2021-11-23,-2.220868426015164
2021-11-24,-2.221153780996904
2021-11-25,-2.221257416619148
2021-11-26,-2.221179332881894
2021-11-27,-2.220919529785143
2021-11-28,-2.2204780073288948
2021-11-29,-2.2198547655131495
2021-11-30,-2.219049804337907
2021-12-01,-2.2180631238031667
2021-12-02,-2.216894723908929
2021-12-03,-2.2155446046551948
2021-12-04,-2.214012766041963
2021-12-05,-2.212299208069234
2021-12-06,-2.210403930737008
2021-12-07,-2.2083269340452842
2021-12-08,-2.2060682179940634
2021-12-09,-2.2036277825833457
2021-12-10,-2.2010056278131307
2021-12-11,-2.1982017536834175
2021-12-12,-2.195216160194208
2021-12-13,-2.192048847345501
2021-12-14,-2.1886998151372965
2021-12-15,-2.185169063569595
2021-12-16,-2.1814565926423963
2021-12-17,-2.1775624023557008
2021-12-18,-2.1734864927095074
2021-12-19,-2.169228863703817
2021-12-20,-2.164789515338629
2021-12-21,-2.1601684476139447
2021-12-22,-2.155365660529762
2021-12-23,-2.150381154086083
2021-12-24,-2.1452149282829063
2021-12-25,-2.139866983120232
2021-12-26,-2.1343373185980616
2021-12-27,-2.128625934716393
2021-12-28,-2.1227328314752274
2021-12-29,-2.1166580088745643
2021-12-30,-2.1104014669144044
2021-12-31,-2.103963205594747
2022-01-01,-2.097343224915592
2022-01-02,-2.0905415248769406
2022-01-03,-2.083558105478791
2022-01-04,-2.0763929667211447
2022-01-05,-2.0690461086040015
2022-01-06,-2.0615175311273606
2022-01-07,-2.053807234291223
2022-01-08,-2.0459152180955873
2022-01-09,-2.0378414825404545
2022-01-10,-2.0295860276258244
2022-01-11,-2.021148853351698
2022-01-12,-2.0125299597180732
2022-01-13,-2.0037293467249517
2022-01-14,-1.994747014372333
2022-01-15,-1.9855829626602173
2022-01-16,-1.976237191588604
2022-01-17,-1.9667097011574934
2022-01-18,-1.9570004913668857
2022-01-19,-1.9471095622167807
2022-01-20,-1.9370369137071786
2022-01-21,-1.9267825458380792
2022-01-22,-1.9163464586094825
2022-01-23,-1.905728652021388
2022-01-24,-1.894929126073797
2022-01-25,-1.8839478807667087
2022-01-26,-1.8727849161001227
2022-01-27,-1.8614402320740402
2022-01-28,-1.8499138286884598
2022-01-29,-1.8382057059433823
2022-01-30,-1.8263158638388075
2022-01-31,-1.8142443023747357
2022-02-01,-1.8019910215511667
2022-02-02,-1.7895560213681
2022-02-03,-1.7769393018255368
2022-02-04,-1.764140862923476
2022-02-05,-1.7511607046619175
2022-02-06,-1.7379988270408624
2022-02-07,-1.7246552300603097
2022-02-08,-1.7111299137202596
2022-02-09,-1.6974228780207128
2022-02-10,-1.6835341229616683
2022-02-11,-1.669463648543127
2022-02-12,-1.6552114547650876
2022-02-13,-1.6407775416275516
2022-02-14,-1.6261619091305186
2022-02-15,-1.6113645572739876
2022-02-16,-1.596659436747188
2022-02-17,-1.582320498239347
2022-02-18,-1.5683477417504645
2022-02-19,-1.554741167280541
2022-02-20,-1.541500774829576
2022-02-21,-1.5286265643975698
2022-02-22,-1.5161185359845222
2022-02-23,-1.5039766895904334
2022-02-24,-1.4922010252153035
2022-02-25,-1.4807915428591323
2022-02-26,-1.4697482425219195
2022-02-27,-1.4590711242036654
2022-02-28,-1.4487601879043706
2022-03-01,-1.438815433624034
2022-03-02,-1.4292368613626563
2022-03-03,-1.4200244711202374
2022-03-04,-1.4111782628967773
2022-03-05,-1.4026982366922753
2022-03-06,-1.3945843925067327
2022-03-07,-1.3868367303401483
2022-03-08,-1.3794552501925232
2022-03-09,-1.3724399520638566
2022-03-10,-1.3657908359541486
2022-03-11,-1.3595079018633993
2022-03-12,-1.353591149791609
2022-03-13,-1.348040579738777
2022-03-14,-1.3428561917049042
2022-03-15,-1.3380379856899898
2022-03-16,-1.3335859616940342
2022-03-17,-1.329500119717037
2022-03-18,-1.325780459758999
2022-03-19,-1.3224269818199197
2022-03-20,-1.319439685899799
2022-03-21,-1.316818571998637
2022-03-22,-1.3145636401164338
2022-03-23,-1.312674890253189
2022-03-24,-1.3111523224089034
2022-03-25,-1.3099959365835763
2022-03-26,-1.3092057327772078
2022-03-27,-1.3087817109897981
2022-03-28,-1.3087238712213474
2022-03-29,-1.3090322134718548
2022-03-30,-1.3097067377413216
2022-03-31,-1.3107474440297466
2022-04-01,-1.3121543323371307
2022-04-02,-1.3139274026634735
2022-04-03,-1.3160666550087747
2022-04-04,-1.3185720893730348
2022-04-05,-1.3214437057562538
2022-04-06,-1.3246815041584314
2022-04-07,-1.3282854845795675
2022-04-08,-1.3322556470196625
2022-04-09,-1.3365919914787163
2022-04-10,-1.3412945179567286
2022-04-11,-1.3463632264537
2022-04-12,-1.3517981169696296
2022-04-13,-1.3575991895045183
2022-04-14,-1.3637664440583657
2022-04-15,-1.370299880631172
2022-04-16,-1.3771994992229364
2022-04-17,-1.3844652998336602
2022-04-18,-1.3920972824633424
2022-04-19,-1.4000954471119833
2022-04-20,-1.408459793779583
2022-04-21,-1.417190322466141
2022-04-22,-1.4262870331716586
2022-04-23,-1.4357499258961344
2022-04-24,-1.4455790006395688
2022-04-25,-1.4557742574019619
2022-04-26,-1.466335696183314
2022-04-27,-1.477263316983625
2022-04-28,-1.4885571198028944
2022-04-29,-1.5002171046411226
2022-04-30,-1.5122432714983096
2022-05-01,-1.524635620374455
2022-05-02,-1.5373941512695595
2022-05-03,-1.5505188641836225
2022-05-04,-1.5640097591166444
2022-05-05,-1.5778668360686248
2022-05-06,-1.5920900950395638
2022-05-07,-1.606679536029462
2022-05-08,-1.621635159038319
2022-05-09,-1.6369569640661341
2022-05-10,-1.6526449511129084
2022-05-11,-1.668699120178641
2022-05-12,-1.6851194712633326
2022-05-13,-1.701906004366983
2022-05-14,-1.7190587194895919
2022-05-15,-1.7365776166311595
2022-05-16,-1.7544626957916862
2022-05-17,-1.772616026663985
2022-05-18,-1.790450027404935
2022-05-19,-1.80786676770735
2022-05-20,-1.8248662475712303
2022-05-21,-1.8414484669965758
2022-05-22,-1.8576134259833863
2022-05-23,-1.8733611245316617
2022-05-24,-1.8886915626414025
2022-05-25,-1.9036047403126077
2022-05-26,-1.9181006575452781
2022-05-27,-1.9321793143394141
2022-05-28,-1.9458407106950146
2022-05-29,-1.9590848466120803
2022-05-30,-1.9719117220906113
2022-05-31,-1.9843213371306068
2022-06-01,-1.9963136917320674
2022-06-02,-2.0078887858949934
2022-06-03,-2.019046619619384
2022-06-04,-2.0297871929052405
2022-06-05,-2.0401105057525615
2022-06-06,-2.050016558161347
2022-06-07,-2.0595053501315985
2022-06-08,-2.0685768816633145
2022-06-09,-2.0772311527564957
2022-06-10,-2.0854681634111416
2022-06-11,-2.0932879136272535
2022-06-12,-2.1006904034048293
2022-06-13,-2.1076756327438706
2022-06-14,-2.114243601644377
2022-06-15,-2.1203943101063487
2022-06-16,-2.1261277581297846
2022-06-17,-2.131443945714687
2022-06-18,-2.1363428728610527
2022-06-19,-2.1408245395688845
2022-06-20,-2.144888945838181
2022-06-21,-2.148536091668943
2022-06-22,-2.151765977061169
2022-06-23,-2.1545786020148614
2022-06-24,-2.1569739665300176
2022-06-25,-2.15895207060664
2022-06-26,-2.160512914244727
2022-06-27,-2.161656497444279
2022-06-28,-2.1623828202052957
2022-06-29,-2.1626918825277777
2022-06-30,-2.1625836844117243
2022-07-01,-2.1620582258571366
2022-07-02,-2.161115506864014
2022-07-03,-2.159755527432356
2022-07-04,-2.157978287562163
2022-07-05,-2.1557837872534353
2022-07-06,-2.153172026506173
2022-07-07,-2.150143005320375
2022-07-08,-2.146696723696042
2022-07-09,-2.1428331816331747
2022-07-10,-2.1385523791317724
2022-07-11,-2.133854316191835
2022-07-12,-2.1287389928133624
2022-07-13,-2.1232064089963547
2022-07-14,-2.1172565647408126
2022-07-15,-2.110889460046735
2022-07-16,-2.1041050949141233
2022-07-17,-2.096903469342976
2022-07-18,-2.089284583333294
2022-07-19,-2.0812484368850765
2022-07-20,-2.072795029998325
2022-07-21,-2.0639243626730375
2022-07-22,-2.054636434909215
2022-07-23,-2.0449312467068586
2022-07-24,-2.0348087980659666
2022-07-25,-2.02426908898654
2022-07-26,-2.0133121194685777
2022-07-27,-2.0019378895120807
2022-07-28,-1.9901463991170494
2022-07-29,-1.9779376482834823
2022-07-30,-1.9653116370113808
2022-07-31,-1.952268365300744
2022-08-01,-1.9388078331515723
2022-08-02,-1.9249300405638659
2022-08-03,-1.9106349875376245
2022-08-04,-1.8959226740728479
2022-08-05,-1.8807931001695364
2022-08-06,-1.86524626582769
2022-08-07,-1.8492821710473086
2022-08-08,-1.8329008158283926
2022-08-09,-1.8161022001709415
2022-08-10,-1.798886324074955
2022-08-11,-1.7812531875404336
2022-08-12,-1.763202790567378
2022-08-13,-1.7447351331557863
2022-08-14,-1.7258502153056603
2022-08-15,-1.7065480370169994
2022-08-16,-1.6868285982898037
2022-08-17,-1.6671086408631428
2022-08-18,-1.647804906476088
2022-08-19,-1.6289173951286389
2022-08-20,-1.6104461068207954
2022-08-21,-1.5923910415525573
2022-08-22,-1.574752199323925
2022-08-23,-1.5575295801348987
2022-08-24,-1.5407231839854778
2022-08-25,-1.524333010875663
2022-08-26,-1.5083590608054536
2022-08-27,-1.49280133377485
2022-08-28,-1.477659829783852
2022-08-29,-1.4629345488324592
2022-08-30,-1.448625490920673
2022-08-31,-1.4347326560484919
2022-09-01,-1.421256044215917
2022-09-02,-1.4081956554229471
2022-09-03,-1.395551489669583
2022-09-04,-1.3833235469558252
2022-09-05,-1.3715118272816726
2022-09-06,-1.3601163306471258
2022-09-07,-1.3491370570521846
2022-09-08,-1.3385740064968492
2022-09-09,-1.3284271789811193
2022-09-10,-1.3186965745049952
2022-09-11,-1.3093821930684768
2022-09-12,-1.3004840346715643
2022-09-13,-1.2920020993142574
2022-09-14,-1.2839363869965559
2022-09-15,-1.2762868977184605
2022-09-16,-1.2690536314799705
2022-09-17,-1.2622365882810862
2022-09-18,-1.2558357681218077
2022-09-19,-1.249851171002135
2022-09-20,-1.2442827969220676
2022-09-21,-1.239130645881606
2022-09-22,-1.2343947178807502
2022-09-23,-1.2300750129195002
2022-09-24,-1.2261715309978558
2022-09-25,-1.222684272115817
2022-09-26,-1.219613236273384
2022-09-27,-1.2169584234705566
2022-09-28,-1.214719833707335
2022-09-29,-1.2128974669837191
2022-09-30,-1.2114913232997087
2022-10-01,-1.210501402655304
2022-10-02,-1.2099277050505053
2022-10-03,-1.209770230485312
2022-10-04,-1.2100289789597245
2022-10-05,-1.2107039504737427
2022-10-06,-1.2117951450273663
2022-10-07,-1.213302562620596
2022-10-08,-1.2152262032534313
2022-10-09,-1.217566066925872
2022-10-10,-1.2203221536379187
2022-10-11,-1.2234944633895712
2022-10-12,-1.2270829961808292
2022-10-13,-1.2310877520116927
2022-10-14,-1.2355087308821622
2022-10-15,-1.2403459327922373
2022-10-16,-1.2455993577419178
2022-10-17,-1.2512690057312044
2022-10-18,-1.2573548767600964
2022-10-19,-1.263856970828594
2022-10-20,-1.2707752879366976
2022-10-21,-1.278109828084407
2022-10-22,-1.2858605912717218
2022-10-23,-1.2940275774986425
2022-10-24,-1.3026107867651686
2022-10-25,-1.3116102190713006
2022-10-26,-1.3210258744170382
2022-10-27,-1.3308577528023813
2022-10-28,-1.3411058542273304
2022-10-29,-1.351770178691885
2022-10-30,-1.3628507261960454
2022-10-31,-1.3743474967398117
2022-11-01,-1.3862604903231834
2022-11-02,-1.3985897069461608
2022-11-03,-1.411335146608744
2022-11-04,-1.424496809310933
2022-11-05,-1.4380746950527272
2022-11-06,-1.4520688038341276
2022-11-07,-1.4664791356551334
2022-11-08,-1.4813056905157451
2022-11-09,-1.4965484684159622
2022-11-10,-1.5122074693557854
2022-11-11,-1.528282693335214
2022-11-12,-1.544774140354248
2022-11-13,-1.561681810412888
2022-11-14,-1.579005703511134
2022-11-15,-1.5967458196489857
2022-11-16,-1.6149021588264423
2022-11-17,-1.6331033193077484
2022-11-18,-1.6509778993571467
2022-11-19,-1.6685258989746368
2022-11-20,-1.6857473181602196
2022-11-21,-1.702642156913894
2022-11-22,-1.7192104152356613
2022-11-23,-1.7354520931255202
2022-11-24,-1.7513671905834711
2022-11-25,-1.7669557076095146
2022-11-26,-1.7822176442036501
2022-11-27,-1.797153000365878
2022-11-28,-1.8117617760961977
2022-11-29,-1.82604397139461
2022-11-30,-1.839999586261114
2022-12-01,-1.8536286206957109
2022-12-02,-1.866931074698399
2022-12-03,-1.8799069482691801
2022-12-04,-1.892556241408053
2022-12-05,-1.904878954115018
2022-12-06,-1.9168750863900752
2022-12-07,-1.9285446382332248
2022-12-08,-1.939887609644466
2022-12-09,-1.9509040006238
2022-12-10,-1.9615938111712263
2022-12-11,-1.971957041286744
2022-12-12,-1.9819936909703542
2022-12-13,-1.9917037602220569
2022-12-14,-2.0010872490418516
2022-12-15,-2.010144157429738
2022-12-16,-2.0188744853857172
2022-12-17,-2.0272782329097883
2022-12-18,-2.035355400001952
2022-12-19,-2.043105986662207
2022-12-20,-2.0505299928905547
2022-12-21,-2.057627418686995
2022-12-22,-2.0643982640515266
2022-12-23,-2.070842528984151
2022-12-24,-2.0769602134848673
2022-12-25,-2.0827513175536754
2022-12-26,-2.0882158411905767
2022-12-27,-2.0933537843955694
2022-12-28,-2.098165147168654
2022-12-29,-2.1026499295098318
2022-12-30,-2.106808131419101
2022-12-31,-2.1106397528964624
2023-01-01,-2.114144793941916
2023-01-02,-2.117323254555462
2023-01-03,-2.1201751347371
2023-01-04,-2.1227004344868297
2023-01-05,-2.124899153804653
2023-01-06,-2.126771292690567
2023-01-07,-2.128316851144574
2023-01-08,-2.129535829166673
2023-01-09,-2.1304282267568637
2023-01-10,-2.130994043915147
2023-01-11,-2.1312332806415224
2023-01-12,-2.13114593693599
2023-01-13,-2.1307320127985494
2023-01-14,-2.1299915082292014
2023-01-15,-2.128924423227946
2023-01-16,-2.1275307577947817
2023-01-17,-2.1258105119297106
2023-01-18,-2.123763685632731
2023-01-19,-2.121390278903844
2023-01-20,-2.118690291743049
2023-01-21,-2.1156637241503464
2023-01-22,-2.1123105761257355
2023-01-23,-2.1086308476692164
2023-01-24,-2.10462453878079
2023-01-25,-2.100291649460456
2023-01-26,-2.095632179708214
2023-01-27,-2.090646129524064
2023-01-28,-2.085333498908007
2023-01-29,-2.079694287860041
2023-01-30,-2.073728496380167
2023-01-31,-2.067436124468386
2023-02-01,-2.0608171721246977
2023-02-02,-2.0538716393491003
2023-02-03,-2.046599526141596
2023-02-04,-2.039000832502184
2023-02-05,-2.031075558430863
2023-02-06,-2.022823703927635
2023-02-07,-2.0142452689924992
2023-02-08,-2.0053402536254548
2023-02-09,-1.9961086578265035
2023-02-10,-1.986550481595644
2023-02-11,-1.976665724932877
2023-02-12,-1.9664543878382015
2023-02-13,-1.9559164703116183
2023-02-14,-1.9450519723531277
2023-02-15,-1.9338608939627289
2023-02-16,-1.9226564197703464
2023-02-17,-1.9117517344059032
2023-02-18,-1.9011468378693994
2023-02-19,-1.8908417301608358
2023-02-20,-1.8808364112802118
2023-02-21,-1.871130881227527
2023-02-22,-1.861725140002782
2023-02-23,-1.8526191876059765
2023-02-24,-1.843813024037111
2023-02-25,-1.8353066492961847
2023-02-26,-1.8271000633831984
2023-02-27,-1.8191932662981511
2023-02-28,-1.811586258041044
2023-03-01,-1.8042790386118763
2023-03-02,-1.7972716080106486
2023-03-03,-1.79056396623736
2023-03-04,-1.7841561132920112
2023-03-05,-1.7780480491746018
2023-03-06,-1.7722397738851325
2023-03-07,-1.7667312874236023
2023-03-08,-1.7615225897900122
2023-03-09,-1.7566136809843615
2023-03-10,-1.7520045610066504
2023-03-11,-1.747695229856879
2023-03-12,-1.7436856875350473
2023-03-13,-1.739975934041155
2023-03-14,-1.7365659693752022
2023-03-15,-1.7334557935371893
2023-03-16,-1.730645406527116
2023-03-17,-1.7281348083449821
2023-03-18,-1.725923998990788
2023-03-19,-1.7240129784645337
2023-03-20,-1.722401746766219
2023-03-21,-1.7210903038958432
2023-03-22,-1.7200786498534077
2023-03-23,-1.7193667846389118
2023-03-24,-1.7189547082523553
2023-03-25,-1.7188424206937387
2023-03-26,-1.7190299219630614
2023-03-27,-1.7195172120603237
2023-03-28,-1.7203042909855262
2023-03-29,-1.7213911587386677
2023-03-30,-1.722777815319749
2023-03-31,-1.7244642607287701
2023-04-01,-1.7264504949657304
2023-04-02,-1.7287365180306309
2023-04-03,-1.7313223299234703
2023-04-04,-1.7342079306442497
2023-04-05,-1.7373933201929688
2023-04-06,-1.740878498569628
2023-04-07,-1.744663465774226
2023-04-08,-1.7487482218067636
2023-04-09,-1.7531327666672412
2023-04-10,-1.7578171003556584
2023-04-11,-1.7628012228720151
2023-04-12,-1.7680851342163115
2023-04-13,-1.7736688343885474
2023-04-14,-1.7795523233887232
2023-04-15,-1.7857356012168384
2023-04-16,-1.7922186678728933
2023-04-17,-1.7990015233568877
2023-04-18,-1.8060841676688217
2023-04-19,-1.8134666008086957
2023-04-20,-1.8211488227765087
2023-04-21,-1.8291308335722616
2023-04-22,-1.8374126331959544
2023-04-23,-1.8459942216475866
2023-04-24,-1.8548755989271584
2023-04-25,-1.8640567650346698
2023-04-26,-1.873537719970121
2023-04-27,-1.8833184637335116
2023-04-28,-1.8933989963248419
2023-04-29,-1.9037793177441116
2023-04-30,-1.9144594279913218
2023-05-01,-1.9254393270664707
2023-05-02,-1.9367190149695592
2023-05-03,-1.948298491700588
2023-05-04,-1.9601777572595558
2023-05-05,-1.9723568116464634
2023-05-06,-1.9848356548613104
2023-05-07,-1.997614286904098
2023-05-08,-2.0106927077748242
2023-05-09,-2.02407091747349
2023-05-10,-2.037748916000096
2023-05-11,-2.0517267033546416
2023-05-12,-2.0660042795371263
2023-05-13,-2.080581644547551
2023-05-14,-2.0954587983859154
2023-05-15,-2.110635741052219
2023-05-16,-2.1261124725464624
2023-05-17,-2.141842774329077
2023-05-18,-2.15754933516265
2023-05-19,-2.1731859365076125
2023-05-20,-2.1887525783639656
2023-05-21,-2.204249260731708
2023-05-22,-2.2196759836108404
2023-05-23,-2.235032747001363
2023-05-24,-2.2503195509032747
2023-05-25,-2.2655363953165772
2023-05-26,-2.280683280241269
2023-05-27,-2.2957602056773507
2023-05-28,-2.310767171624822
2023-05-29,-2.325704178083684
2023-05-30,-2.3405712250539352
2023-05-31,-2.355368312535576
2023-06-01,-2.3700954405286074
2023-06-02,-2.384752609033028
2023-06-03,-2.3993398180488397
2023-06-04,-2.41385706757604
2023-06-05,-2.4283043576146306
2023-06-06,-2.442681688164611
2023-06-07,-2.456989059225981
2023-06-08,-2.4712264707987415
2023-06-09,-2.485393922882892
2023-06-10,-2.4994914154784316
2023-06-11,-2.5135189485853613
2023-06-12,-2.527476522203681
2023-06-13,-2.54136413633339
2023-06-14,-2.5551817909744896
2023-06-15,-2.568929486126979
2023-06-16,-2.582607221790858
2023-06-17,-2.5962149979661273
2023-06-18,-2.609752814652786
2023-06-19,-2.6232206718508344
2023-06-20,-2.6366185695602735
2023-06-21,-2.6499465077811015
2023-06-22,-2.66320448651332
2023-06-23,-2.676392505756928
2023-06-24,-2.6895105655119265
2023-06-25,-2.7025586657783145
2023-06-26,-2.7155368065560923
2023-06-27,-2.7284449878452595
2023-06-28,-2.7412832096458173
2023-06-29,-2.7540514719577645
2023-06-30,-2.7667497747811023
2023-07-01,-2.779378118115829
2023-07-02,-2.7919365019619464
2023-07-03,-2.804424926319453
2023-07-04,-2.8168433911883497
2023-07-05,-2.829191896568636
2023-07-06,-2.8414704424603126
2023-07-07,-2.853679028863379
2023-07-08,-2.865817655777835
2023-07-09,-2.8778863232036813
2023-07-10,-2.8898850311409174
2023-07-11,-2.9018137795895425
2023-07-12,-2.913672568549559
2023-07-13,-2.9254613980209645
2023-07-14,-2.9371802680037598
